season,CFB_Week,team,conference,games,completion_pct,pass_ypa,pass_ypr,int_pct,rush_ypc,turnovers_pg,third_conv_rate,fourth_conv_rate,penalty_yds_pg,yards_per_penalty,kick_return_avg,punt_return_avg,total_yds_pg,pass_yds_pg,rush_yds_pg,first_downs_pg,off_ypp,def_interceptions_pg,off_ppa,off_success_rate,off_explosiveness,off_power_success,off_stuff_rate,off_line_yds,off_second_lvl_yds,off_open_field_yds,off_pts_per_opp,off_field_pos_avg_predicted_points,off_havoc_total,off_havoc_front_seven,off_havoc_db,off_standard_downs_ppa,off_standard_downs_success_rate,off_standard_downs_explosiveness,off_passing_downs_ppa,off_passing_downs_success_rate,off_passing_downs_explosiveness,off_rushing_plays_ppa,off_rushing_plays_success_rate,off_rushing_plays_explosiveness,off_passing_plays_ppa,off_passing_plays_success_rate,off_passing_plays_explosiveness,def_ppa,def_success_rate,def_explosiveness,def_power_success,def_stuff_rate,def_line_yds,def_second_lvl_yds,def_open_field_yds,def_pts_per_opp,def_field_pos_avg_predicted_points,def_havoc_total,def_havoc_front_seven,def_havoc_db,def_standard_downs_ppa,def_standard_downs_success_rate,def_standard_downs_explosiveness,def_passing_downs_ppa,def_passing_downs_success_rate,def_passing_downs_explosiveness,def_rushing_plays_ppa,def_rushing_plays_success_rate,def_rushing_plays_explosiveness,def_passing_plays_ppa,def_passing_plays_success_rate,def_passing_plays_explosiveness,FPI,Wins,Losses,sp_rating,sp_offense_rating,sp_defense_rating,sp_special_teams_rating,SRS_rating,PPA_diff,SuccessRt_diff,HavocRt_diff,Explosiveness_diff,FPI_SP_SRS_mean,Rank_Wins,Rank_Losses,Rank_Comp_Pct,Rank_Pass_YPA,Rank_Pass_YPR,Rank_Int_Pct,Rank_Rush_YPC,Rank_Turnovers_pg,Rank_Third_Conv_Rate,Rank_Fourth_Conv_Rate,Rank_Penalty_Yds_pg,Rank_Yds_Per_Penalty,Rank_Kick_Return_Avg,Rank_Punt_Return_Avg,Rank_Total_Yds_pg,Rank_Pass_Yds_pg,Rank_Rush_Yds_pg,Rank_First_Downs_pg,Rank_Off_YPP,Rank_Def_Ints_pg,Rank_Off_PPA,Rank_Off_Success_Rt,Rank_Off_Explosiveness,Rank_Off_Pwr_Success,Rank_Off_Stuff_Rt,Rank_Off_Line_Yds,Rank_Off_Second_Lvl_Yds,Rank_Off_Open_Field_Yds,Rank_Off_Pts_Per_Opp,Rank_Off_Field_Pos_Avg_Predicted_Pts,Rank_Off_Havoc_Total,Rank_Off_Havoc_Front,Rank_Off_Havoc_DB,Rank_Off_Standard_Down_PPA,Rank_Off_Standard_Down_Success_Rt,Rank_Off_Standard_Down_Explosiveness,Rank_Off_Pass_Down_PPA,Rank_Off_Pass_Down_Success_Rt,Rank_Off_Pass_Down_Explosiveness,Rank_Off_Rush_Play_PPA,Rank_Off_Rush_Play_Success_Rt,Rank_Off_Rush_Play_Explosiveness,Rank_Off_Pass_Play_PPA,Rank_Off_Pass_Play_Success_Rt,Rank_Off_Pass_Play_Explosiveness,Rank_Def_PPA,Rank_Def_Success_Rt,Rank_Def_Explosiveness,Rank_Def_Pwr_Success,Rank_Def_Stuff_Rt,Rank_Def_Line_Yds,Rank_Def_Second_Lvl_Yds,Rank_Def_Open_Field_Yds,Rank_Def_Pts_Per_Opp,Rank_Def_Field_Pos_Avg_Predicted_Pts,Rank_Def_Havoc_Total,Rank_Def_Havoc_Front_Seven,Rank_Def_Havoc_DB,Rank_Def_Standard_Down_PPA,Rank_Def_Standard_Down_Success_Rt,Rank_Def_Standard_Down_Explosiveness,Rank_Def_Pass_Down_PPA,Rank_Def_Pass_Down_Success_Rt,Rank_Def_Pass_Down_Explosiveness,Rank_Def_Rush_Play_PPA,Rank_Def_Rush_Play_Success_Rt,Rank_Def_Rush_Play_Explosiveness,Rank_Def_Pass_Play_PPA,Rank_Def_Pass_Play_Success_Rt,Rank_Def_Pass_Play_Explosiveness,Rank_PPA_diff,Rank_SuccessRt_diff,Rank_HavocRt_diff,Rank_Explosiveness_diff,Rank_SP_Rating,Rank_SP_Off_Rating,Rank_SP_Def_Rating,Rank_SP_SpecialTeams_Rating,Rank_FPI,Rank_SRS_rating,Rank_FPI_SP_SRS_mean,Rank_Wins_col2,Rank_Losses_col2,Rank_Off_YPP_col2,Rank_Off_PPA_col2,Rank_Off_Success_Rt_col2,Rank_Off_Explosiveness_col2,Rank_Off_Pwr_Success_col2,Rank_Off_Stuff_Rt_col2,Rank_Off_Pts_Per_Opp_col2,Rank_Off_Havoc_Total_col2,Rank_Off_Havoc_Front_col2,Rank_Off_Havoc_DB_col2,Rank_Off_Standard_Down_PPA_col2,Rank_Off_Standard_Down_Success_Rt_col2,Rank_Off_Standard_Down_Explosiveness_col2,Rank_Off_Pass_Down_PPA_col2,Rank_Off_Pass_Down_Success_Rt_col2,Rank_Off_Pass_Down_Explosiveness_col2,Rank_Off_Rush_Play_PPA_col2,Rank_Off_Rush_Play_Success_Rt_col2,Rank_Off_Rush_Play_Explosiveness_col2,Rank_Off_Pass_Play_PPA_col2,Rank_Off_Pass_Play_Success_Rt_col2,Rank_Off_Pass_Play_Explosiveness_col2,Rank_Def_PPA_col2,Rank_Def_Success_Rt_col2,Rank_Def_Explosiveness_col2,Rank_Def_Pwr_Success_col2,Rank_Def_Stuff_Rt_col2,Rank_Def_Pts_Per_Opp_col2,Rank_Def_Havoc_Total_col2,Rank_Def_Havoc_Front_Seven_col2,Rank_Def_Havoc_DB_col2,Rank_Def_Standard_Down_PPA_col2,Rank_Def_Standard_Down_Success_Rt_col2,Rank_Def_Standard_Down_Explosiveness_col2,Rank_Def_Pass_Down_PPA_col2,Rank_Def_Pass_Down_Success_Rt_col2,Rank_Def_Pass_Down_Explosiveness_col2,Rank_Def_Rush_Play_PPA_col2,Rank_Def_Rush_Play_Success_Rt_col2,Rank_Def_Rush_Play_Explosiveness_col2,Rank_Def_Pass_Play_PPA_col2,Rank_Def_Pass_Play_Success_Rt_col2,Rank_Def_Pass_Play_Explosiveness_col2,Rank_PPA_diff_col2,Rank_SuccessRt_diff_col2,Rank_HavocRt_diff_col2,Rank_Explosiveness_diff_col2,Conference_Strength,Conference_Strength_col2,Conference_Strength_col3,Conference_Strength_col4,Conference_Strength_col5,Conference_Strength_col6,Conference_Strength_col7,Conference_Strength_col8,Conference_Strength_col9,Conference_Strength_col10,VoA_Output,VoA_Rating,VoA_Ranking,Resume_VoA,Resume_VoA_Rank
2023,11,Utah,Pac-12,10,0.5697211155378487,6.780876494023905,11.902097902097902,0.027888446215139442,4.391923990498812,0.8,0.3945578231292517,0.38095238095238093,43.6,8.384615384615385,22.11111111111111,4.619047619047619,355.1,170.2,184.9,18.4,5.284226190476191,0.8,0.1263489247341297,0.4072398190045249,1.2017199577827193,0.6538461538461539,0.1875,3.02325,1.08,1.0875,3.2758620689655173,1.453,0.14479638009049775,0.09200603318250378,0.05279034690799397,0.09014550539548935,0.4652173913043478,1.0267861338730395,0.20838622963942313,0.27586206896551724,1.8702170705804244,0.12918771480231225,0.42,1.048751841227098,0.1598726559995055,0.3984375,1.4536674438743307,0.09400883908590747,0.34348561759729274,1.3337572352417641,0.6521739130434783,0.19665271966527198,2.8933054393305437,1.0669456066945606,0.9037656903765691,3.575,-1.208,0.19120135363790186,0.1218274111675127,0.06937394247038917,0.06223786107719675,0.43169398907103823,1.1162422245320351,0.14568962998007695,0.2,2.097476606178146,0.07972790555103067,0.37656903765690375,0.9539475314786361,0.10729125103635256,0.3237822349570201,1.6362605391239016,13.1,7,3,12.8,30.3,17.8,0,11.4,0.03234008564822223,0.06375420140723215,0.04640497354740411,-0.1320372774590448,12.433333333333332,4,4,101,90,75,75,62,6,65,61,26,37,33,105,91,114,30,56,90,11,97,81,107,84,93,90,73,91,109,40,39,48,40,88,80,84,102,92,114,82,84,41,107,81,114,28,7,100,31,34,34,64,35,48,85,26,30,49,43,28,107,14,2,87,38,29,51,13,4,87,62,33,28,115,22,34,14,1,20,21,21,4,4,90,97,81,107,84,93,109,39,48,40,88,80,84,102,92,114,82,84,41,107,81,114,28,7,100,31,34,48,26,30,49,43,28,107,14,2,87,38,29,51,13,4,87,62,33,28,115,56.24423076923077,56.24423076923077,56.24423076923077,56.24423076923077,56.24423076923077,56.24423076923077,56.24423076923077,56.24423076923077,56.24423076923077,56.24423076923077,58.3103021978022,8.046553949618133,32,-92.0560554072102,22
2023,11,Northwestern,Big Ten,10,0.6143344709897611,6.610921501706485,10.761111111111111,0.017064846416382253,2.853932584269663,0.6,0.4161073825503356,0.25,46.4,8.285714285714286,21.75,5.111111111111111,295.3,193.7,101.6,16.8,4.550077041602465,0.7,0.0996432120517107,0.3962558502340094,1.12042270753946,0.6808510638297872,0.22115384615384615,2.58974358974359,0.9134615384615384,0.6955128205128205,4.523809523809524,1.196,0.1731669266770671,0.12324492979719189,0.0499219968798752,-0.04214892387584724,0.4595238095238095,0.7761180074166365,0.3691124296515946,0.27601809954751133,2.209780201370688,0.06484962686003228,0.4198717948717949,0.778849253303585,0.16010553669773245,0.37962962962962965,1.4842123214004326,0.1456104526760043,0.4312210200927357,1.1346024220612259,0.7288135593220338,0.16279069767441862,3.032267441860465,0.936046511627907,1.130813953488372,3.851851851851852,-1.558,0.13446676970633695,0.08346213292117466,0.05100463678516229,0.1089544845862047,0.4824561403508772,0.9616859654967889,0.23312417753960962,0.3089005235602094,1.7793756499286186,0.11924725002287244,0.436046511627907,0.9284280045543272,0.22055245175227334,0.43728813559322033,1.3743401168366896,-1,5,5,-6.8,17.1,24.1,0,-0.7,-0.04596724062429361,-0.03496516985872633,-0.03870015697073015,-0.014179714521765918,-2.8333333333333335,6,6,68,98,112,18,131,3,47,72,37,29,37,102,126,102,114,68,127,12,111,96,125,75,125,127,119,125,25,105,82,111,29,131,89,133,49,91,25,112,85,131,106,96,99,56,90,8,57,78,61,24,63,70,12,117,117,104,73,84,19,41,76,11,57,79,39,48,99,10,89,100,113,72,78,99,39,1,62,58,77,6,6,127,111,96,125,75,125,25,82,111,29,131,89,133,49,91,25,112,85,131,106,96,99,56,90,8,57,78,70,117,117,104,73,84,19,41,76,11,57,79,39,48,99,10,89,100,113,72,60.97582417582418,60.97582417582418,60.97582417582418,60.97582417582418,60.97582417582418,60.97582417582418,60.97582417582418,60.97582417582418,60.97582417582418,60.97582417582418,74.14113029827318,-1.5247886734857081,74,-254.78105990504375,71
2023,11,Connecticut,FBS Independents,10,0.5691823899371069,6.00314465408805,10.546961325966851,0.0220125786163522,3.8115015974440896,1.6,0.35,0.3333333333333333,51.7,8.76271186440678,18.322580645161292,4.1,310.2,190.9,119.3,16.9,4.916006339144215,0.5,0.028174653343276013,0.3667205169628433,1.2813768382998445,0.7777777777777778,0.23825503355704697,2.437248322147651,0.9697986577181208,1.1979865771812082,3.1818181818181817,1.102,0.17609046849757673,0.12116316639741519,0.05492730210016155,-0.01562546238345428,0.4307692307692308,1.099874666898444,0.10276873689534943,0.2576419213973799,1.7981965805953575,-0.04264881512670941,0.3859060402684564,0.9668780420615896,0.12713298975719217,0.35331230283911674,1.6042997094373381,0.25825478103002947,0.47935103244837757,1.2296274103683458,0.8043478260869565,0.19318181818181818,2.9772727272727275,1.1164772727272727,1.375,3.8032786885245904,-1.484,0.140117994100295,0.09734513274336283,0.04277286135693215,0.22085038464986598,0.5366876310272537,1.0711206962954352,0.34702043811131295,0.34328358208955223,1.8177102915663912,0.11892588138530472,0.4460227272727273,1.0125638710233813,0.4619057934427309,0.5233644859813084,1.4324784560657233,-17.2,1,9,-20.8,14,34.4,0,-14.7,-0.23008012768675346,-0.11263051548553427,-0.03597247439728174,0.051749427931498726,-17.566666666666666,10,10,102,126,121,37,101,17,97,64,60,65,85,110,119,103,103,67,117,16,129,123,63,28,129,132,102,73,116,115,85,107,49,125,124,34,125,111,123,130,120,82,114,115,59,116,128,43,88,40,53,82,89,65,24,113,82,127,122,129,84,89,111,15,56,92,87,130,132,18,130,133,110,42,117,107,96,1,107,103,126,10,10,117,129,123,63,28,129,116,85,107,49,125,124,34,125,111,123,130,120,82,114,115,59,116,128,43,88,40,65,113,82,127,122,129,84,89,111,15,56,92,87,130,132,18,130,133,110,42,70.03653846153846,70.03653846153846,70.03653846153846,70.03653846153846,70.03653846153846,70.03653846153846,70.03653846153846,70.03653846153846,70.03653846153846,70.03653846153846,88.85975274725271,-21.111932765706364,131,-431.7044073346218,123
2023,11,Louisville,ACC,10,0.6606498194945848,9.064981949458483,13.721311475409836,0.032490974729241874,4.984084880636605,1.2,0.358974358974359,0.5384615384615384,49.9,8.048387096774194,14.555555555555555,4.666666666666667,439,251.1,187.9,21.1,6.712538226299694,1.1,0.24562154171444348,0.4835924006908463,1.2856819072161227,0.7358490566037735,0.2006269592476489,3.033542319749216,1.1128526645768024,1.8181818181818181,3.9107142857142856,1.532,0.16062176165803108,0.1001727115716753,0.06044905008635579,0.18966327181229575,0.5397196261682243,1.052561637425657,0.4042317371986768,0.32450331125827814,2.3846774647997466,0.17521635872575578,0.4890282131661442,0.9701864751021649,0.3835690297000472,0.484375,1.682595515359489,0.026721570649181483,0.34398496240601506,1.3027665870371365,0.6333333333333333,0.2217573221757322,2.523430962343096,0.9623430962343096,0.5481171548117155,3.6451612903225805,-1.203,0.20300751879699247,0.12406015037593984,0.07894736842105263,-0.09382990283388283,0.41916167664670656,0.9941134297258444,0.2300760764236435,0.21717171717171718,2.3076838433994835,-0.029442029511546244,0.35564853556485354,0.8518087011603667,0.11079902261318511,0.3391003460207612,1.6939035288690287,12.6,9,1,13.4,31.5,18.2,0,13.5,0.218899971065262,0.13960743828483124,0.042385757138961394,-0.017084679821013804,13.166666666666666,2,2,21,15,23,95,25,12,89,32,52,15,123,104,29,48,28,32,15,6,42,15,61,50,110,87,56,14,65,20,63,62,68,35,14,65,41,49,4,55,17,81,35,16,38,8,8,80,27,15,7,34,6,54,87,16,25,16,5,20,37,39,3,126,8,15,12,16,11,106,13,6,32,75,19,28,17,1,21,17,20,2,2,15,42,15,61,50,110,65,63,62,68,35,14,65,41,49,4,55,17,81,35,16,38,8,8,80,27,15,54,16,25,16,5,20,37,39,3,126,8,15,12,16,11,106,13,6,32,75,57.325824175824174,57.325824175824174,57.325824175824174,57.325824175824174,57.325824175824174,57.325824175824174,57.325824175824174,57.325824175824174,57.325824175824174,57.325824175824174,37.94470172684457,16.15211461307316,12,-68.06304934307144,18
2023,11,Texas State,Sun Belt,10,0.6813880126182965,8.315457413249211,12.203703703703704,0.01892744479495268,4.919117647058823,1.7,0.4492753623188406,0.6153846153846154,66.9,9.422535211267606,24.20689655172414,5.75,464.3,263.6,200.7,24.2,6.404137931034483,0.5,0.3004941314201739,0.4922425952045134,1.2631172064080864,0.7916666666666666,0.1455026455026455,3.5029100529100528,1.3492063492063493,1.529100529100529,4.71875,1.272,0.15091678420310295,0.1156558533145275,0.03526093088857546,0.2148085235684432,0.5441767068273092,1.0590729641744991,0.5027284096673865,0.3696682464454976,1.9720401505786267,0.28437984701009,0.4973544973544973,1.0943914505443744,0.36357753008693316,0.4923547400611621,1.4601385859259612,0.1869438066219636,0.41040462427745666,1.4171947542857384,0.5306122448979592,0.19658119658119658,2.9324786324786327,1.2849002849002849,1.1196581196581197,3.324324324324324,-1.468,0.19653179190751446,0.14739884393063585,0.049132947976878616,0.058571044285050756,0.44269662921348313,1.1251547537698974,0.4182226699415029,0.3522267206477733,2.078480732465286,0.13578317642550972,0.4017094017094017,1.1645473435139886,0.2796897760181713,0.42686567164179107,1.666308634836904,-5.6,6,4,-5,24.2,29.5,0,-2.3,0.11355032479821028,0.08183797092705675,0.045615007704411514,-0.15407754787765193,-4.3,5,5,12,31,59,25,28,18,24,21,103,109,14,92,13,39,15,8,29,16,21,11,75,18,39,8,10,36,16,88,44,97,5,27,11,57,20,16,90,7,13,24,39,12,108,78,56,125,2,35,42,125,62,31,26,21,5,113,41,37,111,114,116,81,68,43,124,75,86,101,39,24,29,119,73,65,70,1,75,62,81,5,5,29,21,11,75,18,39,16,44,97,5,27,11,57,20,16,90,7,13,24,39,12,108,78,56,125,2,35,31,21,5,113,41,37,111,114,116,81,68,43,124,75,86,101,39,24,29,119,61.526923076923076,61.526923076923076,61.526923076923076,61.526923076923076,61.526923076923076,61.526923076923076,61.526923076923076,61.526923076923076,61.526923076923076,61.526923076923076,49.94478021978019,5.447852267972836,44,-249.63046361257594,70
2023,11,Kansas State,Big 12,10,0.6388888888888888,7.728395061728395,12.096618357487923,0.024691358024691357,5.072319201995012,1,0.49264705882352944,0.4375,42.8,8.73469387755102,17.8,6.538461538461538,453.8,250.4,203.4,23.6,6.259310344827586,1,0.27182120515003755,0.475,1.2406818936018376,0.7619047619047619,0.17015706806282724,3.33717277486911,1.2984293193717278,1.3324607329842932,5.068493150684931,1.517,0.12222222222222222,0.06805555555555555,0.05416666666666667,0.241164317739318,0.5260115606936416,1.0646104641055052,0.35098003383741794,0.34328358208955223,1.9373123320438477,0.2466583088494708,0.4816753926701571,1.0157379758263054,0.3339628252808356,0.4744744744744745,1.5026418991125836,0.06254064393153343,0.3671071953010279,1.320344763230734,0.6111111111111112,0.25448028673835127,2.6627240143369177,0.931899641577061,1.4050179211469533,2.86,-1.181,0.18208516886930984,0.10866372980910426,0.07342143906020558,0.05567184818221705,0.44547563805104406,1.127335442213135,0.07438244780335485,0.232,1.9592721707372687,0.031899687409162304,0.36200716845878134,1.049527013557158,0.1358729378043592,0.38010204081632654,1.503919210996044,20.3,7,3,16.6,37,20.4,0,22.2,0.20928056121850414,0.10789280469897206,0.05986294664708762,-0.07966286962889635,19.700000000000003,4,4,41,53,68,57,20,9,9,50,22,64,95,84,18,49,13,12,37,8,31,18,94,35,71,28,19,53,5,24,10,7,46,20,25,52,56,36,101,19,22,54,46,21,92,17,22,94,20,4,14,23,91,11,94,43,50,30,38,41,113,4,4,42,22,18,98,21,27,43,16,16,12,100,13,11,26,1,9,5,9,4,4,37,31,18,94,35,71,5,10,7,46,20,25,52,56,36,101,19,22,54,46,21,92,17,22,94,20,4,11,43,50,30,38,41,113,4,4,42,22,18,98,21,27,43,16,16,12,100,57.604395604395606,57.604395604395606,57.604395604395606,57.604395604395606,57.604395604395606,57.604395604395606,57.604395604395606,57.604395604395606,57.604395604395606,57.604395604395606,37.80031397174256,17.395258254949372,7,-2.1535429734731792,9
2023,11,Colorado,Pac-12,10,0.6943127962085308,7.457345971563981,10.74061433447099,0.0071090047393364926,2.33,0.7,0.40397350993377484,0.6363636363636364,74.5,7.842105263157895,17.125,9.1875,384.6,314.7,69.9,22.6,5.326869806094183,1,0.217204639526614,0.43342776203966005,1.2773669383763882,0.7878787878787878,0.15040650406504066,3.1951219512195124,1.0731707317073171,0.8943089430894309,4.5344827586206895,1.281,0.17705382436260622,0.11756373937677053,0.059490084985835696,0.07655706188594463,0.47357293868921774,0.9566096467503004,0.5027252585138956,0.351931330472103,2.153581978915945,0.07512703591503254,0.4024390243902439,0.9084355446927866,0.29439712896609527,0.45098039215686275,1.4538123875294149,0.2766146419383832,0.4638888888888889,1.2921690519087476,0.8717948717948718,0.1791044776119403,3.051940298507463,1.191044776119403,1.4776119402985075,4.257575757575758,-1.307,0.15555555555555556,0.09583333333333334,0.059722222222222225,0.19348437393169923,0.5020161290322581,1.0403286814016648,0.46068880681032626,0.3794642857142857,2.0299131961000847,0.21405812883052677,0.45671641791044776,1.043288837785941,0.3589854008842584,0.47506561679790027,1.5025484594269214,-0.6,4,6,-4.4,29.2,33.5,0,4.2,-0.05941000241176919,-0.03046112684922886,-0.021498268807050663,-0.014802113532359495,-0.2666666666666666,7,7,9,60,114,4,133,4,57,19,111,9,101,50,69,9,128,19,87,8,54,57,67,21,45,55,77,112,24,84,90,103,64,96,65,116,21,28,33,109,108,107,57,45,113,122,124,72,102,60,63,104,103,99,64,90,89,81,111,111,73,124,124,60,111,104,95,112,125,42,96,95,97,73,71,41,93,1,60,37,64,7,7,87,54,57,67,21,45,24,90,103,64,96,65,116,21,28,33,109,108,107,57,45,113,122,124,72,102,60,99,90,89,81,111,111,73,124,124,60,111,104,95,112,125,42,96,95,97,73,56.24423076923077,56.24423076923077,56.24423076923077,56.24423076923077,56.24423076923077,56.24423076923077,56.24423076923077,56.24423076923077,56.24423076923077,56.24423076923077,73.76744505494506,-1.4212942737548964,72,-214.4980587466488,57
2023,11,South Carolina,SEC,10,0.7025495750708215,8.546742209631729,12.165322580645162,0.019830028328611898,2.9294871794871793,1.1,0.35074626865671643,0.3333333333333333,53.6,7.444444444444445,16.42105263157895,8,393.1,301.7,91.4,18.8,5.9112781954887215,0.8,0.23491168719716207,0.41743119266055045,1.369156605575419,0.7272727272727273,0.18215613382899629,2.7650557620817846,0.9591078066914498,1.271375464684015,4.068965517241379,1.497,0.19877675840978593,0.13914373088685014,0.05963302752293578,0.17987393897598056,0.47699757869249393,1.1486218621814521,0.3292294880907221,0.3153526970954357,1.9408058746360966,0.05795239006435552,0.38661710037174724,0.9310484509237439,0.3781938794468619,0.44591029023746703,1.6387616238226037,0.21459197588660053,0.4410112359550562,1.2298346380991934,0.72,0.13966480446927373,3.069832402234637,0.9608938547486033,0.7569832402234636,3.484848484848485,-1.663,0.15870786516853932,0.08286516853932584,0.07584269662921349,0.1647353199567064,0.5,0.9685784190786407,0.33377312482377597,0.3,2.2707125900699667,0.1397504213750579,0.441340782122905,0.8881427000823078,0.34904031340075037,0.4508670520231214,1.5759072419880904,6.6,4,6,2,31.3,29.6,0,2.2,0.02031971131056154,-0.023580043294505748,-0.0400688932412466,0.1393219674762256,3.6,7,7,8,29,62,26,128,10,96,64,65,5,110,68,62,12,120,54,53,11,45,68,22,54,88,119,106,62,50,28,118,125,65,41,60,15,61,57,99,117,119,98,37,47,49,93,100,44,53,108,71,32,17,41,4,81,120,22,102,108,26,85,66,119,71,85,25,108,112,65,67,90,115,20,51,30,71,1,33,46,46,7,7,53,45,68,22,54,88,50,118,125,65,41,60,15,61,57,99,117,119,98,37,47,49,93,100,44,53,108,41,81,120,22,102,108,26,85,66,119,71,85,25,108,112,65,67,90,115,20,53.89010989010989,53.89010989010989,53.89010989010989,53.89010989010989,53.89010989010989,53.89010989010989,53.89010989010989,53.89010989010989,53.89010989010989,53.89010989010989,64.58500784929355,4.169855527557332,52,-177.98464825055146,40
2023,11,Virginia Tech,ACC,10,0.5780141843971631,7.287234042553192,12.607361963190185,0.014184397163120567,4.371212121212121,1.1,0.3381294964028777,0.6190476190476191,56.2,8.920634920634921,20.130434782608695,12.904761904761905,378.6,205.5,173.1,20,5.584070796460177,0.6,0.16555144507969635,0.411144578313253,1.2438578030165557,0.7592592592592593,0.1830601092896175,3.048087431693989,1.1284153005464481,1.150273224043716,4.036363636363636,1.432,0.15060240963855423,0.10391566265060241,0.046686746987951805,0.11034343102935892,0.4764044943820225,1.0131153524906633,0.27773211289887517,0.2785388127853881,2.0457823851721164,0.11199315898889255,0.43989071038251365,0.9393144800797707,0.24985204177929338,0.38095238095238093,1.6816388297381841,0.16459419389329868,0.36904761904761907,1.3749797524886935,0.6666666666666666,0.20192307692307693,2.9365384615384613,1.0224358974358974,2.03525641025641,4.55,-1.232,0.17687074829931973,0.12585034013605442,0.05102040816326531,0.1061930175863919,0.4289405684754522,1.1740004859636402,0.2770382497677909,0.2537313432835821,2.029147561178083,0.16818804962398343,0.391025641025641,1.1606355746867385,0.19707689610833462,0.35185185185185186,1.6502428018764672,2.8,5,5,-1.1,22.4,23.9,0,3,9.572511863976674e-4,0.04209695926563395,0.0262683386607655,-0.13112194947213784,1.5666666666666664,6,6,92,67,44,12,63,10,105,20,76,75,56,21,72,88,43,43,75,14,77,79,92,38,89,85,52,78,53,42,43,71,17,74,62,91,83,89,63,97,59,94,73,94,39,64,24,120,33,28,43,52,128,116,77,51,23,103,70,26,123,61,16,59,91,37,121,43,14,94,72,41,44,114,60,75,38,1,46,42,53,6,6,75,77,79,92,38,89,53,43,71,17,74,62,91,83,89,63,97,59,94,73,94,39,64,24,120,33,28,116,51,23,103,70,26,123,61,16,59,91,37,121,43,14,94,72,41,44,114,57.325824175824174,57.325824175824174,57.325824175824174,57.325824175824174,57.325824175824174,57.325824175824174,57.325824175824174,57.325824175824174,57.325824175824174,57.325824175824174,61.78755886970176,5.25093273938,45,-193.61469131347974,48
2023,11,Penn State,Big Ten,10,0.6060606060606061,6.245454545454545,10.305,0.0030303030303030303,4.212713936430318,0.5,0.4066666666666667,0.8181818181818182,48.1,8.907407407407407,24.071428571428573,11.772727272727273,378.4,206.1,172.3,23.2,5.120433017591339,1,0.21757641455110824,0.45933734939759036,1.0540849889978885,0.78,0.09243697478991597,3.369747899159664,0.957983193277311,0.680672268907563,5.288135593220339,1.737,0.11596385542168675,0.07379518072289157,0.04216867469879518,0.18617506997267533,0.5123456790123457,0.9223668072549461,0.3033126699731217,0.3146067415730337,1.6397604756763282,0.19539432911002932,0.49019607843137253,0.8448161671304396,0.24343309793160098,0.42483660130718953,1.3357930184348388,-0.05498121315023329,0.30417495029821073,1.3154392158775896,0.625,0.24369747899159663,2.335714285714286,0.680672268907563,0.8319327731092437,2.90625,-1.222,0.268389662027833,0.1988071570576541,0.06958250497017893,-0.2106144110368335,0.3333333333333333,1.0061687447937104,0.2057871769257192,0.2553191489361702,1.991968371373575,-0.03246496113013922,0.3067226890756303,0.9417321389480687,0.042501401650734,0.31496062992125984,1.6564469235757773,24.5,8,2,22.1,34.1,12.2,0,22.9,0.2725576277013415,0.15516239909937962,0.15242580660614624,-0.2613542268797011,23.166666666666668,3,3,72,116,124,1,76,2,54,2,43,74,15,29,73,87,44,16,103,8,53,30,133,27,1,21,107,126,1,4,8,14,10,38,31,124,74,58,132,45,15,120,77,56,128,1,1,86,23,6,2,2,24,13,80,2,1,48,1,1,51,28,17,54,7,2,44,5,1,97,9,4,1,129,5,19,4,1,4,4,5,3,3,103,53,30,133,27,1,1,8,14,10,38,31,124,74,58,132,45,15,120,77,56,128,1,1,86,23,6,13,2,1,48,1,1,51,28,17,54,7,2,44,5,1,97,9,4,1,129,60.97582417582418,60.97582417582418,60.97582417582418,60.97582417582418,60.97582417582418,60.97582417582418,60.97582417582418,60.97582417582418,60.97582417582418,60.97582417582418,40.61255886970175,20.009001525858494,4,31.578828434119004,7
