season,CFB_Week,team,conference,games,completion_pct,pass_ypa,pass_ypr,int_pct,rush_ypc,turnovers_pg,third_conv_rate,fourth_conv_rate,penalty_yds_pg,yards_per_penalty,kick_return_avg,punt_return_avg,total_yds_pg,pass_yds_pg,rush_yds_pg,first_downs_pg,off_ypp,def_interceptions_pg,off_ppa,off_success_rate,off_explosiveness,off_power_success,off_stuff_rate,off_line_yds,off_second_lvl_yds,off_open_field_yds,off_pts_per_opp,off_field_pos_avg_predicted_points,off_havoc_total,off_havoc_front_seven,off_havoc_db,off_standard_downs_ppa,off_standard_downs_success_rate,off_standard_downs_explosiveness,off_passing_downs_ppa,off_passing_downs_success_rate,off_passing_downs_explosiveness,off_rushing_plays_ppa,off_rushing_plays_success_rate,off_rushing_plays_explosiveness,off_passing_plays_ppa,off_passing_plays_success_rate,off_passing_plays_explosiveness,def_ppa,def_success_rate,def_explosiveness,def_power_success,def_stuff_rate,def_line_yds,def_second_lvl_yds,def_open_field_yds,def_pts_per_opp,def_field_pos_avg_predicted_points,def_havoc_total,def_havoc_front_seven,def_havoc_db,def_standard_downs_ppa,def_standard_downs_success_rate,def_standard_downs_explosiveness,def_passing_downs_ppa,def_passing_downs_success_rate,def_passing_downs_explosiveness,def_rushing_plays_ppa,def_rushing_plays_success_rate,def_rushing_plays_explosiveness,def_passing_plays_ppa,def_passing_plays_success_rate,def_passing_plays_explosiveness,FPI,Wins,Losses,sp_rating,sp_offense_rating,sp_defense_rating,sp_special_teams_rating,SRS_rating,PPA_diff,SuccessRt_diff,HavocRt_diff,Explosiveness_diff,FPI_SP_SRS_mean,Rank_Wins,Rank_Losses,Rank_Comp_Pct,Rank_Pass_YPA,Rank_Pass_YPR,Rank_Int_Pct,Rank_Rush_YPC,Rank_Turnovers_pg,Rank_Third_Conv_Rate,Rank_Fourth_Conv_Rate,Rank_Penalty_Yds_pg,Rank_Yds_Per_Penalty,Rank_Kick_Return_Avg,Rank_Punt_Return_Avg,Rank_Total_Yds_pg,Rank_Pass_Yds_pg,Rank_Rush_Yds_pg,Rank_First_Downs_pg,Rank_Off_YPP,Rank_Def_Ints_pg,Rank_Off_PPA,Rank_Off_Success_Rt,Rank_Off_Explosiveness,Rank_Off_Pwr_Success,Rank_Off_Stuff_Rt,Rank_Off_Line_Yds,Rank_Off_Second_Lvl_Yds,Rank_Off_Open_Field_Yds,Rank_Off_Pts_Per_Opp,Rank_Off_Field_Pos_Avg_Predicted_Pts,Rank_Off_Havoc_Total,Rank_Off_Havoc_Front,Rank_Off_Havoc_DB,Rank_Off_Standard_Down_PPA,Rank_Off_Standard_Down_Success_Rt,Rank_Off_Standard_Down_Explosiveness,Rank_Off_Pass_Down_PPA,Rank_Off_Pass_Down_Success_Rt,Rank_Off_Pass_Down_Explosiveness,Rank_Off_Rush_Play_PPA,Rank_Off_Rush_Play_Success_Rt,Rank_Off_Rush_Play_Explosiveness,Rank_Off_Pass_Play_PPA,Rank_Off_Pass_Play_Success_Rt,Rank_Off_Pass_Play_Explosiveness,Rank_Def_PPA,Rank_Def_Success_Rt,Rank_Def_Explosiveness,Rank_Def_Pwr_Success,Rank_Def_Stuff_Rt,Rank_Def_Line_Yds,Rank_Def_Second_Lvl_Yds,Rank_Def_Open_Field_Yds,Rank_Def_Pts_Per_Opp,Rank_Def_Field_Pos_Avg_Predicted_Pts,Rank_Def_Havoc_Total,Rank_Def_Havoc_Front_Seven,Rank_Def_Havoc_DB,Rank_Def_Standard_Down_PPA,Rank_Def_Standard_Down_Success_Rt,Rank_Def_Standard_Down_Explosiveness,Rank_Def_Pass_Down_PPA,Rank_Def_Pass_Down_Success_Rt,Rank_Def_Pass_Down_Explosiveness,Rank_Def_Rush_Play_PPA,Rank_Def_Rush_Play_Success_Rt,Rank_Def_Rush_Play_Explosiveness,Rank_Def_Pass_Play_PPA,Rank_Def_Pass_Play_Success_Rt,Rank_Def_Pass_Play_Explosiveness,Rank_PPA_diff,Rank_SuccessRt_diff,Rank_HavocRt_diff,Rank_Explosiveness_diff,Rank_SP_Rating,Rank_SP_Off_Rating,Rank_SP_Def_Rating,Rank_SP_SpecialTeams_Rating,Rank_FPI,Rank_SRS_rating,Rank_FPI_SP_SRS_mean,Rank_Wins_col2,Rank_Losses_col2,Rank_Off_YPP_col2,Rank_Off_PPA_col2,Rank_Off_Success_Rt_col2,Rank_Off_Explosiveness_col2,Rank_Off_Pwr_Success_col2,Rank_Off_Stuff_Rt_col2,Rank_Off_Pts_Per_Opp_col2,Rank_Off_Havoc_Total_col2,Rank_Off_Havoc_Front_col2,Rank_Off_Havoc_DB_col2,Rank_Off_Standard_Down_PPA_col2,Rank_Off_Standard_Down_Success_Rt_col2,Rank_Off_Standard_Down_Explosiveness_col2,Rank_Off_Pass_Down_PPA_col2,Rank_Off_Pass_Down_Success_Rt_col2,Rank_Off_Pass_Down_Explosiveness_col2,Rank_Off_Rush_Play_PPA_col2,Rank_Off_Rush_Play_Success_Rt_col2,Rank_Off_Rush_Play_Explosiveness_col2,Rank_Off_Pass_Play_PPA_col2,Rank_Off_Pass_Play_Success_Rt_col2,Rank_Off_Pass_Play_Explosiveness_col2,Rank_Def_PPA_col2,Rank_Def_Success_Rt_col2,Rank_Def_Explosiveness_col2,Rank_Def_Pwr_Success_col2,Rank_Def_Stuff_Rt_col2,Rank_Def_Pts_Per_Opp_col2,Rank_Def_Havoc_Total_col2,Rank_Def_Havoc_Front_Seven_col2,Rank_Def_Havoc_DB_col2,Rank_Def_Standard_Down_PPA_col2,Rank_Def_Standard_Down_Success_Rt_col2,Rank_Def_Standard_Down_Explosiveness_col2,Rank_Def_Pass_Down_PPA_col2,Rank_Def_Pass_Down_Success_Rt_col2,Rank_Def_Pass_Down_Explosiveness_col2,Rank_Def_Rush_Play_PPA_col2,Rank_Def_Rush_Play_Success_Rt_col2,Rank_Def_Rush_Play_Explosiveness_col2,Rank_Def_Pass_Play_PPA_col2,Rank_Def_Pass_Play_Success_Rt_col2,Rank_Def_Pass_Play_Explosiveness_col2,Rank_PPA_diff_col2,Rank_SuccessRt_diff_col2,Rank_HavocRt_diff_col2,Rank_Explosiveness_diff_col2,Conference_Strength,Conference_Strength_col2,Conference_Strength_col3,Conference_Strength_col4,Conference_Strength_col5,Conference_Strength_col6,Conference_Strength_col7,Conference_Strength_col8,Conference_Strength_col9,Conference_Strength_col10,VoA_Output,VoA_Rating,VoA_Ranking,Resume_VoA,Resume_VoA_Rank
2023,13,Wyoming,Mountain West,12,0.6064981949458483,7.245487364620939,11.946428571428571,0.021660649819494584,4.426229508196721,0.9166666666666666,0.36231884057971014,0.625,35.666666666666664,8.73469387755102,13.142857142857142,3.6666666666666665,324.75,167.25,157.5,18.25,5.535511363636363,0.8333333333333334,0.1813264386661308,0.42485549132947975,1.2236960859999153,0.7837837837837838,0.15949367088607594,3.210379746835443,1.1518987341772151,1.3139240506329115,4.017241379310345,1.394,0.14884393063583815,0.0968208092485549,0.05202312138728324,0.12361853265699174,0.47216494845360824,0.9912257531501559,0.31653578366338897,0.3140096618357488,2.042706950962913,0.16113383404036122,0.43291139240506327,0.995514882815926,0.231809011695285,0.4197952218430034,1.5409236123776564,0.17586307737247187,0.4303030303030303,1.173484768968916,0.7288135593220338,0.1525,3.132,0.955,0.8725,3.619047619047619,-1.263,0.14424242424242426,0.07757575757575758,0.06666666666666667,0.10293964451535612,0.48063380281690143,0.9353726462220167,0.33703237644967715,0.31906614785992216,1.9662239093335931,0.11333906830093618,0.425,0.8855297385320261,0.27468543242950466,0.44258373205741625,1.4380920942352473,-2.2,8,4,-4.7,23.5,27,0,-0.8,0.00546336129365893,-0.0054475389735505475,-0.00460150639341389,0.050211317030999236,-2.566666666666667,5,5,75,70,71,37,60,8,88,21,8,59,130,114,106,117,63,63,77,11,71,60,100,22,60,53,46,61,56,50,44,58,33,65,67,105,68,64,66,59,63,71,82,63,86,72,85,17,52,88,80,26,28,52,76,112,126,52,59,83,14,86,95,39,58,66,21,77,102,21,73,73,74,42,71,58,56,1,63,56,76,5,5,77,71,60,100,22,60,56,44,58,33,65,67,105,68,64,66,59,63,71,82,63,86,72,85,17,52,88,52,112,126,52,59,83,14,86,95,39,58,66,21,77,102,21,73,73,74,42,65.98717948717949,65.98717948717949,65.98717948717949,65.98717948717949,65.98717948717949,65.98717948717949,65.98717948717949,65.98717948717949,65.98717948717949,65.98717948717949,62.42765567765569,-3.377016382847261,79,-303.10838112626584,68
2023,13,Arizona State,Pac-12,12,0.5522727272727272,5.736363636363636,10.386831275720164,0.031818181818181815,3.5668449197860963,1.6666666666666667,0.3063583815028902,0.47368421052631576,51.833333333333336,9.014492753623188,22.903225806451612,10,321.5,210.33333333333334,111.16666666666667,18.833333333333332,4.73955773955774,0.4166666666666667,0.10797017017850273,0.37281795511221943,1.2395697933475773,0.6666666666666666,0.12427745664739884,3.2471098265895955,1.0086705202312138,0.6734104046242775,3.280701754385965,1.042,0.18079800498753118,0.10224438902743142,0.07855361596009976,0.075353257121898,0.4448669201520912,1.0077783589088352,0.17013138854000306,0.23550724637681159,2.0740189573270498,0.19970265188750816,0.4393063583815029,0.9759477626656493,0.07882364783731237,0.3303370786516854,1.512158559766986,0.25608605610838353,0.4574742268041237,1.2543414448131485,0.6938775510204082,0.13256484149855907,3.3455331412103746,1.1930835734870318,1.3371757925072045,3.9875,-1.719,0.16494845360824742,0.10309278350515463,0.061855670103092786,0.16940759447109777,0.5148148148148148,1.035823699177106,0.4544181293462409,0.326271186440678,2.043275643343276,0.1680205965582569,0.43804034582132567,1.014216900412772,0.3407605192026965,0.4765258215962441,1.4341391332311642,-7.5,3,9,-12.7,19.9,31,0,-3.1,-0.1481158859298808,-0.08465627169190426,-0.01584955137928376,-0.014771651465571134,-7.766666666666667,10,10,113,127,119,96,108,17,117,47,63,83,23,41,107,85,111,58,122,19,110,117,93,88,10,50,96,128,110,115,99,71,117,98,108,99,111,118,52,41,57,82,125,128,92,114,121,51,40,111,117,101,84,81,1,69,67,72,104,117,65,123,105,66,91,79,82,107,128,19,119,129,96,76,97,74,79,1,75,67,94,10,10,122,110,117,93,88,10,110,99,71,117,98,108,99,111,118,52,41,57,82,125,128,92,114,121,51,40,111,81,69,67,72,104,117,65,123,105,66,91,79,82,107,128,19,119,129,96,76,57.21730769230769,57.21730769230769,57.21730769230769,57.21730769230769,57.21730769230769,57.21730769230769,57.21730769230769,57.21730769230769,57.21730769230769,57.21730769230769,83.46552197802201,-8.10548460349027,98,-425.761650049733,104
2023,13,Northern Illinois,Mid-American,12,0.5714285714285714,6.651785714285714,11.640625,0.020833333333333332,5.049411764705883,1.3333333333333333,0.41509433962264153,0.4444444444444444,41,8.945454545454545,16.16,8.083333333333334,365.0833333333333,186.25,178.83333333333334,18.083333333333332,5.756898817345598,0.75,0.2121746514840492,0.42416107382550333,1.253336502678307,0.7592592592592593,0.15422885572139303,3.283084577114428,1.1616915422885572,1.9651741293532339,3.3859649122807016,1.252,0.1597315436241611,0.09932885906040269,0.06040268456375839,0.17789518833312848,0.4942084942084942,1.0319102747170221,0.2903982722425379,0.2643171806167401,2.1980884086464556,0.2322618701906291,0.4552238805970149,1.0943151365357033,0.22963571987079698,0.3958333333333333,1.4721403372955735,0.12914105199806217,0.3983957219251337,1.132768527270762,0.8636363636363636,0.11192214111922141,3.310705596107056,1.048661800486618,1.1070559610705597,3.5892857142857144,-1.422,0.13903743315508021,0.08957219251336898,0.04946524064171123,0.07323245249142704,0.4737903225806452,0.8764034760300461,0.23918337483651858,0.25,2.089050861263908,0.14960820199022104,0.44038929440389296,0.9490342824160632,0.14599731130349133,0.3577981651376147,1.4170069744391418,-7.2,6,6,-7.7,18.9,25,0,-8.9,0.08303359948598704,0.02576535190036966,-0.020694110469080873,0.12056797540754505,-7.933333333333334,7,7,95,96,84,34,22,13,48,55,17,78,117,71,77,105,41,65,64,12,57,62,87,41,52,39,44,9,103,93,62,63,69,44,44,82,80,99,24,24,44,20,83,88,108,36,43,7,99,125,111,59,55,48,36,115,105,112,43,70,3,36,16,81,80,83,46,17,16,13,41,55,101,23,78,80,42,1,74,86,95,7,7,64,57,62,87,41,52,103,62,63,69,44,44,82,80,99,24,24,44,20,83,88,108,36,43,7,99,125,48,115,105,112,43,70,3,36,16,81,80,83,46,17,16,13,41,55,101,23,70.17179487179487,70.17179487179487,70.17179487179487,70.17179487179487,70.17179487179487,70.17179487179487,70.17179487179487,70.17179487179487,70.17179487179487,70.17179487179487,59.212271062271064,-6.024897218024182,91,-368.3159271276661,87
2023,13,Missouri,SEC,12,0.659217877094972,9.125698324022347,13.84322033898305,0.019553072625698324,4.572072072072072,0.75,0.4444444444444444,0.6666666666666666,55.416666666666664,7.732558139534884,18.59090909090909,8.75,441.4166666666667,272.25,169.16666666666666,21.833333333333332,6.604738154613466,0.75,0.29874993540994166,0.46387832699619774,1.3024743745502492,0.7413793103448276,0.2171837708830549,2.9823389021479714,1.1288782816229117,1.3937947494033414,4.56,1.32,0.1444866920152091,0.09505703422053231,0.049429657794676805,0.21121544056986594,0.5027223230490018,1.0559514629578421,0.5014033247245708,0.3739495798319328,2.069742312877179,0.16459159955665997,0.4439140811455847,0.9590475357015223,0.478569124981655,0.4918032786885246,1.6573487746939335,0.1490939104382894,0.37681159420289856,1.3455763651937171,0.71875,0.21428571428571427,2.816,1.1714285714285715,1.2457142857142858,4.157894736842105,-1.149,0.19894598155467721,0.13175230566534915,0.06719367588932806,0.10547150958869043,0.43089430894308944,1.1596102912674335,0.22947676144204482,0.27715355805243447,1.8783440364419897,0.06216859020110137,0.3628571428571429,1.056390615674799,0.24784543697114547,0.3945409429280397,1.5765612091490797,15.3,10,2,17,36.7,20.4,0,14.6,0.14965602497165226,0.08706673279329918,0.0544592895394681,-0.04310199064346798,15.633333333333333,3,3,23,14,20,26,44,5,27,13,77,6,88,62,24,31,51,27,15,12,20,29,54,52,125,100,51,50,22,72,35,55,23,25,32,64,17,15,55,56,52,89,18,15,41,50,25,103,48,14,23,94,74,100,102,12,11,50,61,24,121,32,39,21,25,19,97,62,45,62,26,19,15,88,11,12,19,1,12,13,14,3,3,15,20,29,54,52,125,22,35,55,23,25,32,64,17,15,55,56,52,89,18,15,41,50,25,103,48,14,100,12,11,50,61,24,121,32,39,21,25,19,97,62,45,62,26,19,15,88,53.28296703296703,53.28296703296703,53.28296703296703,53.28296703296703,53.28296703296703,53.28296703296703,53.28296703296703,53.28296703296703,53.28296703296703,53.28296703296703,42.13449764521196,17.879169734737612,9,-47.821492598033444,12
2023,13,Ball State,Mid-American,12,0.5953947368421053,5.394736842105263,9.060773480662984,0.02631578947368421,4.358050847457627,1.3333333333333333,0.375,0.5555555555555556,45.166666666666664,8.741935483870968,17.384615384615383,1.0714285714285714,308.0833333333333,136.66666666666666,171.41666666666666,18.083333333333332,4.764175257731959,0.4166666666666667,0.12755861588375325,0.39738562091503266,1.1355724011559822,0.7407407407407407,0.1244343891402715,3.2576923076923077,1.1018099547511313,1.246606334841629,3.310344827586207,1.321,0.16862745098039217,0.12026143790849673,0.048366013071895426,0.08756924572636653,0.4666666666666667,0.9151763972371,0.2075373561985267,0.25882352941176473,1.930333748621043,0.1768575602120715,0.4321266968325792,1.0022320587137206,0.09068854864900623,0.35646687697160884,1.3609529799743185,0.16746073489916546,0.4105409153952843,1.2395280960128061,0.7857142857142857,0.15743440233236153,3.0183673469387755,1.0174927113702623,1.259475218658892,3.8125,-1.517,0.1650485436893204,0.11095700416088766,0.05409153952843273,0.14111115899319862,0.4762886597938144,1.0045966168782858,0.22161134640083466,0.2754237288135593,2.0744384295524085,0.07865066816514764,0.40524781341107874,0.9662223302122712,0.26557004661775785,0.4197860962566845,1.4814994428043624,-11.7,4,8,-15.8,12.1,26.8,0,-12.8,-0.03990211901541221,-0.013155294480251656,-0.00357890729107177,-0.10395569485682388,-13.433333333333332,9,9,84,130,131,61,70,13,77,33,35,61,103,126,117,125,49,65,121,19,99,98,122,53,11,45,60,71,107,71,79,108,18,95,77,130,99,103,107,55,64,64,122,115,127,67,58,44,80,79,54,47,76,66,16,67,47,98,86,73,42,31,34,74,33,43,58,72,76,32,87,81,72,109,105,101,54,1,89,96,109,9,9,121,99,98,122,53,11,107,79,108,18,95,77,130,99,103,107,55,64,64,122,115,127,67,58,44,80,79,66,67,47,98,86,73,42,31,34,74,33,43,58,72,76,32,87,81,72,109,70.17179487179487,70.17179487179487,70.17179487179487,70.17179487179487,70.17179487179487,70.17179487179487,70.17179487179487,70.17179487179487,70.17179487179487,70.17179487179487,72.84084249084245,-12.68288350182606,115,-464.89977576744457,113
2023,13,Kentucky,SEC,12,0.5619596541786743,7.046109510086455,12.538461538461538,0.02881844380403458,4.962025316455696,1.3333333333333333,0.3779527559055118,0.2,51.333333333333336,8.213333333333333,26.272727272727273,9.142857142857142,334.4166666666667,203.75,130.66666666666666,17.333333333333332,6.052790346907994,0.8333333333333334,0.2065241347489775,0.3996937212863706,1.4185933468391476,0.6666666666666666,0.21232876712328766,2.9054794520547946,1.25,2.1472602739726026,4.338461538461538,1.371,0.1883614088820827,0.10872894333843798,0.07963246554364471,0.16144780673978468,0.46511627906976744,1.1539505785029627,0.2934426147667035,0.273542600896861,2.28627455449877,0.17868269974673523,0.4178082191780822,1.136445709903835,0.2799376932276958,0.39488636363636365,1.666233718825537,0.16358425310073801,0.434010152284264,1.1754210198603043,0.6610169491525424,0.2020997375328084,2.906036745406824,0.9343832020997376,0.6115485564304461,3.9295774647887325,-1.378,0.15609137055837563,0.10532994923857868,0.050761421319796954,0.047530275767463354,0.48703703703703705,0.9038154554049664,0.41628242955222317,0.3185483870967742,2.0796268863382013,0.074531558231873,0.4094488188976378,0.8550810810076499,0.264102584758199,0.4603960396039604,1.4440932266399498,7.4,7,5,8.4,29.6,22.3,0,5,0.042939881648239475,-0.03431643099789339,-0.03227003832370706,0.24317232697884328,6.933333333333334,6,6,107,80,46,78,26,13,75,82,62,21,4,56,96,92,93,69,46,11,62,96,7,88,121,107,26,2,31,57,106,80,119,53,81,9,78,93,14,51,80,11,68,89,39,62,92,19,27,23,36,21,6,76,47,90,63,109,33,89,7,111,94,78,30,47,12,71,119,22,61,98,111,3,30,32,29,1,26,40,38,6,6,46,62,96,7,88,121,31,106,80,119,53,81,9,78,93,14,51,80,11,68,89,39,62,92,19,27,23,76,90,63,109,33,89,7,111,94,78,30,47,12,71,119,22,61,98,111,3,53.28296703296703,53.28296703296703,53.28296703296703,53.28296703296703,53.28296703296703,53.28296703296703,53.28296703296703,53.28296703296703,53.28296703296703,53.28296703296703,57.17021193092625,8.613657420868865,30,-193.08334480819224,34
2023,13,Marshall,Sun Belt,12,0.6470588235294118,6.859335038363171,10.600790513833992,0.043478260869565216,3.8660287081339715,2.3333333333333335,0.3128834355828221,0.2608695652173913,58.833333333333336,9.168831168831169,26.20689655172414,2.111111111111111,358.1666666666667,223.5,134.66666666666666,18.583333333333332,5.312731767614339,0.9166666666666666,0.12709684205853133,0.40025412960609913,1.2314873917907108,0.7441860465116279,0.20053475935828877,2.7590909090909093,0.9438502673796791,1.7914438502673797,2.8285714285714287,1.302,0.1905972045743329,0.13341804320203304,0.05717916137229987,0.08796600782719823,0.4659090909090909,1.0286430703378155,0.2068693535417123,0.26640926640926643,1.9546714943619024,0.1507350499664824,0.39572192513368987,1.1186394158648116,0.18549414489280391,0.42065491183879095,1.3314963764436032,0.11711115123364349,0.37082818294190356,1.422760296690194,0.575,0.18863049095607234,2.8382428940568474,1.028423772609819,1.9689922480620154,2.9146341463414633,-1.601,0.18294190358467244,0.1100123609394314,0.07292954264524104,0.06255978308666152,0.4149139579349904,1.1629332257543679,0.2168676741038238,0.2902097902097902,2.1020672170886794,0.09114214651625416,0.35658914728682173,1.2286594003994904,0.18405079211312325,0.3932038834951456,1.5881055046415342,-5.6,6,6,-9.1,23.7,31.1,0,-7.8,0.009985690824887844,0.029425946664195568,-0.0076553009896604685,-0.19127290489948323,-7.5,7,7,30,89,114,118,98,25,114,78,92,95,6,125,85,65,91,60,92,9,100,95,96,48,109,118,113,17,127,80,110,123,52,94,79,85,101,97,99,68,109,15,100,62,130,29,20,125,5,38,26,49,128,10,7,34,49,30,36,16,122,29,53,86,42,13,129,29,43,72,72,52,81,122,85,57,80,1,73,82,93,7,7,92,100,95,96,48,109,127,110,123,52,94,79,85,101,97,99,68,109,15,100,62,130,29,20,125,5,38,10,34,49,30,36,16,122,29,53,86,42,13,129,29,43,72,72,52,81,122,62.573076923076925,62.573076923076925,62.573076923076925,62.573076923076925,62.573076923076925,62.573076923076925,62.573076923076925,62.573076923076925,62.573076923076925,62.573076923076925,68.66236263736269,-5.49867319795527,85,-372.1002814834568,90
2023,13,UT San Antonio,American Athletic,12,0.6457831325301204,7.2216867469879515,11.182835820895523,0.02891566265060241,4.416842105263158,1.5833333333333333,0.4722222222222222,0.6,50.5,8.911764705882353,16.444444444444443,8.466666666666667,424.5833333333333,249.75,174.83333333333334,22.833333333333332,5.724719101123595,0.75,0.21365199496646423,0.4184720638540479,1.3530884182315142,0.75,0.17303370786516853,2.9766292134831462,1.0134831460674156,1.2808988764044944,4.277777777777778,1.29,0.14367160775370583,0.08665906499429875,0.05701254275940707,0.12080508013214358,0.4539363484087102,1.1053273627614284,0.41161488123821216,0.34285714285714286,2.0524972310689438,0.16131312564254743,0.3955056179775281,1.156378245195946,0.31229034664215755,0.44941176470588234,1.53435014835853,0.14458561498719893,0.3854289071680376,1.346208419611462,0.8367346938775511,0.18295739348370926,2.8962406015037594,0.9448621553884712,1.2882205513784462,4.031746031746032,-1.28,0.19741480611045828,0.12220916568742655,0.07520564042303172,0.1461354641533362,0.46846846846846846,1.1035861340077302,0.14167964780069156,0.22972972972972974,2.2738818645669077,0.14150794002149475,0.39348370927318294,1.124715931263175,0.21740194561580165,0.38687782805429866,1.549567020024802,1.1,8,4,3.2,30.2,28.4,0,0,0.06906637997926529,0.03304315668601027,0.05374319835675245,0.0068799986200520635,1.4333333333333336,5,5,31,71,96,79,61,16,13,26,57,75,115,64,40,50,47,18,68,12,56,69,24,45,77,102,95,67,34,83,33,40,51,68,98,36,42,36,59,58,110,5,54,41,89,48,32,104,91,48,35,24,81,85,70,15,22,24,90,65,99,11,2,125,72,36,118,47,32,54,45,48,17,59,47,31,65,1,48,54,59,5,5,68,56,69,24,45,77,34,33,40,51,68,98,36,42,36,59,58,110,5,54,41,89,48,32,104,91,48,85,15,22,24,90,65,99,11,2,125,72,36,118,47,32,54,45,48,17,59,65.81978021978021,65.81978021978021,65.81978021978021,65.81978021978021,65.81978021978021,65.81978021978021,65.81978021978021,65.81978021978021,65.81978021978021,65.81978021978021,54.108555729984296,-0.40463878734528264,69,-270.53234807069197,59
2023,13,Akron,Mid-American,12,0.6070588235294118,5.578823529411765,9.189922480620154,0.03529411764705882,2.8092485549132946,1.75,0.3333333333333333,0.34782608695652173,60.166666666666664,8.698795180722891,17.555555555555557,6.111111111111111,278.5833333333333,197.58333333333334,81,16.666666666666668,4.335927367055771,0.5,0.029494453445514667,0.3692098092643052,1.1316301649093787,0.8235294117647058,0.15034965034965034,2.7482517482517483,0.8706293706293706,0.8881118881118881,2.5925925925925926,1.242,0.18119891008174388,0.10217983651226158,0.07901907356948229,-0.013037804838090312,0.43037974683544306,0.8617356401425575,0.1070340320087022,0.25769230769230766,1.9533985686770137,0.07335768879854154,0.40559440559440557,0.8690809440565365,0.06751106550706416,0.35714285714285715,1.328118614063764,0.14011233043329965,0.3962765957446808,1.3640073105908572,0.7222222222222222,0.16049382716049382,3.002962962962963,1.0296296296296297,1.3580246913580247,3.782608695652174,-1.637,0.14428191489361702,0.09640957446808511,0.047872340425531915,0.03524994774451005,0.4460285132382892,1.0486762276287656,0.3373821767942027,0.30268199233716475,2.2381529709541237,0.1464389898089901,0.4222222222222222,1.1079970884952999,0.17294038610861848,0.3724340175953079,1.7087139875856625,-20,2,10,-22.6,10,30.5,0,-22.1,-0.11061787698778498,-0.027066786480375638,-0.036916995188126855,-0.2323771456814785,-21.566666666666666,11,11,74,129,130,106,131,18,109,71,98,54,101,94,124,97,127,75,131,17,128,120,123,9,47,122,128,115,131,95,100,70,118,125,117,132,125,105,100,113,100,119,126,114,131,46,40,110,49,75,52,51,88,63,4,111,85,117,29,34,76,87,71,120,77,61,114,22,21,107,109,90,115,129,115,102,76,1,107,114,128,11,11,131,128,120,123,9,47,131,100,70,118,125,117,132,125,105,100,113,100,119,126,114,131,46,40,110,49,75,63,111,85,117,29,34,76,87,71,120,77,61,114,22,21,107,109,90,115,129,70.17179487179487,70.17179487179487,70.17179487179487,70.17179487179487,70.17179487179487,70.17179487179487,70.17179487179487,70.17179487179487,70.17179487179487,70.17179487179487,87.73369963369959,-20.389809840212898,131,-599.8209279624986,132
2023,13,Duke,ACC,12,0.551829268292683,6.609756097560975,11.977900552486188,0.021341463414634148,4.929268292682927,1.0833333333333333,0.35714285714285715,0.631578947368421,45.416666666666664,8.134328358208956,21.125,8.764705882352942,349.0833333333333,180.66666666666666,168.41666666666666,18.666666666666668,5.676151761517615,0.75,0.2190582060070611,0.4153846153846154,1.280364474078797,0.675,0.18848167539267016,3.07565445026178,1.0418848167539267,1.6073298429319371,4.403225806451613,1.461,0.14265734265734265,0.08111888111888112,0.06153846153846154,0.12973782012469545,0.46790890269151136,1.0292870146260071,0.40501400937422755,0.30603448275862066,2.079568781632748,0.1580165336711778,0.4109947643979058,1.0811571854357418,0.29366693649410913,0.4229607250755287,1.5037612191999374,0.15031388362148643,0.42732919254658386,1.1683072866140125,0.6909090909090909,0.171990171990172,3.0933660933660936,1.0737100737100738,0.8746928746928747,3.532258064516129,-1.167,0.1701863354037267,0.10186335403726708,0.06832298136645963,0.07424738821179032,0.47833935018050544,0.9124954428350609,0.3182056703026483,0.3147410358565737,2.026410306885179,0.09167060218645605,0.4176904176904177,0.9525917331349063,0.23169269024067754,0.44387755102040816,1.3790638618522197,8.9,7,5,8.6,28.2,20.9,0,9.5,0.06874432238557468,-0.01194457716196845,0.027528992746384068,0.11205718746478444,9,6,6,114,98,70,35,27,10,96,19,37,17,38,61,92,110,53,59,71,12,51,73,73,85,99,78,88,22,29,31,31,26,74,63,73,84,43,67,50,63,90,24,60,59,98,51,79,16,38,64,69,64,29,43,98,57,70,46,44,79,9,76,88,60,43,54,49,58,104,5,46,78,40,25,28,38,21,1,24,20,28,6,6,71,51,73,73,85,99,29,31,26,74,63,73,84,43,67,50,63,90,24,60,59,98,51,79,16,38,64,43,57,70,46,44,79,9,76,88,60,43,54,49,58,104,5,46,78,40,25,57.82802197802198,57.82802197802198,57.82802197802198,57.82802197802198,57.82802197802198,57.82802197802198,57.82802197802198,57.82802197802198,57.82802197802198,57.82802197802198,54.32343014128727,7.853627659131129,32,-160.08981923917082,27
