season,CFB_Week,team,conference,games,completion_pct,pass_ypa,pass_ypr,int_pct,rush_ypc,turnovers_pg,third_conv_rate,fourth_conv_rate,penalty_yds_pg,yards_per_penalty,kick_return_avg,punt_return_avg,total_yds_pg,pass_yds_pg,rush_yds_pg,first_downs_pg,off_ypp,def_interceptions_pg,off_ppa,off_success_rate,off_explosiveness,off_power_success,off_stuff_rate,off_line_yds,off_second_lvl_yds,off_open_field_yds,off_pts_per_opp,off_field_pos_avg_predicted_points,off_havoc_total,off_havoc_front_seven,off_havoc_db,off_standard_downs_ppa,off_standard_downs_success_rate,off_standard_downs_explosiveness,off_passing_downs_ppa,off_passing_downs_success_rate,off_passing_downs_explosiveness,off_rushing_plays_ppa,off_rushing_plays_success_rate,off_rushing_plays_explosiveness,off_passing_plays_ppa,off_passing_plays_success_rate,off_passing_plays_explosiveness,def_ppa,def_success_rate,def_explosiveness,def_power_success,def_stuff_rate,def_line_yds,def_second_lvl_yds,def_open_field_yds,def_pts_per_opp,def_field_pos_avg_predicted_points,def_havoc_total,def_havoc_front_seven,def_havoc_db,def_standard_downs_ppa,def_standard_downs_success_rate,def_standard_downs_explosiveness,def_passing_downs_ppa,def_passing_downs_success_rate,def_passing_downs_explosiveness,def_rushing_plays_ppa,def_rushing_plays_success_rate,def_rushing_plays_explosiveness,def_passing_plays_ppa,def_passing_plays_success_rate,def_passing_plays_explosiveness,FPI,Wins,Losses,sp_rating,sp_offense_rating,sp_defense_rating,sp_special_teams_rating,SRS_rating,PPA_diff,SuccessRt_diff,HavocRt_diff,Explosiveness_diff,FPI_SP_SRS_mean,Rank_Wins,Rank_Losses,Rank_Comp_Pct,Rank_Pass_YPA,Rank_Pass_YPR,Rank_Int_Pct,Rank_Rush_YPC,Rank_Turnovers_pg,Rank_Third_Conv_Rate,Rank_Fourth_Conv_Rate,Rank_Penalty_Yds_pg,Rank_Yds_Per_Penalty,Rank_Kick_Return_Avg,Rank_Punt_Return_Avg,Rank_Total_Yds_pg,Rank_Pass_Yds_pg,Rank_Rush_Yds_pg,Rank_First_Downs_pg,Rank_Off_YPP,Rank_Def_Ints_pg,Rank_Off_PPA,Rank_Off_Success_Rt,Rank_Off_Explosiveness,Rank_Off_Pwr_Success,Rank_Off_Stuff_Rt,Rank_Off_Line_Yds,Rank_Off_Second_Lvl_Yds,Rank_Off_Open_Field_Yds,Rank_Off_Pts_Per_Opp,Rank_Off_Field_Pos_Avg_Predicted_Pts,Rank_Off_Havoc_Total,Rank_Off_Havoc_Front,Rank_Off_Havoc_DB,Rank_Off_Standard_Down_PPA,Rank_Off_Standard_Down_Success_Rt,Rank_Off_Standard_Down_Explosiveness,Rank_Off_Pass_Down_PPA,Rank_Off_Pass_Down_Success_Rt,Rank_Off_Pass_Down_Explosiveness,Rank_Off_Rush_Play_PPA,Rank_Off_Rush_Play_Success_Rt,Rank_Off_Rush_Play_Explosiveness,Rank_Off_Pass_Play_PPA,Rank_Off_Pass_Play_Success_Rt,Rank_Off_Pass_Play_Explosiveness,Rank_Def_PPA,Rank_Def_Success_Rt,Rank_Def_Explosiveness,Rank_Def_Pwr_Success,Rank_Def_Stuff_Rt,Rank_Def_Line_Yds,Rank_Def_Second_Lvl_Yds,Rank_Def_Open_Field_Yds,Rank_Def_Pts_Per_Opp,Rank_Def_Field_Pos_Avg_Predicted_Pts,Rank_Def_Havoc_Total,Rank_Def_Havoc_Front_Seven,Rank_Def_Havoc_DB,Rank_Def_Standard_Down_PPA,Rank_Def_Standard_Down_Success_Rt,Rank_Def_Standard_Down_Explosiveness,Rank_Def_Pass_Down_PPA,Rank_Def_Pass_Down_Success_Rt,Rank_Def_Pass_Down_Explosiveness,Rank_Def_Rush_Play_PPA,Rank_Def_Rush_Play_Success_Rt,Rank_Def_Rush_Play_Explosiveness,Rank_Def_Pass_Play_PPA,Rank_Def_Pass_Play_Success_Rt,Rank_Def_Pass_Play_Explosiveness,Rank_PPA_diff,Rank_SuccessRt_diff,Rank_HavocRt_diff,Rank_Explosiveness_diff,Rank_SP_Rating,Rank_SP_Off_Rating,Rank_SP_Def_Rating,Rank_SP_SpecialTeams_Rating,Rank_FPI,Rank_SRS_rating,Rank_FPI_SP_SRS_mean,Rank_Wins_col2,Rank_Losses_col2,Rank_Off_YPP_col2,Rank_Off_PPA_col2,Rank_Off_Success_Rt_col2,Rank_Off_Explosiveness_col2,Rank_Off_Pwr_Success_col2,Rank_Off_Stuff_Rt_col2,Rank_Off_Pts_Per_Opp_col2,Rank_Off_Havoc_Total_col2,Rank_Off_Havoc_Front_col2,Rank_Off_Havoc_DB_col2,Rank_Off_Standard_Down_PPA_col2,Rank_Off_Standard_Down_Success_Rt_col2,Rank_Off_Standard_Down_Explosiveness_col2,Rank_Off_Pass_Down_PPA_col2,Rank_Off_Pass_Down_Success_Rt_col2,Rank_Off_Pass_Down_Explosiveness_col2,Rank_Off_Rush_Play_PPA_col2,Rank_Off_Rush_Play_Success_Rt_col2,Rank_Off_Rush_Play_Explosiveness_col2,Rank_Off_Pass_Play_PPA_col2,Rank_Off_Pass_Play_Success_Rt_col2,Rank_Off_Pass_Play_Explosiveness_col2,Rank_Def_PPA_col2,Rank_Def_Success_Rt_col2,Rank_Def_Explosiveness_col2,Rank_Def_Pwr_Success_col2,Rank_Def_Stuff_Rt_col2,Rank_Def_Pts_Per_Opp_col2,Rank_Def_Havoc_Total_col2,Rank_Def_Havoc_Front_Seven_col2,Rank_Def_Havoc_DB_col2,Rank_Def_Standard_Down_PPA_col2,Rank_Def_Standard_Down_Success_Rt_col2,Rank_Def_Standard_Down_Explosiveness_col2,Rank_Def_Pass_Down_PPA_col2,Rank_Def_Pass_Down_Success_Rt_col2,Rank_Def_Pass_Down_Explosiveness_col2,Rank_Def_Rush_Play_PPA_col2,Rank_Def_Rush_Play_Success_Rt_col2,Rank_Def_Rush_Play_Explosiveness_col2,Rank_Def_Pass_Play_PPA_col2,Rank_Def_Pass_Play_Success_Rt_col2,Rank_Def_Pass_Play_Explosiveness_col2,Rank_PPA_diff_col2,Rank_SuccessRt_diff_col2,Rank_HavocRt_diff_col2,Rank_Explosiveness_diff_col2,Conference_Strength,Conference_Strength_col2,Conference_Strength_col3,Conference_Strength_col4,Conference_Strength_col5,Conference_Strength_col6,Conference_Strength_col7,Conference_Strength_col8,Conference_Strength_col9,Conference_Strength_col10,VoA_Output,VoA_Rating,VoA_Ranking,Resume_VoA,Resume_VoA_Rank
2023,10,Arkansas,SEC,9,0.6547619047619048,7.261904761904762,11.090909090909092,0.031746031746031744,3.1826086956521737,1.2222222222222223,0.40601503759398494,0.5384615384615384,55.77777777777778,8.508474576271187,20.11764705882353,13.923076923076923,325.3333333333333,203.33333333333334,122,17.88888888888889,4.9045226130653266,0.8888888888888888,0.17905747521214357,0.3969849246231156,1.28162676995164,0.8285714285714286,0.13183279742765272,3.1591639871382635,0.9903536977491961,0.8263665594855305,4.2727272727272725,1.204,0.18760469011725292,0.1373534338358459,0.05025125628140704,0.06497944324160894,0.44554455445544555,0.9522117797239424,0.41785294109865134,0.29533678756476683,2.3218846338285792,0.1284525180483761,0.42443729903536975,0.8707536815596777,0.2702753828749387,0.3736654804270463,1.798152938215821,0.08742822325903751,0.38294010889292196,1.323115585159103,0.6585365853658537,0.1909722222222222,2.781597222222222,0.9930555555555556,1.402777777777778,3.36,-1.423,0.19600725952813067,0.12885662431941924,0.06715063520871144,0.030548992588464108,0.44533333333333336,1.0255517993801766,0.20861976588099793,0.25,2.4525054084563918,0.004573052502753925,0.375,0.8971185231205889,0.20985265311569107,0.39768339768339767,1.769792116228613,7.4,3,6,4,29.1,25.4,0,5.3,0.09162925195310606,0.014044815730193616,0.008402569410877747,-0.04148881520746306,5.566666666666666,7,7,29,71,98,87,120,12,54,31,74,44,55,16,107,93,100,56,116,12,70,96,68,12,22,56,96,114,37,108,107,122,27,100,106,114,41,77,12,80,78,114,65,99,10,28,35,96,34,41,26,41,95,37,41,21,19,56,35,40,63,32,15,131,16,31,32,48,51,120,45,62,63,85,46,42,48,1,33,35,39,7,7,116,70,96,68,12,22,37,107,122,27,100,106,114,41,77,12,80,78,114,65,99,10,28,35,96,34,41,37,21,19,56,35,40,63,32,15,131,16,31,32,48,51,120,45,62,63,85,53.174175824175826,53.174175824175826,53.174175824175826,53.174175824175826,53.174175824175826,53.174175824175826,53.174175824175826,53.174175824175826,53.174175824175826,53.174175824175826,57.55529827315543,8.167203679275165,33,-170.1641219165399,47
2023,10,Wisconsin,Big Ten,9,0.5718562874251497,5.7604790419161676,10.073298429319372,0.011976047904191617,4.673076923076923,1.5555555555555556,0.427536231884058,0.2857142857142857,48.333333333333336,8.055555555555555,22.636363636363637,8.5625,375.77777777777777,213.77777777777777,162,20.11111111111111,5.235294117647059,1.1111111111111112,0.15132193402466093,0.4287949921752739,1.1206491397445517,0.7446808510638298,0.11784511784511785,3.5090909090909093,1.121212121212121,1.1784511784511784,4.130434782608695,1.369,0.16118935837245696,0.08450704225352113,0.07668231611893583,0.09556141716603693,0.4781609195402299,0.9062462218816537,0.27022303614966797,0.3235294117647059,1.796343183918533,0.23054178584616553,0.5050505050505051,0.9189291078317038,0.1091930133634,0.36795252225519287,1.3646653073810613,0.05469869851472893,0.3895253682487725,1.2018722114294045,0.5757575757575758,0.18456375838926176,3.05503355704698,0.9932885906040269,0.9899328859060402,2.7777777777777777,-1.432,0.18003273322422259,0.10965630114566285,0.07037643207855974,-0.028174592160928318,0.44794188861985473,0.9699604394295576,0.22756066340890288,0.2676767676767677,2.01137556652321,0.06506987921372769,0.38926174496644295,0.9486148054173676,0.14171506837273115,0.40131578947368424,1.442674335178554,7.6,5,4,8.9,25,16.5,0,5.5,0.096623235509932,0.03926962392650141,0.018843374851765626,-0.08122307168485277,7.333333333333333,5,5,100,128,128,9,40,17,37,66,45,22,32,60,76,81,57,39,91,9,82,59,124,45,9,10,65,75,46,60,66,34,113,83,60,127,84,51,122,29,12,93,118,108,126,13,40,29,11,52,67,43,54,7,39,46,53,44,14,43,33,37,27,57,37,38,52,23,55,21,44,45,50,99,26,60,9,1,31,34,33,5,5,91,82,59,124,45,9,46,66,34,113,83,60,127,84,51,122,29,12,93,118,108,126,13,40,29,11,52,7,46,53,44,14,43,33,37,27,57,37,38,52,23,55,21,44,45,50,99,60.761538461538464,60.761538461538464,60.761538461538464,60.761538461538464,60.761538461538464,60.761538461538464,60.761538461538464,60.761538461538464,60.761538461538464,60.761538461538464,53.46153846153845,7.250091348828125,37,-175.56594807823433,51
2023,10,Oregon,Pac-12,9,0.7848484848484848,9.015151515151516,11.486486486486486,0.006060606060606061,6.361486486486487,0.4444444444444444,0.5523809523809524,0.6428571428571429,64.11111111111111,8.876923076923077,15.071428571428571,10.105263157894736,539.7777777777778,330.55555555555554,209.22222222222223,26.666666666666668,7.76038338658147,0.8888888888888888,0.4522421825698018,0.5645161290322581,1.2544120737947888,0.8181818181818182,0.1384083044982699,3.695847750865052,1.5813148788927336,1.7577854671280277,5.268656716417911,1.438,0.08225806451612903,0.05806451612903226,0.024193548387096774,0.38117174056608766,0.6042105263157894,1.0950909870604355,0.6850591477543827,0.43448275862068964,1.980208135584621,0.39286786435177323,0.5640138408304498,1.1292504704686561,0.5068847608133666,0.5666666666666667,1.3635101558384235,0.0280735352503805,0.3615916955017301,1.212594704673086,0.5277777777777778,0.1825726141078838,3.0103734439834025,0.91701244813278,0.8423236514522822,3.066666666666667,-1.078,0.18685121107266436,0.10553633217993079,0.08131487889273356,-0.03939952126608685,0.41645244215938304,1.0143093971032113,0.1669466515726334,0.24867724867724866,1.8960461903394632,0.05698956840649463,0.3817427385892116,0.9389935424019644,0.057373958063385,0.35454545454545455,1.427734080134139,25.3,8,1,25.2,44.4,19.2,0,25.9,0.42416864731942133,0.20292443353052803,0.10459314655653533,0.04181736912170275,25.46666666666667,2,2,1,17,82,3,1,1,3,16,100,74,119,44,2,4,9,1,3,12,2,1,86,17,28,3,2,17,1,42,3,4,4,2,1,45,3,2,89,3,2,16,13,3,127,9,19,32,4,56,58,21,28,20,115,30,61,13,10,16,58,16,14,26,32,32,45,7,15,17,2,2,4,52,4,2,21,1,3,1,2,2,2,3,2,1,86,17,28,1,3,4,4,2,1,45,3,2,89,3,2,16,13,3,127,9,19,32,4,56,20,30,61,13,10,16,58,16,14,26,32,32,45,7,15,17,2,2,4,52,55.82179487179487,55.82179487179487,55.82179487179487,55.82179487179487,55.82179487179487,55.82179487179487,55.82179487179487,55.82179487179487,55.82179487179487,55.82179487179487,24.780128205128197,26.577222550733985,1,80.08660621816942,1
2023,10,UAB,American Athletic,9,0.7270029673590505,8.100890207715134,11.142857142857142,0.032640949554896145,4.19435736677116,2,0.3898305084745763,0.5,51.44444444444444,8.267857142857142,19.833333333333332,6.5,452,303.3333333333333,148.66666666666666,23.88888888888889,6.201219512195122,0.7777777777777778,0.3008850294096335,0.4780564263322884,1.27802404985477,0.7368421052631579,0.11846689895470383,3.564808362369338,1.2195121951219512,1.348432055749129,3.9827586206896552,1.312,0.19905956112852666,0.13949843260188088,0.05956112852664577,0.2529882955842193,0.5399568034557235,1.0560714228208141,0.42760610233058644,0.3142857142857143,2.286899627281842,0.27500024495289677,0.4878048780487805,1.0665499606611397,0.36805843789998693,0.4824561403508772,1.4574566103826987,0.28729976349499575,0.5032786885245901,1.1921544177064647,0.8913043478260869,0.0946372239747634,3.6145110410094636,1.3091482649842272,1.7444794952681388,4.582089552238806,-1.7,0.1557377049180328,0.08852459016393442,0.06721311475409836,0.2750519008445863,0.5707762557077626,1.0268929238690416,0.3184890881512709,0.3313953488372093,1.916985531028496,0.34947128807161537,0.5615141955835962,0.9879356076333465,0.28438286468993434,0.44947735191637633,1.4739447137763488,-9,3,6,-13.3,24.6,37.5,0,-13,0.013585265914637767,-0.025222262192301725,-0.043321856210493864,0.08586963214830523,-11.766666666666666,7,7,5,38,96,92,77,22,61,37,57,30,62,86,23,12,76,12,41,13,23,18,71,51,10,7,34,55,54,78,118,123,69,15,14,65,38,61,15,11,20,37,39,21,110,124,131,27,101,131,130,126,119,120,3,86,103,54,130,130,64,78,106,27,132,131,76,79,108,31,73,91,117,34,96,62,107,1,85,93,103,7,7,41,23,18,71,51,10,54,118,123,69,15,14,65,38,61,15,11,20,37,39,21,110,124,131,27,101,131,120,86,103,54,130,130,64,78,106,27,132,131,76,79,108,31,73,91,117,34,66.26703296703296,66.26703296703296,66.26703296703296,66.26703296703296,66.26703296703296,66.26703296703296,66.26703296703296,66.26703296703296,66.26703296703296,66.26703296703296,65.7476452119309,-9.60701209787287,103,-324.8538050000298,107
2023,10,Temple,American Athletic,9,0.5640326975476839,6.5040871934604905,11.531400966183575,0.02997275204359673,3.2796934865900385,2,0.4122137404580153,0.4666666666666667,31.444444444444443,7.447368421052632,18.14814814814815,5.416666666666667,360.3333333333333,265.22222222222223,95.11111111111111,20.666666666666668,5.164012738853503,0.1111111111111111,0.1256659141007001,0.39546191247974066,1.3011305410954093,0.6551724137931034,0.2157676348547718,2.7473029045643154,0.9045643153526971,0.7136929460580913,3.25,1.092,0.17909238249594814,0.08833063209076175,0.09076175040518639,0.03791178299789093,0.4381188118811881,0.9968913555608994,0.29211036933795315,0.3145539906103286,2.104866896910458,0.035229231768064063,0.3817427385892116,0.8989760539102619,0.25140463384313866,0.41530054644808745,1.54453983597063,0.2835922743923994,0.4368932038834951,1.3163308550481787,0.9117647058823529,0.14754098360655737,3.1830601092896176,1.1120218579234973,1.1939890710382515,4.830508474576272,-1.458,0.12135922330097088,0.09061488673139159,0.030744336569579287,0.24150296033901603,0.4819004524886878,1.1054112761972306,0.38929384718555554,0.32386363636363635,2.1045040181227743,0.15717163797572234,0.4262295081967213,0.9523186844621458,0.47438423185234396,0.4541832669322709,1.8144527726922237,-19.8,3,6,-17.5,18.2,35.4,0,-20.5,-0.15792636029169932,-0.041431291403754456,-0.05773315919497726,-0.01520031395276944,-19.266666666666666,7,7,108,101,81,79,117,22,48,41,7,4,86,97,85,37,118,35,97,23,99,99,50,85,119,121,120,122,108,117,96,42,128,111,114,98,79,60,47,119,120,98,71,70,77,122,99,89,103,105,91,82,74,127,28,123,101,130,126,85,101,104,96,90,87,67,54,132,114,128,126,109,124,74,108,96,101,1,108,110,122,7,7,97,99,99,50,85,119,108,96,42,128,111,114,98,79,60,47,119,120,98,71,70,77,122,99,89,103,105,127,123,101,130,126,85,101,104,96,90,87,67,54,132,114,128,126,109,124,74,66.26703296703296,66.26703296703296,66.26703296703296,66.26703296703296,66.26703296703296,66.26703296703296,66.26703296703296,66.26703296703296,66.26703296703296,66.26703296703296,88.47621664050234,-17.16350714952083,127,-416.64749569723966,129
2023,10,Indiana,Big Ten,9,0.585820895522388,6.869402985074627,11.726114649681529,0.022388059701492536,3.067741935483871,1.3333333333333333,0.359375,0.3333333333333333,44.666666666666664,8.933333333333334,18.27777777777778,1.5454545454545454,310.22222222222223,204.55555555555554,105.66666666666667,17.88888888888889,4.83044982698962,0.7777777777777778,0.06647307088081465,0.38461538461538464,1.1727503469519258,0.6666666666666666,0.11458333333333333,3.1642361111111112,0.8229166666666666,0.5625,2.6904761904761907,1.193,0.17657342657342656,0.11363636363636363,0.06293706293706294,0.05198379917342792,0.4481865284974093,0.9808063348900734,0.09654220463915483,0.25268817204301075,1.8792676679455527,0.01524967689701924,0.3645833333333333,0.8747831987834187,0.20672762652686355,0.4166666666666667,1.4448073083231714,0.22161512581087212,0.4529616724738676,1.16209821953591,0.8,0.13725490196078433,3.3905228758169934,1.1503267973856208,1.0620915032679739,3.8541666666666665,-1.455,0.16376306620209058,0.09407665505226481,0.06968641114982578,0.16319072807329166,0.5124378109452736,0.9185920295143625,0.3581651716859148,0.313953488372093,2.0910292407292213,0.16976432420581616,0.4869281045751634,0.8226692667125506,0.3168986387712964,0.4220532319391635,1.6177280751276266,-2.5,3,6,-8.6,19.9,28.4,0,-3,-0.15514205493005745,-0.06834628785848296,-0.012810360371335983,0.010652127416015844,-4.7,7,7,87,85,76,47,123,14,88,61,31,79,83,124,115,90,111,56,120,13,121,113,115,81,7,54,130,129,125,109,88,92,79,106,102,105,127,116,111,124,125,110,91,67,114,97,112,14,81,111,118,95,60,77,30,74,89,47,100,116,11,92,83,86,97,119,9,93,85,81,124,124,81,63,83,89,63,1,66,68,81,7,7,120,121,113,115,81,7,125,88,92,79,106,102,105,127,116,111,124,125,110,91,67,114,97,112,14,81,111,77,74,89,47,100,116,11,92,83,86,97,119,9,93,85,81,124,124,81,63,60.761538461538464,60.761538461538464,60.761538461538464,60.761538461538464,60.761538461538464,60.761538461538464,60.761538461538464,60.761538461538464,60.761538461538464,60.761538461538464,83.60439560439559,-10.187828603002126,106,-262.2255350693849,88
2023,10,Eastern Michigan,Mid-American,9,0.5573770491803278,5.877049180327869,10.544117647058824,0.036885245901639344,3.234042553191489,1.4444444444444444,0.3389830508474576,0.45454545454545453,57.55555555555556,9.592592592592593,26.647058823529413,12.909090909090908,260.6666666666667,159.33333333333334,101.33333333333333,15.11111111111111,4.4600760456273765,0.5555555555555556,0.06813168985423061,0.367112810707457,1.0861789819423968,0.8157894736842105,0.140625,3.05859375,0.91796875,0.77734375,3.5714285714285716,1.226,0.22562141491395793,0.13575525812619502,0.08986615678776291,0.07276932294646364,0.45321637426900585,0.9233675796778581,0.059368869315315154,0.20441988950276244,1.7682267481857346,0.0889806104051616,0.40625,0.8913246885696927,0.10212593896740925,0.34375,1.3164613286555926,0.13878342528313306,0.416,1.1644212916553116,0.603448275862069,0.13352272727272727,3.459090909090909,1.2897727272727273,1.2784090909090908,3.196078431372549,-1.519,0.1632,0.096,0.0672,0.059973930161413135,0.4691075514874142,0.9129676335670013,0.32197358149691824,0.2925531914893617,2.101657653620832,0.16127597535071203,0.4772727272727273,0.8921127264786591,0.1688785742479227,0.3433962264150943,1.6512546987370378,-15.2,4,5,-14.3,13.6,28.2,0,-17.8,-0.07065173542890245,-0.04888718929254299,-0.06242141491395792,-0.07824230971291479,-15.766666666666666,6,6,113,127,119,106,119,16,96,44,80,115,3,22,130,118,115,73,129,17,120,122,130,18,31,84,115,117,89,102,130,120,127,96,93,124,131,127,128,107,105,104,120,121,130,48,66,17,16,114,126,125,79,28,22,75,84,55,45,64,10,81,58,89,90,114,30,30,10,93,97,118,126,94,101,108,62,1,99,108,113,6,6,129,120,122,130,18,31,89,130,120,127,96,93,124,131,127,128,107,105,104,120,121,130,48,66,17,16,114,28,75,84,55,45,64,10,81,58,89,90,114,30,30,10,93,97,118,126,94,72.33141025641025,72.33141025641025,72.33141025641025,72.33141025641025,72.33141025641025,72.33141025641025,72.33141025641025,72.33141025641025,72.33141025641025,72.33141025641025,83.07367216117221,-14.847234888274881,123,-385.8368608400555,124
2023,10,Kent State,Mid-American,9,0.5255813953488372,6.367441860465116,12.11504424778761,0.023255813953488372,3.031609195402299,0.8888888888888888,0.30303030303030304,0.45,46.666666666666664,8.571428571428571,22.03846153846154,7.818181818181818,269.3333333333333,152.11111111111111,117.22222222222223,14.777777777777779,4.30550621669627,0.5555555555555556,0.04215492129014604,0.33807829181494664,1.2947291718327385,0.6808510638297872,0.1757188498402556,2.8095846645367413,0.8434504792332268,0.8115015974440895,3.3529411764705883,1.253,0.16548042704626334,0.11387900355871886,0.051601423487544484,-0.029466600130534783,0.3870056497175141,1.0214295446819142,0.16404924140034322,0.2548076923076923,2.0011829250339255,0.01133139637944279,0.3258785942492013,0.9903613473636159,0.09500184776769743,0.35655737704918034,1.636451322071674,0.26273522154717616,0.4393162393162393,1.3234476571785,0.7884615384615384,0.15625,3.061875,0.9875,1.290625,4.836363636363636,-1.576,0.1282051282051282,0.07521367521367521,0.05299145299145299,0.209826141227627,0.4835443037974684,1.126183597208889,0.37273041484308106,0.3473684210526316,1.8943178913329801,0.14862020775993334,0.434375,1.0176675235810306,0.44893182044955965,0.45384615384615384,1.6836462891280612,-21.6,1,8,-25.2,6.9,32.1,0,-24.8,-0.22058030025703013,-0.10123794750129267,-0.037275298841135146,-0.028718485345761602,-23.866666666666664,9,9,121,110,64,52,124,6,115,45,41,48,37,68,129,120,104,74,131,17,128,132,56,77,77,115,128,116,101,94,72,94,36,129,128,87,113,114,80,125,132,73,125,114,47,116,102,97,77,90,69,38,80,128,12,119,124,96,119,89,110,96,116,25,80,85,85,129,112,103,133,130,112,80,118,113,84,1,111,112,125,9,9,131,128,132,56,77,77,101,72,94,36,129,128,87,113,114,80,125,132,73,125,114,47,116,102,97,77,90,128,119,124,96,119,89,110,96,116,25,80,85,85,129,112,103,133,130,112,80,72.33141025641025,72.33141025641025,72.33141025641025,72.33141025641025,72.33141025641025,72.33141025641025,72.33141025641025,72.33141025641025,72.33141025641025,72.33141025641025,91.41652930402935,-24.09069586085865,133,-481.3109962718656,133
2023,10,Nebraska,Big Ten,9,0.5106382978723404,6.3138297872340425,12.364583333333334,0.05319148936170213,4.5353260869565215,2.4444444444444446,0.3826086956521739,0.5,44.333333333333336,8.48936170212766,23.23076923076923,2.6666666666666665,317.3333333333333,131.88888888888889,185.44444444444446,16.77777777777778,5.136690647482014,0.7777777777777778,0.12248034090717186,0.3851851851851852,1.2932358996676099,0.65625,0.15269461077844312,3.226047904191617,1.221556886227545,1.7335329341317365,3.805555555555556,1.365,0.2222222222222222,0.14629629629629629,0.07592592592592592,0.05258643385059257,0.45454545454545453,1.0361423379496026,0.25334552858757564,0.2553191489361702,2.1502144387276334,0.12815820877742826,0.4251497005988024,1.0249527913394834,0.1788192061741214,0.3350253807106599,1.8704510721311545,0.07124316574529223,0.37456445993031356,1.1741751449440165,0.7741935483870968,0.11440677966101695,3.1771186440677965,0.7838983050847458,0.4703389830508475,3.369565217391304,-1.414,0.19337979094076654,0.12369337979094076,0.06968641114982578,-0.01072733974580914,0.43915343915343913,0.8702174026114075,0.22932914062098772,0.25,2.203909537336121,0.014010728037339396,0.3601694915254237,0.7369418341051343,0.17232673058363257,0.39274924471299094,1.4600584635694396,0.8,5,4,2.2,20.4,17.9,0,1.6,0.05123717516187963,0.010620725254871621,-0.028842431281455666,0.11906075472359334,1.5333333333333332,5,5,126,114,54,121,50,27,66,37,29,43,26,119,113,125,30,65,101,13,101,112,59,84,48,46,33,19,68,62,129,125,110,105,91,79,90,113,35,82,77,58,98,123,5,21,29,20,74,126,89,8,3,40,42,25,25,47,19,35,3,40,15,111,19,18,3,32,43,25,57,63,100,24,50,86,15,1,52,47,54,5,5,101,101,112,59,84,48,68,129,125,110,105,91,79,90,113,35,82,77,58,98,123,5,21,29,20,74,126,40,25,25,47,19,35,3,40,15,111,19,18,3,32,43,25,57,63,100,24,60.761538461538464,60.761538461538464,60.761538461538464,60.761538461538464,60.761538461538464,60.761538461538464,60.761538461538464,60.761538461538464,60.761538461538464,60.761538461538464,58.618681318681304,3.5774195946817735,50,-215.0943137640357,69
2023,10,Charlotte,American Athletic,9,0.5823293172690763,6.449799196787149,11.075862068965517,0.0321285140562249,3.672316384180791,1.5555555555555556,0.2366412213740458,0.6785714285714286,57.888888888888886,8.26984126984127,18.75,10.409090909090908,322.8888888888889,178.44444444444446,144.44444444444446,17.444444444444443,4.819237147595357,0.6666666666666666,0.08039675149198149,0.351027397260274,1.3391081237710116,0.6571428571428571,0.22151898734177214,2.9123417721518985,1.1424050632911391,1.1329113924050633,2.7804878048780486,1.233,0.1815068493150685,0.13013698630136986,0.05136986301369863,0.02931596303266785,0.42162162162162165,1.1466235676978187,0.1687140025664957,0.22897196261682243,1.9519160982081158,0.12232352557224511,0.36075949367088606,1.1576500132902716,0.0969145277237841,0.3486590038314176,1.5664292731644665,0.14752335288836843,0.39889705882352944,1.270999656332545,0.5714285714285714,0.18543046357615894,3.0625827814569537,1.0165562913907285,1.3774834437086092,3.9166666666666665,-1.525,0.14705882352941177,0.10110294117647059,0.04595588235294118,0.09915848692309961,0.44054054054054054,1.0844207040628273,0.25036818281451473,0.3103448275862069,1.8341916789244705,0.14006541094454328,0.4139072847682119,1.025194092329672,0.2374436864766845,0.3881856540084388,1.6049746074234046,-12.8,3,6,-20.2,13.2,33.1,0,-16.3,-0.06712660139638695,-0.04786966156325545,-0.03444802578565673,0.06810846743846666,-16.433333333333334,7,7,90,107,100,91,104,17,121,13,82,31,78,42,110,110,78,61,121,16,117,128,35,83,121,105,47,80,123,98,98,116,34,115,123,15,112,122,95,86,126,8,123,118,71,55,45,68,10,49,71,53,92,83,19,99,71,115,63,36,92,49,75,17,71,54,92,56,36,77,95,117,108,42,115,109,90,1,96,105,117,7,7,121,117,128,35,83,121,123,98,116,34,115,123,15,112,122,95,86,126,8,123,118,71,55,45,68,10,49,83,99,71,115,63,36,92,49,75,17,71,54,92,56,36,77,95,117,108,42,66.26703296703296,66.26703296703296,66.26703296703296,66.26703296703296,66.26703296703296,66.26703296703296,66.26703296703296,66.26703296703296,66.26703296703296,66.26703296703296,76.21193092621662,-12.166310045073537,111,-350.58667655235325,116
