season,CFB_Week,team,conference,games,completion_pct,pass_ypa,pass_ypr,int_pct,rush_ypc,turnovers_pg,third_conv_rate,fourth_conv_rate,penalty_yds_pg,yards_per_penalty,kick_return_avg,punt_return_avg,total_yds_pg,pass_yds_pg,rush_yds_pg,first_downs_pg,off_ypp,def_interceptions_pg,off_ppa,off_success_rate,off_explosiveness,off_power_success,off_stuff_rate,off_line_yds,off_second_lvl_yds,off_open_field_yds,off_pts_per_opp,off_field_pos_avg_predicted_points,off_havoc_total,off_havoc_front_seven,off_havoc_db,off_standard_downs_ppa,off_standard_downs_success_rate,off_standard_downs_explosiveness,off_passing_downs_ppa,off_passing_downs_success_rate,off_passing_downs_explosiveness,off_rushing_plays_ppa,off_rushing_plays_success_rate,off_rushing_plays_explosiveness,off_passing_plays_ppa,off_passing_plays_success_rate,off_passing_plays_explosiveness,def_ppa,def_success_rate,def_explosiveness,def_power_success,def_stuff_rate,def_line_yds,def_second_lvl_yds,def_open_field_yds,def_pts_per_opp,def_field_pos_avg_predicted_points,def_havoc_total,def_havoc_front_seven,def_havoc_db,def_standard_downs_ppa,def_standard_downs_success_rate,def_standard_downs_explosiveness,def_passing_downs_ppa,def_passing_downs_success_rate,def_passing_downs_explosiveness,def_rushing_plays_ppa,def_rushing_plays_success_rate,def_rushing_plays_explosiveness,def_passing_plays_ppa,def_passing_plays_success_rate,def_passing_plays_explosiveness,FPI,Wins,Losses,sp_rating,sp_offense_rating,sp_defense_rating,sp_special_teams_rating,SRS_rating,PPA_diff,SuccessRt_diff,HavocRt_diff,Explosiveness_diff,FPI_SP_SRS_mean,Rank_Wins,Rank_Losses,Rank_Comp_Pct,Rank_Pass_YPA,Rank_Pass_YPR,Rank_Int_Pct,Rank_Rush_YPC,Rank_Turnovers_pg,Rank_Third_Conv_Rate,Rank_Fourth_Conv_Rate,Rank_Penalty_Yds_pg,Rank_Yds_Per_Penalty,Rank_Kick_Return_Avg,Rank_Punt_Return_Avg,Rank_Total_Yds_pg,Rank_Pass_Yds_pg,Rank_Rush_Yds_pg,Rank_First_Downs_pg,Rank_Off_YPP,Rank_Def_Ints_pg,Rank_Off_PPA,Rank_Off_Success_Rt,Rank_Off_Explosiveness,Rank_Off_Pwr_Success,Rank_Off_Stuff_Rt,Rank_Off_Line_Yds,Rank_Off_Second_Lvl_Yds,Rank_Off_Open_Field_Yds,Rank_Off_Pts_Per_Opp,Rank_Off_Field_Pos_Avg_Predicted_Pts,Rank_Off_Havoc_Total,Rank_Off_Havoc_Front,Rank_Off_Havoc_DB,Rank_Off_Standard_Down_PPA,Rank_Off_Standard_Down_Success_Rt,Rank_Off_Standard_Down_Explosiveness,Rank_Off_Pass_Down_PPA,Rank_Off_Pass_Down_Success_Rt,Rank_Off_Pass_Down_Explosiveness,Rank_Off_Rush_Play_PPA,Rank_Off_Rush_Play_Success_Rt,Rank_Off_Rush_Play_Explosiveness,Rank_Off_Pass_Play_PPA,Rank_Off_Pass_Play_Success_Rt,Rank_Off_Pass_Play_Explosiveness,Rank_Def_PPA,Rank_Def_Success_Rt,Rank_Def_Explosiveness,Rank_Def_Pwr_Success,Rank_Def_Stuff_Rt,Rank_Def_Line_Yds,Rank_Def_Second_Lvl_Yds,Rank_Def_Open_Field_Yds,Rank_Def_Pts_Per_Opp,Rank_Def_Field_Pos_Avg_Predicted_Pts,Rank_Def_Havoc_Total,Rank_Def_Havoc_Front_Seven,Rank_Def_Havoc_DB,Rank_Def_Standard_Down_PPA,Rank_Def_Standard_Down_Success_Rt,Rank_Def_Standard_Down_Explosiveness,Rank_Def_Pass_Down_PPA,Rank_Def_Pass_Down_Success_Rt,Rank_Def_Pass_Down_Explosiveness,Rank_Def_Rush_Play_PPA,Rank_Def_Rush_Play_Success_Rt,Rank_Def_Rush_Play_Explosiveness,Rank_Def_Pass_Play_PPA,Rank_Def_Pass_Play_Success_Rt,Rank_Def_Pass_Play_Explosiveness,Rank_PPA_diff,Rank_SuccessRt_diff,Rank_HavocRt_diff,Rank_Explosiveness_diff,Rank_SP_Rating,Rank_SP_Off_Rating,Rank_SP_Def_Rating,Rank_SP_SpecialTeams_Rating,Rank_FPI,Rank_SRS_rating,Rank_FPI_SP_SRS_mean,Rank_Wins_col2,Rank_Losses_col2,Rank_Off_YPP_col2,Rank_Off_PPA_col2,Rank_Off_Success_Rt_col2,Rank_Off_Explosiveness_col2,Rank_Off_Pwr_Success_col2,Rank_Off_Stuff_Rt_col2,Rank_Off_Pts_Per_Opp_col2,Rank_Off_Havoc_Total_col2,Rank_Off_Havoc_Front_col2,Rank_Off_Havoc_DB_col2,Rank_Off_Standard_Down_PPA_col2,Rank_Off_Standard_Down_Success_Rt_col2,Rank_Off_Standard_Down_Explosiveness_col2,Rank_Off_Pass_Down_PPA_col2,Rank_Off_Pass_Down_Success_Rt_col2,Rank_Off_Pass_Down_Explosiveness_col2,Rank_Off_Rush_Play_PPA_col2,Rank_Off_Rush_Play_Success_Rt_col2,Rank_Off_Rush_Play_Explosiveness_col2,Rank_Off_Pass_Play_PPA_col2,Rank_Off_Pass_Play_Success_Rt_col2,Rank_Off_Pass_Play_Explosiveness_col2,Rank_Def_PPA_col2,Rank_Def_Success_Rt_col2,Rank_Def_Explosiveness_col2,Rank_Def_Pwr_Success_col2,Rank_Def_Stuff_Rt_col2,Rank_Def_Pts_Per_Opp_col2,Rank_Def_Havoc_Total_col2,Rank_Def_Havoc_Front_Seven_col2,Rank_Def_Havoc_DB_col2,Rank_Def_Standard_Down_PPA_col2,Rank_Def_Standard_Down_Success_Rt_col2,Rank_Def_Standard_Down_Explosiveness_col2,Rank_Def_Pass_Down_PPA_col2,Rank_Def_Pass_Down_Success_Rt_col2,Rank_Def_Pass_Down_Explosiveness_col2,Rank_Def_Rush_Play_PPA_col2,Rank_Def_Rush_Play_Success_Rt_col2,Rank_Def_Rush_Play_Explosiveness_col2,Rank_Def_Pass_Play_PPA_col2,Rank_Def_Pass_Play_Success_Rt_col2,Rank_Def_Pass_Play_Explosiveness_col2,Rank_PPA_diff_col2,Rank_SuccessRt_diff_col2,Rank_HavocRt_diff_col2,Rank_Explosiveness_diff_col2,Conference_Strength,Conference_Strength_col2,Conference_Strength_col3,Conference_Strength_col4,Conference_Strength_col5,Conference_Strength_col6,Conference_Strength_col7,Conference_Strength_col8,Conference_Strength_col9,Conference_Strength_col10,VoA_Output,VoA_Rating,VoA_Ranking,Resume_VoA,Resume_VoA_Rank
2023,9,Miami (OH),Mid-American,9,0.5781990521327014,8.516587677725118,14.729508196721312,0.023696682464454975,4.468553459119497,1.1111111111111112,0.4205607476635514,0.3333333333333333,45.333333333333336,8.16,17.214285714285715,11.722222222222221,357.55555555555554,199.66666666666666,157.88888888888889,17.11111111111111,6.083175803402646,0.5555555555555556,0.22000510453134292,0.40804597701149425,1.3253910254686574,0.7575757575757576,0.16326530612244897,3.1530612244897958,1.0238095238095237,1.4523809523809523,4.346153846153846,1.697,0.1724137931034483,0.09578544061302682,0.07662835249042145,0.19960660230326596,0.4691011235955056,1.1848952530706003,0.26375129003252007,0.27710843373493976,1.835451764392038,0.1305553223290766,0.40476190476190477,0.9701992450573508,0.37060924865639977,0.42152466367713004,1.7750487049255241,0.1515228683030611,0.4079173838209983,1.1840577867739523,0.6829268292682927,0.12110726643598616,3.331141868512111,1.0380622837370241,0.7785467128027682,3.725,-1.051,0.1738382099827883,0.10154905335628227,0.07228915662650602,0.13366007577832986,0.47044334975369456,1.0544147327677105,0.1929645469604376,0.26285714285714284,1.722358293625957,0.08038976254463846,0.39100346020761245,0.9717300352329394,0.2508498598937971,0.4305555555555556,1.377550011968585,-0.8,7,2,-3.8,20.2,24.4,0,-0.4,0.06848223622828181,1.2859319049596252e-4,0.0014244168793400014,0.14133323869470504,-1.6666666666666667,2,3,91,29,10,54,53,10,49,59,36,25,98,29,89,97,65,62,49,19,60,79,41,37,59,56,86,42,33,6,83,59,110,33,72,10,87,94,114,76,104,80,38,63,22,63,57,24,38,118,111,55,23,69,118,56,71,37,81,71,77,32,28,10,43,38,63,63,90,13,52,72,70,21,68,85,43,1,60,59,70,2,3,49,60,79,41,37,59,33,83,59,110,33,72,10,87,94,114,76,104,80,38,63,22,63,57,24,38,118,69,56,71,37,81,71,77,32,28,10,43,38,63,63,90,13,52,72,70,21,72.89294871794871,72.89294871794871,72.89294871794871,72.89294871794871,72.89294871794871,72.89294871794871,72.89294871794871,72.89294871794871,72.89294871794871,72.89294871794871,57.263782051282035,-6.196986361540832,91,-196.59600579210252,76
2023,9,Arkansas State,Sun Belt,8,0.5502183406113537,8.043668122270743,14.619047619047619,0.026200873362445413,4.16,1.125,0.33653846153846156,0.2727272727272727,59.375,9.895833333333334,22.428571428571427,6.2,373.25,230.25,143,18.875,5.924603174603175,0.375,0.1319765758551209,0.3711967545638945,1.4616029560075432,0.6666666666666666,0.18,3.01,1.052,1.28,3.391304347826087,1.359,0.16835699797160245,0.09939148073022312,0.06896551724137931,0.09392885084655261,0.4153846153846154,1.1896377948622778,0.20558080578241078,0.2857142857142857,2.226504971728602,0.09696241171889043,0.372,1.0821861330416223,0.23586584308790362,0.37815126050420167,1.8536670064056613,0.2907502963380183,0.43161634103019536,1.3080178481606086,0.7916666666666666,0.1597222222222222,3.178819444444444,1.125,1.534722222222222,4.313725490196078,-1.221,0.13854351687388988,0.09591474245115453,0.04262877442273535,0.23363380565366682,0.4961832061068702,1.1055200460084713,0.4227901836259602,0.2823529411764706,2.1306651694036667,0.21636836487481367,0.4444444444444444,1.0365737136626563,0.37314580727101415,0.4227941176470588,1.6101469717757209,-14,4,4,-14,20.4,34.2,0,-10.9,-0.1587737204828974,-0.060419586466300856,-0.029813481097712563,0.15358510784693458,-12.966666666666667,5,5,115,41,11,64,74,11,102,64,78,118,31,83,76,63,84,48,56,22,93,119,5,68,80,88,78,65,97,67,77,68,92,82,126,7,104,81,24,102,125,31,78,97,10,124,86,83,77,83,89,84,105,102,82,109,85,123,123,105,97,114,50,97,113,87,94,114,83,75,121,121,105,19,100,83,93,1,100,94,110,5,5,56,93,119,5,68,80,97,77,68,92,82,126,7,104,81,24,102,125,31,78,97,10,124,86,83,77,83,102,109,85,123,123,105,97,114,50,97,113,87,94,114,83,75,121,121,105,19,60.60824175824176,60.60824175824176,60.60824175824176,60.60824175824176,60.60824175824176,60.60824175824176,60.60824175824176,60.60824175824176,60.60824175824176,60.60824175824176,78.38630298273158,-9.323620465203028,104,-327.61546050422373,121
2023,9,Iowa State,Big 12,8,0.6122448979591837,7.016326530612245,11.46,0.024489795918367346,3.9007936507936507,0.875,0.3504273504273504,0.8181818181818182,40.5,8.756756756756756,25.5,6.384615384615385,337.75,214.875,122.875,16.25,5.436619718309859,1.625,0.1292901956933296,0.3582995951417004,1.3494288288550773,0.64,0.27346938775510204,2.414285714285714,0.8326530612244898,1.0530612244897959,3.738095238095238,1.459,0.1437246963562753,0.08097165991902834,0.06275303643724696,0.12374598493509135,0.4234527687296417,1.1498287280122588,0.1383921887563197,0.25133689839572193,1.9015142141650014,-0.004002067317492592,0.3510204081632653,0.980929932951232,0.2835055567568221,0.37142857142857144,1.697680532676294,0.06437630563203998,0.3770491803278688,1.2544000003989049,0.6578947368421053,0.20238095238095238,2.829761904761905,0.9603174603174603,0.8849206349206349,3.2051282051282053,-1.116,0.17304189435336975,0.08378870673952642,0.08925318761384335,0.034503894473355674,0.4325068870523416,1.0860664797916506,0.12267568869979487,0.26881720430107525,1.7829672551056828,0.045044642173240446,0.4087301587301587,0.9100045106394794,0.16718645151110087,0.3649122807017544,1.5954839950644895,6.4,5,3,6.9,23.3,16.5,0,5.4,0.06491389006128963,-0.018749585186168427,0.029317197997094452,0.09502882845617244,6.233333333333334,4,4,67,82,82,56,93,7,95,5,21,60,8,80,102,84,103,68,86,3,95,126,31,76,124,132,129,88,77,36,39,32,77,68,122,18,122,111,100,127,129,76,64,104,35,19,30,58,34,27,37,32,40,32,107,59,112,6,35,33,89,10,34,17,30,52,35,36,23,73,53,86,46,35,34,70,10,1,34,39,37,4,4,86,95,126,31,76,124,77,39,32,77,68,122,18,122,111,100,127,129,76,64,104,35,19,30,58,34,27,32,59,112,6,35,33,89,10,34,17,30,52,35,36,23,73,53,86,46,35,56.37417582417582,56.37417582417582,56.37417582417582,56.37417582417582,56.37417582417582,56.37417582417582,56.37417582417582,56.37417582417582,56.37417582417582,56.37417582417582,58.76958398744113,5.133779550284913,45,-136.05275843496514,45
2023,9,Wisconsin,Big Ten,8,0.584192439862543,5.776632302405498,9.888235294117647,0.013745704467353952,4.778169014084507,1.5,0.4262295081967213,0.36363636363636365,44.625,7.760869565217392,22.636363636363637,9,379.75,210.125,169.625,20.375,5.283478260869566,1.25,0.15262827030157436,0.43485915492957744,1.1057255039538225,0.7272727272727273,0.11524163568773234,3.452416356877323,1.0557620817843867,1.2193308550185873,4.357142857142857,1.417,0.14964788732394366,0.07922535211267606,0.07042253521126761,0.11881851619268015,0.4860759493670886,0.9133534469866097,0.22982395164847155,0.3179190751445087,1.777278866457547,0.22308311231865025,0.5055762081784386,0.921907471944628,0.11992428699182298,0.37755102040816324,1.3309439936227454,0.05666827694919569,0.3914656771799629,1.2186867457207178,0.5806451612903226,0.1969111969111969,3.0633204633204634,1.0733590733590734,1.1274131274131274,2.7083333333333335,-1.405,0.17810760667903525,0.10575139146567718,0.07235621521335807,-0.029819915418229714,0.44808743169398907,1.0080451144525102,0.23964329663981823,0.27167630057803466,1.953691586741697,0.08466122359417234,0.3938223938223938,0.9894835904322119,0.1389972116724265,0.4022140221402214,1.4331704323209709,9,5,3,10.5,27.8,17.7,0,7.8,0.09595999335237868,0.04339347774961455,0.02845971935509159,-0.11296124176689526,9.1,4,4,84,127,127,11,34,17,42,57,33,13,30,50,73,88,50,35,91,7,84,54,128,50,8,14,76,70,32,50,52,27,96,70,53,125,98,53,123,31,11,95,120,99,127,15,41,35,12,35,72,67,69,8,40,48,58,36,19,43,53,47,40,45,45,41,73,29,57,22,47,45,48,106,24,48,13,1,27,29,28,4,4,91,84,54,128,50,8,32,52,27,96,70,53,125,98,53,123,31,11,95,120,99,127,15,41,35,12,35,8,48,58,36,19,43,53,47,40,45,45,41,73,29,57,22,47,45,48,106,60.09505494505495,60.09505494505495,60.09505494505495,60.09505494505495,60.09505494505495,60.09505494505495,60.09505494505495,60.09505494505495,60.09505494505495,60.09505494505495,53.3782182103611,8.005911479448024,33,-121.91877755678271,39
2023,9,Rutgers,Big Ten,8,0.510752688172043,6.381720430107527,12.494736842105263,0.021505376344086023,4.4858934169279,0.875,0.38613861386138615,0.7058823529411765,41.375,9.194444444444445,55,6.285714285714286,327.25,148.375,178.875,18.5,5.184158415841584,0.625,0.1764251390276649,0.426,1.2053807533155256,0.8222222222222222,0.15210355987055016,3.151456310679612,0.9741100323624595,1.035598705501618,4.238095238095238,1.467,0.102,0.064,0.038,0.10301130765085423,0.4563380281690141,1.0553304481087706,0.35616245032951177,0.35172413793103446,1.6820111345605113,0.21789264083994664,0.4627831715210356,0.9623375895101034,0.12610724363366319,0.3684210526315789,1.7018832165180309,0.07833375540890712,0.434,0.9576694366879228,0.6904761904761905,0.13147410358565736,3.2856573705179284,0.9920318725099602,0.41434262948207173,3.0285714285714285,-1.196,0.174,0.094,0.08,0.07738329535823221,0.5043731778425656,0.7721328584594613,0.0804102381947765,0.2802547770700637,1.687165528358919,0.10707325782485583,0.4900398406374502,0.7510716563264084,0.10093592382411788,0.3868312757201646,1.2280048301396917,4.3,6,2,3.5,24.8,21.3,0,6.4,0.09809138361875779,-0.008000000000000007,0.072,0.24771131662760282,4.733333333333333,3,3,125,104,53,45,51,7,73,13,24,98,1,81,106,120,39,52,98,17,70,62,102,15,43,57,104,91,39,34,4,7,8,79,89,66,55,32,128,34,36,82,117,108,33,26,91,1,41,113,105,42,4,18,90,54,89,19,56,112,1,5,47,6,56,120,4,13,37,1,46,76,13,5,43,64,26,1,38,34,44,3,3,98,70,62,102,15,43,39,4,7,8,79,89,66,55,32,128,34,36,82,117,108,33,26,91,1,41,113,18,54,89,19,56,112,1,5,47,6,56,120,4,13,37,1,46,76,13,5,60.09505494505495,60.09505494505495,60.09505494505495,60.09505494505495,60.09505494505495,60.09505494505495,60.09505494505495,60.09505494505495,60.09505494505495,60.09505494505495,50.80678963893253,7.170807423075448,34,-111.53336383991308,34
2023,9,North Carolina,ACC,8,0.6515679442508711,8.91637630662021,13.684491978609625,0.017421602787456445,4.636085626911315,0.875,0.5166666666666667,0.4,63.75,9.622641509433961,24.4,19,509.375,319.875,189.5,25.375,6.636807817589577,1.375,0.2960152421545478,0.47818791946308725,1.2325104168064158,0.7872340425531915,0.1598639455782313,3.2608843537414964,1.1768707482993197,0.8707482993197279,4.1454545454545455,1.558,0.11409395973154363,0.07885906040268456,0.03523489932885906,0.2764383618426136,0.5422535211267606,1.009869244727815,0.34507260105386506,0.3176470588235294,2.184919875142653,0.2074094840518274,0.5,0.8951536623151891,0.39098392778021823,0.4584717607973422,1.5918686987644617,0.16434839265948464,0.4218181818181818,1.297531963418938,0.7714285714285715,0.14122137404580154,3.335114503816794,1.1908396946564885,1.1068702290076335,3.094339622641509,-1.57,0.1618181818181818,0.09272727272727273,0.06909090909090909,0.08140404245717088,0.4575342465753425,1.0900167179031217,0.32799535386945505,0.35135135135135137,1.8306865172826499,0.19611828992012054,0.4580152671755725,0.9639595698988314,0.21335025515434772,0.3971631205673759,1.654930956476195,11.5,6,2,13.4,37.4,24.1,0,8.7,0.13166684949506313,0.05636973764490544,0.04772422208663818,-0.06502154661252213,11.199999999999998,3,3,31,20,25,27,45,7,7,53,92,112,17,4,3,9,27,6,18,6,26,19,94,27,55,39,44,108,45,15,7,25,7,12,14,89,60,54,30,39,14,106,32,47,62,70,76,75,68,104,112,101,68,23,15,78,95,46,58,52,91,86,113,19,107,101,57,50,52,94,36,37,29,89,19,9,41,1,21,25,23,3,3,18,26,19,94,27,55,45,7,25,7,12,14,89,60,54,30,39,14,106,32,47,62,70,76,75,68,104,23,78,95,46,58,52,91,86,113,19,107,101,57,50,52,94,36,37,29,89,56.14230769230769,56.14230769230769,56.14230769230769,56.14230769230769,56.14230769230769,56.14230769230769,56.14230769230769,56.14230769230769,56.14230769230769,56.14230769230769,49.15302197802196,9.32785846538053,28,-65.77506418084728,23
2023,9,Memphis,American Athletic,8,0.6739130434782609,7.952898550724638,11.801075268817204,0.025362318840579712,4.673758865248227,1.125,0.4166666666666667,0.6470588235294118,43,9.82857142857143,17.916666666666668,8,439.125,274.375,164.75,21.25,6.295698924731183,0.625,0.2520160972717953,0.4666666666666667,1.2868117705532551,0.6363636363636364,0.19548872180451127,3.0353383458646617,1.0977443609022557,1.300751879699248,4.8125,1.418,0.13693693693693693,0.08648648648648649,0.05045045045045045,0.1619936210846525,0.5012285012285013,1.0897394764858042,0.4995779067864379,0.3716216216216216,2.0177708249125277,0.158735739184393,0.4548872180451128,1.040402997590472,0.3735922019482566,0.4842105263157895,1.5028658396003332,0.10802505943586145,0.40891472868217055,1.3246950375298179,0.59375,0.19838056680161945,3.1121457489878543,1.2307692307692308,1.6518218623481782,3.9047619047619047,-1.164,0.18992248062015504,0.12015503875968993,0.06976744186046512,0.08614377839985832,0.4732394366197183,1.1230343007501393,0.15627260457735903,0.2670807453416149,2.1125788463434456,0.16277513277191105,0.44129554655870445,1.1149610867776136,0.11462621160968403,0.3849056603773585,1.5488224947061928,2.1,6,2,1.1,31.5,30.4,0,1.8,0.14399103783593387,0.05775193798449613,0.05298554368321812,-0.037883266976562746,1.6666666666666667,3,3,21,44,71,60,42,11,54,18,29,116,85,61,34,34,57,27,37,17,38,28,60,78,93,84,62,60,13,49,32,40,33,52,43,46,21,17,78,60,46,46,36,20,92,40,60,98,14,33,82,114,114,77,97,25,38,43,60,74,106,23,31,92,92,85,112,16,33,58,29,34,24,80,55,28,71,1,47,50,57,3,3,37,38,28,60,78,93,13,32,40,33,52,43,46,21,17,78,60,46,46,36,20,92,40,60,98,14,33,77,25,38,43,60,74,106,23,31,92,92,85,112,16,33,58,29,34,24,80,66.39780219780219,66.39780219780219,66.39780219780219,66.39780219780219,66.39780219780219,66.39780219780219,66.39780219780219,66.39780219780219,66.39780219780219,66.39780219780219,51.42841444270013,1.3574153324767984,63,-139.88466590466254,48
2023,9,Hawai'i,Mountain West,9,0.6246719160104987,6.797900262467191,10.882352941176471,0.03412073490813648,2.5445544554455446,2.2222222222222223,0.32231404958677684,0.5384615384615384,52.333333333333336,8.88679245283019,19.4,7.363636363636363,344.8888888888889,287.77777777777777,57.111111111111114,19.333333333333332,5.324185248713551,0.2222222222222222,0.09493979445788507,0.3989455184534271,1.343603123029186,0.6153846153846154,0.2289156626506024,2.7987951807228915,1.1024096385542168,0.8253012048192772,3.06,1.402,0.20738137082601055,0.1265377855887522,0.08084358523725835,0.016483864632871208,0.442159383033419,1.127748043403564,0.26449177613527614,0.3055555555555556,2.0186408265856763,0.06329379520573085,0.40963855421686746,0.9574915746719878,0.17537461602515045,0.4035532994923858,1.5087325902511324,0.2857954988199412,0.4430604982206406,1.3366079754235836,0.775,0.1873015873015873,3.195238095238095,1.2603174603174603,1.5174603174603174,4.614035087719298,-1.718,0.1601423487544484,0.09430604982206406,0.06583629893238434,0.17344287793000354,0.49222797927461137,1.0888809797381693,0.5322052241808272,0.3352272727272727,2.134372876783392,0.19533075242836478,0.4507936507936508,1.058743181199952,0.41949359817126514,0.43673469387755104,1.705363122897936,-17.7,2,7,-16.6,20.4,37,0,-15.8,-0.19085570436205612,-0.044114979767213514,-0.04723902207156214,0.006995147605602492,-16.7,7,8,57,89,108,97,131,25,110,32,58,75,62,71,99,20,129,44,89,24,113,90,33,84,117,118,60,113,114,53,126,111,114,120,111,28,85,62,77,114,99,83,104,79,89,122,104,101,70,47,93,122,104,117,2,80,88,52,105,99,90,131,105,98,105,96,100,126,96,107,127,108,119,64,107,83,103,1,109,108,121,7,8,89,113,90,33,84,117,114,126,111,114,120,111,28,85,62,77,114,99,83,104,79,89,122,104,101,70,47,117,80,88,52,105,99,90,131,105,98,105,96,100,126,96,107,127,108,119,64,66.54615384615384,66.54615384615384,66.54615384615384,66.54615384615384,66.54615384615384,66.54615384615384,66.54615384615384,66.54615384615384,66.54615384615384,66.54615384615384,87.2961538461538,-17.327056532942752,126,-388.61148404596116,129
2023,9,Indiana,Big Ten,8,0.5822784810126582,6.9831223628691985,11.992753623188406,0.02531645569620253,3.2565055762081783,1.5,0.35714285714285715,0.3,46.5,8.651162790697674,17.666666666666668,1.5454545454545454,316.375,206.875,109.5,17.625,5.0019762845849804,0.875,0.07029178605388617,0.386,1.1870590329341806,0.68,0.11646586345381527,3.1899598393574298,0.8795180722891566,0.6385542168674698,2.5833333333333335,1.132,0.174,0.11,0.064,0.061320837759098815,0.44837758112094395,1.0233961408666201,0.08918092563110921,0.2546583850931677,1.793809266940747,0.027824658038318597,0.3654618473895582,0.9092334578893398,0.2125254670754389,0.41975308641975306,1.4349230263565387,0.23301237356854174,0.46322067594433397,1.1510809968494575,0.7857142857142857,0.1366906474820144,3.323741007194245,1.0899280575539567,1.0899280575539567,4.045454545454546,-1.518,0.15109343936381708,0.08946322067594434,0.061630218687872766,0.19604080142084487,0.5248618784530387,0.926813714473704,0.32793229638745147,0.3049645390070922,2.142029453858601,0.156425647569732,0.4856115107913669,0.8156871907398806,0.37183653122264143,0.44545454545454544,1.6131030766942829,-3.9,2,6,-8.7,20.9,29.7,0,-5.3,-0.16272058751465557,-0.07722067594433396,-0.022906560636182904,0.03597803608472305,-5.966666666666666,7,7,86,84,66,59,118,17,89,62,38,56,94,112,113,93,110,58,111,13,119,110,109,66,9,50,124,128,124,115,84,82,81,102,103,82,128,110,121,121,127,100,87,65,112,102,120,14,75,110,109,74,65,86,22,94,100,71,113,123,14,85,71,102,88,117,10,112,103,76,122,127,98,54,83,82,69,1,71,79,90,7,7,111,119,110,109,66,9,124,84,82,81,102,103,82,128,110,121,121,127,100,87,65,112,102,120,14,75,110,86,94,100,71,113,123,14,85,71,102,88,117,10,112,103,76,122,127,98,54,60.09505494505495,60.09505494505495,60.09505494505495,60.09505494505495,60.09505494505495,60.09505494505495,60.09505494505495,60.09505494505495,60.09505494505495,60.09505494505495,83.84964678178967,-10.18835946546926,107,-253.2366705330587,99
2023,9,James Madison,Sun Belt,8,0.640495867768595,8.599173553719009,13.425806451612903,0.028925619834710745,4.086505190311419,1.25,0.3047619047619048,0.36363636363636365,39.875,7.595238095238095,19.142857142857142,12.941176470588236,407.75,260.125,147.625,19,6.143126177024482,1.375,0.19936274038222104,0.4367816091954023,1.2715746837391593,0.5833333333333334,0.23529411764705882,2.6915441176470587,1.0147058823529411,1.1580882352941175,3.4035087719298245,1.711,0.19348659003831417,0.11302681992337164,0.08045977011494253,0.13359827025204715,0.5027472527472527,1.0360610038650817,0.3508707601757862,0.2848101265822785,2.2293303152270743,-0.006755596066250036,0.3860294117647059,0.8587986791320155,0.4938453036715542,0.5082644628099173,1.6239444437696477,0.05846836244803792,0.3225806451612903,1.5341338959684683,0.6,0.2608695652173913,2.273913043478261,0.6714975845410628,0.6328502415458938,2.871794871794872,-1.151,0.27956989247311825,0.17383512544802868,0.1057347670250896,-0.08206388540967685,0.3592814371257485,1.2698757025507899,0.26801198202159476,0.26785714285714285,2.0626502828038253,-0.05949800567010498,0.27053140096618356,1.108847834162408,0.2225753939341021,0.36470588235294116,1.726198569042173,2.1,8,0,5.6,28.4,23,0,5.7,0.14089437793418313,0.11420096403411201,0.08608330243480408,-0.262559212229309,4.466666666666666,1,1,38,26,31,74,82,13,117,57,18,9,67,21,54,44,76,47,47,6,67,52,74,89,120,123,92,75,95,5,108,93,113,64,40,77,57,82,23,129,121,118,19,10,55,16,3,129,15,3,2,2,14,12,101,1,3,1,6,3,129,54,32,79,8,1,111,53,22,112,32,13,7,130,37,44,36,1,47,37,45,1,1,47,67,52,74,89,120,95,108,93,113,64,40,77,57,82,23,129,121,118,19,10,55,16,3,129,15,3,12,1,3,1,6,3,129,54,32,79,8,1,111,53,22,112,32,13,7,130,60.60824175824176,60.60824175824176,60.60824175824176,60.60824175824176,60.60824175824176,60.60824175824176,60.60824175824176,60.60824175824176,60.60824175824176,60.60824175824176,52.19344583987443,6.074391515170415,39,-85.68662480790113,28
