season,CFB_Week,team,conference,games,completion_pct,pass_ypa,pass_ypr,int_pct,rush_ypc,turnovers_pg,third_conv_rate,fourth_conv_rate,penalty_yds_pg,yards_per_penalty,kick_return_avg,punt_return_avg,total_yds_pg,pass_yds_pg,rush_yds_pg,first_downs_pg,off_ypp,def_interceptions_pg,off_ppa,off_success_rate,off_explosiveness,off_power_success,off_stuff_rate,off_line_yds,off_second_lvl_yds,off_open_field_yds,off_pts_per_opp,off_field_pos_avg_predicted_points,off_havoc_total,off_havoc_front_seven,off_havoc_db,off_standard_downs_ppa,off_standard_downs_success_rate,off_standard_downs_explosiveness,off_passing_downs_ppa,off_passing_downs_success_rate,off_passing_downs_explosiveness,off_rushing_plays_ppa,off_rushing_plays_success_rate,off_rushing_plays_explosiveness,off_passing_plays_ppa,off_passing_plays_success_rate,off_passing_plays_explosiveness,def_ppa,def_success_rate,def_explosiveness,def_power_success,def_stuff_rate,def_line_yds,def_second_lvl_yds,def_open_field_yds,def_pts_per_opp,def_field_pos_avg_predicted_points,def_havoc_total,def_havoc_front_seven,def_havoc_db,def_standard_downs_ppa,def_standard_downs_success_rate,def_standard_downs_explosiveness,def_passing_downs_ppa,def_passing_downs_success_rate,def_passing_downs_explosiveness,def_rushing_plays_ppa,def_rushing_plays_success_rate,def_rushing_plays_explosiveness,def_passing_plays_ppa,def_passing_plays_success_rate,def_passing_plays_explosiveness,FPI,Wins,Losses,sp_rating,sp_offense_rating,sp_defense_rating,sp_special_teams_rating,SRS_rating,PPA_diff,SuccessRt_diff,HavocRt_diff,Explosiveness_diff,FPI_SP_SRS_mean,Rank_Wins,Rank_Losses,Rank_Comp_Pct,Rank_Pass_YPA,Rank_Pass_YPR,Rank_Int_Pct,Rank_Rush_YPC,Rank_Turnovers_pg,Rank_Third_Conv_Rate,Rank_Fourth_Conv_Rate,Rank_Penalty_Yds_pg,Rank_Yds_Per_Penalty,Rank_Kick_Return_Avg,Rank_Punt_Return_Avg,Rank_Total_Yds_pg,Rank_Pass_Yds_pg,Rank_Rush_Yds_pg,Rank_First_Downs_pg,Rank_Off_YPP,Rank_Def_Ints_pg,Rank_Off_PPA,Rank_Off_Success_Rt,Rank_Off_Explosiveness,Rank_Off_Pwr_Success,Rank_Off_Stuff_Rt,Rank_Off_Line_Yds,Rank_Off_Second_Lvl_Yds,Rank_Off_Open_Field_Yds,Rank_Off_Pts_Per_Opp,Rank_Off_Field_Pos_Avg_Predicted_Pts,Rank_Off_Havoc_Total,Rank_Off_Havoc_Front,Rank_Off_Havoc_DB,Rank_Off_Standard_Down_PPA,Rank_Off_Standard_Down_Success_Rt,Rank_Off_Standard_Down_Explosiveness,Rank_Off_Pass_Down_PPA,Rank_Off_Pass_Down_Success_Rt,Rank_Off_Pass_Down_Explosiveness,Rank_Off_Rush_Play_PPA,Rank_Off_Rush_Play_Success_Rt,Rank_Off_Rush_Play_Explosiveness,Rank_Off_Pass_Play_PPA,Rank_Off_Pass_Play_Success_Rt,Rank_Off_Pass_Play_Explosiveness,Rank_Def_PPA,Rank_Def_Success_Rt,Rank_Def_Explosiveness,Rank_Def_Pwr_Success,Rank_Def_Stuff_Rt,Rank_Def_Line_Yds,Rank_Def_Second_Lvl_Yds,Rank_Def_Open_Field_Yds,Rank_Def_Pts_Per_Opp,Rank_Def_Field_Pos_Avg_Predicted_Pts,Rank_Def_Havoc_Total,Rank_Def_Havoc_Front_Seven,Rank_Def_Havoc_DB,Rank_Def_Standard_Down_PPA,Rank_Def_Standard_Down_Success_Rt,Rank_Def_Standard_Down_Explosiveness,Rank_Def_Pass_Down_PPA,Rank_Def_Pass_Down_Success_Rt,Rank_Def_Pass_Down_Explosiveness,Rank_Def_Rush_Play_PPA,Rank_Def_Rush_Play_Success_Rt,Rank_Def_Rush_Play_Explosiveness,Rank_Def_Pass_Play_PPA,Rank_Def_Pass_Play_Success_Rt,Rank_Def_Pass_Play_Explosiveness,Rank_PPA_diff,Rank_SuccessRt_diff,Rank_HavocRt_diff,Rank_Explosiveness_diff,Rank_SP_Rating,Rank_SP_Off_Rating,Rank_SP_Def_Rating,Rank_SP_SpecialTeams_Rating,Rank_FPI,Rank_SRS_rating,Rank_FPI_SP_SRS_mean,Rank_Wins_col2,Rank_Losses_col2,Rank_Off_YPP_col2,Rank_Off_PPA_col2,Rank_Off_Success_Rt_col2,Rank_Off_Explosiveness_col2,Rank_Off_Pwr_Success_col2,Rank_Off_Stuff_Rt_col2,Rank_Off_Pts_Per_Opp_col2,Rank_Off_Havoc_Total_col2,Rank_Off_Havoc_Front_col2,Rank_Off_Havoc_DB_col2,Rank_Off_Standard_Down_PPA_col2,Rank_Off_Standard_Down_Success_Rt_col2,Rank_Off_Standard_Down_Explosiveness_col2,Rank_Off_Pass_Down_PPA_col2,Rank_Off_Pass_Down_Success_Rt_col2,Rank_Off_Pass_Down_Explosiveness_col2,Rank_Off_Rush_Play_PPA_col2,Rank_Off_Rush_Play_Success_Rt_col2,Rank_Off_Rush_Play_Explosiveness_col2,Rank_Off_Pass_Play_PPA_col2,Rank_Off_Pass_Play_Success_Rt_col2,Rank_Off_Pass_Play_Explosiveness_col2,Rank_Def_PPA_col2,Rank_Def_Success_Rt_col2,Rank_Def_Explosiveness_col2,Rank_Def_Pwr_Success_col2,Rank_Def_Stuff_Rt_col2,Rank_Def_Pts_Per_Opp_col2,Rank_Def_Havoc_Total_col2,Rank_Def_Havoc_Front_Seven_col2,Rank_Def_Havoc_DB_col2,Rank_Def_Standard_Down_PPA_col2,Rank_Def_Standard_Down_Success_Rt_col2,Rank_Def_Standard_Down_Explosiveness_col2,Rank_Def_Pass_Down_PPA_col2,Rank_Def_Pass_Down_Success_Rt_col2,Rank_Def_Pass_Down_Explosiveness_col2,Rank_Def_Rush_Play_PPA_col2,Rank_Def_Rush_Play_Success_Rt_col2,Rank_Def_Rush_Play_Explosiveness_col2,Rank_Def_Pass_Play_PPA_col2,Rank_Def_Pass_Play_Success_Rt_col2,Rank_Def_Pass_Play_Explosiveness_col2,Rank_PPA_diff_col2,Rank_SuccessRt_diff_col2,Rank_HavocRt_diff_col2,Rank_Explosiveness_diff_col2,Conference_Strength,Conference_Strength_col2,Conference_Strength_col3,Conference_Strength_col4,Conference_Strength_col5,Conference_Strength_col6,Conference_Strength_col7,Conference_Strength_col8,Conference_Strength_col9,Conference_Strength_col10,VoA_Output,VoA_Rating,VoA_Ranking,Resume_VoA,Resume_VoA_Rank
2023,12,Clemson,ACC,11,0.6330049261083743,6.416256157635468,10.136186770428015,0.017241379310344827,4.428246013667426,1.8181818181818181,0.4036144578313253,0.48,43,9.096153846153847,19.444444444444443,8.476190476190476,413.54545454545456,236.8181818181818,176.72727272727272,23.363636363636363,5.383431952662722,1.1818181818181819,0.18109012612080289,0.4554334554334554,1.125394419244455,0.7424242424242424,0.14392059553349876,3.226550868486352,1.1910669975186103,1.5384615384615385,3.684931506849315,1.573,0.17094017094017094,0.10256410256410256,0.06837606837606838,0.1833025626780173,0.5172413793103449,0.9559590233838082,0.17572103322044993,0.3054393305439331,1.8217042652471125,0.1710332130347902,0.456575682382134,0.9670044674602374,0.20836577315660737,0.4587378640776699,1.2795941606640107,0.061400082676927245,0.3288888888888889,1.3378420109525413,0.8484848484848485,0.13782051282051283,2.933974358974359,0.8397435897435898,1.1987179487179487,3.7727272727272725,-1.197,0.2325925925925926,0.13333333333333333,0.09925925925925926,-0.0029907358586421157,0.38613861386138615,1.104696324934993,0.15739229923917825,0.24354243542435425,1.8889136324485643,0.1377079968183822,0.33974358974358976,1.182553925244862,0.01765815345136647,0.32492997198879553,1.4797431927199032,13.7,7,4,10.2,29.4,19,0,9.8,0.11969004344387564,0.12654456654456653,0.06165242165242166,-0.21244759170808636,11.233333333333334,5,5,47,106,126,20,60,20,56,45,26,96,72,65,48,55,43,15,84,6,71,34,126,48,35,51,39,32,78,10,82,67,99,38,28,113,107,71,122,54,42,83,89,33,133,16,3,102,101,107,38,10,69,66,88,4,10,1,17,6,98,12,9,22,69,8,125,2,3,29,37,9,13,125,24,35,14,1,18,20,21,5,5,84,71,34,126,48,35,78,82,67,99,38,28,113,107,71,122,54,42,83,89,33,133,16,3,102,101,107,66,4,10,1,17,6,98,12,9,22,69,8,125,2,3,29,37,9,13,125,57.783516483516486,57.783516483516486,57.783516483516486,57.783516483516486,57.783516483516486,57.783516483516486,57.783516483516486,57.783516483516486,57.783516483516486,57.783516483516486,51.68453689167978,12.007120830879483,22,-139.7937112896726,24
2023,12,Indiana,Big Ten,11,0.591044776119403,6.931343283582089,11.727272727272727,0.020895522388059702,3.3157894736842106,1.3636363636363635,0.3860759493670886,0.36,49.27272727272727,9.344827586206897,20.130434782608695,2.6666666666666665,331.3636363636364,211.0909090909091,120.27272727272727,19.454545454545453,4.9659400544959125,0.9090909090909091,0.11790762856859265,0.4133148404993065,1.173579946690026,0.7317073170731707,0.11202185792349727,3.3153005464480874,0.9398907103825137,0.7349726775956285,2.9649122807017543,1.185,0.17059639389736478,0.10957004160887657,0.06102635228848821,0.09713471823453274,0.47035573122529645,0.9929198232503391,0.16679643149433365,0.27906976744186046,1.8901984363341173,0.09627069599210245,0.40437158469945356,0.9181448233545974,0.22102691494238644,0.43352601156069365,1.4256092683809825,0.24870264309008433,0.4670406732117812,1.1826169925487613,0.7543859649122807,0.13746630727762804,3.393800539083558,1.1644204851752022,1.0269541778975741,4.015873015873016,-1.406,0.1640953716690042,0.0967741935483871,0.06732117812061711,0.18175165323758824,0.5216535433070866,0.9373738683330994,0.4146104618465136,0.33170731707317075,2.1383438736833256,0.1640841785138105,0.48247978436657685,0.8364519553434097,0.3807400307409419,0.4597014925373134,1.5849776526770594,-2.7,3,8,-9.3,19.5,28.4,0,-3.7,-0.13079501452149167,-0.05372583271247472,-0.006501022228360576,-0.009037045858735215,-5.233333333333333,9,9,81,85,82,38,118,14,68,69,52,108,59,122,101,84,101,52,115,9,104,78,117,57,5,30,110,123,120,107,81,83,73,83,73,104,110,92,114,100,100,102,82,54,119,112,123,20,71,109,120,91,50,86,40,68,84,52,109,124,13,109,108,96,87,119,8,117,118,73,116,118,79,71,86,76,64,1,70,68,82,9,9,115,104,78,117,57,5,120,81,83,73,83,73,104,110,92,114,100,100,102,82,54,119,112,123,20,71,109,86,68,84,52,109,124,13,109,108,96,87,119,8,117,118,73,116,118,79,71,61.73186813186813,61.73186813186813,61.73186813186813,61.73186813186813,61.73186813186813,61.73186813186813,61.73186813186813,61.73186813186813,61.73186813186813,61.73186813186813,80.90227629513346,-9.686995656479045,104,-350.027491443581,92
2023,12,Kentucky,SEC,11,0.563076923076923,6.889230769230769,12.234972677595628,0.027692307692307693,5.103092783505154,1.3636363636363635,0.3813559322033898,0.1111111111111111,56,8.213333333333333,22.944444444444443,9.142857142857142,338.54545454545456,203.54545454545453,135,17.454545454545453,6.045454545454546,0.8181818181818182,0.20642426549212411,0.400990099009901,1.3861388375211432,0.65625,0.20074349442379183,2.979553903345725,1.2527881040892193,2.193308550185874,4.254237288135593,1.329,0.1848184818481848,0.10561056105610561,0.07920792079207921,0.16207901444295972,0.4688279301745636,1.1352771601322063,0.2931679029102457,0.2682926829268293,2.2436296620506004,0.19926023042057095,0.4275092936802974,1.1146116907518986,0.2662965221225821,0.3902439024390244,1.6300890084466364,0.15639922366871095,0.4257703081232493,1.1819606589771836,0.7021276595744681,0.195906432748538,2.869590643274854,0.9093567251461988,0.652046783625731,3.875,-1.362,0.15826330532212884,0.10784313725490197,0.05042016806722689,0.054442670852469226,0.4834710743801653,0.9169436592920702,0.3709512739428892,0.30434782608695654,2.0678746293531347,0.06736407299494297,0.39473684210526316,0.8683062198706194,0.25696506563811267,0.45799457994579945,1.432513021577102,6.2,6,5,7.3,28,21.9,0,3.1,0.05002504182341316,-0.024780209113348273,-0.026555176526055962,0.2041781785439596,5.533333333333334,6,6,104,87,54,73,20,14,72,81,77,24,20,52,97,90,87,68,47,10,61,90,15,85,109,99,28,2,35,71,102,75,116,49,75,14,82,101,18,39,69,15,72,90,50,57,82,18,48,34,30,18,10,78,51,84,54,111,33,85,11,100,75,71,27,39,15,67,117,16,56,90,106,8,33,43,31,1,39,38,41,6,6,47,61,90,15,85,109,35,102,75,116,49,75,14,82,101,18,39,69,15,72,90,50,57,82,18,48,34,78,84,54,111,33,85,11,100,75,71,27,39,15,67,117,16,56,90,106,8,53.1956043956044,53.1956043956044,53.1956043956044,53.1956043956044,53.1956043956044,53.1956043956044,53.1956043956044,53.1956043956044,53.1956043956044,53.1956043956044,56.449686028257446,8.577758116611296,29,-203.358342124228,42
2023,12,Navy,American Athletic,10,0.5310344827586206,7.020689655172414,13.220779220779221,0.020689655172413793,4.322649572649572,0.9,0.3055555555555556,0.65,45.7,8.160714285714286,18.235294117647058,8.2,304.1,101.8,202.3,14.3,4.960848287112561,1,0.06567509295700982,0.36198347107438017,1.2010261886342923,0.78,0.1797752808988764,2.8134831460674157,0.9235955056179775,1.4089887640449439,3.0434782608695654,1.476,0.14049586776859505,0.1206611570247934,0.019834710743801654,0.0878128790563209,0.4396135265700483,1.0443432311399694,0.01769057230195856,0.193717277486911,1.9717369525252857,0.094781851282527,0.39325842696629215,1.042426565681858,0.022712975191052465,0.27848101265822783,1.8318201435587464,0.1067264522096262,0.3942766295707472,1.248375295268509,0.6052631578947368,0.21122112211221122,2.7356435643564354,0.9042904290429042,0.8679867986798679,2.660377358490566,-1.243,0.18124006359300476,0.1192368839427663,0.06200317965023847,0.005344033577277597,0.45057471264367815,0.9606573103901856,0.3340530094522635,0.26804123711340205,2.332850776732958,0.001051773301653879,0.36303630363036304,0.8770120228689322,0.2524048067283234,0.43260188087774293,1.5443894979058526,-10.8,5,5,-12.2,14.9,26.8,0,-10.9,-0.04105135925261638,-0.03229315849636705,0.04074419582440972,-0.04734910663421665,-11.299999999999999,7,6,120,82,33,34,71,7,119,16,38,20,90,70,120,129,14,85,117,8,120,125,107,25,86,115,114,45,118,25,29,111,2,93,114,69,133,132,93,101,110,45,132,132,9,28,39,51,12,18,15,17,28,5,77,41,28,73,21,44,17,84,29,127,13,17,18,64,88,55,88,97,28,88,96,94,55,1,96,90,104,7,6,117,120,125,107,25,86,118,29,111,2,93,114,69,133,132,93,101,110,45,132,132,9,28,39,51,12,18,5,41,28,73,21,44,17,84,29,127,13,17,18,64,88,55,88,97,28,88,66.01868131868132,66.01868131868132,66.01868131868132,66.01868131868132,66.01868131868132,66.01868131868132,66.01868131868132,66.01868131868132,66.01868131868132,66.01868131868132,64.75847723704865,-4.459104035966624,83,-354.1546535747392,96
2023,12,Kansas,Big 12,11,0.631578947368421,9.105263157894736,14.416666666666666,0.03007518796992481,5.220657276995305,1.2727272727272727,0.48412698412698413,0.3125,43.54545454545455,9.392156862745098,20.863636363636363,21.6,422.3636363636364,220.1818181818182,202.1818181818182,21.272727272727273,6.713872832369942,1,0.35145787496571,0.4811046511627907,1.3360572282449203,0.7567567567567568,0.12039312039312039,3.536117936117936,1.371007371007371,1.606879606879607,4.276923076923077,1.247,0.13517441860465115,0.08430232558139535,0.050872093023255814,0.30458941719468835,0.5407098121085595,1.0986628820343285,0.4588741011490564,0.3444976076555024,2.1900174458635777,0.2643524588357857,0.4864864864864865,1.0303233433863406,0.538512887919596,0.48717948717948717,1.7912099290118288,0.20003843252232623,0.44937586685159503,1.2269738334273164,0.7333333333333333,0.1227154046997389,3.1592689295039165,1.1018276762402088,1.4046997389033944,4.222222222222222,-1.322,0.1636615811373093,0.09847434119278779,0.0651872399445215,0.1586496155490832,0.5120967741935484,1.0200116354202584,0.29127778016111977,0.3111111111111111,1.9779509519100695,0.1970783201466581,0.4516971279373368,1.0438456537169434,0.24035618001748535,0.45345345345345345,1.4367829399829093,7.7,7,4,6.4,32.8,27.1,0,9.8,0.1514194424433838,0.03172878431119569,0.02848716253265815,0.10908339481760398,7.966666666666668,5,5,50,14,13,86,12,12,11,75,30,111,43,1,44,72,15,34,14,8,8,14,35,39,9,7,9,28,34,95,22,35,30,5,10,38,29,35,29,15,20,51,11,14,15,86,108,41,63,123,86,73,97,101,64,71,78,59,99,118,55,65,87,43,105,97,95,57,111,17,27,46,40,27,38,22,57,1,33,20,29,5,5,14,8,14,35,39,9,34,22,35,30,5,10,38,29,35,29,15,20,51,11,14,15,86,108,41,63,123,101,71,78,59,99,118,55,65,87,43,105,97,95,57,111,17,27,46,40,27,57.99835164835165,57.99835164835165,57.99835164835165,57.99835164835165,57.99835164835165,57.99835164835165,57.99835164835165,57.99835164835165,57.99835164835165,57.99835164835165,46.79988226059655,7.813904483117955,31,-192.6675405394774,34
2023,12,Arkansas State,Sun Belt,11,0.5728476821192053,8.006622516556291,13.976878612716764,0.023178807947019868,4.424317617866005,0.9090909090909091,0.3546099290780142,0.4117647058823529,59.54545454545455,9.776119402985074,25.59259259259259,6.5,381.90909090909093,219.8181818181818,162.0909090909091,19.90909090909091,5.95886524822695,0.5454545454545454,0.1698938851887016,0.4025974025974026,1.381758848381861,0.7391304347826086,0.1774193548387097,3.1077956989247313,1.1586021505376345,1.3198924731182795,3.4375,1.414,0.1645021645021645,0.10245310245310245,0.06204906204906205,0.11604116893105511,0.44731182795698926,1.1133852351413864,0.279725082819428,0.31140350877192985,2.167980137875082,0.1519462286199333,0.41935483870967744,1.056278936193655,0.25188336267622013,0.3904761904761905,1.7945626394498293,0.2279138023046393,0.42377260981912146,1.3103169034488469,0.8032786885245902,0.15748031496062992,3.189763779527559,1.1496062992125984,1.6246719160104988,4.0606060606060606,-1.162,0.15633074935400518,0.10335917312661498,0.05297157622739018,0.1752855208842254,0.4887640449438202,1.106280761467971,0.34501172846506023,0.2791666666666667,2.1051442625086767,0.16680162628924247,0.4356955380577428,1.0628686413235835,0.29862696336894995,0.41645244215938304,1.563874999206833,-8.1,6,5,-6.8,24.9,32,0,-5.4,-0.05801991711593771,-0.02117520722171884,-0.008171415148159333,0.07144194493301415,-6.766666666666666,6,6,97,40,18,49,62,8,94,61,90,127,8,90,66,73,62,48,52,14,74,88,16,52,80,73,44,56,94,43,72,65,79,74,105,27,86,65,33,69,80,37,75,89,14,103,78,86,92,83,92,87,112,91,97,85,64,103,106,92,100,90,41,84,88,78,101,90,74,63,94,88,81,35,79,56,80,1,89,74,90,6,6,52,74,88,16,52,80,94,72,65,79,74,105,27,86,65,33,69,80,37,75,89,14,103,78,86,92,83,91,85,64,103,106,92,100,90,41,84,88,78,101,90,74,63,94,88,81,35,62.60934065934066,62.60934065934066,62.60934065934066,62.60934065934066,62.60934065934066,62.60934065934066,62.60934065934066,62.60934065934066,62.60934065934066,62.60934065934066,69.72923861852435,-6.381333245001847,90,-352.32176973613383,95
2023,12,Hawai'i,Mountain West,12,0.6219512195121951,6.599593495934959,10.61111111111111,0.03048780487804878,2.7933333333333334,1.9166666666666667,0.36470588235294116,0.5,53.666666666666664,9.070422535211268,19.523809523809526,6.928571428571429,340.4166666666667,270.5833333333333,69.83333333333333,18.75,5.157828282828283,0.5,0.09552671481581827,0.39690721649484534,1.3068742442691061,0.6190476190476191,0.22178988326848248,2.743579766536965,1.0116731517509727,0.7354085603112841,3.196969696969697,1.335,0.18685567010309279,0.11469072164948453,0.07216494845360824,-0.012338102717980127,0.4367816091954023,1.0559205190524021,0.31720165478685275,0.31496062992125984,2.0220923611367128,0.053923202916649815,0.3968871595330739,0.9431322559126626,0.16834135925298033,0.403921568627451,1.4869795006397724,0.23355905145000713,0.4264099037138927,1.3493014420116747,0.75,0.18309859154929578,3.1110328638497653,1.215962441314554,1.4389671361502347,4.24,-1.688,0.16918844566712518,0.10453920220082531,0.06464924346629987,0.1418142937546348,0.4781746031746032,1.11997776848435,0.44091043207093833,0.3094170403587444,2.1502725336071133,0.15299724514565693,0.43427230046948356,1.0601913831530754,0.39337368172661713,0.4222972972972973,1.7771843291224019,-15.2,4,8,-17.9,18.2,36.5,0,-12.6,-0.13803233663418885,-0.029502687219047363,-0.017667224435967605,-0.042427197742568534,-15.233333333333333,8,9,59,98,116,89,132,22,85,43,68,91,70,83,96,31,126,57,103,15,113,96,48,97,125,120,96,122,109,67,109,93,107,124,117,59,71,60,74,121,106,96,102,78,100,104,83,107,69,54,75,112,99,103,2,61,63,62,89,73,107,118,84,101,82,76,100,120,80,122,119,95,95,87,111,82,100,1,107,92,119,8,9,103,113,96,48,97,125,109,109,93,107,124,117,59,71,60,74,121,106,96,102,78,100,104,83,107,69,54,103,61,63,62,89,73,107,118,84,101,82,76,100,120,80,122,119,95,95,87,66.59871794871795,66.59871794871795,66.59871794871795,66.59871794871795,66.59871794871795,66.59871794871795,66.59871794871795,66.59871794871795,66.59871794871795,66.59871794871795,85.78562271062273,-15.544762893841447,123,-506.93894843377836,130
2023,12,Georgia,SEC,11,0.7248677248677249,9.404761904761905,12.974452554744525,0.015873015873015872,5.114583333333333,1,0.5588235294117647,0.75,39.09090909090909,9.347826086956522,23.571428571428573,10.45,501.72727272727275,323.1818181818182,178.54545454545453,25.818181818181817,7.242782152230971,1.0909090909090908,0.4009221549331085,0.5158311345646438,1.2727777130835929,0.7894736842105263,0.14745308310991956,3.296514745308311,1.1769436997319036,1.351206434316354,4.987654320987654,1.32,0.12137203166226913,0.07387862796833773,0.047493403693931395,0.28717969891610196,0.5418894830659536,1.0637955871507374,0.724828336788645,0.4416243654822335,2.003014107147823,0.270285740584249,0.4932975871313673,1.025643809349395,0.5515876946560695,0.5433070866141733,1.4924522941806575,0.06430450113437867,0.3629518072289157,1.2550849387175325,0.7272727272727273,0.20761245674740483,2.8830449826989617,1.1072664359861593,0.9930795847750865,3.5,-1.082,0.1716867469879518,0.09186746987951808,0.07981927710843373,-0.008717884217423835,0.42417061611374407,1.0451867454201866,0.1916410574090095,0.256198347107438,1.861081335495354,0.11279935850851976,0.39792387543252594,1.074646163867292,0.039373140967113786,0.34332425068119893,1.4197711221125933,25.5,11,0,30,40.9,12.9,0,20.9,0.3366176537987298,0.15287932733572812,0.05031471532568267,0.017692774366060426,25.46666666666667,1,1,4,9,36,15,18,9,2,6,13,109,16,37,4,6,37,3,5,7,3,4,75,19,44,35,40,54,7,75,9,11,18,8,9,55,3,2,83,10,15,52,8,4,98,18,17,52,61,21,31,75,47,46,112,57,96,14,15,20,79,23,19,17,55,42,106,4,8,14,4,4,22,58,2,5,5,1,3,6,3,1,1,5,3,4,75,19,44,7,9,11,18,8,9,55,3,2,83,10,15,52,8,4,98,18,17,52,61,21,46,57,96,14,15,20,79,23,19,17,55,42,106,4,8,14,4,4,22,58,53.1956043956044,53.1956043956044,53.1956043956044,53.1956043956044,53.1956043956044,53.1956043956044,53.1956043956044,53.1956043956044,53.1956043956044,53.1956043956044,29.92111459968602,25.47685229723854,2,70.16285912997594,1
2023,12,Oregon,Pac-12,11,0.7788944723618091,9.673366834170855,12.419354838709678,0.010050251256281407,6.008333333333334,0.5454545454545454,0.5284552845528455,0.6842105263157895,67.45454545454545,8.939759036144578,15.588235294117647,10.105263157894736,546.6363636363636,350,196.63636363636363,26.90909090909091,7.932717678100264,0.8181818181818182,0.4776449135043933,0.5672436750998668,1.274643549798826,0.8163265306122449,0.13920454545454544,3.6627840909090907,1.5198863636363635,1.5625,5.15,1.397,0.08388814913448735,0.05858854860186418,0.02529960053262317,0.3972361407909384,0.6094570928196147,1.0876993566826312,0.7327194091676309,0.43333333333333335,2.108702257548003,0.3563212223701174,0.5596590909090909,1.058012433079019,0.5878943122743262,0.5768261964735516,1.4610030694224154,0.05807571961092982,0.3657142857142857,1.2744314365644385,0.55,0.17857142857142858,3.1010714285714287,1,0.8678571428571429,3.314814814814815,-1.077,0.18142857142857144,0.1,0.08142857142857143,-0.00748938715281336,0.4227467811158798,1.0770450575038966,0.18864554761052094,0.25213675213675213,1.9335012107157392,0.1015129269739932,0.39285714285714285,1.0083852478835122,0.06942075774115036,0.35351089588377727,1.4748771951596567,24.9,10,1,25.2,44.8,19.1,0,24.9,0.4195691938934635,0.20152938938558113,0.09754042229408409,2.1211323438752316e-4,25,2,2,1,6,51,5,2,2,3,12,109,81,116,41,2,2,19,1,2,10,2,2,74,12,31,3,3,31,2,50,2,4,4,2,1,44,2,3,46,2,2,36,3,1,109,15,19,63,5,61,73,43,27,31,113,39,76,13,16,19,87,22,15,32,47,38,81,9,15,26,1,1,4,65,4,1,15,1,5,1,4,2,2,2,2,2,74,12,31,2,2,4,4,2,1,44,2,3,46,2,2,36,3,1,109,15,19,63,5,61,31,39,76,13,16,19,87,22,15,32,47,38,81,9,15,26,1,1,4,65,56.812179487179485,56.812179487179485,56.812179487179485,56.812179487179485,56.812179487179485,56.812179487179485,56.812179487179485,56.812179487179485,56.812179487179485,56.812179487179485,27.03658424908425,26.36044852521939,1,62.37583631381304,2
2023,12,Penn State,Big Ten,11,0.6017441860465116,6.247093023255814,10.381642512077295,0.0029069767441860465,4.368303571428571,0.5454545454545454,0.4088050314465409,0.782608695652174,43.90909090909091,8.781818181818181,24.066666666666666,11.772727272727273,373.27272727272725,195.36363636363637,177.9090909090909,22.545454545454547,5.184343434343434,1,0.21885102434892198,0.46368715083798884,1.0460697394572467,0.7678571428571429,0.09113924050632911,3.405822784810127,0.9898734177215189,0.7645569620253164,5.136363636363637,1.756,0.11452513966480447,0.07262569832402235,0.04189944134078212,0.1729346481390987,0.5123339658444023,0.8997912877752251,0.34688240139959314,0.328042328042328,1.6830888032337918,0.19487811505034217,0.4962025316455696,0.8402196248096659,0.24842513183236709,0.425,1.3427360811552307,-0.05099514566169982,0.3053571428571429,1.2967720727168812,0.6538461538461539,0.24187725631768953,2.363537906137184,0.7003610108303249,0.7942238267148014,2.8285714285714287,-1.213,0.26071428571428573,0.19642857142857142,0.06428571428571428,-0.20767028795244288,0.33429394812680113,0.9882876182540896,0.20424557910303184,0.25821596244131456,1.9473938312202235,-0.03175710736615572,0.2996389891696751,0.9626942119302854,0.0403076568189481,0.3235294117647059,1.611868236867875,24.4,9,2,23.7,33.5,11.3,0,22.7,0.2698461700106218,0.15833000798084595,0.14618914604948124,-0.25070233325963454,23.599999999999998,3,3,77,115,124,1,67,2,50,4,32,63,14,26,74,99,41,22,98,8,52,27,133,31,1,14,101,119,3,3,6,10,7,41,31,130,59,49,131,42,14,124,76,59,128,1,1,77,28,5,2,3,20,10,83,2,1,65,1,1,33,28,21,34,8,2,56,5,2,82,8,3,1,129,6,21,4,1,6,4,5,3,3,98,52,27,133,31,1,3,6,10,7,41,31,130,59,49,131,42,14,124,76,59,128,1,1,77,28,5,10,2,1,65,1,1,33,28,21,34,8,2,56,5,2,82,8,3,1,129,61.73186813186813,61.73186813186813,61.73186813186813,61.73186813186813,61.73186813186813,61.73186813186813,61.73186813186813,61.73186813186813,61.73186813186813,61.73186813186813,39.659419152276314,21.35344101130968,4,25.18601500388722,5
