season,CFB_Week,team,conference,games,completion_pct,pass_ypa,pass_ypr,int_pct,rush_ypc,turnovers_pg,third_conv_rate,fourth_conv_rate,penalty_yds_pg,yards_per_penalty,kick_return_avg,punt_return_avg,total_yds_pg,pass_yds_pg,rush_yds_pg,first_downs_pg,off_ypp,def_interceptions_pg,off_ppa,off_success_rate,off_explosiveness,off_power_success,off_stuff_rate,off_line_yds,off_second_lvl_yds,off_open_field_yds,off_pts_per_opp,off_field_pos_avg_predicted_points,off_havoc_total,off_havoc_front_seven,off_havoc_db,off_standard_downs_ppa,off_standard_downs_success_rate,off_standard_downs_explosiveness,off_passing_downs_ppa,off_passing_downs_success_rate,off_passing_downs_explosiveness,off_rushing_plays_ppa,off_rushing_plays_success_rate,off_rushing_plays_explosiveness,off_passing_plays_ppa,off_passing_plays_success_rate,off_passing_plays_explosiveness,def_ppa,def_success_rate,def_explosiveness,def_power_success,def_stuff_rate,def_line_yds,def_second_lvl_yds,def_open_field_yds,def_pts_per_opp,def_field_pos_avg_predicted_points,def_havoc_total,def_havoc_front_seven,def_havoc_db,def_standard_downs_ppa,def_standard_downs_success_rate,def_standard_downs_explosiveness,def_passing_downs_ppa,def_passing_downs_success_rate,def_passing_downs_explosiveness,def_rushing_plays_ppa,def_rushing_plays_success_rate,def_rushing_plays_explosiveness,def_passing_plays_ppa,def_passing_plays_success_rate,def_passing_plays_explosiveness,FPI,Wins,Losses,sp_rating,sp_offense_rating,sp_defense_rating,sp_special_teams_rating,SRS_rating,PPA_diff,SuccessRt_diff,HavocRt_diff,Explosiveness_diff,FPI_SP_SRS_mean,Rank_Wins,Rank_Losses,Rank_Comp_Pct,Rank_Pass_YPA,Rank_Pass_YPR,Rank_Int_Pct,Rank_Rush_YPC,Rank_Turnovers_pg,Rank_Third_Conv_Rate,Rank_Fourth_Conv_Rate,Rank_Penalty_Yds_pg,Rank_Yds_Per_Penalty,Rank_Kick_Return_Avg,Rank_Punt_Return_Avg,Rank_Total_Yds_pg,Rank_Pass_Yds_pg,Rank_Rush_Yds_pg,Rank_First_Downs_pg,Rank_Off_YPP,Rank_Def_Ints_pg,Rank_Off_PPA,Rank_Off_Success_Rt,Rank_Off_Explosiveness,Rank_Off_Pwr_Success,Rank_Off_Stuff_Rt,Rank_Off_Line_Yds,Rank_Off_Second_Lvl_Yds,Rank_Off_Open_Field_Yds,Rank_Off_Pts_Per_Opp,Rank_Off_Field_Pos_Avg_Predicted_Pts,Rank_Off_Havoc_Total,Rank_Off_Havoc_Front,Rank_Off_Havoc_DB,Rank_Off_Standard_Down_PPA,Rank_Off_Standard_Down_Success_Rt,Rank_Off_Standard_Down_Explosiveness,Rank_Off_Pass_Down_PPA,Rank_Off_Pass_Down_Success_Rt,Rank_Off_Pass_Down_Explosiveness,Rank_Off_Rush_Play_PPA,Rank_Off_Rush_Play_Success_Rt,Rank_Off_Rush_Play_Explosiveness,Rank_Off_Pass_Play_PPA,Rank_Off_Pass_Play_Success_Rt,Rank_Off_Pass_Play_Explosiveness,Rank_Def_PPA,Rank_Def_Success_Rt,Rank_Def_Explosiveness,Rank_Def_Pwr_Success,Rank_Def_Stuff_Rt,Rank_Def_Line_Yds,Rank_Def_Second_Lvl_Yds,Rank_Def_Open_Field_Yds,Rank_Def_Pts_Per_Opp,Rank_Def_Field_Pos_Avg_Predicted_Pts,Rank_Def_Havoc_Total,Rank_Def_Havoc_Front_Seven,Rank_Def_Havoc_DB,Rank_Def_Standard_Down_PPA,Rank_Def_Standard_Down_Success_Rt,Rank_Def_Standard_Down_Explosiveness,Rank_Def_Pass_Down_PPA,Rank_Def_Pass_Down_Success_Rt,Rank_Def_Pass_Down_Explosiveness,Rank_Def_Rush_Play_PPA,Rank_Def_Rush_Play_Success_Rt,Rank_Def_Rush_Play_Explosiveness,Rank_Def_Pass_Play_PPA,Rank_Def_Pass_Play_Success_Rt,Rank_Def_Pass_Play_Explosiveness,Rank_PPA_diff,Rank_SuccessRt_diff,Rank_HavocRt_diff,Rank_Explosiveness_diff,Rank_SP_Rating,Rank_SP_Off_Rating,Rank_SP_Def_Rating,Rank_SP_SpecialTeams_Rating,Rank_FPI,Rank_SRS_rating,Rank_FPI_SP_SRS_mean,Rank_Wins_col2,Rank_Losses_col2,Rank_Off_YPP_col2,Rank_Off_PPA_col2,Rank_Off_Success_Rt_col2,Rank_Off_Explosiveness_col2,Rank_Off_Pwr_Success_col2,Rank_Off_Stuff_Rt_col2,Rank_Off_Pts_Per_Opp_col2,Rank_Off_Havoc_Total_col2,Rank_Off_Havoc_Front_col2,Rank_Off_Havoc_DB_col2,Rank_Off_Standard_Down_PPA_col2,Rank_Off_Standard_Down_Success_Rt_col2,Rank_Off_Standard_Down_Explosiveness_col2,Rank_Off_Pass_Down_PPA_col2,Rank_Off_Pass_Down_Success_Rt_col2,Rank_Off_Pass_Down_Explosiveness_col2,Rank_Off_Rush_Play_PPA_col2,Rank_Off_Rush_Play_Success_Rt_col2,Rank_Off_Rush_Play_Explosiveness_col2,Rank_Off_Pass_Play_PPA_col2,Rank_Off_Pass_Play_Success_Rt_col2,Rank_Off_Pass_Play_Explosiveness_col2,Rank_Def_PPA_col2,Rank_Def_Success_Rt_col2,Rank_Def_Explosiveness_col2,Rank_Def_Pwr_Success_col2,Rank_Def_Stuff_Rt_col2,Rank_Def_Pts_Per_Opp_col2,Rank_Def_Havoc_Total_col2,Rank_Def_Havoc_Front_Seven_col2,Rank_Def_Havoc_DB_col2,Rank_Def_Standard_Down_PPA_col2,Rank_Def_Standard_Down_Success_Rt_col2,Rank_Def_Standard_Down_Explosiveness_col2,Rank_Def_Pass_Down_PPA_col2,Rank_Def_Pass_Down_Success_Rt_col2,Rank_Def_Pass_Down_Explosiveness_col2,Rank_Def_Rush_Play_PPA_col2,Rank_Def_Rush_Play_Success_Rt_col2,Rank_Def_Rush_Play_Explosiveness_col2,Rank_Def_Pass_Play_PPA_col2,Rank_Def_Pass_Play_Success_Rt_col2,Rank_Def_Pass_Play_Explosiveness_col2,Rank_PPA_diff_col2,Rank_SuccessRt_diff_col2,Rank_HavocRt_diff_col2,Rank_Explosiveness_diff_col2,Conference_Strength,Conference_Strength_col2,Conference_Strength_col3,Conference_Strength_col4,Conference_Strength_col5,Conference_Strength_col6,Conference_Strength_col7,Conference_Strength_col8,Conference_Strength_col9,Conference_Strength_col10,VoA_Output,VoA_Rating,VoA_Ranking,Resume_VoA,Resume_VoA_Rank
2023,8,Rutgers,Big Ten,8,0.510752688172043,6.381720430107527,12.494736842105263,0.021505376344086023,4.4858934169279,0.875,0.38613861386138615,0.7058823529411765,41.375,9.194444444444445,55,6.285714285714286,327.25,148.375,178.875,18.5,5.184158415841584,0.625,0.1764251390276649,0.426,1.2053807533155256,0.8222222222222222,0.15210355987055016,3.151456310679612,0.9741100323624595,1.035598705501618,4.238095238095238,1.467,0.102,0.064,0.038,0.10301130765085423,0.4563380281690141,1.0553304481087706,0.35616245032951177,0.35172413793103446,1.6820111345605113,0.21789264083994664,0.4627831715210356,0.9623375895101034,0.12610724363366319,0.3684210526315789,1.7018832165180309,0.07833375540890712,0.434,0.9576694366879228,0.6904761904761905,0.13147410358565736,3.2856573705179284,0.9920318725099602,0.41434262948207173,3.0285714285714285,-1.196,0.174,0.094,0.08,0.07738329535823221,0.5043731778425656,0.7721328584594613,0.0804102381947765,0.2802547770700637,1.687165528358919,0.10707325782485583,0.4900398406374502,0.7510716563264084,0.10093592382411788,0.3868312757201646,1.2280048301396917,3.8,6,2,3.5,24.8,21.3,0,5.2,0.09809138361875779,-0.008000000000000007,0.072,0.24771131662760282,4.166666666666667,3,3,128,105,54,44,51,8,74,11,22,97,1,74,104,121,37,62,99,16,72,64,105,14,44,56,99,90,42,37,4,8,14,79,91,69,53,35,129,33,34,79,114,101,36,28,93,1,35,110,107,44,4,28,86,60,89,20,63,108,1,7,48,6,56,120,4,19,41,2,47,80,12,6,43,64,26,1,43,39,47,3,3,99,72,64,105,14,44,42,4,8,14,79,91,69,53,35,129,33,34,79,114,101,36,28,93,1,35,110,28,60,89,20,63,108,1,7,48,6,56,120,4,19,41,2,47,80,12,6,60.11208791208791,60.11208791208791,60.11208791208791,60.11208791208791,60.11208791208791,60.11208791208791,60.11208791208791,60.11208791208791,60.11208791208791,60.11208791208791,51.52943485086344,6.797817602333955,37,-114.33259740364139,41
2023,8,North Carolina,ACC,7,0.648854961832061,8.583969465648854,13.229411764705882,0.019083969465648856,4.460714285714285,0.8571428571428571,0.5047619047619047,0.4,63.57142857142857,9.88888888888889,16.333333333333332,19,499.7142857142857,321.2857142857143,178.42857142857142,25.428571428571427,6.453874538745388,1.4285714285714286,0.272964027200186,0.46577946768060835,1.2464488023485982,0.7619047619047619,0.18,3.0568,1.092,0.928,3.875,1.591,0.11787072243346007,0.0817490494296578,0.03612167300380228,0.24908511566132002,0.5281501340482574,1.0061700290872455,0.33117862853349966,0.3137254901960784,2.232592934275399,0.17488151560263568,0.48,0.9093255771453461,0.3712660569294959,0.45454545454545453,1.57008709854372,0.11838344193766116,0.4025423728813559,1.2894192784009761,0.7857142857142857,0.14018691588785046,3.2686915887850465,1.1542056074766356,0.7476635514018691,2.891304347826087,-1.652,0.18220338983050846,0.1038135593220339,0.07838983050847458,0.021527014384180625,0.43137254901960786,1.0605627160796474,0.2969260132109446,0.3493975903614458,1.8102652478219308,0.16789951206408663,0.43457943925233644,0.9697355461569426,0.14739796880110656,0.383399209486166,1.5959201763256678,13.2,6,1,13.4,37.4,24.1,0,11.5,0.15458058526252483,0.06323709479925244,0.06433266739704839,-0.042970476052377915,12.700000000000001,3,2,32,30,34,32,54,7,12,44,95,118,101,5,5,10,38,7,28,5,30,29,88,34,80,78,60,102,68,12,8,34,11,18,23,89,61,60,26,57,28,100,36,43,69,46,59,73,65,104,105,94,24,17,7,44,68,26,32,35,76,70,110,17,93,84,64,29,36,72,34,40,16,82,19,9,41,1,18,19,22,3,2,28,30,29,88,34,80,68,8,34,11,18,23,89,61,60,26,57,28,100,36,43,69,46,59,73,65,104,17,44,68,26,32,35,76,70,110,17,93,84,64,29,36,72,34,40,16,82,54.934065934065934,54.934065934065934,54.934065934065934,54.934065934065934,54.934065934065934,54.934065934065934,54.934065934065934,54.934065934065934,54.934065934065934,54.934065934065934,47.30957613814757,10.686632357042155,26,-33.096464645577214,18
2023,8,Florida Atlantic,American Athletic,7,0.6339622641509434,6.0150943396226415,9.488095238095237,0.04150943396226415,3.9311926605504586,1.8571428571428572,0.37962962962962965,0.375,40.142857142857146,10.035714285714286,18.75,23.75,350.14285714285717,227.71428571428572,122.42857142857143,18.714285714285715,5.074534161490683,1,0.12097146092309151,0.3831578947368421,1.3094781602329604,0.6785714285714286,0.15841584158415842,3.0955445544554454,1.0445544554455446,1.5,3.357142857142857,1.55,0.21894736842105264,0.12631578947368421,0.09263157894736843,0.08208871998045737,0.45098039215686275,1.0618423233580137,0.19137453032218052,0.2603550295857988,2.0861541940680204,0.10561679503808184,0.38613861386138615,1.0816329757230208,0.22142612613763593,0.3969465648854962,1.480362048615415,0.16173060669655012,0.4377431906614786,1.1832846921445996,0.7714285714285715,0.11153846153846154,3.2653846153846153,1,1.0307692307692309,3.7,-1.186,0.14396887159533073,0.10116731517509728,0.042801556420233464,0.11691667555228635,0.5088235294117647,0.9043989321179869,0.24929805835775518,0.2988505747126437,2.111116163002369,0.12978010151961067,0.43846153846153846,0.8424320736850869,0.2688774182942471,0.4475806451612903,1.5333495435354507,-6.2,3,4,-9.5,19.2,28.6,0,-8.8,-0.04075914577345861,-0.05458529592463651,-0.07497849682572191,0.12619346808836074,-8.166666666666666,6,5,40,122,130,106,92,21,78,46,19,119,74,2,91,69,97,60,108,11,97,113,49,67,52,67,78,41,98,18,130,113,122,89,101,62,112,107,54,94,117,30,83,81,100,72,97,20,62,121,104,45,54,70,90,104,72,121,78,116,11,51,66,91,71,87,14,78,103,56,91,118,129,27,87,88,64,1,83,83,95,6,5,108,97,113,49,67,52,98,130,113,122,89,101,62,112,107,54,94,117,30,83,81,100,72,97,20,62,121,70,104,72,121,78,116,11,51,66,91,71,87,14,78,103,56,91,118,129,27,66.52362637362637,66.52362637362637,66.52362637362637,66.52362637362637,66.52362637362637,66.52362637362637,66.52362637362637,66.52362637362637,66.52362637362637,66.52362637362637,76.23025902668758,-11.131567836550799,111,-199.70338343952142,88
2023,8,Indiana,Big Ten,7,0.573394495412844,6.3577981651376145,11.088,0.022935779816513763,3.3872340425531915,1.4285714285714286,0.36633663366336633,0.2777777777777778,48.142857142857146,8.868421052631579,17.666666666666668,2.5555555555555554,311.7142857142857,198,113.71428571428571,18.142857142857142,4.816777041942605,0.8571428571428571,0.05444133101795734,0.38839285714285715,1.1407830206238938,0.7083333333333334,0.1232876712328767,3.2,0.91324200913242,0.6986301369863014,2.65625,1.131,0.17410714285714285,0.10714285714285714,0.06696428571428571,0.046791645684405456,0.45666666666666667,0.9545259238326954,0.06994744993731926,0.25,1.8304376763102226,0.030562380791474865,0.3744292237442922,0.9161971113771453,0.1580788201219718,0.4125560538116592,1.3409574179959955,0.2338303031867236,0.4720930232558139,1.1494861042700133,0.8108108108108109,0.13865546218487396,3.3222689075630254,1.1218487394957983,1.2647058823529411,4.052631578947368,-1.478,0.15348837209302327,0.08837209302325581,0.06511627906976744,0.1968431731432754,0.535483870967742,0.922330484005648,0.32938038913229817,0.30833333333333335,2.1686167249155446,0.1657434145430762,0.48739495798319327,0.8347057828265375,0.36920040691497147,0.4627659574468085,1.569193199527981,-6.2,2,5,-8.7,20.9,29.7,0,-9.3,-0.17938897216876626,-0.08370016611295678,-0.02061877076411958,-0.008703083646119492,-8.066666666666666,7,6,100,106,93,50,115,15,85,54,45,77,90,100,111,99,106,65,119,13,126,106,120,58,14,48,114,125,120,117,81,76,84,106,89,111,128,112,115,121,120,97,105,72,128,102,122,12,74,105,111,83,75,92,26,90,104,57,115,126,13,81,74,107,92,119,13,112,112,66,124,128,96,69,83,82,69,1,83,84,94,7,6,119,126,106,120,58,14,120,81,76,84,106,89,111,128,112,115,121,120,97,105,72,128,102,122,12,74,105,92,90,104,57,115,126,13,81,74,107,92,119,13,112,112,66,124,128,96,69,60.11208791208791,60.11208791208791,60.11208791208791,60.11208791208791,60.11208791208791,60.11208791208791,60.11208791208791,60.11208791208791,60.11208791208791,60.11208791208791,85.51514913657772,-11.02998252936985,109,-243.66713854113385,106
2023,8,Washington,Pac-12,7,0.706959706959707,10.340659340659341,14.626943005181348,0.02197802197802198,4.379518072289157,1.4285714285714286,0.44285714285714284,0.7,81,10.5,19.4375,11.3,507.14285714285717,403.2857142857143,103.85714285714286,24.285714285714285,8.086560364464692,1.2857142857142858,0.42848955117696247,0.5486111111111112,1.3295964164266532,0.5769230769230769,0.16666666666666666,3.1271604938271604,1.123456790123457,1.1728395061728396,4.754716981132075,1.375,0.14583333333333334,0.09027777777777778,0.05555555555555555,0.3456316237719027,0.5869565217391305,1.141618845795117,0.6710373023081373,0.43636363636363634,2.0697581007883272,0.19693594689599236,0.5246913580246914,0.9722406120043893,0.6458347219927685,0.5735849056603773,1.5294335438996298,0.10076901123761901,0.42829457364341084,1.119673774171423,0.7380952380952381,0.11711711711711711,3.558108108108108,1.027027027027027,0.26126126126126126,3.024390243902439,-1.011,0.14147286821705427,0.06201550387596899,0.07945736434108527,0.05077765111135481,0.473972602739726,1.0019926568213668,0.22160905392693317,0.31788079470198677,1.543816134620584,0.20741571442480358,0.4864864864864865,0.8804325674416439,0.03916228907629088,0.38831615120274915,1.3483290867981146,18.2,7,0,20.7,40.7,20.3,0,19.7,0.32772053993934347,0.12031653746770032,-0.0043604651162790775,0.20992264225523005,19.53333333333333,2,1,11,3,12,45,61,15,28,12,115,126,66,29,4,1,114,11,1,7,4,3,42,87,63,63,53,74,17,68,46,49,52,5,4,24,4,4,60,44,8,75,3,2,84,41,88,8,52,118,129,52,1,27,121,111,129,21,48,82,49,43,84,1,112,118,23,6,43,9,6,12,75,8,6,4,22,1,10,8,10,2,1,1,4,3,42,87,63,17,46,49,52,5,4,24,4,4,60,44,8,75,3,2,84,41,88,8,52,118,27,111,129,21,48,82,49,43,84,1,112,118,23,6,43,9,6,12,75,8,53.61794871794872,53.61794871794872,53.61794871794872,53.61794871794872,53.61794871794872,53.61794871794872,53.61794871794872,53.61794871794872,53.61794871794872,53.61794871794872,41.529853479853486,15.745364960956358,7,31.422060486234685,7
2023,8,Eastern Michigan,Mid-American,8,0.5528846153846154,5.5048076923076925,9.956521739130435,0.03365384615384615,3.413127413127413,1.125,0.33962264150943394,0.5555555555555556,54,9.818181818181818,29.142857142857142,13.5,253.625,143.125,110.5,15.25,4.344753747323341,0.625,0.06989980515881672,0.3706896551724138,1.032873291689357,0.8333333333333334,0.13983050847457626,3.0190677966101696,0.8813559322033898,0.7923728813559322,3.466666666666667,1.292,0.21120689655172414,0.1271551724137931,0.08405172413793104,0.052672109168017865,0.45723684210526316,0.8593522840461421,0.10263242754133456,0.20625,1.76376480873199,0.09164029451552196,0.4110169491525424,0.8361986006997947,0.08182377396551198,0.3393665158371041,1.287239225369191,0.14523472044884075,0.4088397790055249,1.2020239114491034,0.6086956521739131,0.11784511784511785,3.5707070707070705,1.32996632996633,1.3973063973063973,3.0714285714285716,-1.396,0.16206261510128914,0.09944751381215469,0.06261510128913444,0.06472988135921509,0.4576719576719577,0.954615865183984,0.3296639881814378,0.296969696969697,2.0755257890790144,0.1981500421909071,0.4781144781144781,0.9496523659691124,0.14619418222778618,0.3319327731092437,1.63782597692647,-13.9,4,4,-15.2,13.3,28.9,0,-15,-0.07533491529002403,-0.03815012383311106,-0.04914428145043501,-0.16915061975974632,-14.700000000000001,5,5,114,130,126,86,114,10,97,25,70,115,3,18,125,122,110,83,129,16,122,119,132,11,34,87,121,115,89,90,126,114,117,103,87,130,125,125,125,107,94,124,125,123,130,61,66,28,17,117,130,127,95,30,42,83,77,63,58,58,25,82,62,76,108,114,50,28,5,90,100,98,122,117,104,105,65,1,107,103,115,5,5,129,122,119,132,11,34,89,126,114,117,103,87,130,125,125,125,107,94,124,125,123,130,61,66,28,17,117,30,83,77,63,58,58,25,82,62,76,108,114,50,28,5,90,100,98,122,117,73.19807692307693,73.19807692307693,73.19807692307693,73.19807692307693,73.19807692307693,73.19807692307693,73.19807692307693,73.19807692307693,73.19807692307693,73.19807692307693,84.10700549450554,-14.262934472187174,124,-311.27933860596795,125
2023,8,SMU,American Athletic,7,0.5887096774193549,7.717741935483871,13.10958904109589,0.020161290322580645,4.396946564885496,1,0.42574257425742573,0.5714285714285714,41.285714285714285,8.757575757575758,13.090909090909092,9.636363636363637,438,273.42857142857144,164.57142857142858,23.285714285714285,6.011764705882353,0.5714285714285714,0.26574449411748147,0.423728813559322,1.373239470288507,0.7931034482758621,0.13191489361702127,3.1438297872340426,0.9574468085106383,1.0638297872340425,4.266666666666667,1.41,0.13135593220338984,0.0614406779661017,0.06991525423728813,0.2547846705220243,0.46200607902735563,1.2363221311085868,0.29095975259933743,0.3356643356643357,1.8068110443582532,0.13754423857363213,0.43829787234042555,0.9002882350289264,0.45664844255625314,0.41810344827586204,1.875445421131154,-0.028573497534754085,0.32,1.2849476978516607,0.5454545454545454,0.22169811320754718,2.714622641509434,0.9433962264150944,0.6179245283018868,3.3225806451612905,-1.193,0.18352941176470589,0.11294117647058824,0.07058823529411765,-0.02091355318264403,0.3970037453183521,1.1245953790538752,-0.04151783387661095,0.189873417721519,1.8515258909371697,-0.027531611689042227,0.32075471698113206,0.9344671289264183,0.06062452680781323,0.3253588516746411,1.6354282667769033,11.1,5,2,4,28.7,24.4,0,5.6,0.29431799165223554,0.10372881355932201,0.052173479561316044,0.08829177243684616,6.8999999999999995,4,3,86,55,37,39,58,9,40,24,21,69,115,43,35,34,55,19,52,17,32,68,21,25,24,59,104,86,40,58,24,3,87,17,83,2,75,46,119,71,56,105,23,68,7,3,3,69,7,20,27,33,17,44,87,40,49,43,19,12,104,1,3,23,11,7,43,10,4,89,10,20,30,36,41,42,43,1,22,36,33,4,3,52,32,68,21,25,24,40,24,3,87,17,83,2,75,46,119,71,56,105,23,68,7,3,3,69,7,20,44,40,49,43,19,12,104,1,3,23,11,7,43,10,4,89,10,20,30,36,66.52362637362637,66.52362637362637,66.52362637362637,66.52362637362637,66.52362637362637,66.52362637362637,66.52362637362637,66.52362637362637,66.52362637362637,66.52362637362637,40.14454474097329,7.176472337200554,36,-65.77864098671975,26
2023,8,Kent State,Mid-American,8,0.5104166666666666,5.9375,11.63265306122449,0.026041666666666668,3.0064102564102564,1,0.2966101694915254,0.4117647058823529,45.125,8.395348837209303,23.045454545454547,8.8,259.75,142.5,117.25,14.625,4.123015873015873,0.625,0.017320249057740027,0.33266932270916333,1.264890852217207,0.6585365853658537,0.17204301075268819,2.83584229390681,0.8387096774193549,0.7849462365591398,2.8666666666666667,1.237,0.16135458167330677,0.11354581673306773,0.04780876494023904,-0.04752656462783434,0.3867924528301887,0.9652684846539926,0.12939245966650442,0.2391304347826087,2.102471561541648,-0.006545786337807245,0.3225806451612903,0.9296190366115195,0.062188768680070686,0.3486238532110092,1.6442189319518552,0.26000900595030285,0.4330097087378641,1.3410898658833268,0.8048780487804879,0.14675767918088736,3.089419795221843,1.0341296928327646,1.31740614334471,4.795918367346939,-1.624,0.13398058252427184,0.07961165048543689,0.05436893203883495,0.22650050625988163,0.4813753581661891,1.15055720143785,0.33045759867293545,0.3313253012048193,1.9230805500076924,0.1680721341522228,0.4300341296928328,1.056772754891015,0.4388946449436443,0.4470046082949309,1.7104089997496288,-21.4,1,7,-25.1,6,31.1,0,-24.4,-0.24268875689256283,-0.10034038602870077,-0.027373999149034933,-0.0761990136661197,-23.633333333333336,8,8,129,124,76,64,124,9,116,43,38,43,31,48,124,123,101,84,131,16,129,130,80,70,71,112,126,117,117,100,65,88,29,128,132,105,122,116,51,126,128,91,127,119,52,113,92,92,70,97,77,54,85,124,11,117,116,96,123,90,113,84,94,35,94,74,101,130,102,108,131,129,101,96,118,109,76,1,118,112,130,8,8,131,129,130,80,70,71,117,65,88,29,128,132,105,122,116,51,126,128,91,127,119,52,113,92,92,70,97,124,117,116,96,123,90,113,84,94,35,94,74,101,130,102,108,131,129,101,96,73.19807692307693,73.19807692307693,73.19807692307693,73.19807692307693,73.19807692307693,73.19807692307693,73.19807692307693,73.19807692307693,73.19807692307693,73.19807692307693,91.86414835164841,-24.1232296992657,133,-422.99199949797423,133
2023,8,Middle Tennessee,Conference USA,8,0.6843853820598007,7.318936877076412,10.694174757281553,0.026578073089700997,3.732283464566929,1.875,0.424,0.4375,62.375,8.60344827586207,13.5,12.375,393.875,275.375,118.5,19.875,5.677477477477478,0.625,0.14366663273887723,0.39492753623188404,1.3741214674404352,0.8275862068965517,0.1829787234042553,2.8540425531914893,1.0170212765957447,1.3702127659574468,3.525,1.278,0.18478260869565216,0.13043478260869565,0.05434782608695652,0.08464464344983959,0.46218487394957986,1.1251902017810471,0.2517222746680385,0.2717948717948718,2.1490961624177753,0.034788326597191284,0.39574468085106385,1.0435370234882262,0.30788586025000236,0.4045307443365696,1.6200762937408788,0.24227138136916662,0.4626334519572954,1.173084601674331,0.7857142857142857,0.1795774647887324,3.21443661971831,1.102112676056338,1.2711267605633803,5.113636363636363,-1.287,0.16548042704626334,0.09608540925266904,0.0693950177935943,0.18899991966520743,0.5185185185185185,0.9262060125306713,0.379691394044985,0.3184713375796178,2.2099746760777026,0.18105893939583056,0.4788732394366197,0.885103054736222,0.3621265036717832,0.45588235294117646,1.4889353305741928,-12,2,6,-13,20.4,33,0,-9.6,-0.0986047486302894,-0.06770591572541135,-0.019302181649388822,0.20103686576610413,-11.533333333333333,7,7,21,71,118,66,101,22,43,39,92,57,111,24,66,33,98,48,72,16,88,93,20,12,85,111,92,51,84,95,97,118,48,85,82,33,88,103,44,120,112,46,58,75,60,104,118,17,65,57,98,79,76,127,63,77,86,48,112,121,15,100,85,110,102,115,25,111,106,36,108,124,95,9,97,83,86,1,101,86,107,7,7,72,88,93,20,12,85,84,97,118,48,85,82,33,88,103,44,120,112,46,58,75,60,104,118,17,65,57,127,77,86,48,112,121,15,100,85,110,102,115,25,111,106,36,108,124,95,9,68.06752136752137,68.06752136752137,68.06752136752137,68.06752136752137,68.06752136752137,68.06752136752137,68.06752136752137,68.06752136752137,68.06752136752137,68.06752136752137,73.94768009768016,-13.485998575224093,119,-294.85716838834696,120
2023,8,Hawai'i,Mountain West,8,0.6337209302325582,7.104651162790698,11.211009174311927,0.03197674418604651,2.5384615384615383,2.125,0.32075471698113206,0.5217391304347826,53.875,8.979166666666666,20.36842105263158,7.363636363636363,363.25,305.5,57.75,20,5.524714828897339,0.25,0.10581137422654702,0.4085603112840467,1.334329226113648,0.6086956521739131,0.23333333333333334,2.7453333333333334,1.0333333333333332,0.7333333333333333,3.122448979591837,1.451,0.20233463035019456,0.1245136186770428,0.07782101167315175,0.021679321407745287,0.44972067039106145,1.1264439093153211,0.2988836492850792,0.3141025641025641,2.01738098130815,0.012171019433917945,0.3933333333333333,0.8656171812450173,0.20894909602909612,0.4241573033707865,1.517468369472914,0.28191957856081634,0.45233265720081134,1.2956252483497808,0.7894736842105263,0.17647058823529413,3.255514705882353,1.3455882352941175,1.4558823529411764,4.607843137254902,-1.764,0.16024340770791076,0.08924949290060852,0.07099391480730223,0.18624574712046787,0.5043731778425656,1.0740064030005776,0.5006937397877465,0.3333333333333333,2.0624264532580234,0.2120590081566677,0.47058823529411764,1.050801616612358,0.3881020558993459,0.4337899543378995,1.625492878480203,-16.1,2,6,-16.6,20.4,37,0,-15,-0.17610820433426932,-0.043772345916764654,-0.04209122264228379,0.03870397776386714,-15.9,7,7,41,79,89,79,133,24,105,29,69,88,53,66,80,13,127,47,79,22,110,79,41,80,122,120,87,121,106,42,121,108,107,120,103,31,73,59,79,122,115,114,90,60,87,122,113,77,67,63,102,128,100,117,1,85,102,41,109,108,88,125,95,74,114,111,96,115,91,84,121,109,113,53,107,83,103,1,111,103,121,7,7,79,110,79,41,80,122,106,121,108,107,120,103,31,73,59,79,122,115,114,90,60,87,122,113,77,67,63,117,85,102,41,109,108,88,125,95,74,114,111,96,115,91,84,121,109,113,53,66.64166666666667,66.64166666666667,66.64166666666667,66.64166666666667,66.64166666666667,66.64166666666667,66.64166666666667,66.64166666666667,66.64166666666667,66.64166666666667,85.47440476190475,-16.923020968896328,126,-318.7503559661938,127
