season,CFB_Week,team,conference,games,completion_pct,pass_ypa,pass_ypr,int_pct,rush_ypc,turnovers_pg,third_conv_rate,fourth_conv_rate,penalty_yds_pg,yards_per_penalty,kick_return_avg,punt_return_avg,total_yds_pg,pass_yds_pg,rush_yds_pg,first_downs_pg,off_ypp,def_interceptions_pg,off_ppa,off_success_rate,off_explosiveness,off_power_success,off_stuff_rate,off_line_yds,off_second_lvl_yds,off_open_field_yds,off_pts_per_opp,off_field_pos_avg_predicted_points,off_havoc_total,off_havoc_front_seven,off_havoc_db,off_standard_downs_ppa,off_standard_downs_success_rate,off_standard_downs_explosiveness,off_passing_downs_ppa,off_passing_downs_success_rate,off_passing_downs_explosiveness,off_rushing_plays_ppa,off_rushing_plays_success_rate,off_rushing_plays_explosiveness,off_passing_plays_ppa,off_passing_plays_success_rate,off_passing_plays_explosiveness,def_ppa,def_success_rate,def_explosiveness,def_power_success,def_stuff_rate,def_line_yds,def_second_lvl_yds,def_open_field_yds,def_pts_per_opp,def_field_pos_avg_predicted_points,def_havoc_total,def_havoc_front_seven,def_havoc_db,def_standard_downs_ppa,def_standard_downs_success_rate,def_standard_downs_explosiveness,def_passing_downs_ppa,def_passing_downs_success_rate,def_passing_downs_explosiveness,def_rushing_plays_ppa,def_rushing_plays_success_rate,def_rushing_plays_explosiveness,def_passing_plays_ppa,def_passing_plays_success_rate,def_passing_plays_explosiveness,FPI,Wins,Losses,sp_rating,sp_offense_rating,sp_defense_rating,sp_special_teams_rating,SRS_rating,PPA_diff,SuccessRt_diff,HavocRt_diff,Explosiveness_diff,FPI_SP_SRS_mean,Rank_Wins,Rank_Losses,Rank_Comp_Pct,Rank_Pass_YPA,Rank_Pass_YPR,Rank_Int_Pct,Rank_Rush_YPC,Rank_Turnovers_pg,Rank_Third_Conv_Rate,Rank_Fourth_Conv_Rate,Rank_Penalty_Yds_pg,Rank_Yds_Per_Penalty,Rank_Kick_Return_Avg,Rank_Punt_Return_Avg,Rank_Total_Yds_pg,Rank_Pass_Yds_pg,Rank_Rush_Yds_pg,Rank_First_Downs_pg,Rank_Off_YPP,Rank_Def_Ints_pg,Rank_Off_PPA,Rank_Off_Success_Rt,Rank_Off_Explosiveness,Rank_Off_Pwr_Success,Rank_Off_Stuff_Rt,Rank_Off_Line_Yds,Rank_Off_Second_Lvl_Yds,Rank_Off_Open_Field_Yds,Rank_Off_Pts_Per_Opp,Rank_Off_Field_Pos_Avg_Predicted_Pts,Rank_Off_Havoc_Total,Rank_Off_Havoc_Front,Rank_Off_Havoc_DB,Rank_Off_Standard_Down_PPA,Rank_Off_Standard_Down_Success_Rt,Rank_Off_Standard_Down_Explosiveness,Rank_Off_Pass_Down_PPA,Rank_Off_Pass_Down_Success_Rt,Rank_Off_Pass_Down_Explosiveness,Rank_Off_Rush_Play_PPA,Rank_Off_Rush_Play_Success_Rt,Rank_Off_Rush_Play_Explosiveness,Rank_Off_Pass_Play_PPA,Rank_Off_Pass_Play_Success_Rt,Rank_Off_Pass_Play_Explosiveness,Rank_Def_PPA,Rank_Def_Success_Rt,Rank_Def_Explosiveness,Rank_Def_Pwr_Success,Rank_Def_Stuff_Rt,Rank_Def_Line_Yds,Rank_Def_Second_Lvl_Yds,Rank_Def_Open_Field_Yds,Rank_Def_Pts_Per_Opp,Rank_Def_Field_Pos_Avg_Predicted_Pts,Rank_Def_Havoc_Total,Rank_Def_Havoc_Front_Seven,Rank_Def_Havoc_DB,Rank_Def_Standard_Down_PPA,Rank_Def_Standard_Down_Success_Rt,Rank_Def_Standard_Down_Explosiveness,Rank_Def_Pass_Down_PPA,Rank_Def_Pass_Down_Success_Rt,Rank_Def_Pass_Down_Explosiveness,Rank_Def_Rush_Play_PPA,Rank_Def_Rush_Play_Success_Rt,Rank_Def_Rush_Play_Explosiveness,Rank_Def_Pass_Play_PPA,Rank_Def_Pass_Play_Success_Rt,Rank_Def_Pass_Play_Explosiveness,Rank_PPA_diff,Rank_SuccessRt_diff,Rank_HavocRt_diff,Rank_Explosiveness_diff,Rank_SP_Rating,Rank_SP_Off_Rating,Rank_SP_Def_Rating,Rank_SP_SpecialTeams_Rating,Rank_FPI,Rank_SRS_rating,Rank_FPI_SP_SRS_mean,Rank_Wins_col2,Rank_Losses_col2,Rank_Off_YPP_col2,Rank_Off_PPA_col2,Rank_Off_Success_Rt_col2,Rank_Off_Explosiveness_col2,Rank_Off_Pwr_Success_col2,Rank_Off_Stuff_Rt_col2,Rank_Off_Pts_Per_Opp_col2,Rank_Off_Havoc_Total_col2,Rank_Off_Havoc_Front_col2,Rank_Off_Havoc_DB_col2,Rank_Off_Standard_Down_PPA_col2,Rank_Off_Standard_Down_Success_Rt_col2,Rank_Off_Standard_Down_Explosiveness_col2,Rank_Off_Pass_Down_PPA_col2,Rank_Off_Pass_Down_Success_Rt_col2,Rank_Off_Pass_Down_Explosiveness_col2,Rank_Off_Rush_Play_PPA_col2,Rank_Off_Rush_Play_Success_Rt_col2,Rank_Off_Rush_Play_Explosiveness_col2,Rank_Off_Pass_Play_PPA_col2,Rank_Off_Pass_Play_Success_Rt_col2,Rank_Off_Pass_Play_Explosiveness_col2,Rank_Def_PPA_col2,Rank_Def_Success_Rt_col2,Rank_Def_Explosiveness_col2,Rank_Def_Pwr_Success_col2,Rank_Def_Stuff_Rt_col2,Rank_Def_Pts_Per_Opp_col2,Rank_Def_Havoc_Total_col2,Rank_Def_Havoc_Front_Seven_col2,Rank_Def_Havoc_DB_col2,Rank_Def_Standard_Down_PPA_col2,Rank_Def_Standard_Down_Success_Rt_col2,Rank_Def_Standard_Down_Explosiveness_col2,Rank_Def_Pass_Down_PPA_col2,Rank_Def_Pass_Down_Success_Rt_col2,Rank_Def_Pass_Down_Explosiveness_col2,Rank_Def_Rush_Play_PPA_col2,Rank_Def_Rush_Play_Success_Rt_col2,Rank_Def_Rush_Play_Explosiveness_col2,Rank_Def_Pass_Play_PPA_col2,Rank_Def_Pass_Play_Success_Rt_col2,Rank_Def_Pass_Play_Explosiveness_col2,Rank_PPA_diff_col2,Rank_SuccessRt_diff_col2,Rank_HavocRt_diff_col2,Rank_Explosiveness_diff_col2,Conference_Strength,Conference_Strength_col2,Conference_Strength_col3,Conference_Strength_col4,Conference_Strength_col5,Conference_Strength_col6,Conference_Strength_col7,Conference_Strength_col8,Conference_Strength_col9,Conference_Strength_col10,VoA_Output,VoA_Rating,VoA_Ranking,Resume_VoA,Resume_VoA_Rank
2023,15,Texas Tech,Big 12,12,0.6018735362997658,6.213114754098361,10.32295719844358,0.03981264637002342,4.553775743707094,1.75,0.38857142857142857,0.6285714285714286,52.833333333333336,9.462686567164178,25.548387096774192,18.23076923076923,386.9166666666667,221.08333333333334,165.83333333333334,21.75,5.373842592592593,0.8333333333333334,0.13683254375960524,0.4280701754385965,1.1985673535786028,0.7424242424242424,0.14742014742014742,3.385995085995086,1.0393120393120392,1.0565110565110565,3.9242424242424243,1.317,0.14619883040935672,0.06900584795321638,0.07719298245614035,0.07301322325160495,0.48494983277591974,1.0339815005624384,0.28533041793775377,0.29571984435797666,1.8265923190350197,0.21057251462366577,0.4742014742014742,0.9823708651979793,0.147935131176796,0.3967889908256881,1.4397576556448477,0.17002008742692903,0.4176470588235294,1.2169703827127072,0.6382978723404256,0.14114832535885166,3.223444976076555,1.1148325358851674,1.0909090909090908,3.5074626865671643,-1.21,0.1376470588235294,0.07882352941176471,0.058823529411764705,0.11333640813642708,0.47128378378378377,0.9595991685123147,0.3000849639384684,0.29457364341085274,2.1617936558957274,0.17170151559956318,0.43779904306220097,0.9810018877979108,0.22315978508378287,0.4066193853427896,1.4680298860232175,6.2,6,6,3.7,28.6,26.3,0,7.5,-0.03318754366732379,0.010423116615067063,-0.008551771585827317,-0.01840302913410441,5.8,8,7,78,116,119,116,45,24,62,22,69,111,6,4,61,73,53,33,87,16,94,56,109,49,42,18,87,95,63,77,39,8,115,100,52,78,85,75,123,34,27,78,108,87,118,67,67,36,16,104,98,76,53,40,88,118,124,81,65,68,18,68,60,106,92,77,65,53,56,30,86,65,82,79,46,43,49,1,37,32,44,8,7,87,94,56,109,49,42,63,39,8,115,100,52,78,85,75,123,34,27,78,108,87,118,67,67,36,16,104,40,118,124,81,65,68,18,68,60,106,92,77,65,53,56,30,86,65,82,79,58.31263736263736,58.31263736263736,58.31263736263736,58.31263736263736,58.31263736263736,58.31263736263736,58.31263736263736,58.31263736263736,58.31263736263736,58.31263736263736,65.46518838304546,3.859854977002967,51,-255.1512814450887,54
2023,15,Middle Tennessee,Conference USA,12,0.6735159817351598,7.276255707762557,10.803389830508475,0.02968036529680365,3.921875,1.75,0.3956043956043956,0.45454545454545453,56.25,8.333333333333334,18.571428571428573,10.909090909090908,391.0833333333333,265.5833333333333,125.5,19.333333333333332,5.709245742092458,0.6666666666666666,0.1382286748326115,0.39705882352941174,1.3483641522969212,0.8048780487804879,0.17746478873239438,3.05830985915493,1.0732394366197182,1.1408450704225352,3.203125,1.285,0.1715686274509804,0.11274509803921569,0.058823529411764705,0.0814025370578269,0.46593001841620624,1.0791495156202795,0.25125648732971056,0.2600732600732601,2.3076782801728415,0.0953968038798597,0.4112676056338028,1.0374407189006611,0.24453367646981203,0.3946784922394678,1.6033912381163253,0.1703275804927497,0.4289071680376028,1.1989120293130233,0.7241379310344828,0.1925925925925926,2.9817283950617286,1.0493827160493827,1.1185185185185185,4.134328358208955,-1.274,0.17038777908343125,0.099882491186839,0.07050528789659224,0.09269088867346702,0.4773109243697479,0.9340468873570763,0.3507722353070981,0.31640625,2.1275749961709116,0.06601537582779403,0.4444444444444444,0.8510710462130499,0.3130283918866036,0.4223744292237443,1.5373519047616462,-10.1,4,8,-9.4,21.8,29.9,0,-8,-0.032098905660138205,-0.03184834450819107,-0.0011808483675491421,0.14945212298389787,-9.166666666666666,10,9,16,69,109,83,95,24,58,54,80,28,87,31,59,35,95,63,69,20,93,100,27,16,82,85,73,83,115,89,88,89,58,97,80,45,93,102,10,100,89,46,76,90,60,69,79,27,51,36,46,60,57,93,74,56,71,38,51,76,12,93,92,95,28,91,12,94,81,54,85,94,66,18,86,73,67,1,93,87,101,10,9,69,93,100,27,16,82,115,88,89,58,97,80,45,93,102,10,100,89,46,76,90,60,69,79,27,51,36,93,56,71,38,51,76,12,93,92,95,28,91,12,94,81,54,85,94,66,18,67.57008547008547,67.57008547008547,67.57008547008547,67.57008547008547,67.57008547008547,67.57008547008547,67.57008547008547,67.57008547008547,67.57008547008547,67.57008547008547,65.49072039072045,-8.614450769004954,100,-403.5148130695815,100
2023,15,Clemson,ACC,12,0.628175519630485,6.247113163972286,9.944852941176471,0.018475750577367205,4.45979381443299,1.75,0.4065934065934066,0.48,42.75,8.844827586206897,19.444444444444443,8.090909090909092,405.6666666666667,225.41666666666666,180.25,23,5.302832244008715,1.1666666666666667,0.1688046301914773,0.452914798206278,1.1017217519602385,0.7605633802816901,0.13169642857142858,3.3033482142857142,1.1875,1.421875,3.5641025641025643,1.569,0.16704035874439463,0.09977578475336323,0.06726457399103139,0.16798521562940452,0.5157728706624606,0.9289650531678857,0.17081823031688093,0.29844961240310075,1.8353768234550352,0.17746145819127934,0.46651785714285715,0.9351535721325682,0.18566869894381288,0.44419134396355353,1.2802486729037414,0.04762636183453113,0.32968536251709984,1.3146371166313777,0.8378378378378378,0.1347305389221557,2.9532934131736526,0.8592814371257484,1.2604790419161678,3.8444444444444446,-1.176,0.23255813953488372,0.13406292749658003,0.09849521203830369,-0.013861487654401625,0.3904109589041096,1.0989354210833653,0.1395433518555296,0.23890784982935154,1.841565544327237,0.11561468094865833,0.3413173652694611,1.181656858586386,0.012681056223118567,0.32564102564102565,1.4340052222780633,13.9,8,4,10.9,28.7,17.5,0,10.7,0.12117826835694616,0.12322943568917816,0.06551778079048909,-0.21291536467113925,11.833333333333334,6,5,53,114,123,21,54,24,52,48,25,73,71,70,51,63,36,20,94,8,75,36,128,37,22,32,38,47,93,12,74,63,94,47,28,125,110,70,120,51,34,100,99,48,133,12,3,88,92,111,41,10,77,67,98,4,9,1,15,5,98,10,7,17,57,7,125,3,4,17,34,9,10,126,21,42,12,1,19,20,20,6,5,94,75,36,128,37,22,93,74,63,94,47,28,125,110,70,120,51,34,100,99,48,133,12,3,88,92,111,67,4,9,1,15,5,98,10,7,17,57,7,125,3,4,17,34,9,10,126,58.30604395604396,58.30604395604396,58.30604395604396,58.30604395604396,58.30604395604396,58.30604395604396,58.30604395604396,58.30604395604396,58.30604395604396,58.30604395604396,51.60757456828886,12.767472761494986,21,-137.92494574777933,23
2023,15,Indiana,Big Ten,12,0.587431693989071,6.961748633879782,11.851162790697675,0.0273224043715847,3.3548387096774195,1.5,0.3668639053254438,0.34615384615384615,51,9.272727272727273,21.193548387096776,2.3846153846153846,333.6666666666667,212.33333333333334,121.33333333333333,19.666666666666668,5.005,0.8333333333333334,0.1226426604944427,0.4145408163265306,1.1691613570249768,0.7209302325581395,0.12060301507537688,3.2957286432160804,0.9522613065326633,0.7939698492462312,3.1129032258064515,1.171,0.16964285714285715,0.10714285714285714,0.0625,0.1003897904445113,0.47282608695652173,0.9866886333248321,0.17558914440634843,0.27586206896551724,1.9133079333646295,0.08743069394264441,0.4020100502512563,0.9012999036447676,0.23356343963843634,0.4376657824933687,1.4289057966663918,0.24277641141435985,0.4609571788413098,1.202173332645455,0.75,0.15587529976019185,3.244124700239808,1.1678657074340528,1.0767386091127098,4.084507042253521,-1.433,0.16624685138539042,0.10453400503778337,0.061712846347607056,0.18046160401039674,0.5159574468085106,0.9652779227296104,0.39558315652668674,0.32608695652173914,2.1213275231189317,0.1412227689141385,0.47002398081534774,0.8567568151493762,0.3918181946740948,0.4594594594594595,1.6004182586997575,-2.8,3,9,-7.4,20.1,27.7,0,-3.8,-0.12013375091991715,-0.04641636251477921,-0.0033960057574667357,-0.033011975620478085,-4.666666666666667,11,10,88,84,75,70,119,20,79,74,60,101,34,124,97,82,101,59,113,16,104,76,117,65,6,36,110,120,118,109,82,79,80,86,68,107,108,90,113,103,105,108,81,51,120,109,123,29,63,84,101,91,51,87,33,63,63,74,108,119,20,103,105,92,71,114,14,118,119,77,115,108,71,86,79,83,58,1,67,73,84,11,10,113,104,76,117,65,6,118,82,79,80,86,68,107,108,90,113,103,105,108,81,51,120,109,123,29,63,84,87,63,63,74,108,119,20,103,105,92,71,114,14,118,119,77,115,108,71,86,61.856593406593404,61.856593406593404,61.856593406593404,61.856593406593404,61.856593406593404,61.856593406593404,61.856593406593404,61.856593406593404,61.856593406593404,61.856593406593404,80.49689952904241,-9.137147916888251,103,-388.85669029195236,96
2023,15,Colorado,Pac-12,12,0.6814345991561181,7.459915611814346,10.947368421052632,0.008438818565400843,2.310055865921788,0.9166666666666666,0.384180790960452,0.6666666666666666,71.16666666666667,7.981308411214953,18.764705882352942,9.777777777777779,363.5833333333333,294.6666666666667,68.91666666666667,21.166666666666668,5.243990384615385,0.8333333333333334,0.173106598224502,0.41595092024539876,1.3055571330512317,0.7692307692307693,0.14429530201342283,3.12751677852349,1.0503355704697988,1.104026845637584,4.242424242424242,1.292,0.17300613496932515,0.12024539877300613,0.05276073619631902,0.024950608304962204,0.45996275605214154,0.9758393614578483,0.4592928089683612,0.33093525179856115,2.190777672003033,-0.017794061454110534,0.3825503355704698,0.9170817215042137,0.2842007081221712,0.436046511627907,1.502384674901721,0.28426967328654623,0.46982248520710057,1.2761907828685404,0.8490566037735849,0.1783132530120482,3.1098795180722894,1.1783132530120481,1.346987951807229,4.291139240506329,-1.305,0.15621301775147928,0.09940828402366864,0.05680473372781065,0.20322495835553564,0.5084459459459459,1.038122243453693,0.47390789952827855,0.3794466403162055,2.0226348491588424,0.22658128589047058,0.472289156626506,1.0218041967937945,0.3650164530095758,0.47183098591549294,1.5242493444140635,-2.1,4,8,-5.4,29.7,34.9,0,1,-0.11116307506204423,-0.05387156496170181,-0.016793117217845877,0.029366350182691292,-2.1666666666666665,10,9,11,61,102,3,133,9,65,15,118,10,84,45,79,15,128,40,97,16,72,73,51,32,36,65,83,90,36,86,91,108,34,116,90,109,28,46,25,129,122,103,66,54,99,122,127,70,95,59,73,96,86,104,68,89,74,84,113,114,69,127,128,61,113,115,87,113,126,49,110,115,98,53,74,38,90,1,65,51,71,10,9,97,72,73,51,32,36,36,91,108,34,116,90,109,28,46,25,129,122,103,66,54,99,122,127,70,95,59,104,89,74,84,113,114,69,127,128,61,113,115,87,113,126,49,110,115,98,53,57.50128205128205,57.50128205128205,57.50128205128205,57.50128205128205,57.50128205128205,57.50128205128205,57.50128205128205,57.50128205128205,57.50128205128205,57.50128205128205,76.05723443223444,-4.0894252828399935,81,-331.98660665582906,72
2023,15,Notre Dame,FBS Independents,12,0.6385542168674698,8.954819277108435,14.023584905660377,0.02710843373493976,5.32518337408313,1.4166666666666667,0.4318181818181818,0.6,50.666666666666664,9.212121212121213,26.238095238095237,11.2,429.25,247.75,181.5,20.75,6.951417004048583,1.25,0.35048715636964445,0.4897959183673469,1.3495379345753074,0.6862745098039216,0.15306122448979592,3.342857142857143,1.2959183673469388,1.6454081632653061,4.881578947368421,1.378,0.11972789115646258,0.07346938775510205,0.04625850340136054,0.27753787361129045,0.5371747211895911,1.1524089663083055,0.5497090554762153,0.3604060913705584,2.1519361293522588,0.2300911740676121,0.5025510204081632,0.9960939661069205,0.5133341910457453,0.4780058651026393,1.776706411803971,0.0072342401698512505,0.3403973509933775,1.275360493772149,0.7222222222222222,0.20308483290488433,2.7766066838046273,0.8997429305912596,1.0411311053984575,2.9482758620689653,-1.445,0.1880794701986755,0.11258278145695365,0.07549668874172186,-0.08161498238548053,0.39059304703476483,1.0312485856066795,0.1705698410328484,0.24812030075187969,1.9818055613419168,0.04454583764553592,0.36503856041131105,1.0337014903245163,0.01862730970299801,0.32212885154061627,1.5737568284640087,20.7,9,3,19.1,35.8,17.4,0,18.2,0.3432529161997932,0.14939856737396945,0.06835157904221291,0.07417744080315836,19.333333333333332,5,4,40,16,16,68,11,18,33,27,59,98,4,26,30,50,31,47,10,6,9,11,25,83,48,22,16,19,6,56,7,11,14,10,14,10,11,17,31,27,10,71,11,17,16,6,5,68,50,19,17,15,45,12,31,26,40,24,2,6,62,16,13,47,23,20,90,5,3,63,2,3,9,34,8,16,11,1,10,10,10,5,4,10,9,11,25,83,48,6,7,11,14,10,14,10,11,17,31,27,10,71,11,17,16,6,5,68,50,19,12,26,40,24,2,6,62,16,13,47,23,20,90,5,3,63,2,3,9,34,67.5576923076923,67.5576923076923,67.5576923076923,67.5576923076923,67.5576923076923,67.5576923076923,67.5576923076923,67.5576923076923,67.5576923076923,67.5576923076923,27.104120879120885,15.061330186638113,16,-17.838486866633772,11
2023,15,Kent State,Mid-American,12,0.5228758169934641,6.450980392156863,12.3375,0.0196078431372549,2.8820861678004537,1,0.29651162790697677,0.46153846153846156,46.166666666666664,8.523076923076923,21.11904761904762,7.571428571428571,270.4166666666667,164.5,105.91666666666667,15,4.3440428380187415,0.5,0.03293273104631759,0.3423180592991914,1.2884669894432996,0.6730769230769231,0.16666666666666666,2.8439393939393938,0.8282828282828283,0.7373737373737373,3.2708333333333335,1.286,0.19002695417789758,0.12264150943396226,0.0673854447439353,-0.032075707695029564,0.3948497854077253,1.0169631345599184,0.14269335587772256,0.2536231884057971,2.002134265136759,-0.003724791713416299,0.3207070707070707,0.9901282567990045,0.09779660653448735,0.37058823529411766,1.5786817976843546,0.29356700735020314,0.44487678339818415,1.3539381581399654,0.7567567567567568,0.15212527964205816,3.1706935123042506,1.0917225950782998,1.534675615212528,4.88,-1.604,0.12840466926070038,0.07263294422827497,0.055771725032425425,0.271339173960214,0.499054820415879,1.1791119657686255,0.342155948934105,0.32644628099173556,1.9381674592290001,0.2185930771419287,0.44966442953020136,1.1088925376618288,0.444337327660794,0.44654088050314467,1.7007985082533839,-24,1,11,-26.4,8.1,34.8,0,-27.1,-0.2606342763038855,-0.10255872409899275,-0.061622284917197206,-0.0654711686966658,-25.833333333333332,13,12,123,105,52,27,128,10,121,52,44,40,36,76,127,120,113,96,130,23,127,132,67,87,68,113,130,123,111,88,108,113,95,129,131,91,120,110,86,128,132,76,120,104,68,126,104,107,65,91,85,67,105,124,7,123,130,89,131,105,123,92,107,31,112,95,116,129,109,105,133,130,127,94,116,110,89,1,117,118,129,13,12,130,127,132,67,87,68,111,108,113,95,129,131,91,120,110,86,128,132,76,120,104,68,126,104,107,65,91,124,123,130,89,131,105,123,92,107,31,112,95,116,129,109,105,133,130,127,94,70.58269230769231,70.58269230769231,70.58269230769231,70.58269230769231,70.58269230769231,70.58269230769231,70.58269230769231,70.58269230769231,70.58269230769231,70.58269230769231,96.49162087912093,-26.48526752698165,133,-678.2747687020849,133
2023,15,LSU,SEC,12,0.6967213114754098,10.96174863387978,15.733333333333333,0.01092896174863388,6.323456790123457,0.5833333333333334,0.5619834710743802,0.42857142857142855,52.25,8.472972972972974,18.88888888888889,11.5,547.75,334.3333333333333,213.41666666666666,25.666666666666668,8.525291828793774,0.8333333333333334,0.5107829349734574,0.563249001331558,1.3663863358749249,0.7301587301587301,0.104,3.816533333333333,1.5413333333333332,2.554666666666667,4.8604651162790695,1.343,0.10652463382157124,0.05725699067909454,0.0492676431424767,0.43699390723318254,0.602112676056338,1.1789152680254587,0.7398111740798842,0.4426229508196721,2.1579308445726704,0.4412114480143964,0.5893333333333334,1.0695958290583825,0.5829688862949987,0.5386666666666666,1.691092781451439,0.27788801504251887,0.43586550435865506,1.3798761219417248,0.9230769230769231,0.135,3.27175,1.2225,1.23,4.545454545454546,-1.136,0.16064757160647572,0.0958904109589041,0.0647571606475716,0.1649256664516215,0.4879852125693161,1.0342001356894173,0.5111423302626542,0.3282442748091603,2.441021009972064,0.23820161151708807,0.4475,1.0708997105281934,0.3510253463522574,0.43073047858942065,1.7033075701465323,20.8,9,3,18.7,44.1,25.4,0,17.2,0.23289491993093853,0.1273834969729029,0.054122937784904485,-0.013489786066799958,18.900000000000002,5,4,7,1,3,5,1,4,1,61,67,36,81,22,1,4,8,3,1,16,1,1,21,60,3,1,1,1,7,69,4,2,21,1,2,6,1,1,29,1,1,29,4,4,31,120,94,117,103,108,104,114,71,117,111,73,85,58,102,92,63,130,108,132,118,92,105,112,93,106,10,7,15,73,9,2,45,1,9,11,11,5,4,1,1,1,21,60,3,7,4,2,21,1,2,6,1,1,29,1,1,29,4,4,31,120,94,117,103,108,117,73,85,58,102,92,63,130,108,132,118,92,105,112,93,106,10,7,15,73,53.5,53.5,53.5,53.5,53.5,53.5,53.5,53.5,53.5,53.5,45.44285714285714,17.098838145641114,10,12.921680282366431,9
2023,15,Ohio,Mid-American,12,0.6212534059945504,6.885558583106267,11.083333333333334,0.02452316076294278,3.7471526195899774,1.0833333333333333,0.4378698224852071,0.5333333333333333,51.083333333333336,9.149253731343284,18.428571428571427,2.7333333333333334,347.6666666666667,210.58333333333334,137.08333333333334,21.083333333333332,5.176178660049628,1,0.1665271185699768,0.451693851944793,1.0870154117430577,0.7101449275362319,0.16346153846153846,3.0778846153846153,0.9447115384615384,0.6322115384615384,3.5285714285714285,1.388,0.14554579673776663,0.08281053952321205,0.06273525721455459,0.11576743108813106,0.49822695035460995,0.9235175624251646,0.2893960616590797,0.33905579399141633,1.6685710529877156,0.083971046307522,0.4423076923076923,0.7607121961068228,0.30825083294926797,0.4718498659517426,1.4281505917263941,0.023399898585001636,0.3452914798206278,1.2915990611870516,0.6666666666666666,0.21725239616613418,2.680511182108626,0.8785942492012779,1.4249201277955272,2.3653846153846154,-1.406,0.20029895366218237,0.14798206278026907,0.052316890881913304,-0.07456373113433554,0.4119047619047619,1.0646009440285489,0.18863975594291976,0.23293172690763053,1.9686796520218959,-0.0472281405579611,0.34824281150159747,1.0677789023180564,0.13919512941086723,0.3536231884057971,1.4915695309962358,-5,9,3,-2.2,17.5,17.6,0,-5.9,0.14312721998497516,0.1064023721241652,0.054753156924415736,-0.20458364944399388,-4.366666666666667,5,4,58,86,98,52,104,12,29,38,61,92,91,123,93,86,88,41,102,12,77,40,130,73,65,78,111,130,96,52,37,32,81,71,40,128,83,37,132,107,53,132,58,19,121,7,10,77,26,13,12,13,94,1,41,11,5,104,5,13,85,23,5,40,6,11,103,15,13,39,28,14,13,125,65,93,13,1,72,82,80,5,4,102,77,40,130,73,65,96,37,32,81,71,40,128,83,37,132,107,53,132,58,19,121,7,10,77,26,13,1,11,5,104,5,13,85,23,5,40,6,11,103,15,13,39,28,14,13,125,70.58269230769231,70.58269230769231,70.58269230769231,70.58269230769231,70.58269230769231,70.58269230769231,70.58269230769231,70.58269230769231,70.58269230769231,70.58269230769231,55.97733516483515,0.08860752011876338,67,-340.7320195185496,75
2023,15,Wyoming,Mountain West,12,0.6064981949458483,7.245487364620939,11.946428571428571,0.021660649819494584,4.426229508196721,0.9166666666666666,0.36231884057971014,0.625,35.666666666666664,8.73469387755102,13.142857142857142,3.6666666666666665,324.75,167.25,157.5,18.25,5.535511363636363,0.8333333333333334,0.1813264386661308,0.42485549132947975,1.2236960859999153,0.7837837837837838,0.15949367088607594,3.210379746835443,1.1518987341772151,1.3139240506329115,4.017241379310345,1.394,0.14884393063583815,0.0968208092485549,0.05202312138728324,0.12361853265699174,0.47216494845360824,0.9912257531501559,0.31653578366338897,0.3140096618357488,2.042706950962913,0.16113383404036122,0.43291139240506327,0.995514882815926,0.231809011695285,0.4197952218430034,1.5409236123776564,0.17586307737247187,0.4303030303030303,1.173484768968916,0.7288135593220338,0.1525,3.132,0.955,0.8725,3.619047619047619,-1.263,0.14424242424242426,0.07757575757575758,0.06666666666666667,0.10293964451535612,0.48063380281690143,0.9353726462220167,0.33703237644967715,0.31906614785992216,1.9662239093335931,0.11333906830093618,0.425,0.8855297385320261,0.27468543242950466,0.44258373205741625,1.4380920942352473,-2.3,8,4,-3.8,24,26.6,0,-1.1,0.00546336129365893,-0.0054475389735505475,-0.00460150639341389,0.050211317030999236,-2.4,6,5,75,70,70,37,59,9,87,23,8,61,129,115,106,118,62,74,77,16,71,57,100,23,60,54,46,60,56,50,45,57,31,65,69,105,67,63,65,59,63,72,83,64,85,70,83,17,53,89,78,27,28,52,78,113,126,52,59,83,14,88,97,39,56,67,22,78,103,21,73,73,73,43,69,63,52,1,66,60,73,6,5,77,71,57,100,23,60,56,45,57,31,65,69,105,67,63,65,59,63,72,83,64,85,70,83,17,53,89,52,113,126,52,59,83,14,88,97,39,56,67,22,78,103,21,73,73,73,43,66.1525641025641,66.1525641025641,66.1525641025641,66.1525641025641,66.1525641025641,66.1525641025641,66.1525641025641,66.1525641025641,66.1525641025641,66.1525641025641,62.63946886446884,-2.844251794841077,77,-301.7486529367331,68
