season,CFB_Week,team,conference,games,completion_pct,pass_ypa,pass_ypr,int_pct,rush_ypc,turnovers_pg,third_conv_rate,fourth_conv_rate,penalty_yds_pg,yards_per_penalty,kick_return_avg,punt_return_avg,total_yds_pg,pass_yds_pg,rush_yds_pg,first_downs_pg,off_ypp,def_interceptions_pg,off_ppa,off_success_rate,off_explosiveness,off_power_success,off_stuff_rate,off_line_yds,off_second_lvl_yds,off_open_field_yds,off_pts_per_opp,off_field_pos_avg_predicted_points,off_havoc_total,off_havoc_front_seven,off_havoc_db,off_standard_downs_ppa,off_standard_downs_success_rate,off_standard_downs_explosiveness,off_passing_downs_ppa,off_passing_downs_success_rate,off_passing_downs_explosiveness,off_rushing_plays_ppa,off_rushing_plays_success_rate,off_rushing_plays_explosiveness,off_passing_plays_ppa,off_passing_plays_success_rate,off_passing_plays_explosiveness,def_ppa,def_success_rate,def_explosiveness,def_power_success,def_stuff_rate,def_line_yds,def_second_lvl_yds,def_open_field_yds,def_pts_per_opp,def_field_pos_avg_predicted_points,def_havoc_total,def_havoc_front_seven,def_havoc_db,def_standard_downs_ppa,def_standard_downs_success_rate,def_standard_downs_explosiveness,def_passing_downs_ppa,def_passing_downs_success_rate,def_passing_downs_explosiveness,def_rushing_plays_ppa,def_rushing_plays_success_rate,def_rushing_plays_explosiveness,def_passing_plays_ppa,def_passing_plays_success_rate,def_passing_plays_explosiveness,FPI,Wins,Losses,sp_rating,sp_offense_rating,sp_defense_rating,sp_special_teams_rating,SRS_rating,PPA_diff,SuccessRt_diff,HavocRt_diff,Explosiveness_diff,FPI_SP_SRS_mean,Rank_Wins,Rank_Losses,Rank_Comp_Pct,Rank_Pass_YPA,Rank_Pass_YPR,Rank_Int_Pct,Rank_Rush_YPC,Rank_Turnovers_pg,Rank_Third_Conv_Rate,Rank_Fourth_Conv_Rate,Rank_Penalty_Yds_pg,Rank_Yds_Per_Penalty,Rank_Kick_Return_Avg,Rank_Punt_Return_Avg,Rank_Total_Yds_pg,Rank_Pass_Yds_pg,Rank_Rush_Yds_pg,Rank_First_Downs_pg,Rank_Off_YPP,Rank_Def_Ints_pg,Rank_Off_PPA,Rank_Off_Success_Rt,Rank_Off_Explosiveness,Rank_Off_Pwr_Success,Rank_Off_Stuff_Rt,Rank_Off_Line_Yds,Rank_Off_Second_Lvl_Yds,Rank_Off_Open_Field_Yds,Rank_Off_Pts_Per_Opp,Rank_Off_Field_Pos_Avg_Predicted_Pts,Rank_Off_Havoc_Total,Rank_Off_Havoc_Front,Rank_Off_Havoc_DB,Rank_Off_Standard_Down_PPA,Rank_Off_Standard_Down_Success_Rt,Rank_Off_Standard_Down_Explosiveness,Rank_Off_Pass_Down_PPA,Rank_Off_Pass_Down_Success_Rt,Rank_Off_Pass_Down_Explosiveness,Rank_Off_Rush_Play_PPA,Rank_Off_Rush_Play_Success_Rt,Rank_Off_Rush_Play_Explosiveness,Rank_Off_Pass_Play_PPA,Rank_Off_Pass_Play_Success_Rt,Rank_Off_Pass_Play_Explosiveness,Rank_Def_PPA,Rank_Def_Success_Rt,Rank_Def_Explosiveness,Rank_Def_Pwr_Success,Rank_Def_Stuff_Rt,Rank_Def_Line_Yds,Rank_Def_Second_Lvl_Yds,Rank_Def_Open_Field_Yds,Rank_Def_Pts_Per_Opp,Rank_Def_Field_Pos_Avg_Predicted_Pts,Rank_Def_Havoc_Total,Rank_Def_Havoc_Front_Seven,Rank_Def_Havoc_DB,Rank_Def_Standard_Down_PPA,Rank_Def_Standard_Down_Success_Rt,Rank_Def_Standard_Down_Explosiveness,Rank_Def_Pass_Down_PPA,Rank_Def_Pass_Down_Success_Rt,Rank_Def_Pass_Down_Explosiveness,Rank_Def_Rush_Play_PPA,Rank_Def_Rush_Play_Success_Rt,Rank_Def_Rush_Play_Explosiveness,Rank_Def_Pass_Play_PPA,Rank_Def_Pass_Play_Success_Rt,Rank_Def_Pass_Play_Explosiveness,Rank_PPA_diff,Rank_SuccessRt_diff,Rank_HavocRt_diff,Rank_Explosiveness_diff,Rank_SP_Rating,Rank_SP_Off_Rating,Rank_SP_Def_Rating,Rank_SP_SpecialTeams_Rating,Rank_FPI,Rank_SRS_rating,Rank_FPI_SP_SRS_mean,Rank_Wins_col2,Rank_Losses_col2,Rank_Off_YPP_col2,Rank_Off_PPA_col2,Rank_Off_Success_Rt_col2,Rank_Off_Explosiveness_col2,Rank_Off_Pwr_Success_col2,Rank_Off_Stuff_Rt_col2,Rank_Off_Pts_Per_Opp_col2,Rank_Off_Havoc_Total_col2,Rank_Off_Havoc_Front_col2,Rank_Off_Havoc_DB_col2,Rank_Off_Standard_Down_PPA_col2,Rank_Off_Standard_Down_Success_Rt_col2,Rank_Off_Standard_Down_Explosiveness_col2,Rank_Off_Pass_Down_PPA_col2,Rank_Off_Pass_Down_Success_Rt_col2,Rank_Off_Pass_Down_Explosiveness_col2,Rank_Off_Rush_Play_PPA_col2,Rank_Off_Rush_Play_Success_Rt_col2,Rank_Off_Rush_Play_Explosiveness_col2,Rank_Off_Pass_Play_PPA_col2,Rank_Off_Pass_Play_Success_Rt_col2,Rank_Off_Pass_Play_Explosiveness_col2,Rank_Def_PPA_col2,Rank_Def_Success_Rt_col2,Rank_Def_Explosiveness_col2,Rank_Def_Pwr_Success_col2,Rank_Def_Stuff_Rt_col2,Rank_Def_Pts_Per_Opp_col2,Rank_Def_Havoc_Total_col2,Rank_Def_Havoc_Front_Seven_col2,Rank_Def_Havoc_DB_col2,Rank_Def_Standard_Down_PPA_col2,Rank_Def_Standard_Down_Success_Rt_col2,Rank_Def_Standard_Down_Explosiveness_col2,Rank_Def_Pass_Down_PPA_col2,Rank_Def_Pass_Down_Success_Rt_col2,Rank_Def_Pass_Down_Explosiveness_col2,Rank_Def_Rush_Play_PPA_col2,Rank_Def_Rush_Play_Success_Rt_col2,Rank_Def_Rush_Play_Explosiveness_col2,Rank_Def_Pass_Play_PPA_col2,Rank_Def_Pass_Play_Success_Rt_col2,Rank_Def_Pass_Play_Explosiveness_col2,Rank_PPA_diff_col2,Rank_SuccessRt_diff_col2,Rank_HavocRt_diff_col2,Rank_Explosiveness_diff_col2,Conference_Strength,Conference_Strength_col2,Conference_Strength_col3,Conference_Strength_col4,Conference_Strength_col5,Conference_Strength_col6,Conference_Strength_col7,Conference_Strength_col8,Conference_Strength_col9,Conference_Strength_col10,VoA_Output,VoA_Rating,VoA_Ranking,Resume_VoA,Resume_VoA_Rank
2023,7,Georgia,SEC,7,0.7279693486590039,9.03831417624521,12.41578947368421,0.019157088122605363,5.067226890756302,1.2857142857142858,0.5555555555555556,0.8,42.142857142857146,9.21875,25,12.571428571428571,509.2857142857143,337,172.28571428571428,26.857142857142858,7.144288577154309,1.2857142857142858,0.38332781064758326,0.5271629778672032,1.2165590837810085,0.7619047619047619,0.15948275862068967,3.2448275862068967,1.1422413793103448,1.2758620689655171,4.8076923076923075,1.336,0.13078470824949698,0.08048289738430583,0.05030181086519115,0.30030781280085633,0.5555555555555556,1.0561693907015688,0.6470383920430689,0.4369747899159664,1.864286690447977,0.2733528329334116,0.5043103448275862,1.0109563958598906,0.4959258724733851,0.5534351145038168,1.3824591836897726,0.0025454249397524244,0.34523809523809523,1.2013389086007653,0.6666666666666666,0.2411764705882353,2.6882352941176473,1.0529411764705883,0.711764705882353,3.444444444444444,-1.174,0.18333333333333332,0.09285714285714286,0.09047619047619047,-0.08093165409534289,0.416988416988417,0.9809295087349208,0.13683463903968837,0.22981366459627328,1.8446960757767437,-0.00787366951760734,0.36470588235294116,0.9541291765178058,0.023289290531772373,0.3401639344262295,1.386001600036229,22.6,7,0,24.2,38.6,14.7,0,13.6,0.38078238570783085,0.181924882629108,0.05254862508383634,0.015220175180243212,20.133333333333333,1,1,7,21,64,34,24,13,3,6,27,96,15,23,5,5,47,4,9,8,9,8,105,36,54,38,54,62,14,70,27,31,36,11,13,75,9,3,107,19,18,62,19,6,120,4,13,23,27,9,25,66,21,47,87,34,94,6,4,24,40,19,9,19,18,30,52,5,8,15,5,4,29,61,2,5,4,1,8,18,7,1,1,9,9,8,105,36,54,14,27,31,36,11,13,75,9,3,107,19,18,62,19,6,120,4,13,23,27,9,47,34,94,6,4,24,40,19,9,19,18,30,52,5,8,15,5,4,29,61,53.01043956043956,53.01043956043956,53.01043956043956,53.01043956043956,53.01043956043956,53.01043956043956,53.01043956043956,53.01043956043956,53.01043956043956,53.01043956043956,29.886459968602814,21.92725295530255,3,12.310444161020722,8
2023,7,Iowa State,Big 12,7,0.6121495327102804,6.920560747663552,11.305343511450381,0.02336448598130841,3.783410138248848,0.7142857142857143,0.3137254901960784,0.8181818181818182,43.714285714285715,9.272727272727273,25.285714285714285,6.384615384615385,328.85714285714283,211.57142857142858,117.28571428571429,15.857142857142858,5.341067285382831,1.7142857142857142,0.09515730857459231,0.34418604651162793,1.356249393024832,0.6190476190476191,0.28773584905660377,2.3254716981132075,0.8207547169811321,0.8915094339622641,3.8285714285714287,1.431,0.14186046511627906,0.08139534883720931,0.06046511627906977,0.1110648897889886,0.42105263157894735,1.1391455510688253,0.06935598782441298,0.21951219512195122,2.031683567999075,-0.04864603148223794,0.33490566037735847,0.9497625145157781,0.2536390052109041,0.3581395348837209,1.7310619693124012,0.057429735549611144,0.37888198757763975,1.2335016917354633,0.6363636363636364,0.21929824561403508,2.8162280701754385,0.9824561403508771,0.9342105263157895,3.1714285714285713,-1.077,0.16770186335403728,0.07660455486542443,0.09109730848861283,0.03064092334466913,0.43302180685358255,1.0620557576054834,0.11051127084458884,0.2716049382716049,1.7751149836460816,0.03717139049186211,0.41228070175438597,0.8683761187557648,0.1623217860283933,0.36475409836065575,1.6191399373544706,6.2,4,3,4.7,22.6,17.9,0,6.4,0.03772757302498117,-0.034695941066011815,0.025841398237758217,0.12274770128936874,5.766666666666667,4,4,67,90,92,51,98,5,102,5,36,100,13,74,108,88,104,75,96,3,113,128,41,72,130,132,128,106,69,46,41,32,67,79,121,36,129,119,73,129,124,87,77,108,35,20,37,41,21,25,38,41,45,33,104,75,120,5,40,37,74,14,36,11,31,56,20,35,26,79,66,104,52,29,42,74,14,1,37,37,37,4,4,96,113,128,41,72,130,69,41,32,67,79,121,36,129,119,73,129,124,87,77,108,35,20,37,41,21,25,33,75,120,5,40,37,74,14,36,11,31,56,20,35,26,79,66,104,52,29,55.90879120879121,55.90879120879121,55.90879120879121,55.90879120879121,55.90879120879121,55.90879120879121,55.90879120879121,55.90879120879121,55.90879120879121,55.90879120879121,61.10062794348508,3.274073641459453,53,-123.30821492463002,51
2023,7,Sam Houston State,Conference USA,6,0.615,5.78,9.398373983739837,0.03,2.3771428571428572,1.1666666666666667,0.23255813953488372,0.5,49.333333333333336,8.969696969696969,15,4.090909090909091,262,192.66666666666666,69.33333333333333,14.666666666666666,4.192,0.3333333333333333,0.004286089741106328,0.31451612903225806,1.1746414282723503,0.7692307692307693,0.2,2.39030303030303,0.5636363636363636,0.3393939393939394,2.8181818181818183,1.112,0.1639784946236559,0.09946236559139784,0.06451612903225806,-0.05523789822615684,0.39035087719298245,0.9337786317788405,0.09853240402260634,0.19444444444444445,1.9402410314124354,-0.09474868127810165,0.30303030303030304,0.7921909255069461,0.13334830049178079,0.335,1.4600522512316072,0.1874605769291558,0.40399002493765584,1.23981567747714,0.75,0.14782608695652175,3.141739130434783,1.0304347826086957,1.0434782608695652,3.6285714285714286,-1.356,0.12967581047381546,0.08229426433915212,0.04738154613466334,0.13492365382898078,0.4562043795620438,1.00770528926338,0.3008079543263838,0.29133858267716534,2.0239723944155186,0.11628394488161109,0.4,0.9575344247199574,0.30628532122900937,0.41420118343195267,1.61081389538658,-14.6,0,6,-17.3,8.7,25.9,0,-11.7,-0.18317448718804946,-0.08947389590539778,-0.034302684149840446,-0.06517424920478976,-14.533333333333331,8,7,63,125,132,79,133,11,116,33,53,80,108,92,126,103,124,80,133,21,131,129,112,34,101,130,130,131,116,112,72,70,83,132,131,122,127,122,96,132,127,128,114,122,104,82,61,45,51,98,90,57,55,64,47,121,112,112,87,62,46,72,55,69,66,45,54,89,74,78,126,128,109,90,111,107,49,1,106,96,114,8,7,133,131,129,112,34,101,116,72,70,83,132,131,122,127,122,96,132,127,128,114,122,104,82,61,45,51,98,64,121,112,112,87,62,46,72,55,69,66,45,54,89,74,78,126,128,109,90,68.19145299145299,68.19145299145299,68.19145299145299,68.19145299145299,68.19145299145299,68.19145299145299,68.19145299145299,68.19145299145299,68.19145299145299,68.19145299145299,88.53510378510384,-16.729287107506895,126,-230.20594498455029,110
2023,7,Eastern Michigan,Mid-American,7,0.554945054945055,5.461538461538462,9.841584158415841,0.027472527472527472,3.4424778761061945,1,0.31521739130434784,0.5555555555555556,50.57142857142857,9.567567567567568,32.45454545454545,15,253.14285714285714,142,111.14285714285714,15.285714285714286,4.3431372549019605,0.7142857142857143,0.06740770814627237,0.3654320987654321,1.035954084310724,0.8125,0.14215686274509803,3.045098039215686,0.9264705882352942,0.7892156862745098,3.3703703703703702,1.313,0.20987654320987653,0.1308641975308642,0.07901234567901234,0.06443799233024193,0.45627376425855515,0.8804519569691391,0.07290795645342732,0.19718309859154928,1.7023917729175162,0.07406949416073462,0.39705882352941174,0.8446685388405651,0.07941608357377487,0.34183673469387754,1.267209743759722,0.13535024132427279,0.4133611691022965,1.1982684970421984,0.6097560975609756,0.11610486891385768,3.6280898876404493,1.3670411985018727,1.4157303370786516,2.945945945945946,-1.363,0.1649269311064718,0.09603340292275574,0.06889352818371608,0.06699624177371684,0.46449704142011833,0.9693543456882179,0.29920592819014447,0.2907801418439716,2.0748421985684162,0.19754964073385833,0.4794007490636704,0.9556382334740928,0.13171243242930625,0.3382352941176471,1.6278992511996457,-14.3,4,3,-16,14.9,31.3,0,-15.5,-0.06794253317800042,-0.04792907033686439,-0.04494961210340473,-0.1623144127314744,-15.266666666666666,4,4,109,130,125,70,113,9,101,27,55,112,2,14,127,123,108,77,129,15,122,120,132,19,33,81,115,117,95,80,121,114,113,100,93,129,128,121,128,111,104,122,124,119,130,54,71,22,12,120,130,128,96,23,46,79,85,48,58,68,27,71,54,79,109,117,53,26,7,83,102,114,117,114,107,104,76,1,105,108,118,4,4,129,122,120,132,19,33,95,121,114,113,100,93,129,128,121,128,111,104,122,124,119,130,54,71,22,12,120,23,79,85,48,58,68,27,71,54,79,109,117,53,26,7,83,102,114,117,114,73.97948717948718,73.97948717948718,73.97948717948718,73.97948717948718,73.97948717948718,73.97948717948718,73.97948717948718,73.97948717948718,73.97948717948718,73.97948717948718,83.74853479853482,-15.155833108407325,123,-273.60413780525846,124
2023,7,LSU,SEC,7,0.7066666666666667,10.448888888888888,14.786163522012579,0.013333333333333334,5.732824427480916,0.7142857142857143,0.5679012345679012,0.5,52.714285714285715,8.386363636363637,20,10.666666666666666,550.4285714285714,335.85714285714283,214.57142857142858,27.428571428571427,7.91170431211499,0.8571428571428571,0.4735714777929626,0.5527950310559007,1.3498009079804718,0.7804878048780488,0.10931174089068826,3.681781376518219,1.5263157894736843,2.161943319838057,4.981481481481482,1.322,0.10973084886128365,0.060041407867494824,0.049689440993788817,0.38786235781406603,0.5796703296703297,1.17881896661826,0.7357405506695874,0.47058823529411764,1.9940364370416628,0.37936545787790155,0.5668016194331984,1.0068802920096092,0.5721684562633867,0.538135593220339,1.7278236342475644,0.30141103564449934,0.43137254901960786,1.4686846789416657,0.85,0.1761904761904762,3.0947619047619046,1.3952380952380952,1.6761904761904762,4.743589743589744,-1.034,0.17429193899782136,0.10021786492374728,0.07407407407407407,0.15483746744475288,0.47315436241610737,1.09370145372948,0.572708696039061,0.35403726708074534,2.3962747623612826,0.24059958957194005,0.45714285714285713,1.0937330958894065,0.36615230534748794,0.41295546558704455,1.8215802865202622,18.8,5,2,13.3,42,28.5,0,16.3,0.17216044214846327,0.1214224820362928,0.06456109013653771,-0.11888377096119385,16.133333333333336,3,3,13,3,14,12,8,5,2,33,64,43,58,40,2,7,10,2,2,13,1,3,43,31,7,5,3,7,7,78,7,2,32,5,5,19,2,1,79,3,2,66,9,8,36,127,93,124,73,62,86,130,112,120,110,58,76,32,96,76,88,131,111,124,117,103,108,109,73,116,27,13,20,106,20,3,60,1,11,14,12,3,3,2,1,3,43,31,7,7,7,2,32,5,5,19,2,1,79,3,2,66,9,8,36,127,93,124,73,62,120,58,76,32,96,76,88,131,111,124,117,103,108,109,73,116,27,13,20,106,53.01043956043956,53.01043956043956,53.01043956043956,53.01043956043956,53.01043956043956,53.01043956043956,53.01043956043956,53.01043956043956,53.01043956043956,53.01043956043956,47.35074568288853,9.61184486556016,28,-35.42041810974061,19
2023,7,Tulsa,American Athletic,6,0.5972222222222222,8,13.395348837209303,0.08333333333333333,4.17562724014337,2.3333333333333335,0.4673913043478261,0.6,39,8.357142857142858,20.75,11,386.1666666666667,192,194.16666666666666,20.333333333333332,5.4775413711583925,1.1666666666666667,0.19366921801995288,0.4364508393285372,1.2257303972457303,0.8181818181818182,0.13409961685823754,3.3153256704980842,1.103448275862069,1.0344827586206897,4.454545454545454,1.331,0.1750599520383693,0.12470023980815348,0.050359712230215826,0.11395088905140437,0.4844290657439446,0.9779839554987152,0.3736582576442538,0.328125,2.0515518697357806,0.15413806759997448,0.4482758620689655,0.874099067439985,0.3899953197462172,0.4391891891891892,1.8586667908960717,0.22663284188352667,0.43781094527363185,1.316768720094845,0.7,0.15508021390374332,3.16951871657754,1.0695187165775402,1.1229946524064172,3.8378378378378377,-1.385,0.14925373134328357,0.09701492537313433,0.05223880597014925,0.17442690424637766,0.4982456140350877,1.1025172693076872,0.3538011515124794,0.2905982905982906,2.2115836027941516,0.14622977749927904,0.40641711229946526,1.0285126351556797,0.4214565542438709,0.4830917874396135,1.5358433446486106,-6.9,3,3,-7.1,24,31.2,0,-4.4,-0.03296362386357379,-0.0013601059450946695,-0.02580622069508573,-0.09103832284911473,-6.133333333333333,5,4,78,45,39,124,73,27,23,23,16,42,50,38,71,105,24,44,86,9,69,51,101,16,25,32,66,94,31,75,87,107,37,74,53,103,54,49,65,68,44,117,40,53,13,104,103,83,35,89,93,71,68,75,41,98,83,98,107,103,92,88,53,106,81,51,80,122,121,51,90,79,103,99,81,69,75,1,85,76,88,5,4,86,69,51,101,16,25,31,87,107,37,74,53,103,54,49,65,68,44,117,40,53,13,104,103,83,35,89,75,98,83,98,107,103,92,88,53,106,81,51,80,122,121,51,90,79,103,99,66.41483516483517,66.41483516483517,66.41483516483517,66.41483516483517,66.41483516483517,66.41483516483517,66.41483516483517,66.41483516483517,66.41483516483517,66.41483516483517,68.58677394034532,-5.9729076105724666,93,-207.2920530203088,102
2023,7,Southern Mississippi,Sun Belt,6,0.5314009661835749,6.1980676328502415,11.663636363636364,0.024154589371980676,3.9406392694063928,1.1666666666666667,0.3829787234042553,0.4666666666666667,47.166666666666664,7.075,22.894736842105264,17.571428571428573,357.6666666666667,213.83333333333334,143.83333333333334,20.666666666666668,5.037558685446009,0.5,0.12003366379478413,0.3783132530120482,1.314463134254681,0.6,0.22277227722772278,2.6366336633663368,1.1782178217821782,1.2376237623762376,3.5135135135135136,1.282,0.17349397590361446,0.09397590361445783,0.07951807228915662,0.024655663369361463,0.4356060606060606,1.0275798943967958,0.28678725394254295,0.2781456953642384,2.0999767671988914,0.10746878256510502,0.4158415841584158,1.1197260511347635,0.160028826535258,0.3492822966507177,1.5385441614063673,0.21549445516764637,0.40057636887608067,1.538573014731181,0.8666666666666667,0.1407035175879397,3.2748743718592963,1.170854271356784,2.085427135678392,4,-1.552,0.16138328530259366,0.09510086455331412,0.06628242074927954,0.12698065011552218,0.43829787234042555,1.2260568839624382,0.4012153854109427,0.32142857142857145,2.432716388875084,0.2652274867943086,0.4120603015075377,1.2989092707028562,0.23351889633841166,0.3958333333333333,1.883352435964911,-14.6,1,5,-14,19.5,33.5,0,-15.6,-0.09546079137286224,-0.022263115864032457,-0.012110690601020796,-0.22410988047649982,-14.733333333333334,7,6,118,117,82,56,93,11,72,36,44,3,31,6,88,83,76,40,110,19,101,113,52,75,117,123,44,71,88,88,84,60,115,118,114,84,79,94,53,94,87,25,105,116,84,99,55,128,76,107,110,99,130,84,14,87,89,53,82,38,122,103,90,127,125,55,128,65,51,127,107,88,90,121,102,88,85,1,106,109,115,7,6,110,101,113,52,75,117,88,84,60,115,118,114,84,79,94,53,94,87,25,105,116,84,99,55,128,76,107,84,87,89,53,82,38,122,103,90,127,125,55,128,65,51,127,107,88,90,121,60.24285714285715,60.24285714285715,60.24285714285715,60.24285714285715,60.24285714285715,60.24285714285715,60.24285714285715,60.24285714285715,60.24285714285715,60.24285714285715,81.56020408163266,-9.434089871829206,104,-254.00891556060316,115
2023,7,UTEP,Conference USA,7,0.5409836065573771,7.80327868852459,14.424242424242424,0.04371584699453552,3.9422382671480145,1.5714285714285714,0.3225806451612903,0.5,63,9.1875,19.875,5.8,360,204,156,19.285714285714285,5.478260869565218,0.42857142857142855,0.15886874102786028,0.3952483801295896,1.2756823770005394,0.7941176470588235,0.2125984251968504,3.001574803149606,1.0393700787401574,0.8937007874015748,3.5454545454545454,0.98,0.1447084233261339,0.08207343412526998,0.06263498920086392,0.10464267696976132,0.45396825396825397,1.0627163138186742,0.274282323313679,0.2702702702702703,2.0370360528757083,0.07417936002014015,0.421259842519685,0.8922603272967041,0.3115033967667162,0.3781094527363184,1.8155002627677814,0.21420511047047397,0.41898148148148145,1.3518716576842948,0.7,0.18828451882845187,3.1338912133891212,1.209205020920502,1.7364016736401675,4.333333333333333,-1.315,0.14583333333333334,0.09259259259259259,0.05324074074074074,0.12368443960904538,0.47079037800687284,1.064080512526472,0.40102436735469893,0.3120567375886525,2.2479486323802433,0.2059801719396495,0.4602510460251046,1.0677535411235055,0.2782130483403383,0.3736842105263158,1.7920546551728418,-15.3,2,5,-18.1,15.1,32.8,0,-14.2,-0.05533636944261369,-0.023733101351891828,0.0011249100071994422,-0.07618928068375541,-15.866666666666669,6,6,116,49,17,113,92,18,98,33,95,92,60,79,86,95,62,52,85,20,86,95,81,26,110,87,84,105,85,120,44,35,77,81,95,70,83,104,71,110,78,112,58,92,20,95,78,97,35,50,89,107,118,101,54,102,96,94,80,73,76,102,78,110,110,106,101,76,34,115,98,92,74,93,113,103,83,1,108,104,120,6,6,85,86,95,81,26,110,85,44,35,77,81,95,70,83,104,71,110,78,112,58,92,20,95,78,97,35,50,101,102,96,94,80,73,76,102,78,110,110,106,101,76,34,115,98,92,74,93,68.19145299145299,68.19145299145299,68.19145299145299,68.19145299145299,68.19145299145299,68.19145299145299,68.19145299145299,68.19145299145299,68.19145299145299,68.19145299145299,78.62081807081813,-13.252475896116195,120,-263.6320499389072,119
2023,7,Oklahoma State,Big 12,6,0.5791666666666667,6.0875,10.510791366906474,0.016666666666666666,4.55440414507772,0.8333333333333334,0.3645833333333333,0.625,41.5,7.78125,17.6,3.25,390,243.5,146.5,19.833333333333332,5.404157043879907,1,0.1531003699784163,0.4069767441860465,1.219553060532206,0.6176470588235294,0.18681318681318682,3.042307692307692,1.0384615384615385,1.5604395604395604,3.8857142857142857,1.405,0.12093023255813953,0.06976744186046512,0.05116279069767442,0.1477017192666467,0.46875,1.1217979323415874,0.1640497460698927,0.28169014084507044,1.549476618175544,0.14707531132325904,0.45054945054945056,0.96658904610516,0.18891044008032232,0.38114754098360654,1.4425966001345478,0.21514622381529613,0.38578680203045684,1.4983764809902997,0.5714285714285714,0.20707070707070707,2.882323232323232,1.1717171717171717,1.3181818181818181,4.517241379310345,-1.09,0.16751269035532995,0.10913705583756345,0.0583756345177665,0.17963854046578068,0.4435483870967742,1.2482387921958877,0.2754606448473498,0.2876712328767123,2.153498999261379,0.09459740413482905,0.3787878787878788,1.1436755799379423,0.37045211673569794,0.39896373056994816,1.8438643716257128,3.6,4,2,4.3,28,23.9,0,2,-0.06204585383687983,0.02118994215558967,0.04658245779719042,-0.2788234204580937,3.3000000000000003,4,3,91,122,116,21,50,6,83,20,23,16,91,101,67,54,70,47,93,12,88,84,103,73,88,83,85,40,65,51,14,14,41,63,73,44,116,89,132,71,43,78,96,89,109,97,42,127,7,35,47,100,84,108,102,76,54,78,108,45,124,60,50,100,53,33,116,110,55,121,101,62,32,129,45,47,40,1,45,45,51,4,3,93,88,84,103,73,88,65,14,14,41,63,73,44,116,89,132,71,43,78,96,89,109,97,42,127,7,35,108,76,54,78,108,45,124,60,50,100,53,33,116,110,55,121,101,62,32,129,55.90879120879121,55.90879120879121,55.90879120879121,55.90879120879121,55.90879120879121,55.90879120879121,55.90879120879121,55.90879120879121,55.90879120879121,55.90879120879121,68.62205651491362,-0.7390329365845203,73,-105.48534031130485,42
2023,7,Stanford,Pac-12,6,0.5578947368421052,7.226315789473684,12.952830188679245,0.015789473684210527,3.679324894514768,0.8333333333333334,0.43010752688172044,0.4,55,8.91891891891892,17.5,7,374.1666666666667,228.83333333333334,145.33333333333334,21,5.257611241217798,0.5,0.10236177262240624,0.423728813559322,1.211573316345907,0.6410256410256411,0.20903954802259886,2.5819209039548023,0.9548022598870056,1.0451977401129944,3.357142857142857,1.263,0.19491525423728814,0.12994350282485875,0.06497175141242938,0.011806617764210192,0.47107438016528924,0.9434061994229173,0.29802558936957985,0.32142857142857145,2.0607691866020414,0.08404259040854863,0.4519774011299435,0.9283896601341632,0.15922031122866045,0.3977272727272727,1.5352117805879,0.3565675161099598,0.5247813411078717,1.218538075002578,0.7727272727272727,0.14285714285714285,3.6413533834586467,1.3082706766917294,1.330827067669173,5.413793103448276,-1.201,0.09912536443148688,0.061224489795918366,0.037900874635568516,0.24875020904201614,0.5652173913043478,1.0201079929228956,0.6596539459787346,0.4111111111111111,1.9854435273645936,0.2785515946386732,0.5639097744360902,0.8656300851827173,0.4059775997084413,0.5,1.4706152105881927,-8.1,2,4,-9.2,20,29.5,0,-2.6,-0.25420574348755354,-0.10105252754854965,-0.09578988980580126,-0.006964758656671011,-6.633333333333333,6,5,107,78,48,19,106,6,41,43,71,77,93,71,79,73,72,38,101,19,112,66,106,68,108,125,106,92,98,90,110,112,85,119,68,120,73,53,62,104,42,98,106,82,87,131,133,33,57,105,131,122,88,126,78,130,130,123,126,125,54,133,125,56,127,128,19,117,123,31,131,131,131,71,87,86,67,1,91,68,90,6,5,101,112,66,106,68,108,98,110,112,85,119,68,120,73,53,62,104,42,98,106,82,87,131,133,33,57,105,126,130,130,123,126,125,54,133,125,56,127,128,19,117,123,31,131,131,131,71,53.212820512820514,53.212820512820514,53.212820512820514,53.212820512820514,53.212820512820514,53.212820512820514,53.212820512820514,53.212820512820514,53.212820512820514,53.212820512820514,86.20805860805865,-10.19471715268847,107,-188.59655682029236,95
