season,CFB_Week,team,conference,games,completion_pct,pass_ypa,pass_ypr,int_pct,rush_ypc,turnovers_pg,third_conv_rate,fourth_conv_rate,penalty_yds_pg,yards_per_penalty,kick_return_avg,punt_return_avg,total_yds_pg,pass_yds_pg,rush_yds_pg,first_downs_pg,off_ypp,def_interceptions_pg,off_ppa,off_success_rate,off_explosiveness,off_power_success,off_stuff_rate,off_line_yds,off_second_lvl_yds,off_open_field_yds,off_pts_per_opp,off_field_pos_avg_predicted_points,off_havoc_total,off_havoc_front_seven,off_havoc_db,off_standard_downs_ppa,off_standard_downs_success_rate,off_standard_downs_explosiveness,off_passing_downs_ppa,off_passing_downs_success_rate,off_passing_downs_explosiveness,off_rushing_plays_ppa,off_rushing_plays_success_rate,off_rushing_plays_explosiveness,off_passing_plays_ppa,off_passing_plays_success_rate,off_passing_plays_explosiveness,def_ppa,def_success_rate,def_explosiveness,def_power_success,def_stuff_rate,def_line_yds,def_second_lvl_yds,def_open_field_yds,def_pts_per_opp,def_field_pos_avg_predicted_points,def_havoc_total,def_havoc_front_seven,def_havoc_db,def_standard_downs_ppa,def_standard_downs_success_rate,def_standard_downs_explosiveness,def_passing_downs_ppa,def_passing_downs_success_rate,def_passing_downs_explosiveness,def_rushing_plays_ppa,def_rushing_plays_success_rate,def_rushing_plays_explosiveness,def_passing_plays_ppa,def_passing_plays_success_rate,def_passing_plays_explosiveness,recruit_pts,FPI,Wins,Losses,Rank_Wins,Rank_Losses,Rank_Recruit_Pts,Rank_Comp_Pct,Rank_Pass_YPA,Rank_Pass_YPR,Rank_Int_Pct,Rank_Rush_YPC,Rank_Turnovers_pg,Rank_Third_Conv_Rate,Rank_Fourth_Conv_Rate,Rank_Penalty_Yds_pg,Rank_Yds_Per_Penalty,Rank_Kick_Return_Avg,Rank_Punt_Return_Avg,Rank_Total_Yds_pg,Rank_Pass_Yds_pg,Rank_Rush_Yds_pg,Rank_First_Downs_pg,Rank_Off_YPP,Rank_Def_Ints_pg,Rank_Off_PPA,Rank_Off_Success_Rt,Rank_Off_Explosiveness,Rank_Off_Pwr_Success,Rank_Off_Stuff_Rt,Rank_Off_Line_Yds,Rank_Off_Second_Lvl_Yds,Rank_Off_Open_Field_Yds,Rank_Off_Pts_Per_Opp,Rank_Off_Field_Pos_Avg_Predicted_Pts,Rank_Off_Havoc_Total,Rank_Off_Havoc_Front,Rank_Off_Havoc_DB,Rank_Off_Standard_Down_PPA,Rank_Off_Standard_Down_Success_Rt,Rank_Off_Standard_Down_Explosiveness,Rank_Off_Pass_Down_PPA,Rank_Off_Pass_Down_Success_Rt,Rank_Off_Pass_Down_Explosiveness,Rank_Off_Rush_Play_PPA,Rank_Off_Rush_Play_Success_Rt,Rank_Off_Rush_Play_Explosiveness,Rank_Off_Pass_Play_PPA,Rank_Off_Pass_Play_Success_Rt,Rank_Off_Pass_Play_Explosiveness,Rank_Def_PPA,Rank_Def_Success_Rt,Rank_Def_Explosiveness,Rank_Def_Pwr_Success,Rank_Def_Stuff_Rt,Rank_Def_Line_Yds,Rank_Def_Second_Lvl_Yds,Rank_Def_Open_Field_Yds,Rank_Def_Pts_Per_Opp,Rank_Def_Field_Pos_Avg_Predicted_Pts,Rank_Def_Havoc_Total,Rank_Def_Havoc_Front_Seven,Rank_Def_Havoc_DB,Rank_Def_Standard_Down_PPA,Rank_Def_Standard_Down_Success_Rt,Rank_Def_Standard_Down_Explosiveness,Rank_Def_Pass_Down_PPA,Rank_Def_Pass_Down_Success_Rt,Rank_Def_Pass_Down_Explosiveness,Rank_Def_Rush_Play_PPA,Rank_Def_Rush_Play_Success_Rt,Rank_Def_Rush_Play_Explosiveness,Rank_Def_Pass_Play_PPA,Rank_Def_Pass_Play_Success_Rt,Rank_Def_Pass_Play_Explosiveness,Rank_FPI,Rank_Wins_col2,Rank_Losses_col2,Rank_Off_YPP_col2,Rank_Off_PPA_col2,Rank_Off_Success_Rt_col2,Rank_Off_Explosiveness_col2,Rank_Off_Pwr_Success_col2,Rank_Off_Stuff_Rt_col2,Rank_Off_Pts_Per_Opp_col2,Rank_Off_Havoc_Total_col2,Rank_Off_Havoc_Front_col2,Rank_Off_Havoc_DB_col2,Rank_Off_Standard_Down_PPA_col2,Rank_Off_Standard_Down_Success_Rt_col2,Rank_Off_Standard_Down_Explosiveness_col2,Rank_Off_Pass_Down_PPA_col2,Rank_Off_Pass_Down_Success_Rt_col2,Rank_Off_Pass_Down_Explosiveness_col2,Rank_Off_Rush_Play_PPA_col2,Rank_Off_Rush_Play_Success_Rt_col2,Rank_Off_Rush_Play_Explosiveness_col2,Rank_Off_Pass_Play_PPA_col2,Rank_Off_Pass_Play_Success_Rt_col2,Rank_Off_Pass_Play_Explosiveness_col2,Rank_Def_PPA_col2,Rank_Def_Success_Rt_col2,Rank_Def_Explosiveness_col2,Rank_Def_Pwr_Success_col2,Rank_Def_Stuff_Rt_col2,Rank_Def_Pts_Per_Opp_col2,Rank_Def_Havoc_Total_col2,Rank_Def_Havoc_Front_Seven_col2,Rank_Def_Havoc_DB_col2,Rank_Def_Standard_Down_PPA_col2,Rank_Def_Standard_Down_Success_Rt_col2,Rank_Def_Standard_Down_Explosiveness_col2,Rank_Def_Pass_Down_PPA_col2,Rank_Def_Pass_Down_Success_Rt_col2,Rank_Def_Pass_Down_Explosiveness_col2,Rank_Def_Rush_Play_PPA_col2,Rank_Def_Rush_Play_Success_Rt_col2,Rank_Def_Rush_Play_Explosiveness_col2,Rank_Def_Pass_Play_PPA_col2,Rank_Def_Pass_Play_Success_Rt_col2,Rank_Def_Pass_Play_Explosiveness_col2,Conference_Strength,Conference_Strength_col2,Conference_Strength_col3,Conference_Strength_col4,Conference_Strength_col5,Conference_Strength_col6,Conference_Strength_col7,Conference_Strength_col8,Conference_Strength_col9,Conference_Strength_col10,VoA_Output,VoA_Rating,VoA_Ranking
2022,7,NC State,ACC,7,0.5959183673469388,6.302040816326531,10.575342465753424,0.0163265306122449,3.7791164658634537,1.1428571428571428,0.39,0.46153846153846156,63.142857142857146,8.339622641509434,17.5,12.4,355,220.57142857142858,134.42857142857142,21.285714285714285,5.030364372469635,1.5714285714285714,0.17614509040641788,0.4346938775510204,1.150345891335914,0.7575757575757576,0.16666666666666666,3.243162393162393,1.0811965811965811,0.49572649572649574,3.717391304347826,1.633,0.15306122448979592,0.08979591836734693,0.06326530612244897,0.05226806648196201,0.486646884272997,0.8611205227896437,0.4489984045406769,0.3202614379084967,2.1183654921846555,0.10370493252304058,0.4700854700854701,0.8198711532774046,0.2644038046626634,0.40711462450592883,1.5032800776119921,0.08679612341795144,0.351288056206089,1.3635732950325494,0.6,0.24210526315789474,2.74,1.1578947368421053,1.5789473684210527,3.2941176470588234,-1.214,0.1873536299765808,0.10304449648711944,0.08430913348946135,-0.09625527875867337,0.38345864661654133,1.0562422725921727,0.38922887484020113,0.2981366459627329,2.01665171771835,0.15851687814294757,0.38421052631578945,1.1356001373354108,0.08032856915225618,0.33047210300429186,1.5797036912908757,171.26,8.3,5,2,3,3,64,83,111,109,39,91,10,67,33,82,25,93,18,97,85,84,47,105,4,81,65,110,37,71,47,66,127,80,6,58,50,70,97,61,126,39,58,47,89,42,115,77,82,87,24,12,108,10,8,27,96,109,27,80,42,77,20,5,8,82,95,57,68,87,34,119,11,9,78,30,3,3,105,81,65,110,37,71,80,58,50,70,97,61,126,39,58,47,89,42,115,77,82,87,24,12,108,10,8,27,42,77,20,5,8,82,95,57,68,87,34,119,11,9,78,39.91949309957454,39.91949309957454,39.91949309957454,39.91949309957454,39.91949309957454,39.91949309957454,39.91949309957454,39.91949309957454,39.91949309957454,39.91949309957454,42.11638012656266,2.6741831976516726,56
2022,7,UNLV,Mountain West,7,0.6732673267326733,7.678217821782178,11.404411764705882,0.01485148514851485,4.016806722689076,1.1428571428571428,0.36046511627906974,0.5,61.42857142857143,10.238095238095237,19.571428571428573,10.5,358.14285714285717,221.57142857142858,136.57142857142858,19,5.697727272727272,1.5714285714285714,0.2052094276552001,0.4664310954063604,1.1206870087512801,0.8571428571428571,0.08333333333333333,3.68125,1.152777777777778,1.5069444444444444,4.166666666666667,1.175,0.20141342756183744,0.1519434628975265,0.04946996466431095,0.17994928926482046,0.54,0.9102945964159184,0.26607723100551245,0.2891566265060241,2.0674528642604075,0.3202582411781979,0.5208333333333334,0.949149162502564,0.1329339542310572,0.41911764705882354,1.3463947011838013,0.2164366731034692,0.4563106796116505,1.187514147565123,0.782608695652174,0.09770114942528736,3.628735632183908,1.132183908045977,1.0862068965517242,4.448275862068965,-1.392,0.1941747572815534,0.11003236245954692,0.08414239482200647,0.14311662730811286,0.49122807017543857,0.9389876859597102,0.422819024231139,0.35802469135802467,2.1473404820412,0.25539368660494444,0.5,0.90886187152624,0.2625963597262383,0.4153846153846154,1.636453925627768,121.78,-10.2,4,3,4,4,101,27,65,87,32,82,10,83,30,76,122,70,31,94,83,81,64,79,4,66,35,117,9,2,4,49,40,52,110,102,116,39,52,23,120,93,80,64,15,13,73,108,75,120,91,106,38,65,119,126,89,67,115,35,33,58,21,84,85,19,104,109,94,117,116,44,75,69,93,88,4,4,79,66,35,117,9,2,52,102,116,39,52,23,120,93,80,64,15,13,73,108,75,120,91,106,38,65,119,115,33,58,21,84,85,19,104,109,94,117,116,44,75,69,93,50.47373192782315,50.47373192782315,50.47373192782315,50.47373192782315,50.47373192782315,50.47373192782315,50.47373192782315,50.47373192782315,50.47373192782315,50.47373192782315,47.78226373806734,-7.465680620436032,98
2022,7,Maryland,Big Ten,7,0.7142857142857143,8.345238095238095,11.683333333333334,0.01984126984126984,4.929203539823009,1.1428571428571428,0.4489795918367347,0.7692307692307693,74.57142857142857,8.847457627118644,23.833333333333332,9.916666666666666,459.57142857142856,300.42857142857144,159.14285714285714,21.142857142857142,6.7301255230125525,0.7142857142857143,0.2719806345453324,0.4543269230769231,1.2709536564172204,0.6904761904761905,0.14361702127659576,3.051063829787234,0.8138297872340425,1.6117021276595744,4.771428571428571,1.43,0.1466346153846154,0.0985576923076923,0.04807692307692308,0.28935458453920476,0.543918918918919,1.1089459887461164,0.2291248912271139,0.23333333333333334,2.202497745526069,0.16236975503431614,0.4521276595744681,0.9736254441018032,0.3704869219027895,0.4581497797356828,1.5139622914827056,0.10982504521264284,0.4079822616407982,1.1814623048534405,0.8108108108108109,0.17525773195876287,2.7675257731958762,0.9226804123711341,0.7422680412371134,3.210526315789474,-1.312,0.18625277161862527,0.11529933481152993,0.07095343680709534,0.03293765293451725,0.4666666666666667,0.9202858529230823,0.26258145371223013,0.2913907284768212,2.0124782882682166,0.06724417801853402,0.4072164948453608,0.9190730895783137,0.18149285256419903,0.4166666666666667,1.3788789525366312,213.62,10.8,5,2,3,3,31,3,42,81,54,31,10,37,6,110,57,16,37,31,21,59,49,20,15,41,44,64,62,40,79,122,30,19,40,46,64,36,18,18,30,102,112,30,62,58,65,45,42,84,41,54,34,71,49,29,36,25,22,52,46,45,48,34,61,12,49,55,67,37,46,48,39,70,14,19,3,3,20,41,44,64,62,40,19,46,64,36,18,18,30,102,112,30,62,58,65,45,42,84,41,54,34,71,49,22,46,45,48,34,61,12,49,55,67,37,46,48,39,70,14,37.84511969926411,37.84511969926411,37.84511969926411,37.84511969926411,37.84511969926411,37.84511969926411,37.84511969926411,37.84511969926411,37.84511969926411,37.84511969926411,32.44175414031455,11.673867629211955,17
2022,7,Baylor,Big 12,6,0.6720430107526881,8.940860215053764,13.304,0.021505376344086023,4.675105485232067,1.5,0.4266666666666667,0.6842105263157895,49.833333333333336,8.794117647058824,16.714285714285715,14.416666666666666,461.8333333333333,277.1666666666667,184.66666666666666,24.333333333333332,6.550827423167848,0.6666666666666666,0.3104943493967786,0.4904306220095694,1.3368536081188775,0.7741935483870968,0.14027149321266968,3.316289592760181,1.2307692307692308,1.6334841628959276,4.805555555555555,1.362,0.12679425837320574,0.09090909090909091,0.03588516746411483,0.23998728135998032,0.5328947368421053,1.1404169161274924,0.49851319749490747,0.37719298245614036,2.0769174244585153,0.26644418260771896,0.5067873303167421,1.1165149702933972,0.4071236217822225,0.4793814432989691,1.6022076665753704,0.13684825348393737,0.4019138755980861,1.1415738248302114,0.7741935483870968,0.16,2.791,0.735,0.595,3.935483870967742,-1.17,0.17464114832535885,0.09808612440191387,0.07655502392344497,0.011657339761420697,0.42955326460481097,0.9112641342722843,0.42370302429694795,0.33858267716535434,1.8110787392427907,-0.0042406786142171376,0.36,0.7997051055561383,0.2675000591322037,0.4423963133640553,1.3979753642857664,208.03,11.7,3,3,5,4,37,29,18,37,59,45,15,48,11,39,53,103,15,29,36,38,19,32,16,25,20,36,28,34,31,31,28,18,58,21,53,15,31,27,19,23,18,61,23,19,25,30,29,63,46,45,13,61,71,33,7,11,75,88,61,85,36,22,20,9,105,96,17,13,16,11,77,85,19,17,5,4,32,25,20,36,28,34,18,21,53,15,31,27,19,23,18,61,23,19,25,30,29,63,46,45,13,61,71,75,61,85,36,22,20,9,105,96,17,13,16,11,77,85,19,35.65320128567242,35.65320128567242,35.65320128567242,35.65320128567242,35.65320128567242,35.65320128567242,35.65320128567242,35.65320128567242,35.65320128567242,35.65320128567242,26.846407714382185,14.463305717518221,11
2022,7,TCU,Big 12,6,0.7010309278350515,9.20103092783505,13.125,0.005154639175257732,6.336405529953917,0.6666666666666666,0.4444444444444444,0.4444444444444444,45.666666666666664,9.448275862068966,18.705882352941178,12.181818181818182,526.6666666666666,297.5,229.16666666666666,23.833333333333332,7.688564476885645,1,0.4215908716197572,0.4889975550122249,1.4542790766900309,0.7741935483870968,0.14903846153846154,3.3971153846153848,1.4951923076923077,2.6201923076923075,4.878048780487805,1.502,0.1100244498777506,0.07090464547677261,0.039119804400977995,0.37615145651336357,0.5426621160409556,1.2391133915875512,0.5363645666729757,0.35344827586206895,2.2887020994045257,0.358242805469912,0.5288461538461539,1.1521238799466744,0.5036563270852691,0.45,1.8235798727096888,0.17512051550243665,0.4009111617312073,1.3659964172546768,0.8181818181818182,0.14354066985645933,3.13444976076555,0.9760765550239234,0.7703349282296651,4.285714285714286,-1.192,0.16856492027334852,0.08656036446469248,0.08200455580865604,0.13591336752052915,0.4756944444444444,1.0312997619115836,0.24989971165335959,0.2582781456953642,2.541725693716312,0.14649739272255044,0.44976076555023925,0.8889889579657267,0.2640699424330448,0.36607142857142855,1.9128098461956682,194.07,13.4,6,0,2,1,45,10,12,39,7,3,5,39,35,30,104,80,19,3,24,14,25,2,11,3,21,5,28,51,23,3,2,14,29,9,17,20,3,20,6,16,31,14,6,11,17,13,52,12,70,43,110,74,85,79,45,28,104,84,75,109,24,80,71,68,46,29,129,78,83,31,76,26,128,13,2,1,2,3,21,5,28,51,14,9,17,20,3,20,6,16,31,14,6,11,17,13,52,12,70,43,110,74,85,104,75,109,24,80,71,68,46,29,129,78,83,31,76,26,128,35.65320128567242,35.65320128567242,35.65320128567242,35.65320128567242,35.65320128567242,35.65320128567242,35.65320128567242,35.65320128567242,35.65320128567242,35.65320128567242,29.030342908323433,15.520712760030886,9
2022,7,Buffalo,Mid-American,7,0.6137339055793991,7.257510729613734,11.825174825174825,0.02575107296137339,3.767123287671233,1.4285714285714286,0.3904761904761905,0.6470588235294118,53.857142857142854,9.425,24.133333333333333,1.125,398.7142857142857,241.57142857142858,157.14285714285714,22.714285714285715,5.316190476190476,0.5714285714285714,0.17991053174573998,0.4350515463917526,1.2182788514280307,0.7755102040816326,0.1517509727626459,2.9035019455252917,0.8287937743190662,1.2568093385214008,4.230769230769231,1.407,0.1958762886597938,0.10515463917525773,0.09072164948453608,0.09344110351993337,0.47633136094674555,0.9350140850310524,0.37873139392480554,0.3401360544217687,2.1303913992263013,0.05617909962906036,0.4280155642023346,0.8584750943561367,0.388262578188589,0.45701357466063347,1.6101443294271234,0.2079873866250435,0.39690721649484534,1.4452945820084806,0.6666666666666666,0.21,2.8615,1.15,2.16,3.515151515151515,-1.304,0.22938144329896906,0.14690721649484537,0.08247422680412371,0.21157935478457532,0.4820717131474104,1.241631964961039,0.2014064814568502,0.24087591240875914,2.1920575111824334,0.06865214927530028,0.365,1.2297033231766568,0.38832439041183964,0.44021739130434784,1.6395928770050625,147.86,-4.8,4,3,4,4,81,71,81,76,74,92,14,65,13,50,100,15,109,71,67,61,34,95,17,77,64,91,27,55,103,120,62,45,46,97,75,116,83,69,110,56,46,44,107,78,107,38,44,57,89,40,126,24,24,44,94,128,41,54,13,13,22,112,77,129,33,21,103,39,21,127,114,84,94,70,4,4,95,77,64,91,27,55,45,97,75,116,83,69,110,56,46,44,107,78,107,38,44,57,89,40,126,24,24,41,13,13,22,112,77,129,33,21,103,39,21,127,114,84,94,50.13841921693541,50.13841921693541,50.13841921693541,50.13841921693541,50.13841921693541,50.13841921693541,50.13841921693541,50.13841921693541,50.13841921693541,50.13841921693541,46.2753858569194,-7.856159289554972,101
2022,7,Florida International,Conference USA,6,0.5934959349593496,5.321138211382114,8.965753424657533,0.024390243902439025,3.407608695652174,1.3333333333333333,0.24444444444444444,0.48,57.333333333333336,9.052631578947368,19.875,4.666666666666667,322.6666666666667,218.16666666666666,104.5,18.5,4.502325581395349,0.3333333333333333,0.0360008947535668,0.36705882352941177,1.2606921312234376,0.5882352941176471,0.19760479041916168,2.817365269461078,1.0239520958083832,1.2275449101796407,2.4285714285714284,1.317,0.17411764705882352,0.10352941176470588,0.07058823529411765,-0.049657187392482635,0.4291044776119403,0.9364351381816016,0.1822197865697531,0.2611464968152866,2.17019345317005,0.017932628171021387,0.3592814371257485,1.0624902846784945,0.06932867164477613,0.38095238095238093,1.3845682853140269,0.2820176432291678,0.4650602409638554,1.2842086783009874,0.76,0.10891089108910891,3.146039603960396,1.0742574257425743,1.7227722772277227,4.3,-1.442,0.12530120481927712,0.0746987951807229,0.05060240963855422,0.16414454105696316,0.508833922261484,0.9660267395578408,0.5347304304620004,0.3712121212121212,2.219273967668602,0.21743384717404782,0.4603960396039604,0.9949123120786304,0.39703306972769165,0.4784688995215311,1.5532542988877795,123.92,-27.9,2,4,6,5,100,85,126,130,72,110,13,116,31,61,72,66,95,116,86,112,68,125,20,124,119,73,81,108,114,82,64,121,71,75,72,90,127,113,108,112,98,33,117,119,36,123,93,114,118,110,74,55,116,84,76,119,105,26,122,122,110,97,101,30,125,116,107,108,91,74,115,110,66,110,6,5,125,124,119,73,81,108,121,75,72,90,127,113,108,112,98,33,117,119,36,123,93,114,118,110,74,55,116,105,122,122,110,97,101,30,125,116,107,108,91,74,115,110,66,47.41906481909819,47.41906481909819,47.41906481909819,47.41906481909819,47.41906481909819,47.41906481909819,47.41906481909819,47.41906481909819,47.41906481909819,47.41906481909819,62.8112955488142,-20.177617419349204,128
2022,7,Ball State,Mid-American,7,0.6174496644295302,6.030201342281879,9.766304347826088,0.02348993288590604,4.131474103585657,1.5714285714285714,0.36036036036036034,0.46153846153846156,54.857142857142854,9.142857142857142,20.3125,6,404.85714285714283,256.7142857142857,148.14285714285714,22.428571428571427,5.162112932604736,0.7142857142857143,0.13712513640423962,0.41275797373358347,1.1443273279292625,0.6875,0.14705882352941177,3.0252100840336134,1.0252100840336134,0.957983193277311,3.5208333333333335,1.396,0.16135084427767354,0.05628517823639775,0.1050656660412758,0.046192758313211305,0.4323607427055703,0.9307433156450875,0.356878383457558,0.36538461538461536,1.7551026613033065,0.09284468629807423,0.40756302521008403,0.8972223708805199,0.21153601998805033,0.422680412371134,1.3391987168213602,0.16365259660981127,0.42193308550185876,1.2186338454109646,0.6595744680851063,0.1174496644295302,3.1436241610738254,1.023489932885906,0.9664429530201343,3.951219512195122,-1.343,0.1691449814126394,0.08921933085501858,0.07992565055762081,0.09644577920237024,0.4673913043478261,0.9890762611944377,0.3091355895859189,0.3235294117647059,1.9365230178699218,0.12045698335617434,0.43288590604026844,0.996806764877544,0.2785895444195801,0.4188034188034188,1.5106307167253654,127.25,-14,4,3,4,4,96,69,116,124,65,76,16,84,33,55,82,56,82,63,53,69,37,100,15,93,86,111,64,47,82,81,95,96,48,68,3,120,102,109,114,64,27,124,93,96,93,94,73,122,64,71,47,23,113,82,56,53,77,46,73,105,28,62,63,45,65,76,48,63,71,76,85,71,52,96,4,4,100,93,86,111,64,47,96,68,3,120,102,109,114,64,27,124,93,96,93,94,73,122,64,71,47,23,113,77,73,105,28,62,63,45,65,76,48,63,71,76,85,71,52,50.13841921693541,50.13841921693541,50.13841921693541,50.13841921693541,50.13841921693541,50.13841921693541,50.13841921693541,50.13841921693541,50.13841921693541,50.13841921693541,50.05640990277783,-10.461312740477663,110
2022,7,Texas A&M,SEC,6,0.5879120879120879,7.032967032967033,11.962616822429906,0.027472527472527472,4.191860465116279,1.5,0.3380281690140845,0.5,53,8.368421052631579,27.692307692307693,5.181818181818182,333.5,213.33333333333334,120.16666666666667,18.166666666666668,5.6525423728813555,0.3333333333333333,0.1258838981816974,0.39943342776203966,1.332662044303712,0.6666666666666666,0.22784810126582278,2.751898734177215,1.2721518987341771,1.2088607594936709,3.642857142857143,1.267,0.19830028328611898,0.13031161473087818,0.0679886685552408,0.0364704229533794,0.451063829787234,1.032728133841135,0.30395310732283914,0.2966101694915254,2.241033315990374,0.1030337364008611,0.44936708860759494,0.9449351012640043,0.19050996788936167,0.36082474226804123,1.7259279436725585,0.10883536076530137,0.41273584905660377,1.1562518224561336,0.8181818181818182,0.16810344827586207,3.1676724137931034,1.2155172413793103,1.3706896551724137,2.5161290322580645,-1.131,0.15330188679245282,0.08962264150943396,0.06367924528301887,0.04019639894741341,0.48056537102473496,0.91891718532144,0.24660008554872187,0.2765957446808511,1.983880300669424,0.11573335119809569,0.47413793103448276,0.8945216555528734,0.10050028899234155,0.3385416666666667,1.5991797972154969,333.13,9.6,3,3,5,4,1,93,90,69,79,71,15,96,30,47,27,4,90,110,92,96,69,81,20,95,96,39,70,122,118,26,66,84,84,100,105,82,103,93,71,84,75,21,91,60,74,99,104,25,39,63,17,74,59,88,107,92,4,100,98,104,71,36,74,11,45,45,60,58,99,35,17,12,85,21,5,4,81,95,96,39,70,122,84,100,105,82,103,93,71,84,75,21,91,60,74,99,104,25,39,63,17,74,59,4,98,104,71,36,74,11,45,45,60,58,99,35,17,12,85,37.40438452250918,37.40438452250918,37.40438452250918,37.40438452250918,37.40438452250918,37.40438452250918,37.40438452250918,37.40438452250918,37.40438452250918,37.40438452250918,46.081664398985474,4.029166748046157,50
2022,7,Florida State,ACC,7,0.6090909090909091,8.290909090909091,13.611940298507463,0.022727272727272728,5.633858267716535,1.1428571428571428,0.4777777777777778,0.3333333333333333,61.57142857142857,8.979166666666666,24.923076923076923,14.9,465,260.57142857142856,204.42857142857142,23.142857142857142,6.867088607594937,0.5714285714285714,0.33927569587678524,0.47334754797441364,1.3886134725451904,0.7931034482758621,0.16597510373443983,3.4112033195020746,1.3858921161825726,2.024896265560166,4,1.259,0.16204690831556504,0.10021321961620469,0.06183368869936034,0.28307138210441873,0.531055900621118,1.1369355909280479,0.4623899069972072,0.3469387755102041,2.2324746050261983,0.33726415213369526,0.5062240663900415,1.139003514690672,0.36089652868684685,0.44052863436123346,1.6931376211277032,0.17749292219922902,0.44136460554371004,1.1651613790685167,0.7567567567567568,0.15891472868217055,3.2903100775193797,1.1472868217054264,0.689922480620155,4.371428571428571,-1.326,0.15778251599147122,0.10021321961620469,0.057569296375266525,0.11172113727960574,0.49226006191950467,0.9668235637719048,0.32300173404195726,0.3287671232876712,1.8221553922385432,0.1388814291907488,0.4418604651162791,0.8952263649731926,0.25320275237721257,0.4492753623188406,1.4960494608627846,229.46,9.4,4,3,4,4,20,72,44,30,62,14,10,26,46,77,67,10,11,27,50,26,31,16,17,19,31,16,22,69,19,12,9,63,87,70,67,66,20,30,21,34,37,25,10,20,20,48,58,31,73,88,23,54,74,107,93,19,110,48,92,82,95,70,87,31,72,85,20,74,77,36,65,92,45,23,4,4,16,19,31,16,22,69,63,70,67,66,20,30,21,34,37,25,10,20,20,48,58,31,73,88,23,54,74,110,92,82,95,70,87,31,72,85,20,74,77,36,65,92,45,39.91949309957454,39.91949309957454,39.91949309957454,39.91949309957454,39.91949309957454,39.91949309957454,39.91949309957454,39.91949309957454,39.91949309957454,39.91949309957454,34.46407558388669,6.897981974192096,37
2022,7,San Diego State,Mountain West,6,0.4892086330935252,4.676258992805756,9.558823529411764,0.02877697841726619,4.756756756756757,1.3333333333333333,0.23170731707317074,0.875,59.5,7.4375,20.384615384615383,10.235294117647058,284.3333333333333,108.33333333333333,176,14,4.725761772853185,0.8333333333333334,0.052977497149163166,0.3517915309446254,1.2395403781016998,0.5555555555555556,0.21839080459770116,2.867816091954023,1.1781609195402298,2.028735632183908,2.625,1.607,0.22149837133550487,0.15960912052117263,0.06188925081433225,-0.01374339030915328,0.4072164948453608,0.9665985020195895,0.16752486145813122,0.25663716814159293,1.9830716957046897,0.1450644286424372,0.3793103448275862,1.19440544232931,-0.026560872634771908,0.32061068702290074,1.3104667057440265,0.12979166743871653,0.4147058823529412,1.1976327794223767,0.6956521739130435,0.16025641025641027,3.1423076923076922,1.0320512820512822,0.5641025641025641,3.4814814814814814,-1.017,0.18529411764705883,0.10588235294117647,0.07941176470588235,0.046870304169639554,0.4641350210970464,0.9239609569126732,0.32059130913552475,0.30097087378640774,2.1687263431664854,0.030806759720722866,0.4230769230769231,0.7892168900433365,0.27681711226939393,0.41899441340782123,1.557038762075932,168.39,-9.7,3,3,5,4,65,124,130,128,83,40,13,117,3,70,6,54,33,125,122,45,87,116,14,123,122,87,84,118,110,46,8,119,11,113,119,67,116,119,98,115,100,84,71,112,10,128,122,123,44,66,44,33,69,81,61,10,39,114,50,70,29,37,59,13,70,60,99,26,61,7,84,72,67,86,5,4,116,123,122,87,84,118,119,113,119,67,116,119,98,115,100,84,71,112,10,128,122,123,44,66,44,33,69,39,50,70,29,37,59,13,70,60,99,26,61,7,84,72,67,50.47373192782315,50.47373192782315,50.47373192782315,50.47373192782315,50.47373192782315,50.47373192782315,50.47373192782315,50.47373192782315,50.47373192782315,50.47373192782315,51.05844564826632,-15.032620639350107,122
