season,CFB_Week,team,conference,games,completion_pct,pass_ypa,pass_ypr,int_pct,rush_ypc,turnovers_pg,third_conv_rate,fourth_conv_rate,penalty_yds_pg,yards_per_penalty,kick_return_avg,punt_return_avg,total_yds_pg,pass_yds_pg,rush_yds_pg,first_downs_pg,off_ypp,def_interceptions_pg,off_ppa,off_success_rate,off_explosiveness,off_power_success,off_stuff_rate,off_line_yds,off_second_lvl_yds,off_open_field_yds,off_pts_per_opp,off_field_pos_avg_predicted_points,off_havoc_total,off_havoc_front_seven,off_havoc_db,off_standard_downs_ppa,off_standard_downs_success_rate,off_standard_downs_explosiveness,off_passing_downs_ppa,off_passing_downs_success_rate,off_passing_downs_explosiveness,off_rushing_plays_ppa,off_rushing_plays_success_rate,off_rushing_plays_explosiveness,off_passing_plays_ppa,off_passing_plays_success_rate,off_passing_plays_explosiveness,def_ppa,def_success_rate,def_explosiveness,def_power_success,def_stuff_rate,def_line_yds,def_second_lvl_yds,def_open_field_yds,def_pts_per_opp,def_field_pos_avg_predicted_points,def_havoc_total,def_havoc_front_seven,def_havoc_db,def_standard_downs_ppa,def_standard_downs_success_rate,def_standard_downs_explosiveness,def_passing_downs_ppa,def_passing_downs_success_rate,def_passing_downs_explosiveness,def_rushing_plays_ppa,def_rushing_plays_success_rate,def_rushing_plays_explosiveness,def_passing_plays_ppa,def_passing_plays_success_rate,def_passing_plays_explosiveness,recruit_pts,FPI,Wins,Losses,Rank_Wins,Rank_Losses,Rank_Recruit_Pts,Rank_Comp_Pct,Rank_Pass_YPA,Rank_Pass_YPR,Rank_Int_Pct,Rank_Rush_YPC,Rank_Turnovers_pg,Rank_Third_Conv_Rate,Rank_Fourth_Conv_Rate,Rank_Penalty_Yds_pg,Rank_Yds_Per_Penalty,Rank_Kick_Return_Avg,Rank_Punt_Return_Avg,Rank_Total_Yds_pg,Rank_Pass_Yds_pg,Rank_Rush_Yds_pg,Rank_First_Downs_pg,Rank_Off_YPP,Rank_Def_Ints_pg,Rank_Off_PPA,Rank_Off_Success_Rt,Rank_Off_Explosiveness,Rank_Off_Pwr_Success,Rank_Off_Stuff_Rt,Rank_Off_Line_Yds,Rank_Off_Second_Lvl_Yds,Rank_Off_Open_Field_Yds,Rank_Off_Pts_Per_Opp,Rank_Off_Field_Pos_Avg_Predicted_Pts,Rank_Off_Havoc_Total,Rank_Off_Havoc_Front,Rank_Off_Havoc_DB,Rank_Off_Standard_Down_PPA,Rank_Off_Standard_Down_Success_Rt,Rank_Off_Standard_Down_Explosiveness,Rank_Off_Pass_Down_PPA,Rank_Off_Pass_Down_Success_Rt,Rank_Off_Pass_Down_Explosiveness,Rank_Off_Rush_Play_PPA,Rank_Off_Rush_Play_Success_Rt,Rank_Off_Rush_Play_Explosiveness,Rank_Off_Pass_Play_PPA,Rank_Off_Pass_Play_Success_Rt,Rank_Off_Pass_Play_Explosiveness,Rank_Def_PPA,Rank_Def_Success_Rt,Rank_Def_Explosiveness,Rank_Def_Pwr_Success,Rank_Def_Stuff_Rt,Rank_Def_Line_Yds,Rank_Def_Second_Lvl_Yds,Rank_Def_Open_Field_Yds,Rank_Def_Pts_Per_Opp,Rank_Def_Field_Pos_Avg_Predicted_Pts,Rank_Def_Havoc_Total,Rank_Def_Havoc_Front_Seven,Rank_Def_Havoc_DB,Rank_Def_Standard_Down_PPA,Rank_Def_Standard_Down_Success_Rt,Rank_Def_Standard_Down_Explosiveness,Rank_Def_Pass_Down_PPA,Rank_Def_Pass_Down_Success_Rt,Rank_Def_Pass_Down_Explosiveness,Rank_Def_Rush_Play_PPA,Rank_Def_Rush_Play_Success_Rt,Rank_Def_Rush_Play_Explosiveness,Rank_Def_Pass_Play_PPA,Rank_Def_Pass_Play_Success_Rt,Rank_Def_Pass_Play_Explosiveness,Rank_FPI,Rank_Wins_col2,Rank_Losses_col2,Rank_Off_YPP_col2,Rank_Off_PPA_col2,Rank_Off_Success_Rt_col2,Rank_Off_Explosiveness_col2,Rank_Off_Pwr_Success_col2,Rank_Off_Stuff_Rt_col2,Rank_Off_Pts_Per_Opp_col2,Rank_Off_Havoc_Total_col2,Rank_Off_Havoc_Front_col2,Rank_Off_Havoc_DB_col2,Rank_Off_Standard_Down_PPA_col2,Rank_Off_Standard_Down_Success_Rt_col2,Rank_Off_Standard_Down_Explosiveness_col2,Rank_Off_Pass_Down_PPA_col2,Rank_Off_Pass_Down_Success_Rt_col2,Rank_Off_Pass_Down_Explosiveness_col2,Rank_Off_Rush_Play_PPA_col2,Rank_Off_Rush_Play_Success_Rt_col2,Rank_Off_Rush_Play_Explosiveness_col2,Rank_Off_Pass_Play_PPA_col2,Rank_Off_Pass_Play_Success_Rt_col2,Rank_Off_Pass_Play_Explosiveness_col2,Rank_Def_PPA_col2,Rank_Def_Success_Rt_col2,Rank_Def_Explosiveness_col2,Rank_Def_Pwr_Success_col2,Rank_Def_Stuff_Rt_col2,Rank_Def_Pts_Per_Opp_col2,Rank_Def_Havoc_Total_col2,Rank_Def_Havoc_Front_Seven_col2,Rank_Def_Havoc_DB_col2,Rank_Def_Standard_Down_PPA_col2,Rank_Def_Standard_Down_Success_Rt_col2,Rank_Def_Standard_Down_Explosiveness_col2,Rank_Def_Pass_Down_PPA_col2,Rank_Def_Pass_Down_Success_Rt_col2,Rank_Def_Pass_Down_Explosiveness_col2,Rank_Def_Rush_Play_PPA_col2,Rank_Def_Rush_Play_Success_Rt_col2,Rank_Def_Rush_Play_Explosiveness_col2,Rank_Def_Pass_Play_PPA_col2,Rank_Def_Pass_Play_Success_Rt_col2,Rank_Def_Pass_Play_Explosiveness_col2,Conference_Strength,Conference_Strength_col2,Conference_Strength_col3,Conference_Strength_col4,Conference_Strength_col5,Conference_Strength_col6,Conference_Strength_col7,Conference_Strength_col8,Conference_Strength_col9,Conference_Strength_col10,VoA_Output,VoA_Rating,VoA_Ranking
2022,8,Ohio State,Big Ten,7,0.7067307692307693,10.51923076923077,14.884353741496598,0.019230769230769232,5.558139534883721,1,0.524390243902439,1,46.714285714285715,9.342857142857143,10.166666666666666,7.222222222222222,517.4285714285714,312.57142857142856,204.85714285714286,25.142857142857142,7.772532188841201,1,0.4628814489778899,0.5481798715203426,1.3142728547820142,0.7272727272727273,0.10196078431372549,3.636470588235294,1.2901960784313724,1.5019607843137255,5.795918367346939,1.571,0.10920770877944326,0.06209850107066381,0.047109207708779445,0.4012420984130019,0.6005434782608695,1.1216763612822507,0.692005499562524,0.35353535353535354,2.530382142309093,0.27836319497603157,0.5450980392156862,0.9264586398633314,0.6924420229102617,0.5545023696682464,1.7750094007110477,-0.025393424782352868,0.295,1.2806805417274134,0.65,0.2048780487804878,2.393170731707317,0.7658536585365854,0.7121951219512195,3.85,-1.032,0.215,0.15,0.065,-0.11274701902604678,0.35019455252918286,0.9994716910628284,0.131598699138132,0.1958041958041958,2.1845661331492936,-0.045420956029231574,0.3024390243902439,0.9363337541475425,0.026059679607875922,0.2931937172774869,1.661921627976556,300.95,28.9,7,0,2,1,4,5,4,6,49,12,9,7,1,30,98,123,66,4,15,19,15,1,11,1,4,41,52,6,5,21,39,1,14,9,8,34,1,3,24,2,30,2,19,5,86,1,3,18,3,4,72,21,26,3,7,19,70,115,19,11,63,3,3,51,20,5,105,2,3,48,7,2,103,1,2,1,1,1,4,41,52,6,1,9,8,34,1,3,24,2,30,2,19,5,86,1,3,18,3,4,72,21,26,70,19,11,63,3,3,51,20,5,105,2,3,48,7,2,103,53.38095238095238,53.38095238095238,53.38095238095238,53.38095238095238,53.38095238095238,53.38095238095238,53.38095238095238,53.38095238095238,53.38095238095238,53.38095238095238,25.400074990626173,28.84155090109827,1
2022,8,Ball State,Mid-American,8,0.6141975308641975,6.095679012345679,9.924623115577889,0.027777777777777776,4.03859649122807,1.75,0.37398373983739835,0.46153846153846156,55.75,9.48936170212766,20.176470588235293,6.142857142857143,390.75,246.875,143.875,22.125,5.1330049261083746,0.625,0.12476451708579529,0.41385135135135137,1.1172137265179842,0.7142857142857143,0.13703703703703704,3.109259259259259,1.0148148148148148,0.9148148148148149,3.509433962264151,1.381,0.16722972972972974,0.057432432432432436,0.1097972972972973,0.02720406665655533,0.4363207547169811,0.8940076418965425,0.370988511026258,0.35714285714285715,1.805432487434096,0.08159757776538894,0.4111111111111111,0.8455332718140023,0.2240230671817041,0.4253968253968254,1.3422624613847154,0.16009432571351845,0.4255663430420712,1.2012844168321797,0.6923076923076923,0.11730205278592376,3.148973607038123,1.0117302052785924,0.9237536656891495,3.7916666666666665,-1.343,0.1715210355987055,0.09223300970873786,0.07928802588996764,0.0978677999133204,0.47393364928909953,0.968124910069892,0.29407184554863874,0.32142857142857145,1.9414733271886482,0.13400720948626962,0.4310850439882698,1.027403038665311,0.24458624470250812,0.4280442804428044,1.4216340943367458,127.25,-15.1,4,4,5,5,96,68,114,121,78,79,19,76,40,59,108,60,82,71,59,70,40,102,16,96,82,119,60,27,71,92,103,95,51,72,4,127,107,111,120,63,29,121,98,91,114,94,69,122,62,72,42,32,117,86,53,39,65,44,70,97,30,62,64,33,64,78,42,73,68,92,65,73,26,100,5,5,102,96,82,119,60,27,95,72,4,127,107,111,120,63,29,121,98,91,114,94,69,122,62,72,42,32,117,65,70,97,30,62,64,33,64,78,42,73,68,92,65,73,26,71.44301994301995,71.44301994301995,71.44301994301995,71.44301994301995,71.44301994301995,71.44301994301995,71.44301994301995,71.44301994301995,71.44301994301995,71.44301994301995,71.88527716086772,-10.992471777154265,112
2022,8,Florida State,ACC,7,0.6090909090909091,8.290909090909091,13.611940298507463,0.022727272727272728,5.633858267716535,1.1428571428571428,0.4777777777777778,0.3333333333333333,61.57142857142857,8.979166666666666,24.923076923076923,14.9,465,260.57142857142856,204.42857142857142,23.142857142857142,6.867088607594937,0.5714285714285714,0.33927569587678524,0.47334754797441364,1.3886134725451904,0.7931034482758621,0.16597510373443983,3.4112033195020746,1.3858921161825726,2.024896265560166,4,1.259,0.16204690831556504,0.10021321961620469,0.06183368869936034,0.28307138210441873,0.531055900621118,1.1369355909280479,0.4623899069972072,0.3469387755102041,2.2324746050261983,0.33726415213369526,0.5062240663900415,1.139003514690672,0.36089652868684685,0.44052863436123346,1.6931376211277032,0.17749292219922902,0.44136460554371004,1.1651613790685167,0.7567567567567568,0.15891472868217055,3.2903100775193797,1.1472868217054264,0.689922480620155,4.371428571428571,-1.326,0.15778251599147122,0.10021321961620469,0.057569296375266525,0.11172113727960574,0.49226006191950467,0.9668235637719048,0.32300173404195726,0.3287671232876712,1.8221553922385432,0.1388814291907488,0.4418604651162791,0.8952263649731926,0.25320275237721257,0.4492753623188406,1.4960494608627846,229.46,9.8,4,3,5,4,20,72,36,26,59,9,11,23,56,86,73,11,12,26,50,20,31,14,17,15,28,16,25,72,18,5,7,59,84,66,68,65,20,29,20,30,37,22,9,18,16,41,57,30,75,90,28,54,72,107,92,17,110,48,93,81,90,70,84,32,78,86,20,76,83,34,71,91,48,20,5,4,14,15,28,16,25,72,59,66,68,65,20,29,20,30,37,22,9,18,16,41,57,30,75,90,28,54,72,110,93,81,90,70,84,32,78,86,20,76,83,34,71,91,48,57.04273504273504,57.04273504273504,57.04273504273504,57.04273504273504,57.04273504273504,57.04273504273504,57.04273504273504,57.04273504273504,57.04273504273504,57.04273504273504,47.79864055454607,8.251427030148353,34
2022,8,Miami,ACC,7,0.6445993031358885,7.6968641114982574,11.94054054054054,0.024390243902439025,3.6733870967741935,2.2857142857142856,0.44554455445544555,0.47368421052631576,57.714285714285715,8.595744680851064,29.958333333333332,7.111111111111111,445.7142857142857,315.57142857142856,130.14285714285714,25.428571428571427,5.831775700934579,0.8571428571428571,0.20666642904311228,0.49615384615384617,1.1254352945089223,0.7446808510638298,0.18636363636363637,3.1954545454545453,1.2363636363636363,0.6590909090909091,3.7708333333333335,1.378,0.1576923076923077,0.09423076923076923,0.06346153846153846,0.1090665368291009,0.5482093663911846,0.9483082215530027,0.4323273263277373,0.37579617834394907,1.7228638965127872,0.15271707068896534,0.5590909090909091,0.7271741567669932,0.26945523539854005,0.45302013422818793,1.4882954422293466,0.11710926684473721,0.3583535108958838,1.4104458718634958,0.6923076923076923,0.215311004784689,2.471291866028708,0.9808612440191388,0.7320574162679426,3.606060606060606,-1.28,0.2009685230024213,0.13075060532687652,0.07021791767554479,0.022497836162623245,0.3903345724907063,1.1029785028877344,0.29384867554951954,0.2986111111111111,2.1612382844787272,0.010949735924310332,0.3588516746411483,0.9061147162643525,0.22587074705242946,0.35784313725490197,1.9285943193968622,235.03,3.2,3,4,6,5,16,45,58,68,68,101,26,38,38,66,45,3,68,33,12,88,13,63,13,64,17,114,41,98,50,29,124,75,52,59,56,73,78,17,104,40,15,128,66,3,128,75,43,90,43,15,125,32,22,7,46,22,47,66,27,25,47,25,9,103,63,61,98,14,17,41,59,21,128,43,6,5,63,64,17,114,41,98,75,59,56,73,78,17,104,40,15,128,66,3,128,75,43,90,43,15,125,32,22,47,27,25,47,25,9,103,63,61,98,14,17,41,59,21,128,57.04273504273504,57.04273504273504,57.04273504273504,57.04273504273504,57.04273504273504,57.04273504273504,57.04273504273504,57.04273504273504,57.04273504273504,57.04273504273504,53.294703546672054,7.160188787316308,39
2022,8,Florida International,Conference USA,7,0.6142857142857143,5.767857142857143,9.38953488372093,0.025,3.409691629955947,1.2857142857142858,0.2692307692307692,0.4642857142857143,55.57142857142857,8.840909090909092,19.875,4.666666666666667,341.2857142857143,230.71428571428572,110.57142857142857,19.714285714285715,4.712031558185404,0.7142857142857143,0.05341382050768204,0.3847695390781563,1.2258463082097124,0.625,0.215311004784689,2.738755980861244,1.0047846889952152,1.076555023923445,2.861111111111111,1.45,0.16633266533066132,0.10020040080160321,0.06613226452905811,-0.014957026942113753,0.4506172839506173,0.9289197530880416,0.17999756092901828,0.26285714285714284,2.16826537446545,0.009873328037899556,0.36363636363636365,1.031730714324464,0.12003325366549292,0.4098939929328622,1.3530254904103924,0.2357672169563923,0.4524793388429752,1.2685234207293281,0.7931034482758621,0.11607142857142858,3.133035714285714,1.0982142857142858,1.5848214285714286,4.133333333333333,-1.377,0.14256198347107438,0.08677685950413223,0.05578512396694215,0.16162128382843008,0.509090909090909,0.9914778007922606,0.3946513593734542,0.33116883116883117,2.181144286404374,0.22321361237199777,0.4642857142857143,1.002865932322746,0.31038234990657654,0.45454545454545453,1.5087701928535415,123.92,-25,3,4,6,5,100,67,120,130,69,110,13,112,39,58,60,64,98,105,74,104,62,118,15,122,111,86,85,121,118,93,83,115,36,71,67,79,116,102,116,110,96,33,118,120,41,113,79,121,105,101,67,69,118,79,78,109,89,35,112,111,94,97,98,45,103,92,103,112,98,83,96,98,53,112,6,5,118,122,111,86,85,121,115,71,67,79,116,102,116,110,96,33,118,120,41,113,79,121,105,101,67,69,118,89,112,111,94,97,98,45,103,92,103,112,98,83,96,98,53,67.46231546231546,67.46231546231546,67.46231546231546,67.46231546231546,67.46231546231546,67.46231546231546,67.46231546231546,67.46231546231546,67.46231546231546,67.46231546231546,86.67419806789886,-17.25293182335528,124
2022,8,LSU,SEC,8,0.6847826086956522,7.7355072463768115,11.296296296296296,0.010869565217391304,4.7564935064935066,1.25,0.49038461538461536,0.5714285714285714,57.5,8.679245283018869,19.545454545454547,6.5,450,266.875,183.125,25.25,6.164383561643835,0.625,0.3220337474070707,0.5120274914089347,1.2194971751561046,0.7592592592592593,0.11785714285714285,3.6182142857142856,1.3678571428571429,1.3178571428571428,4.5,1.23,0.12371134020618557,0.09278350515463918,0.030927835051546393,0.2975219937940095,0.5754716981132075,1.026898770235685,0.3878121241914879,0.34177215189873417,2.089756634426148,0.3474251870302298,0.5392857142857143,1.0217518954586233,0.2988258618137022,0.4883720930232558,1.422623278790932,0.1455708213456295,0.398422090729783,1.3145221429408296,0.675,0.18773946360153257,2.8444444444444446,0.9080459770114943,1.1839080459770115,3.2142857142857144,-1.314,0.16765285996055226,0.11242603550295859,0.055226824457593686,0.04083704021942092,0.430635838150289,1.0198931710784713,0.370650872710028,0.32919254658385094,2.1428186864784022,0.14981443529652716,0.4329501915708812,0.9554566615677982,0.14106845044650634,0.3617886178861789,1.7704142709762511,245.76,16.1,6,2,3,3,12,18,57,91,12,41,12,17,24,65,52,70,76,32,41,38,14,47,16,18,10,90,37,12,6,8,57,25,90,17,50,7,15,7,70,57,41,61,6,6,46,67,20,106,57,46,91,24,38,35,29,76,20,53,82,47,97,34,21,67,96,87,94,80,72,55,26,23,118,9,3,3,47,18,10,90,37,12,25,17,50,7,15,7,70,57,41,61,6,6,46,67,20,106,57,46,91,24,38,20,82,47,97,34,21,67,96,87,94,80,72,55,26,23,118,52.17460317460318,52.17460317460318,52.17460317460318,52.17460317460318,52.17460317460318,52.17460317460318,52.17460317460318,52.17460317460318,52.17460317460318,52.17460317460318,45.39170103737033,13.283871597767584,11
2022,8,Akron,Mid-American,8,0.6608187134502924,6.646198830409356,10.057522123893806,0.014619883040935672,2.3227091633466137,1.75,0.33613445378151263,0.5555555555555556,56.5,9.224489795918368,20.09375,7.5,357,284.125,72.875,22.5,4.8161888701517706,0.625,0.09201960328987789,0.41139240506329117,1.195562551808478,0.7727272727272727,0.16666666666666666,3.044642857142857,0.9226190476190477,0.4166666666666667,3.108108108108108,1.214,0.2742616033755274,0.19198312236286919,0.08227848101265822,0.05414155080046495,0.475,0.9507122004252025,0.17072724482632037,0.2792207792207792,2.0610800729772656,0.011859378810464997,0.4226190476190476,0.8462300674132389,0.191500761679109,0.4105960264900662,1.3955835710993003,0.3656026542740899,0.49430523917995445,1.3569915793738871,0.71698113207547165,0.1693548387096774,3.1870967741935483,1.185483870967742,1.3387096774193548,4.714285714285714,-1.552,0.14578587699316628,0.09111617312072894,0.05466970387243736,0.3130979845205649,0.5534591194968553,1.1548228536086116,0.5035901334610398,0.33884297520661155,2.2248378168053136,0.2273775695204324,0.47580645161290325,1.0664789272528894,0.5967860668290168,0.526595744680851,1.703259184932248,81.7,-21,1,7,8,8,122,30,98,120,28,129,19,96,27,61,89,62,58,93,28,122,36,113,16,106,84,99,33,74,84,110,129,112,95,130,130,106,99,72,102,114,86,69,117,82,113,100,76,111,129,126,109,38,57,94,102,93,124,9,109,98,98,130,124,120,123,98,110,114,107,104,129,125,115,109,8,8,113,106,84,99,33,74,112,130,130,106,99,72,102,114,86,69,117,82,113,100,76,111,129,126,109,38,57,124,109,98,98,130,124,120,123,98,110,114,107,104,129,125,115,71.44301994301995,71.44301994301995,71.44301994301995,71.44301994301995,71.44301994301995,71.44301994301995,71.44301994301995,71.44301994301995,71.44301994301995,71.44301994301995,91.61756062543463,-22.59485059283473,131
2022,8,Iowa,Big Ten,7,0.5268817204301075,5.489247311827957,10.418367346938776,0.03225806451612903,2.5560538116591927,1.7142857142857142,0.26595744680851063,0.14285714285714285,36,7.636363636363637,23.5,6.714285714285714,227.28571428571428,145.85714285714286,81.42857142857143,12.571428571428571,3.8899755501222493,1,-0.04289483385417455,0.32673267326732675,1.1278015889341153,0.7272727272727273,0.17277486910994763,2.6518324607329844,0.7172774869109948,0.6701570680628273,2.2758620689655173,1.479,0.21534653465346534,0.14356435643564355,0.07178217821782178,-0.08526806011548169,0.4235294117647059,0.8776984290863415,0.029623103707122896,0.1610738255033557,2.2532658082490973,-0.06181457092234693,0.3403141361256545,0.8070412442743036,-0.0045619481795042644,0.32367149758454106,1.4389869979324401,-0.00820511054223518,0.3803680981595092,0.9393786382849869,0.6923076923076923,0.1700404858299595,2.730769230769231,0.7732793522267206,0.42105263157894735,3.193548387096774,-1.266,0.16768916155419222,0.10429447852760736,0.06339468302658487,-0.004144647347858065,0.44642857142857145,0.8324088903223024,-0.01712220618478884,0.23529411764705882,1.3850859214628393,-0.037220817427338675,0.4251012145748988,0.6612544558285003,0.11066991950174355,0.34763948497854075,1.299909985913766,215.05,5,3,4,6,5,30,117,125,113,92,128,18,113,63,7,7,18,75,128,119,119,95,130,11,131,128,113,52,84,124,128,123,123,30,110,117,88,127,117,123,129,121,20,129,123,119,127,120,101,7,28,1,32,56,21,9,2,19,70,81,70,65,18,34,2,3,16,1,3,56,1,19,17,3,38,6,5,130,131,128,113,52,84,123,110,117,88,127,117,123,129,121,20,129,123,119,127,120,101,7,28,1,32,56,19,81,70,65,18,34,2,3,16,1,3,56,1,19,17,3,53.38095238095238,53.38095238095238,53.38095238095238,53.38095238095238,53.38095238095238,53.38095238095238,53.38095238095238,53.38095238095238,53.38095238095238,53.38095238095238,66.19535058117735,-2.603429274709444,77
2022,8,SMU,American Athletic,7,0.6020408163265306,7.789115646258503,12.937853107344633,0.027210884353741496,4.066964285714286,1.8571428571428572,0.41509433962264153,0.631578947368421,40,9.655172413793103,9.5,4.25,457.2857142857143,327.14285714285717,130.14285714285714,23.714285714285715,6.17953667953668,0.5714285714285714,0.2249807820322087,0.41846758349705304,1.4308718625743138,0.7,0.13942307692307693,3.1899038461538463,1.0721153846153846,1.1875,4.488888888888889,1.276,0.15520628683693516,0.0962671905697446,0.05893909626719057,0.12679118069485376,0.45321637426900585,1.145840125359761,0.4260636781841571,0.3473053892215569,2.1925946085787222,0.1876675445708302,0.4375,0.9851447895124281,0.3117257680514385,0.4178082191780822,1.763340417071294,0.18922566611944414,0.3996212121212121,1.3391541976908319,0.6976744186046512,0.13442622950819672,2.978032786885246,1.019672131147541,1.580327868852459,3.6739130434782608,-1.442,0.13825757575757575,0.0928030303030303,0.045454545454545456,0.14445031069233652,0.4591549295774648,1.0982938126859443,0.2811057307242025,0.2774566473988439,2.157075921769929,0.21270691258956848,0.42950819672131146,1.067193187809648,0.21528161139128346,0.3669724770642202,1.7844903513712707,146.38,3,3,4,6,5,82,77,53,40,77,74,20,51,18,16,118,124,104,29,8,88,26,46,17,56,77,10,67,34,52,70,71,26,81,55,62,55,70,99,16,43,36,27,50,67,61,58,72,21,81,48,102,33,98,49,56,108,52,25,115,96,118,88,47,102,57,42,96,108,64,105,55,28,120,44,6,5,46,56,77,10,67,34,26,55,62,55,70,99,16,43,36,27,50,67,61,58,72,21,81,48,102,33,98,52,115,96,118,88,47,102,57,42,96,108,64,105,55,28,120,58.79176379176379,58.79176379176379,58.79176379176379,58.79176379176379,58.79176379176379,58.79176379176379,58.79176379176379,58.79176379176379,58.79176379176379,58.79176379176379,60.7395089599814,1.9579552159678928,61
2022,8,East Carolina,American Athletic,8,0.6983606557377049,8.111475409836066,11.615023474178404,0.01639344262295082,4.876865671641791,0.875,0.525,0.5882352941176471,30.625,7.424242424242424,17.8125,9.181818181818182,472.625,309.25,163.375,23.875,6.598603839441536,0.875,0.28445143938392725,0.45977011494252873,1.3426192309941862,0.7407407407407407,0.225,3.2155,1.42,1.98,4,1.357,0.21379310344827587,0.11724137931034483,0.09655172413793103,0.17964676819273945,0.5016835016835017,1.1091478204296688,0.510009318686701,0.3695652173913043,2.024721979506208,0.22861755861708333,0.465,1.1013846379182601,0.35728318189387703,0.4592274678111588,1.5522904193685894,0.16005901894554037,0.43669250645994834,1.2697633722615442,0.5652173913043478,0.2356687898089172,2.596815286624204,0.8980891719745223,0.6624203821656051,3.2666666666666666,-1.049,0.2351421188630491,0.14987080103359174,0.08527131782945736,0.14873466492358098,0.48872180451127817,1.016197682072371,0.18495387985331882,0.32231404958677684,2.1149823395587886,0.054070375114074094,0.39490445859872614,0.9965328130932561,0.3005820503081371,0.4798206278026906,1.428083883181487,143.29,3.2,5,3,4,4,85,9,44,80,37,31,8,6,23,2,4,96,43,21,16,56,25,23,12,30,42,32,45,126,49,3,9,59,61,109,90,118,49,47,28,14,21,75,31,46,22,44,39,72,61,85,69,5,12,12,26,13,24,114,11,12,21,91,81,64,31,79,90,32,36,73,89,115,29,43,4,4,23,30,42,32,45,126,59,109,90,118,49,47,28,14,21,75,31,46,22,44,39,72,61,85,69,5,12,24,11,12,21,91,81,64,31,79,90,32,36,73,89,115,29,58.79176379176379,58.79176379176379,58.79176379176379,58.79176379176379,58.79176379176379,58.79176379176379,58.79176379176379,58.79176379176379,58.79176379176379,58.79176379176379,47.84187116470581,6.572642659222739,40
2022,8,Boston College,ACC,7,0.5903614457831325,6.734939759036145,11.408163265306122,0.024096385542168676,2.2523809523809524,1.5714285714285714,0.3137254901960784,0.375,48,7.813953488372093,21.88235294117647,6,307.14285714285717,239.57142857142858,67.57142857142857,16.142857142857142,4.6840958605664484,0.8571428571428571,0.08615661186890776,0.34782608695652173,1.4387595580014925,0.75,0.34285714285714286,2.029142857142857,1.0285714285714287,0.8971428571428571,3.2058823529411766,1.309,0.2242562929061785,0.15331807780320367,0.07093821510297482,-0.05410336891810518,0.3992248062015504,1.0332820113526011,0.2883190422770046,0.2737430167597765,2.2910899111614067,-0.045794302407866506,0.3657142857142857,0.9354832035341096,0.21548544248897109,0.34375,1.8047787248868619,0.17595781047688128,0.4025695931477516,1.3272286266358535,0.7333333333333333,0.20085470085470086,2.6794871794871793,0.9529914529914529,1.3461538461538463,4.23404255319149,-1.539,0.16916488222698073,0.1006423982869379,0.06852248394004283,0.05261394524901503,0.4473684210526316,1.0093604587542537,0.4059979026809999,0.31901840490797545,2.1585761426338834,0.07130700816161198,0.405982905982906,0.9751868917971552,0.352740950900675,0.40789473684210525,1.6868411514710828,202.55,-6.8,2,5,7,6,40,86,94,86,65,130,16,104,51,36,12,34,83,117,65,123,88,119,13,107,123,8,40,129,131,85,104,110,72,116,120,85,124,125,65,87,88,13,128,118,83,97,114,14,72,50,96,47,30,14,40,94,99,10,76,78,55,44,36,61,104,76,97,39,42,64,110,60,110,78,7,6,119,107,123,8,40,129,110,116,120,85,124,125,65,87,88,13,128,118,83,97,114,14,72,50,96,47,30,99,76,78,55,44,36,61,104,76,97,39,42,64,110,60,110,57.04273504273504,57.04273504273504,57.04273504273504,57.04273504273504,57.04273504273504,57.04273504273504,57.04273504273504,57.04273504273504,57.04273504273504,57.04273504273504,73.90100275927047,-7.137308592835295,94
2022,8,North Texas,Conference USA,8,0.5416666666666666,8.720833333333333,16.1,0.041666666666666664,5.496913580246914,1.75,0.36538461538461536,0.5714285714285714,51.5,8.76595744680851,21.652173913043477,5,484.25,261.625,222.625,22.625,6.868794326241135,0.5,0.17758402217292157,0.4020618556701031,1.4654835712120498,0.5925925925925926,0.15648854961832062,3.1874045801526716,1.129770992366412,1.7442748091603053,4.368421052631579,1.096,0.15051546391752577,0.07216494845360824,0.07835051546391752,0.04910680902225779,0.43026706231454004,1.1701674778067135,0.4701301088740952,0.33783783783783783,2.321900242087525,0.1464859143764062,0.3931297709923664,1.0625899131508392,0.3001868668681757,0.42592592592592593,1.9165492970849267,0.2662436395909307,0.4791666666666667,1.2003954952070717,0.7954545454545454,0.08764940239043825,3.89203187250996,1.250996015936255,0.9362549800796812,4.23404255319149,-1.294,0.14204545454545456,0.08143939393939394,0.06060606060606061,0.24206102303079435,0.5449871465295629,1.0433447694193911,0.33392017082757136,0.2949640287769784,2.01246266269459,0.30804703320927873,0.5298804780876494,0.8889038511623529,0.24621759961684495,0.43795620437956206,1.5456320673566348,102.95,-6.6,4,4,5,5,117,112,22,5,108,13,19,80,24,45,58,41,93,16,46,11,34,13,18,78,93,5,90,64,53,54,18,35,116,44,15,101,104,116,13,28,46,11,69,105,33,66,68,5,112,123,41,70,124,131,110,41,99,60,113,115,81,125,120,78,80,56,63,127,125,30,66,83,65,77,5,5,13,78,93,5,90,64,35,44,15,101,104,116,13,28,46,11,69,105,33,66,68,5,112,123,41,70,124,99,113,115,81,125,120,78,80,56,63,127,125,30,66,83,65,67.46231546231546,67.46231546231546,67.46231546231546,67.46231546231546,67.46231546231546,67.46231546231546,67.46231546231546,67.46231546231546,67.46231546231546,67.46231546231546,66.24112720175712,-6.231513478110758,91
