season,CFB_Week,team,conference,games,completion_pct,pass_ypa,pass_ypr,int_pct,rush_ypc,turnovers_pg,third_conv_rate,fourth_conv_rate,penalty_yds_pg,yards_per_penalty,kick_return_avg,punt_return_avg,total_yds_pg,pass_yds_pg,rush_yds_pg,first_downs_pg,off_ypp,def_interceptions_pg,off_ppa,off_success_rate,off_explosiveness,off_power_success,off_stuff_rate,off_line_yds,off_second_lvl_yds,off_open_field_yds,off_pts_per_opp,off_field_pos_avg_predicted_points,off_havoc_total,off_havoc_front_seven,off_havoc_db,off_standard_downs_ppa,off_standard_downs_success_rate,off_standard_downs_explosiveness,off_passing_downs_ppa,off_passing_downs_success_rate,off_passing_downs_explosiveness,off_rushing_plays_ppa,off_rushing_plays_success_rate,off_rushing_plays_explosiveness,off_passing_plays_ppa,off_passing_plays_success_rate,off_passing_plays_explosiveness,def_ppa,def_success_rate,def_explosiveness,def_power_success,def_stuff_rate,def_line_yds,def_second_lvl_yds,def_open_field_yds,def_pts_per_opp,def_field_pos_avg_predicted_points,def_havoc_total,def_havoc_front_seven,def_havoc_db,def_standard_downs_ppa,def_standard_downs_success_rate,def_standard_downs_explosiveness,def_passing_downs_ppa,def_passing_downs_success_rate,def_passing_downs_explosiveness,def_rushing_plays_ppa,def_rushing_plays_success_rate,def_rushing_plays_explosiveness,def_passing_plays_ppa,def_passing_plays_success_rate,def_passing_plays_explosiveness,recruit_pts,FPI,Wins,Losses,Rank_Wins,Rank_Losses,Rank_Recruit_Pts,Rank_Comp_Pct,Rank_Pass_YPA,Rank_Pass_YPR,Rank_Int_Pct,Rank_Rush_YPC,Rank_Turnovers_pg,Rank_Third_Conv_Rate,Rank_Fourth_Conv_Rate,Rank_Penalty_Yds_pg,Rank_Yds_Per_Penalty,Rank_Kick_Return_Avg,Rank_Punt_Return_Avg,Rank_Total_Yds_pg,Rank_Pass_Yds_pg,Rank_Rush_Yds_pg,Rank_First_Downs_pg,Rank_Off_YPP,Rank_Def_Ints_pg,Rank_Off_PPA,Rank_Off_Success_Rt,Rank_Off_Explosiveness,Rank_Off_Pwr_Success,Rank_Off_Stuff_Rt,Rank_Off_Line_Yds,Rank_Off_Second_Lvl_Yds,Rank_Off_Open_Field_Yds,Rank_Off_Pts_Per_Opp,Rank_Off_Field_Pos_Avg_Predicted_Pts,Rank_Off_Havoc_Total,Rank_Off_Havoc_Front,Rank_Off_Havoc_DB,Rank_Off_Standard_Down_PPA,Rank_Off_Standard_Down_Success_Rt,Rank_Off_Standard_Down_Explosiveness,Rank_Off_Pass_Down_PPA,Rank_Off_Pass_Down_Success_Rt,Rank_Off_Pass_Down_Explosiveness,Rank_Off_Rush_Play_PPA,Rank_Off_Rush_Play_Success_Rt,Rank_Off_Rush_Play_Explosiveness,Rank_Off_Pass_Play_PPA,Rank_Off_Pass_Play_Success_Rt,Rank_Off_Pass_Play_Explosiveness,Rank_Def_PPA,Rank_Def_Success_Rt,Rank_Def_Explosiveness,Rank_Def_Pwr_Success,Rank_Def_Stuff_Rt,Rank_Def_Line_Yds,Rank_Def_Second_Lvl_Yds,Rank_Def_Open_Field_Yds,Rank_Def_Pts_Per_Opp,Rank_Def_Field_Pos_Avg_Predicted_Pts,Rank_Def_Havoc_Total,Rank_Def_Havoc_Front_Seven,Rank_Def_Havoc_DB,Rank_Def_Standard_Down_PPA,Rank_Def_Standard_Down_Success_Rt,Rank_Def_Standard_Down_Explosiveness,Rank_Def_Pass_Down_PPA,Rank_Def_Pass_Down_Success_Rt,Rank_Def_Pass_Down_Explosiveness,Rank_Def_Rush_Play_PPA,Rank_Def_Rush_Play_Success_Rt,Rank_Def_Rush_Play_Explosiveness,Rank_Def_Pass_Play_PPA,Rank_Def_Pass_Play_Success_Rt,Rank_Def_Pass_Play_Explosiveness,Rank_FPI,Rank_Wins_col2,Rank_Losses_col2,Rank_Off_YPP_col2,Rank_Off_PPA_col2,Rank_Off_Success_Rt_col2,Rank_Off_Explosiveness_col2,Rank_Off_Pwr_Success_col2,Rank_Off_Stuff_Rt_col2,Rank_Off_Pts_Per_Opp_col2,Rank_Off_Havoc_Total_col2,Rank_Off_Havoc_Front_col2,Rank_Off_Havoc_DB_col2,Rank_Off_Standard_Down_PPA_col2,Rank_Off_Standard_Down_Success_Rt_col2,Rank_Off_Standard_Down_Explosiveness_col2,Rank_Off_Pass_Down_PPA_col2,Rank_Off_Pass_Down_Success_Rt_col2,Rank_Off_Pass_Down_Explosiveness_col2,Rank_Off_Rush_Play_PPA_col2,Rank_Off_Rush_Play_Success_Rt_col2,Rank_Off_Rush_Play_Explosiveness_col2,Rank_Off_Pass_Play_PPA_col2,Rank_Off_Pass_Play_Success_Rt_col2,Rank_Off_Pass_Play_Explosiveness_col2,Rank_Def_PPA_col2,Rank_Def_Success_Rt_col2,Rank_Def_Explosiveness_col2,Rank_Def_Pwr_Success_col2,Rank_Def_Stuff_Rt_col2,Rank_Def_Pts_Per_Opp_col2,Rank_Def_Havoc_Total_col2,Rank_Def_Havoc_Front_Seven_col2,Rank_Def_Havoc_DB_col2,Rank_Def_Standard_Down_PPA_col2,Rank_Def_Standard_Down_Success_Rt_col2,Rank_Def_Standard_Down_Explosiveness_col2,Rank_Def_Pass_Down_PPA_col2,Rank_Def_Pass_Down_Success_Rt_col2,Rank_Def_Pass_Down_Explosiveness_col2,Rank_Def_Rush_Play_PPA_col2,Rank_Def_Rush_Play_Success_Rt_col2,Rank_Def_Rush_Play_Explosiveness_col2,Rank_Def_Pass_Play_PPA_col2,Rank_Def_Pass_Play_Success_Rt_col2,Rank_Def_Pass_Play_Explosiveness_col2,Conference_Strength,Conference_Strength_col2,Conference_Strength_col3,Conference_Strength_col4,Conference_Strength_col5,Conference_Strength_col6,Conference_Strength_col7,Conference_Strength_col8,Conference_Strength_col9,Conference_Strength_col10,VoA_Output,VoA_Rating,VoA_Ranking,Resume_VoA,Resume_VoA_Rank
2022,15,Appalachian State,Sun Belt,12,0.6312849162011173,8.393854748603353,13.29646017699115,0.01675977653631285,5.187763713080169,0.9166666666666666,0.391025641025641,0.4864864864864865,50.333333333333336,9.151515151515152,24.964285714285715,4.875,455.3333333333333,250.41666666666666,204.91666666666666,23,6.5673076923076925,0.5833333333333334,0.2591587103010788,0.45601851851851855,1.2952462176333952,0.7058823529411765,0.1276595744680851,3.395531914893617,1.2319148936170212,1.4914893617021276,4.166666666666667,1.552,0.1076388888888889,0.06597222222222222,0.041666666666666664,0.23503284195172003,0.5187601957585645,1.0929309177550748,0.3180796557120626,0.30278884462151395,2.1417760250189986,0.24900440657985287,0.4829787234042553,0.9900319077599455,0.31170724402812106,0.42783505154639173,1.7047871833855854,0.2054382488098099,0.41296060991105465,1.3080525074323508,0.7241379310344828,0.15463917525773196,3.0077319587628866,0.9768041237113402,1.0206185567010309,4.095238095238095,-1.209,0.17026683608640406,0.11308767471410419,0.05717916137229987,0.11113277374358206,0.4651600753295669,1.0073876213338537,0.4010484334198372,0.3046875,2.2601579800775915,0.13681154815985944,0.4020618556701031,1.0530820645684473,0.31318995159758695,0.4300254452926209,1.5434098393067233,144.67,0.3,6,6,8,7,83,50,25,25,26,22,8,61,44,52,89,5,100,24,47,22,26,22,21,32,32,49,73,11,12,32,40,45,11,3,4,16,23,26,33,72,74,49,22,23,62,48,56,25,90,58,86,54,83,56,36,46,91,97,74,55,96,69,52,54,104,67,119,72,37,98,100,85,58,55,8,7,22,32,32,49,73,11,45,3,4,16,23,26,33,72,74,49,22,23,62,48,56,25,90,58,86,54,83,91,74,55,96,69,52,54,104,67,119,72,37,98,100,85,58,64.03907203907204,64.03907203907204,64.03907203907204,64.03907203907204,64.03907203907204,64.03907203907204,64.03907203907204,64.03907203907204,64.03907203907204,64.03907203907204,51.884966302289136,2.0264934881777856,62,-269.71449258492794,67
2022,15,Michigan,Big Ten,13,0.6477611940298508,8.167164179104478,12.608294930875577,0.011940298507462687,5.641071428571428,0.5384615384615384,0.4682080924855491,0.8947368421052632,32.30769230769231,7.9245283018867925,19,8.548387096774194,453.46153846153845,210.46153846153845,243,23.153846153846153,6.58659217877095,0.9230769230769231,0.31843076989500874,0.509518477043673,1.1962358821526138,0.788235294117647,0.15145985401459855,3.25492700729927,1.1824817518248174,1.768248175182482,4.602150537634409,1.601,0.11646136618141098,0.07502799552071669,0.04143337066069429,0.30636940338122365,0.5658682634730539,1.045947202025557,0.35423962692260164,0.3422222222222222,1.9340166755036197,0.3050596573183382,0.5273722627737226,1.031282424047232,0.3610270627756039,0.48255813953488375,1.483413890540899,0.00398320583826623,0.3506815365551425,1.175376723571315,0.6511627906976745,0.18075801749271136,2.5481049562682214,0.7667638483965015,0.8979591836734694,3.1739130434782608,-0.997,0.16852540272614622,0.09665427509293681,0.07187112763320942,-0.04959546421939752,0.428842504743833,0.9158544442481916,0.10482591698251192,0.20357142857142857,2.2043597959752783,-0.02633014315761518,0.3498542274052478,0.8605865770339434,0.04113927345849817,0.35205183585313177,1.4071240707153923,262.13,24.7,13,0,1,1,9,29,32,50,9,5,3,17,1,4,12,80,50,26,89,6,24,21,12,13,8,100,20,46,38,42,15,11,7,9,15,15,6,7,57,55,28,103,10,6,40,31,13,100,4,10,25,22,46,4,4,31,14,119,79,90,42,6,18,12,10,3,113,4,9,16,3,12,16,4,1,1,21,13,8,100,20,46,11,9,15,15,6,7,57,55,28,103,10,6,40,31,13,100,4,10,25,22,46,14,79,90,42,6,18,12,10,3,113,4,9,16,3,12,16,57.71550671550671,57.71550671550671,57.71550671550671,57.71550671550671,57.71550671550671,57.71550671550671,57.71550671550671,57.71550671550671,57.71550671550671,57.71550671550671,30.229567457913916,23.470262426697076,3,86.03540831975106,2
2022,15,Illinois,Big Ten,12,0.6972222222222222,6.944444444444445,9.9601593625498,0.013888888888888888,4.156976744186046,1.3333333333333333,0.38857142857142857,0.48,61.916666666666664,9.2875,20.416666666666668,6.523809523809524,387.0833333333333,208.33333333333334,178.75,21.25,5.302511415525114,1.8333333333333333,0.15590921155518472,0.4340723453908985,1.098900083194971,0.7236842105263158,0.1574642126789366,3.067280163599182,1.049079754601227,0.9897750511247444,3.3684210526315788,1.472,0.12835472578763127,0.10385064177362893,0.024504084014002333,0.12238011114101958,0.4826446280991736,0.9397785514285723,0.2364056629463352,0.31746031746031744,1.679693674142326,0.07476842405664755,0.4274028629856851,0.8545676273599279,0.2848291530772085,0.4465753424657534,1.4121852566276334,-0.04540050372376618,0.3042291950886767,1.3499495359365028,0.5862068965517241,0.2235294117647059,2.5676470588235296,0.8911764705882353,1.3205882352941176,2.206896551724138,-1.27,0.23465211459754434,0.12278308321964529,0.11186903137789904,-0.09982087247002293,0.35434782608695653,1.086515419077832,0.046296820903626135,0.21978021978021978,2.065612220069225,-0.051125461319318714,0.28823529411764703,1.1304890672763346,0.05463726848613851,0.3324468085106383,1.5220065433660745,192.59,10.8,8,4,6,5,46,4,83,125,14,71,18,67,46,98,105,50,76,67,92,47,44,91,1,80,58,129,61,56,77,77,99,103,25,18,71,2,67,57,113,104,55,131,106,82,118,63,38,121,1,3,106,7,11,6,18,88,1,72,8,35,2,2,2,96,3,6,75,2,2,120,6,4,47,20,6,5,91,80,58,129,61,56,103,18,71,2,67,57,113,104,55,131,106,82,118,63,38,121,1,3,106,7,11,1,8,35,2,2,2,96,3,6,75,2,2,120,6,4,47,57.71550671550671,57.71550671550671,57.71550671550671,57.71550671550671,57.71550671550671,57.71550671550671,57.71550671550671,57.71550671550671,57.71550671550671,57.71550671550671,52.4500398988588,12.990834809169737,17,-102.53907781888287,18
2022,15,UTEP,Conference USA,12,0.5342105263157895,6.907894736842105,12.931034482758621,0.031578947368421054,4.332613390928726,1.75,0.3905325443786982,0.5714285714285714,55.75,8.576923076923077,16.285714285714285,5.882352941176471,385.9166666666667,218.75,167.16666666666666,21,5.493475682087782,0.4166666666666667,0.13243951598068401,0.41116751269035534,1.2981330259360153,0.72,0.1457286432160804,3.3030150753768845,1.105527638190955,1.0075376884422111,2.9,1.179,0.1548223350253807,0.08883248730964467,0.06598984771573604,0.10878446871595626,0.47775628626692457,1.0250823996656404,0.17756741057796904,0.28413284132841327,2.1740226972189065,0.13937175357688977,0.4296482412060301,0.9243671910677568,0.1736747411590439,0.4015748031496063,1.7158713119652456,0.21264842949444512,0.4260869565217391,1.3712650697771214,0.6458333333333334,0.15833333333333333,3.1416666666666666,1.1805555555555556,1.4944444444444445,4.029850746268656,-1.343,0.1855072463768116,0.12753623188405797,0.057971014492753624,0.12320842644206384,0.4722222222222222,1.1409781824512646,0.4011976251183841,0.32882882882882886,2.0684349615444417,0.07981332524840393,0.4305555555555556,0.9400694159146754,0.4086088072575876,0.42901234567901236,1.8520947557388419,77.74,-11.4,5,7,9,8,124,118,88,36,92,62,28,64,31,75,41,115,85,69,80,56,47,81,24,96,78,47,65,37,26,59,96,119,103,43,35,77,77,67,72,115,87,38,71,80,97,107,82,22,93,71,111,20,79,82,99,103,83,53,47,27,92,74,62,115,105,100,76,32,61,48,121,84,129,89,9,8,81,96,78,47,65,37,119,43,35,77,77,67,72,115,87,38,71,80,97,107,82,22,93,71,111,20,79,83,47,27,92,74,62,115,105,100,76,32,61,48,121,84,129,66.72649572649573,66.72649572649573,66.72649572649573,66.72649572649573,66.72649572649573,66.72649572649573,66.72649572649573,66.72649572649573,66.72649572649573,66.72649572649573,71.5926374587792,-9.740931187557608,106,-409.3218238438175,102
2022,15,USC,Pac-12,13,0.6652267818574514,9.144708423326135,13.746753246753247,0.008639308855291577,5.133786848072562,0.46153846153846156,0.5228758169934641,0.65,59.61538461538461,9.337349397590362,19.6,5.75,499.84615384615387,325.6923076923077,174.15384615384616,25.46153846153846,7.188053097345133,1.4615384615384615,0.3960393812485186,0.5225027442371021,1.3045629695517968,0.84375,0.15384615384615385,3.5576923076923075,1.5048076923076923,1.5096153846153846,4.653465346534653,1.353,0.1163556531284303,0.07135016465422613,0.04500548847420417,0.3584623724259495,0.583963691376702,1.0919610773306143,0.4953929925753914,0.36,2.2163888628559794,0.31888013984120495,0.5432692307692307,0.9799121802194045,0.4608843194817358,0.5050505050505051,1.5980472831082793,0.2362178175617106,0.47892271662763464,1.2618063948532936,0.7407407407407407,0.1497326203208556,3.3117647058823527,1.299465240641711,1.7058823529411764,4.458333333333333,-1.153,0.1721311475409836,0.10070257611241218,0.07142857142857142,0.20172334136731096,0.5415282392026578,1.085114601654988,0.3186212884705541,0.32936507936507936,1.9558006669333856,0.2682493303337404,0.5106951871657754,1.0491698642909593,0.2552442180165789,0.46382978723404256,1.4481072083276323,165.48,13.7,11,2,3,3,70,18,4,15,2,24,1,3,15,90,110,66,86,5,5,51,9,3,2,1,5,44,6,49,4,1,36,8,58,8,11,21,2,3,34,11,13,22,4,3,68,8,8,56,106,127,63,64,88,110,123,115,112,108,69,81,44,117,124,95,74,101,39,123,125,94,73,114,22,15,3,3,3,1,5,44,6,49,8,8,11,21,2,3,34,11,13,22,4,3,68,8,8,56,106,127,63,64,88,112,69,81,44,117,124,95,74,101,39,123,125,94,73,114,22,60.449430199430196,60.449430199430196,60.449430199430196,60.449430199430196,60.449430199430196,60.449430199430196,60.449430199430196,60.449430199430196,60.449430199430196,60.449430199430196,49.2007425353882,9.980204442853132,26,-91.3200037741663,15
2022,15,Georgia Tech,ACC,12,0.5748031496062992,6.05249343832021,10.529680365296803,0.023622047244094488,3.7464788732394365,1.0833333333333333,0.3055555555555556,0.38095238095238093,52.666666666666664,9.159420289855072,21,9.333333333333334,325.1666666666667,192.16666666666666,133,17.666666666666668,4.8351920693928125,0.9166666666666666,0.03209123270121473,0.3572311495673671,1.2669481265167362,0.6571428571428571,0.20887728459530025,2.9180156657963447,1.2663185378590078,1.1801566579634466,3.2545454545454544,1.184,0.2088998763906057,0.13720642768850433,0.07169344870210136,-0.09987942793682748,0.41434262948207173,0.9848278726403605,0.24788690579664532,0.26384364820846906,1.9914050747424905,0.11340737973522388,0.360313315926893,1.1124375205080397,0.01717332503473984,0.360381861575179,1.4081564949220349,0.1868862693089408,0.43911007025761123,1.216403389891846,0.72,0.14410480349344978,3.360698689956332,1.2489082969432315,1.224890829694323,3.1547619047619047,-1.487,0.16627634660421545,0.11358313817330211,0.05269320843091335,0.14437635685138409,0.4875207986688852,1.0217945976113345,0.2878683143168127,0.3241106719367589,1.9117738306014789,0.22608568385295957,0.48253275109170307,0.9848077944121175,0.18931873552196982,0.3979328165374677,1.5487581080802877,184.81,-3.6,5,7,9,8,54,97,116,116,60,92,12,114,70,59,93,38,37,107,106,90,78,117,13,126,124,72,93,120,109,20,75,112,102,110,111,88,131,127,95,99,101,86,87,124,12,129,111,123,77,98,42,51,94,114,116,76,13,23,81,54,108,88,86,61,61,95,26,114,114,71,41,51,59,65,9,8,117,126,124,72,93,120,112,110,111,88,131,127,95,99,101,86,87,124,12,129,111,123,77,98,42,51,94,13,81,54,108,88,86,61,61,95,26,114,114,71,41,51,59,59.50976800976801,59.50976800976801,59.50976800976801,59.50976800976801,59.50976800976801,59.50976800976801,59.50976800976801,59.50976800976801,59.50976800976801,59.50976800976801,80.68580850470615,-8.375522590375668,102,-353.6243076899492,90
2022,15,Iowa State,Big 12,12,0.6534446764091858,6.55741127348643,10.035143769968052,0.031315240083507306,3.263959390862944,1.8333333333333333,0.418848167539267,0.5555555555555556,45.666666666666664,8.17910447761194,16.571428571428573,6.6923076923076925,368.9166666666667,261.75,107.16666666666667,20.416666666666668,5.0710194730813285,0.5833333333333334,0.11051662084550348,0.3908984830805134,1.2244977038706972,0.62,0.19382022471910113,2.622191011235955,0.9044943820224719,0.9634831460674157,3.514705882352941,1.249,0.15402567094515754,0.09918319719953325,0.05484247374562427,0.00708981359928444,0.4263157894736842,0.9711599069688408,0.3159287467352068,0.3205574912891986,1.8936399282962526,-7.471012171405564e-4,0.36797752808988765,0.8405402149226315,0.23235335131429358,0.4171779141104294,1.4710586404010728,0.10941976644361355,0.40252454417952316,1.0657734322036796,0.6792452830188679,0.20320855614973263,2.8922459893048127,0.9598930481283422,0.553475935828877,3.257575757575758,-1.293,0.17110799438990182,0.11360448807854137,0.05750350631136045,0.06557509361161304,0.4725050916496945,0.8705270011901227,0.2063915428423174,0.24774774774774774,1.8893583775699556,0.013003729349535025,0.3983957219251337,0.7340828524457177,0.24953634240359293,0.41818181818181815,1.4239031161452471,205.08,6.6,4,8,10,9,39,26,104,123,91,120,30,39,33,33,26,113,71,80,34,114,53,107,21,105,103,88,104,109,126,118,103,96,89,41,59,46,115,119,100,74,51,115,126,121,122,85,68,104,31,42,3,31,29,33,27,1,22,67,72,53,94,43,63,4,33,16,19,9,34,1,69,74,19,36,10,9,107,105,103,88,104,109,96,41,59,46,115,119,100,74,51,115,126,121,122,85,68,104,31,42,3,31,29,22,72,53,94,43,63,4,33,16,19,9,34,1,69,74,19,54.45982905982906,54.45982905982906,54.45982905982906,54.45982905982906,54.45982905982906,54.45982905982906,54.45982905982906,54.45982905982906,54.45982905982906,54.45982905982906,62.76061646140386,4.839777736072202,50,-231.8674153136494,58
2022,15,Vanderbilt,SEC,12,0.5780346820809249,6.497109826589595,11.24,0.017341040462427744,4.312359550561798,1.3333333333333333,0.3684210526315789,0.3793103448275862,46.083333333333336,8.777777777777779,21.291666666666668,4.666666666666667,347.25,187.33333333333334,159.91666666666666,17.5,5.268015170670038,0.5,0.13983402996279579,0.4,1.2851021965707972,0.7333333333333333,0.16587677725118483,2.959004739336493,0.95260663507109,1.3436018957345972,3.7333333333333334,1.299,0.1843137254901961,0.10196078431372549,0.08235294117647059,0.07845353565930104,0.4708171206225681,1.0017139191508198,0.26552954419385677,0.2549800796812749,2.3566641205650867,0.1079603463455419,0.4052132701421801,0.9967509038180548,0.22612895632488897,0.3994082840236686,1.6503471673909376,0.30025254476092317,0.4558258642765685,1.405136912396263,0.559322033898305,0.16042780748663102,3.244919786096257,1.200534759358289,2.0748663101604277,4.144736842105263,-1.361,0.147247119078105,0.09346991037131883,0.05377720870678617,0.24996344216439825,0.5116279069767442,1.1754836439551244,0.42688141120892964,0.3153153153153153,2.3434345520271993,0.13403568950143488,0.43315508021390375,1.1337917169794305,0.48058159262801314,0.48258706467661694,1.6317241374350608,212.11,-6.9,5,7,9,8,32,93,105,96,30,63,18,81,71,35,58,33,104,94,108,59,80,95,22,93,92,55,51,71,102,110,56,81,72,84,64,108,90,76,84,94,109,6,90,97,56,88,85,35,127,109,124,2,76,98,106,127,99,50,108,97,105,126,110,126,111,82,127,69,68,121,127,122,87,78,9,8,95,93,92,55,51,71,81,84,64,108,90,76,84,94,109,6,90,97,56,88,85,35,127,109,124,2,76,99,108,97,105,126,110,126,111,82,127,69,68,121,127,122,87,53.666056166056165,53.666056166056165,53.666056166056165,53.666056166056165,53.666056166056165,53.666056166056165,53.666056166056165,53.666056166056165,53.666056166056165,53.666056166056165,80.35953198157922,-4.669918165363683,87,-353.20007645216475,89
2022,15,Auburn,SEC,12,0.5162337662337663,6.7272727272727275,13.031446540880504,0.03896103896103896,5.061475409836065,1.8333333333333333,0.3595505617977528,0.5909090909090909,57.333333333333336,7.644444444444445,16.5,8.5,378.5,172.66666666666666,205.83333333333334,18.083333333333332,5.706030150753769,0.5,0.18048698537170343,0.38295165394402036,1.433238330573991,0.8269230769230769,0.2175824175824176,2.962857142857143,1.3054945054945055,1.9384615384615385,3.739130434782609,1.345,0.18575063613231552,0.13358778625954199,0.05216284987277354,0.13907577074342725,0.4475806451612903,1.1624597596529775,0.25131444211523785,0.27241379310344827,2.19416039063051,0.21270262867285675,0.421978021978022,1.2362672585505134,0.15400605778204643,0.3353846153846154,1.7801965491841536,0.1765659089738716,0.4221698113207547,1.2250468541512711,0.7619047619047619,0.17422434367541767,3.0818615751789977,1.116945107398568,1.3937947494033414,4.565217391304348,-1.474,0.1509433962264151,0.09551886792452831,0.055424528301886794,0.09479546447494737,0.4767025089605735,0.9438234815440647,0.33390352287180164,0.31724137931034485,2.038149214080803,0.206348167865268,0.4701670644391408,0.98503428677367455,0.1475877502011532,0.37616822429906543,1.5187268278990136,229.35,5.8,5,7,9,8,21,120,100,33,112,26,30,92,27,81,5,114,51,74,115,19,75,66,22,70,108,4,10,127,101,15,8,80,60,86,108,36,56,98,9,98,95,31,37,85,2,113,121,14,70,69,46,73,55,70,83,94,115,26,100,94,102,58,68,20,82,86,58,109,104,72,25,36,45,38,9,8,66,70,108,4,10,127,80,86,108,36,56,98,9,98,95,31,37,85,2,113,121,14,70,69,46,73,55,115,100,94,102,58,68,20,82,86,58,109,104,72,25,36,45,53.666056166056165,53.666056166056165,53.666056166056165,53.666056166056165,53.666056166056165,53.666056166056165,53.666056166056165,53.666056166056165,53.666056166056165,53.666056166056165,63.501264265043794,2.8976083457644237,58,-228.49439701713754,57
2022,15,Georgia,SEC,13,0.6813953488372093,8.613953488372093,12.641638225255972,0.013953488372093023,5.525667351129363,1.2307692307692308,0.5157232704402516,0.8461538461538461,46,10.310344827586206,18.94736842105263,11.571428571428571,491.9230769230769,284.9230769230769,207,24.46153846153846,6.973827699018539,0.7692307692307693,0.3621700683197917,0.5305895439377085,1.1894680781457583,0.7045454545454546,0.16523605150214593,3.257510729613734,1.238197424892704,1.5665236051502145,4.608247422680412,1.505,0.11012235817575083,0.07007786429365963,0.04004449388209121,0.283093435047584,0.5616835994194485,0.9980813475884137,0.6216167365319398,0.42857142857142855,2.0124310195423396,0.2627665482530207,0.5171673819742489,0.976630393217201,0.4691493762900349,0.5450346420323325,1.4068150360600897,0.010838717148669285,0.3413400758533502,1.2429929483658833,0.6904761904761905,0.2032258064516129,2.5438709677419356,0.7935483870967742,0.603225806451613,2.7254901960784315,-1.106,0.16940581542351454,0.10745891276864729,0.061946902654867256,-0.038667966469383815,0.3956692913385827,0.990447864811332,0.09970583827224164,0.24381625441696114,1.9786677569813154,-0.03889152040980615,0.3387096774193548,0.8098032088755691,0.04288939000340397,0.34303534303534305,1.5186591462233558,318.34,28.6,13,0,1,1,3,7,18,47,15,8,15,5,2,34,127,81,19,7,19,18,14,7,16,7,3,105,75,69,36,31,31,10,18,6,10,10,10,9,86,3,2,81,19,10,72,6,1,124,5,6,53,36,28,3,6,4,3,115,76,65,76,7,7,46,9,14,41,3,5,7,4,8,44,1,1,1,7,7,3,105,75,69,10,6,10,10,10,9,86,3,2,81,19,10,72,6,1,124,5,6,53,36,28,3,76,65,76,7,7,46,9,14,41,3,5,7,4,8,44,53.666056166056165,53.666056166056165,53.666056166056165,53.666056166056165,53.666056166056165,53.666056166056165,53.666056166056165,53.666056166056165,53.666056166056165,53.666056166056165,29.73748473748474,28.343580954610548,1,145.55924396263677,1
2022,15,Louisiana,Sun Belt,12,0.5620437956204379,6.484184914841849,11.536796536796537,0.021897810218978103,4.113207547169812,1.25,0.3942857142857143,0.4666666666666667,55,8.25,20.571428571428573,16.24,367.4166666666667,222.08333333333334,145.33333333333334,19.5,5.280239520958084,1.25,0.12520822167345003,0.3997569866342649,1.2546015894141092,0.6382978723404256,0.1700507614213198,3.24492385786802,1.1802030456852792,0.8654822335025381,3.726027397260274,1.505,0.16160388821385177,0.0899149453219927,0.07168894289185905,0.035381141080722996,0.4446428571428571,0.9944904456397968,0.3164750092473175,0.3041825095057034,2.0641975244116564,0.11202141456054808,0.4416243654822335,0.9680027283155264,0.17305849119645825,0.36904761904761907,1.5763319238086473,0.16058933512072673,0.40625,1.2557414810000345,0.7288135593220338,0.1432225063938619,3.178005115089514,0.8797953964194374,0.9002557544757033,3.5806451612903225,-1.217,0.1625,0.08875,0.07375,0.05873588896209316,0.44665461121157324,1.0142449016844017,0.3886255931196108,0.3157894736842105,2.0204806488328715,0.2043699421827835,0.45268542199488493,0.9758637975111885,0.15599517376391372,0.37373737373737376,1.5904600619292626,115.71,-2.4,6,6,8,7,110,105,106,84,56,76,16,57,50,70,29,48,4,82,75,70,62,94,6,100,94,79,99,77,41,44,113,82,18,54,39,87,108,102,88,73,72,64,88,69,76,109,106,67,59,49,60,57,96,86,16,32,43,93,84,105,36,38,36,58,99,84,54,108,92,68,28,33,76,62,8,7,94,100,94,79,99,77,82,54,39,87,108,102,88,73,72,64,88,69,76,109,106,67,59,49,60,57,96,43,84,105,36,38,36,58,99,84,54,108,92,68,28,33,76,64.03907203907204,64.03907203907204,64.03907203907204,64.03907203907204,64.03907203907204,64.03907203907204,64.03907203907204,64.03907203907204,64.03907203907204,64.03907203907204,68.1999269322104,-5.290037227294885,90,-284.8443584376269,70
