season,CFB_Week,team,conference,games,completion_pct,pass_ypa,pass_ypr,int_pct,rush_ypc,turnovers_pg,third_conv_rate,fourth_conv_rate,penalty_yds_pg,yards_per_penalty,kick_return_avg,punt_return_avg,total_yds_pg,pass_yds_pg,rush_yds_pg,first_downs_pg,off_ypp,def_interceptions_pg,off_ppa,off_success_rate,off_explosiveness,off_power_success,off_stuff_rate,off_line_yds,off_second_lvl_yds,off_open_field_yds,off_pts_per_opp,off_field_pos_avg_predicted_points,off_havoc_total,off_havoc_front_seven,off_havoc_db,off_standard_downs_ppa,off_standard_downs_success_rate,off_standard_downs_explosiveness,off_passing_downs_ppa,off_passing_downs_success_rate,off_passing_downs_explosiveness,off_rushing_plays_ppa,off_rushing_plays_success_rate,off_rushing_plays_explosiveness,off_passing_plays_ppa,off_passing_plays_success_rate,off_passing_plays_explosiveness,def_ppa,def_success_rate,def_explosiveness,def_power_success,def_stuff_rate,def_line_yds,def_second_lvl_yds,def_open_field_yds,def_pts_per_opp,def_field_pos_avg_predicted_points,def_havoc_total,def_havoc_front_seven,def_havoc_db,def_standard_downs_ppa,def_standard_downs_success_rate,def_standard_downs_explosiveness,def_passing_downs_ppa,def_passing_downs_success_rate,def_passing_downs_explosiveness,def_rushing_plays_ppa,def_rushing_plays_success_rate,def_rushing_plays_explosiveness,def_passing_plays_ppa,def_passing_plays_success_rate,def_passing_plays_explosiveness,recruit_pts,FPI,Wins,Losses,Rank_Wins,Rank_Losses,Rank_Recruit_Pts,Rank_Comp_Pct,Rank_Pass_YPA,Rank_Pass_YPR,Rank_Int_Pct,Rank_Rush_YPC,Rank_Turnovers_pg,Rank_Third_Conv_Rate,Rank_Fourth_Conv_Rate,Rank_Penalty_Yds_pg,Rank_Yds_Per_Penalty,Rank_Kick_Return_Avg,Rank_Punt_Return_Avg,Rank_Total_Yds_pg,Rank_Pass_Yds_pg,Rank_Rush_Yds_pg,Rank_First_Downs_pg,Rank_Off_YPP,Rank_Def_Ints_pg,Rank_Off_PPA,Rank_Off_Success_Rt,Rank_Off_Explosiveness,Rank_Off_Pwr_Success,Rank_Off_Stuff_Rt,Rank_Off_Line_Yds,Rank_Off_Second_Lvl_Yds,Rank_Off_Open_Field_Yds,Rank_Off_Pts_Per_Opp,Rank_Off_Field_Pos_Avg_Predicted_Pts,Rank_Off_Havoc_Total,Rank_Off_Havoc_Front,Rank_Off_Havoc_DB,Rank_Off_Standard_Down_PPA,Rank_Off_Standard_Down_Success_Rt,Rank_Off_Standard_Down_Explosiveness,Rank_Off_Pass_Down_PPA,Rank_Off_Pass_Down_Success_Rt,Rank_Off_Pass_Down_Explosiveness,Rank_Off_Rush_Play_PPA,Rank_Off_Rush_Play_Success_Rt,Rank_Off_Rush_Play_Explosiveness,Rank_Off_Pass_Play_PPA,Rank_Off_Pass_Play_Success_Rt,Rank_Off_Pass_Play_Explosiveness,Rank_Def_PPA,Rank_Def_Success_Rt,Rank_Def_Explosiveness,Rank_Def_Pwr_Success,Rank_Def_Stuff_Rt,Rank_Def_Line_Yds,Rank_Def_Second_Lvl_Yds,Rank_Def_Open_Field_Yds,Rank_Def_Pts_Per_Opp,Rank_Def_Field_Pos_Avg_Predicted_Pts,Rank_Def_Havoc_Total,Rank_Def_Havoc_Front_Seven,Rank_Def_Havoc_DB,Rank_Def_Standard_Down_PPA,Rank_Def_Standard_Down_Success_Rt,Rank_Def_Standard_Down_Explosiveness,Rank_Def_Pass_Down_PPA,Rank_Def_Pass_Down_Success_Rt,Rank_Def_Pass_Down_Explosiveness,Rank_Def_Rush_Play_PPA,Rank_Def_Rush_Play_Success_Rt,Rank_Def_Rush_Play_Explosiveness,Rank_Def_Pass_Play_PPA,Rank_Def_Pass_Play_Success_Rt,Rank_Def_Pass_Play_Explosiveness,Rank_FPI,Rank_Wins_col2,Rank_Losses_col2,Rank_Off_YPP_col2,Rank_Off_PPA_col2,Rank_Off_Success_Rt_col2,Rank_Off_Explosiveness_col2,Rank_Off_Pwr_Success_col2,Rank_Off_Stuff_Rt_col2,Rank_Off_Pts_Per_Opp_col2,Rank_Off_Havoc_Total_col2,Rank_Off_Havoc_Front_col2,Rank_Off_Havoc_DB_col2,Rank_Off_Standard_Down_PPA_col2,Rank_Off_Standard_Down_Success_Rt_col2,Rank_Off_Standard_Down_Explosiveness_col2,Rank_Off_Pass_Down_PPA_col2,Rank_Off_Pass_Down_Success_Rt_col2,Rank_Off_Pass_Down_Explosiveness_col2,Rank_Off_Rush_Play_PPA_col2,Rank_Off_Rush_Play_Success_Rt_col2,Rank_Off_Rush_Play_Explosiveness_col2,Rank_Off_Pass_Play_PPA_col2,Rank_Off_Pass_Play_Success_Rt_col2,Rank_Off_Pass_Play_Explosiveness_col2,Rank_Def_PPA_col2,Rank_Def_Success_Rt_col2,Rank_Def_Explosiveness_col2,Rank_Def_Pwr_Success_col2,Rank_Def_Stuff_Rt_col2,Rank_Def_Pts_Per_Opp_col2,Rank_Def_Havoc_Total_col2,Rank_Def_Havoc_Front_Seven_col2,Rank_Def_Havoc_DB_col2,Rank_Def_Standard_Down_PPA_col2,Rank_Def_Standard_Down_Success_Rt_col2,Rank_Def_Standard_Down_Explosiveness_col2,Rank_Def_Pass_Down_PPA_col2,Rank_Def_Pass_Down_Success_Rt_col2,Rank_Def_Pass_Down_Explosiveness_col2,Rank_Def_Rush_Play_PPA_col2,Rank_Def_Rush_Play_Success_Rt_col2,Rank_Def_Rush_Play_Explosiveness_col2,Rank_Def_Pass_Play_PPA_col2,Rank_Def_Pass_Play_Success_Rt_col2,Rank_Def_Pass_Play_Explosiveness_col2,Conference_Strength,Conference_Strength_col2,Conference_Strength_col3,Conference_Strength_col4,Conference_Strength_col5,Conference_Strength_col6,Conference_Strength_col7,Conference_Strength_col8,Conference_Strength_col9,Conference_Strength_col10,VoA_Output,VoA_Rating,VoA_Ranking,Resume_VoA,Resume_VoA_Rank
2022,16,Fresno State,Mountain West,13,0.7093821510297483,8.013729977116705,11.296774193548387,0.020594965675057208,3.762672811059908,1.0769230769230769,0.45454545454545453,0.5,41.23076923076923,9.403508771929825,22.433333333333334,19.923076923076923,395,269.38461538461536,125.61538461538461,21.53846153846154,5.895522388059701,0.8461538461538461,0.22950529768216474,0.4764705882352941,1.1159282308582819,0.7464788732394366,0.14358974358974358,3.0715384615384616,0.8025641025641026,1.0538461538461539,4.2439024390243905,1.428,0.12,0.08352941176470588,0.036470588235294116,0.1849792204744558,0.5377207062600321,0.9516929748392295,0.35170682235354206,0.30837004405286345,1.901911241806603,0.14975336835044264,0.48205128205128206,0.8168306209689691,0.36350074675298144,0.4822222222222222,1.3750542707623867,0.1424220912219568,0.388042203985932,1.3116118307202942,0.6226415094339622,0.18937644341801385,3.138568129330254,1.2193995381062357,1.2886836027713626,3.236111111111111,-1.215,0.19343493552168817,0.09964830011723329,0.09378663540445487,0.026091051648610405,0.42385321100917434,1.0417290270627608,0.3482675995579106,0.3246753246753247,1.935041107169196,0.13858488211539552,0.4110854503464203,1.0344611680237514,0.18498029276795463,0.3704600484261501,1.634048549413004,163.46,3.7,10,4,5,5,72,1,39,94,46,89,11,25,42,19,111,14,1,60,26,95,41,49,14,44,20,128,40,31,75,129,92,38,37,11,27,9,41,14,108,57,65,116,67,25,126,29,14,128,50,36,88,13,39,83,114,86,21,96,38,85,8,21,17,72,88,98,32,76,44,91,38,31,89,47,5,5,49,44,20,128,40,31,38,11,27,9,41,14,108,57,65,116,67,25,126,29,14,128,50,36,88,13,39,21,38,85,8,21,17,72,88,98,32,76,44,91,38,31,89,70.62321937321937,70.62321937321937,70.62321937321937,70.62321937321937,70.62321937321937,70.62321937321937,70.62321937321937,70.62321937321937,70.62321937321937,70.62321937321937,53.61600152545034,0.6556210108013745,66,-269.04161559166266,67
2022,16,Bowling Green,Mid-American,12,0.606280193236715,6.86231884057971,11.318725099601593,0.024154589371980676,3.0710659898477157,1.75,0.3407821229050279,0.44,71.25,8.90625,19.65714285714286,12.5,337.5833333333333,236.75,100.83333333333333,17.5,5.013613861386139,0.75,0.10713723405085421,0.38222222222222224,1.2936599649443614,0.7714285714285715,0.15946843853820597,3.0601328903654483,1.0465116279069766,1.1129568106312293,2.95,1.388,0.25333333333333335,0.16148148148148148,0.09185185185185185,0.07730624818454351,0.4470046082949309,1.0897011124851521,0.16085776461508178,0.26556016597510373,1.9119102364613398,-1.2517060327381162e-6,0.38870431893687707,0.878488341465525,0.22535581320770545,0.38315217391304346,1.6381640780438216,0.15432866212989318,0.41767068273092367,1.2906251355595753,0.7837837837837838,0.13709677419354838,3.0618279569892475,1.0026881720430108,1.3494623655913978,4.128571428571429,-1.678,0.19678714859437751,0.13520749665327977,0.06157965194109773,0.11288301814823509,0.4752475247524752,1.0635040760718732,0.24081647291806402,0.2975206611570248,2.0476953338519155,0.14563079767965398,0.4112903225806452,1.0618942853002593,0.2601376611140083,0.4332425068119891,1.510724632978917,115.82,-16.2,6,7,9,8,108,72,92,92,62,126,28,100,57,116,68,64,14,99,57,118,80,108,17,108,111,53,28,59,79,81,84,119,53,127,125,117,92,101,37,122,100,112,127,115,115,90,101,41,56,68,78,90,109,69,44,92,97,1,30,19,77,73,69,90,44,59,67,81,45,103,79,94,40,107,9,8,108,108,111,53,28,59,119,127,125,117,92,101,37,122,100,112,127,115,115,90,101,41,56,68,78,90,109,97,30,19,77,73,69,90,44,59,67,81,45,103,79,94,40,71.52920227920228,71.52920227920228,71.52920227920228,71.52920227920228,71.52920227920228,71.52920227920228,71.52920227920228,71.52920227920228,71.52920227920228,71.52920227920228,77.80544899836238,-14.531251514290128,119,-478.47806797617966,121
2022,16,Wisconsin,Big Ten,12,0.5733333333333334,7.58,13.220930232558139,0.03333333333333333,4.579295154185022,1.3333333333333333,0.4129032258064516,0.38461538461538464,60.916666666666664,9.253164556962025,21.166666666666668,4.7727272727272725,362.75,189.5,173.25,17.666666666666668,5.773209549071618,1.25,0.21414388650647456,0.4264264264264264,1.2508348187828318,0.7450980392156863,0.14360313315926893,3.1279373368146213,0.9712793733681462,1.629242819843342,4.452830188679245,1.386,0.16216216216216217,0.1021021021021021,0.06006006006006006,0.18902218746365582,0.488272921108742,1.0252925333475165,0.27395138321247453,0.27918781725888325,2.189910879958963,0.1730814754252757,0.4464751958224543,0.9355070317385434,0.3068505792855037,0.40794223826714804,1.728012266433923,0.07289567710109174,0.3751763046544429,1.199054623911112,0.6862745098039216,0.21763085399449036,2.6760330578512397,0.8512396694214877,0.6088154269972452,3.5576923076923075,-1.266,0.19322990126939352,0.12129760225669958,0.07193229901269393,0.008193625822136239,0.4291845493562232,0.9512485423363762,0.19697450794880064,0.2716049382716049,1.949982143834554,-0.014611817462064795,0.3581267217630854,0.839305628407889,0.20904526737320536,0.4084084084084084,1.5429323402009576,194.42,8.1,7,6,8,7,44,99,61,27,97,49,18,43,69,94,103,36,102,87,107,53,78,62,6,56,63,83,43,32,61,105,27,21,54,56,65,65,39,54,72,92,91,33,54,60,94,52,75,21,14,21,32,35,17,16,12,5,41,77,39,41,41,17,21,24,30,36,34,7,13,11,51,64,56,28,8,7,62,56,63,83,43,32,21,56,65,65,39,54,72,92,91,33,54,60,94,52,75,21,14,21,32,35,17,41,39,41,41,17,21,24,30,36,34,7,13,11,51,64,56,58.55067155067155,58.55067155067155,58.55067155067155,58.55067155067155,58.55067155067155,58.55067155067155,58.55067155067155,58.55067155067155,58.55067155067155,58.55067155067155,47.47643083076154,10.998520361166051,21,-186.93699796348946,41
2022,16,Appalachian State,Sun Belt,12,0.6312849162011173,8.393854748603353,13.29646017699115,0.01675977653631285,5.187763713080169,0.9166666666666666,0.391025641025641,0.4864864864864865,50.333333333333336,9.151515151515152,24.964285714285715,4.875,455.3333333333333,250.41666666666666,204.91666666666666,23,6.5673076923076925,0.5833333333333334,0.2591587103010788,0.45601851851851855,1.2952462176333952,0.7058823529411765,0.1276595744680851,3.395531914893617,1.2319148936170212,1.4914893617021276,4.166666666666667,1.552,0.1076388888888889,0.06597222222222222,0.041666666666666664,0.23503284195172003,0.5187601957585645,1.0929309177550748,0.3180796557120626,0.30278884462151395,2.1417760250189986,0.24900440657985287,0.4829787234042553,0.9900319077599455,0.31170724402812106,0.42783505154639173,1.7047871833855854,0.2054382488098099,0.41296060991105465,1.3080525074323508,0.7241379310344828,0.15463917525773196,3.0077319587628866,0.9768041237113402,1.0206185567010309,4.095238095238095,-1.209,0.17026683608640406,0.11308767471410419,0.05717916137229987,0.11113277374358206,0.4651600753295669,1.0073876213338537,0.4010484334198372,0.3046875,2.2601579800775915,0.13681154815985944,0.4020618556701031,1.0530820645684473,0.31318995159758695,0.4300254452926209,1.5434098393067233,144.67,0.4,6,6,9,7,83,50,25,25,26,22,8,61,44,52,89,5,100,24,47,22,26,22,21,33,33,50,74,11,12,33,42,46,11,3,4,18,24,26,34,73,75,51,23,24,64,49,56,26,92,60,86,54,85,58,37,47,93,99,76,57,96,71,54,54,106,69,121,74,39,100,102,87,58,56,9,7,22,33,33,50,74,11,46,3,4,18,24,26,34,73,75,51,23,24,64,49,56,26,92,60,86,54,85,93,76,57,96,71,54,54,106,69,121,74,39,100,102,87,58,64.99145299145299,64.99145299145299,64.99145299145299,64.99145299145299,64.99145299145299,64.99145299145299,64.99145299145299,64.99145299145299,64.99145299145299,64.99145299145299,52.857594723736455,2.053993552678482,61,-270.5005363334857,68
2022,16,Michigan,Big Ten,13,0.6477611940298508,8.167164179104478,12.608294930875577,0.011940298507462687,5.641071428571428,0.5384615384615384,0.4682080924855491,0.8947368421052632,32.30769230769231,7.9245283018867925,19,8.548387096774194,453.46153846153845,210.46153846153845,243,23.153846153846153,6.58659217877095,0.9230769230769231,0.31843076989500874,0.509518477043673,1.1962358821526138,0.788235294117647,0.15145985401459855,3.25492700729927,1.1824817518248174,1.768248175182482,4.602150537634409,1.601,0.11646136618141098,0.07502799552071669,0.04143337066069429,0.30636940338122365,0.5658682634730539,1.045947202025557,0.35423962692260164,0.3422222222222222,1.9340166755036197,0.3050596573183382,0.5273722627737226,1.031282424047232,0.3610270627756039,0.48255813953488375,1.483413890540899,0.00398320583826623,0.3506815365551425,1.175376723571315,0.6511627906976745,0.18075801749271136,2.5481049562682214,0.7667638483965015,0.8979591836734694,3.1739130434782608,-0.997,0.16852540272614622,0.09665427509293681,0.07187112763320942,-0.04959546421939752,0.428842504743833,0.9158544442481916,0.10482591698251192,0.20357142857142857,2.2043597959752783,-0.02633014315761518,0.3498542274052478,0.8605865770339434,0.04113927345849817,0.35205183585313177,1.4071240707153923,262.13,23.6,13,1,2,2,9,29,32,50,9,5,3,17,1,4,12,80,50,26,89,6,24,21,12,13,8,102,20,46,38,43,17,11,7,9,15,17,6,7,58,56,29,105,11,6,42,31,13,102,4,10,25,22,47,5,4,32,15,121,81,92,42,6,19,12,10,3,115,4,9,16,3,12,16,4,2,2,21,13,8,102,20,46,11,9,15,17,6,7,58,56,29,105,11,6,42,31,13,102,4,10,25,22,47,15,81,92,42,6,19,12,10,3,115,4,9,16,3,12,16,58.55067155067155,58.55067155067155,58.55067155067155,58.55067155067155,58.55067155067155,58.55067155067155,58.55067155067155,58.55067155067155,58.55067155067155,58.55067155067155,30.74414736619461,23.70174767767828,3,86.10967377810789,2
2022,16,Illinois,Big Ten,12,0.6972222222222222,6.944444444444445,9.9601593625498,0.013888888888888888,4.156976744186046,1.3333333333333333,0.38857142857142857,0.48,61.916666666666664,9.2875,20.416666666666668,6.523809523809524,387.0833333333333,208.33333333333334,178.75,21.25,5.302511415525114,1.8333333333333333,0.15590921155518472,0.4340723453908985,1.098900083194971,0.7236842105263158,0.1574642126789366,3.067280163599182,1.049079754601227,0.9897750511247444,3.3684210526315788,1.472,0.12835472578763127,0.10385064177362893,0.024504084014002333,0.12238011114101958,0.4826446280991736,0.9397785514285723,0.2364056629463352,0.31746031746031744,1.679693674142326,0.07476842405664755,0.4274028629856851,0.8545676273599279,0.2848291530772085,0.4465753424657534,1.4121852566276334,-0.04540050372376618,0.3042291950886767,1.3499495359365028,0.5862068965517241,0.2235294117647059,2.5676470588235296,0.8911764705882353,1.3205882352941176,2.206896551724138,-1.27,0.23465211459754434,0.12278308321964529,0.11186903137789904,-0.09982087247002293,0.35434782608695653,1.086515419077832,0.046296820903626135,0.21978021978021978,2.065612220069225,-0.051125461319318714,0.28823529411764703,1.1304890672763346,0.05463726848613851,0.3324468085106383,1.5220065433660745,192.59,9.9,8,5,7,6,46,4,83,125,14,71,18,67,46,98,105,50,76,67,92,47,44,91,1,81,59,131,62,56,78,79,101,104,25,18,71,4,68,58,114,106,56,133,108,83,120,64,38,123,1,3,106,7,12,7,18,89,1,74,10,37,2,2,2,97,3,6,75,2,2,122,6,4,47,23,7,6,91,81,59,131,62,56,104,18,71,4,68,58,114,106,56,133,108,83,120,64,38,123,1,3,106,7,12,1,10,37,2,2,2,97,3,6,75,2,2,122,6,4,47,58.55067155067155,58.55067155067155,58.55067155067155,58.55067155067155,58.55067155067155,58.55067155067155,58.55067155067155,58.55067155067155,58.55067155067155,58.55067155067155,53.14572216934422,12.781607972706194,16,-102.1939614341735,18
2022,16,UTEP,Conference USA,12,0.5342105263157895,6.907894736842105,12.931034482758621,0.031578947368421054,4.332613390928726,1.75,0.3905325443786982,0.5714285714285714,55.75,8.576923076923077,16.285714285714285,5.882352941176471,385.9166666666667,218.75,167.16666666666666,21,5.493475682087782,0.4166666666666667,0.13243951598068401,0.41116751269035534,1.2981330259360153,0.72,0.1457286432160804,3.3030150753768845,1.105527638190955,1.0075376884422111,2.9,1.179,0.1548223350253807,0.08883248730964467,0.06598984771573604,0.10878446871595626,0.47775628626692457,1.0250823996656404,0.17756741057796904,0.28413284132841327,2.1740226972189065,0.13937175357688977,0.4296482412060301,0.9243671910677568,0.1736747411590439,0.4015748031496063,1.7158713119652456,0.21264842949444512,0.4260869565217391,1.3712650697771214,0.6458333333333334,0.15833333333333333,3.1416666666666666,1.1805555555555556,1.4944444444444445,4.029850746268656,-1.343,0.1855072463768116,0.12753623188405797,0.057971014492753624,0.12320842644206384,0.4722222222222222,1.1409781824512646,0.4011976251183841,0.32882882882882886,2.0684349615444417,0.07981332524840393,0.4305555555555556,0.9400694159146754,0.4086088072575876,0.42901234567901236,1.8520947557388419,77.74,-11.4,5,7,10,8,124,118,88,36,92,62,28,64,31,75,41,115,85,69,80,56,47,81,24,97,79,48,66,37,26,61,98,120,105,43,35,79,78,68,73,117,88,39,72,81,99,108,83,23,95,73,113,20,81,84,101,105,85,54,49,29,92,76,64,117,107,102,76,34,63,49,123,86,131,93,10,8,81,97,79,48,66,37,120,43,35,79,78,68,73,117,88,39,72,81,99,108,83,23,95,73,113,20,81,85,49,29,92,76,64,117,107,102,76,34,63,49,123,86,131,67.69541569541569,67.69541569541569,67.69541569541569,67.69541569541569,67.69541569541569,67.69541569541569,67.69541569541569,67.69541569541569,67.69541569541569,67.69541569541569,72.7004264327099,-9.879261046017966,106,-408.4491087718628,102
2022,16,USC,Pac-12,13,0.6652267818574514,9.144708423326135,13.746753246753247,0.008639308855291577,5.133786848072562,0.46153846153846156,0.5228758169934641,0.65,59.61538461538461,9.337349397590362,19.6,5.75,499.84615384615387,325.6923076923077,174.15384615384616,25.46153846153846,7.188053097345133,1.4615384615384615,0.3960393812485186,0.5225027442371021,1.3045629695517968,0.84375,0.15384615384615385,3.5576923076923075,1.5048076923076923,1.5096153846153846,4.653465346534653,1.353,0.1163556531284303,0.07135016465422613,0.04500548847420417,0.3584623724259495,0.583963691376702,1.0919610773306143,0.4953929925753914,0.36,2.2163888628559794,0.31888013984120495,0.5432692307692307,0.9799121802194045,0.4608843194817358,0.5050505050505051,1.5980472831082793,0.2362178175617106,0.47892271662763464,1.2618063948532936,0.7407407407407407,0.1497326203208556,3.3117647058823527,1.299465240641711,1.7058823529411764,4.458333333333333,-1.153,0.1721311475409836,0.10070257611241218,0.07142857142857142,0.20172334136731096,0.5415282392026578,1.085114601654988,0.3186212884705541,0.32936507936507936,1.9558006669333856,0.2682493303337404,0.5106951871657754,1.0491698642909593,0.2552442180165789,0.46382978723404256,1.4481072083276323,165.48,13.2,11,3,4,4,70,18,4,15,2,24,1,3,15,90,110,66,86,5,5,51,9,3,2,1,5,45,6,49,4,1,38,8,60,8,11,23,2,3,35,11,13,22,5,3,70,8,8,57,108,129,63,64,90,112,125,117,114,110,71,83,44,119,126,96,76,103,39,125,127,96,75,116,22,15,4,4,3,1,5,45,6,49,8,8,11,23,2,3,35,11,13,22,5,3,70,8,8,57,108,129,63,64,90,114,71,83,44,119,126,96,76,103,39,125,127,96,75,116,22,61.3440170940171,61.3440170940171,61.3440170940171,61.3440170940171,61.3440170940171,61.3440170940171,61.3440170940171,61.3440170940171,61.3440170940171,61.3440170940171,50.011339928662764,9.959148952192555,26,-90.48344962004367,15
2022,16,Georgia Tech,ACC,12,0.5748031496062992,6.05249343832021,10.529680365296803,0.023622047244094488,3.7464788732394365,1.0833333333333333,0.3055555555555556,0.38095238095238093,52.666666666666664,9.159420289855072,21,9.333333333333334,325.1666666666667,192.16666666666666,133,17.666666666666668,4.8351920693928125,0.9166666666666666,0.03209123270121473,0.3572311495673671,1.2669481265167362,0.6571428571428571,0.20887728459530025,2.9180156657963447,1.2663185378590078,1.1801566579634466,3.2545454545454544,1.184,0.2088998763906057,0.13720642768850433,0.07169344870210136,-0.09987942793682748,0.41434262948207173,0.9848278726403605,0.24788690579664532,0.26384364820846906,1.9914050747424905,0.11340737973522388,0.360313315926893,1.1124375205080397,0.01717332503473984,0.360381861575179,1.4081564949220349,0.1868862693089408,0.43911007025761123,1.216403389891846,0.72,0.14410480349344978,3.360698689956332,1.2489082969432315,1.224890829694323,3.1547619047619047,-1.487,0.16627634660421545,0.11358313817330211,0.05269320843091335,0.14437635685138409,0.4875207986688852,1.0217945976113345,0.2878683143168127,0.3241106719367589,1.9117738306014789,0.22608568385295957,0.48253275109170307,0.9848077944121175,0.18931873552196982,0.3979328165374677,1.5487581080802877,184.81,-3.5,5,7,10,8,54,97,116,116,60,92,12,114,70,59,93,38,37,107,106,90,78,117,13,127,125,74,94,121,110,21,77,113,104,110,111,90,132,128,96,101,103,88,88,126,13,130,112,125,79,100,42,51,96,116,118,77,14,23,83,56,108,90,88,61,63,97,26,116,116,72,41,53,59,68,10,8,117,127,125,74,94,121,113,110,111,90,132,128,96,101,103,88,88,126,13,130,112,125,79,100,42,51,96,14,83,56,108,90,88,61,63,97,26,116,116,72,41,53,59,60.379120879120876,60.379120879120876,60.379120879120876,60.379120879120876,60.379120879120876,60.379120879120876,60.379120879120876,60.379120879120876,60.379120879120876,60.379120879120876,81.69914337630873,-8.382684165375837,102,-354.0496586171712,89
2022,16,Iowa State,Big 12,12,0.6534446764091858,6.55741127348643,10.035143769968052,0.031315240083507306,3.263959390862944,1.8333333333333333,0.418848167539267,0.5555555555555556,45.666666666666664,8.17910447761194,16.571428571428573,6.6923076923076925,368.9166666666667,261.75,107.16666666666667,20.416666666666668,5.0710194730813285,0.5833333333333334,0.11051662084550348,0.3908984830805134,1.2244977038706972,0.62,0.19382022471910113,2.622191011235955,0.9044943820224719,0.9634831460674157,3.514705882352941,1.249,0.15402567094515754,0.09918319719953325,0.05484247374562427,0.00708981359928444,0.4263157894736842,0.9711599069688408,0.3159287467352068,0.3205574912891986,1.8936399282962526,-7.471012171405564e-4,0.36797752808988765,0.8405402149226315,0.23235335131429358,0.4171779141104294,1.4710586404010728,0.10941976644361355,0.40252454417952316,1.0657734322036796,0.6792452830188679,0.20320855614973263,2.8922459893048127,0.9598930481283422,0.553475935828877,3.257575757575758,-1.293,0.17110799438990182,0.11360448807854137,0.05750350631136045,0.06557509361161304,0.4725050916496945,0.8705270011901227,0.2063915428423174,0.24774774774774774,1.8893583775699556,0.013003729349535025,0.3983957219251337,0.7340828524457177,0.24953634240359293,0.41818181818181815,1.4239031161452471,205.08,6.3,4,8,11,9,39,26,104,123,91,120,30,39,33,33,26,113,71,80,34,114,53,107,21,106,104,90,105,110,128,120,105,97,91,41,59,48,116,120,101,75,52,117,128,123,124,86,68,106,33,44,3,31,30,34,28,1,23,68,74,55,94,45,65,4,33,16,19,10,36,1,71,76,19,37,11,9,107,106,104,90,105,110,97,41,59,48,116,120,101,75,52,117,128,123,124,86,68,106,33,44,3,31,30,23,74,55,94,45,65,4,33,16,19,10,36,1,71,76,19,55.34957264957265,55.34957264957265,55.34957264957265,55.34957264957265,55.34957264957265,55.34957264957265,55.34957264957265,55.34957264957265,55.34957264957265,55.34957264957265,63.665320681068714,4.8837454783712255,50,-233.5548570030789,59
2022,16,Vanderbilt,SEC,12,0.5780346820809249,6.497109826589595,11.24,0.017341040462427744,4.312359550561798,1.3333333333333333,0.3684210526315789,0.3793103448275862,46.083333333333336,8.777777777777779,21.291666666666668,4.666666666666667,347.25,187.33333333333334,159.91666666666666,17.5,5.268015170670038,0.5,0.13983402996279579,0.4,1.2851021965707972,0.7333333333333333,0.16587677725118483,2.959004739336493,0.95260663507109,1.3436018957345972,3.7333333333333334,1.299,0.1843137254901961,0.10196078431372549,0.08235294117647059,0.07845353565930104,0.4708171206225681,1.0017139191508198,0.26552954419385677,0.2549800796812749,2.3566641205650867,0.1079603463455419,0.4052132701421801,0.9967509038180548,0.22612895632488897,0.3994082840236686,1.6503471673909376,0.30025254476092317,0.4558258642765685,1.405136912396263,0.559322033898305,0.16042780748663102,3.244919786096257,1.200534759358289,2.0748663101604277,4.144736842105263,-1.361,0.147247119078105,0.09346991037131883,0.05377720870678617,0.24996344216439825,0.5116279069767442,1.1754836439551244,0.42688141120892964,0.3153153153153153,2.3434345520271993,0.13403568950143488,0.43315508021390375,1.1337917169794305,0.48058159262801314,0.48258706467661694,1.6317241374350608,212.11,-6.8,5,7,10,8,32,94,105,96,30,63,18,81,71,35,58,33,104,94,108,59,80,95,22,94,93,56,52,71,103,112,58,82,74,84,64,110,91,77,85,95,111,6,91,99,58,89,86,36,129,111,126,2,78,100,108,129,101,51,110,99,105,128,112,128,113,84,129,71,70,123,129,124,87,82,10,8,95,94,93,56,52,71,82,84,64,110,91,77,85,95,111,6,91,99,58,89,86,36,129,111,126,2,78,101,110,99,105,128,112,128,113,84,129,71,70,123,129,124,87,54.495115995115995,54.495115995115995,54.495115995115995,54.495115995115995,54.495115995115995,54.495115995115995,54.495115995115995,54.495115995115995,54.495115995115995,54.495115995115995,81.48780440906425,-4.978825506145252,87,-354.7809540928883,90
