season,CFB_Week,team,conference,games,completion_pct,pass_ypa,pass_ypr,int_pct,rush_ypc,turnovers_pg,third_conv_rate,fourth_conv_rate,penalty_yds_pg,yards_per_penalty,kick_return_avg,punt_return_avg,total_yds_pg,pass_yds_pg,rush_yds_pg,first_downs_pg,off_ypp,def_interceptions_pg,off_ppa,off_success_rate,off_explosiveness,off_power_success,off_stuff_rate,off_line_yds,off_second_lvl_yds,off_open_field_yds,off_pts_per_opp,off_field_pos_avg_predicted_points,off_havoc_total,off_havoc_front_seven,off_havoc_db,off_standard_downs_ppa,off_standard_downs_success_rate,off_standard_downs_explosiveness,off_passing_downs_ppa,off_passing_downs_success_rate,off_passing_downs_explosiveness,off_rushing_plays_ppa,off_rushing_plays_success_rate,off_rushing_plays_explosiveness,off_passing_plays_ppa,off_passing_plays_success_rate,off_passing_plays_explosiveness,def_ppa,def_success_rate,def_explosiveness,def_power_success,def_stuff_rate,def_line_yds,def_second_lvl_yds,def_open_field_yds,def_pts_per_opp,def_field_pos_avg_predicted_points,def_havoc_total,def_havoc_front_seven,def_havoc_db,def_standard_downs_ppa,def_standard_downs_success_rate,def_standard_downs_explosiveness,def_passing_downs_ppa,def_passing_downs_success_rate,def_passing_downs_explosiveness,def_rushing_plays_ppa,def_rushing_plays_success_rate,def_rushing_plays_explosiveness,def_passing_plays_ppa,def_passing_plays_success_rate,def_passing_plays_explosiveness,recruit_pts,FPI,Wins,Losses,Rank_Wins,Rank_Losses,Rank_Recruit_Pts,Rank_Comp_Pct,Rank_Pass_YPA,Rank_Pass_YPR,Rank_Int_Pct,Rank_Rush_YPC,Rank_Turnovers_pg,Rank_Third_Conv_Rate,Rank_Fourth_Conv_Rate,Rank_Penalty_Yds_pg,Rank_Yds_Per_Penalty,Rank_Kick_Return_Avg,Rank_Punt_Return_Avg,Rank_Total_Yds_pg,Rank_Pass_Yds_pg,Rank_Rush_Yds_pg,Rank_First_Downs_pg,Rank_Off_YPP,Rank_Def_Ints_pg,Rank_Off_PPA,Rank_Off_Success_Rt,Rank_Off_Explosiveness,Rank_Off_Pwr_Success,Rank_Off_Stuff_Rt,Rank_Off_Line_Yds,Rank_Off_Second_Lvl_Yds,Rank_Off_Open_Field_Yds,Rank_Off_Pts_Per_Opp,Rank_Off_Field_Pos_Avg_Predicted_Pts,Rank_Off_Havoc_Total,Rank_Off_Havoc_Front,Rank_Off_Havoc_DB,Rank_Off_Standard_Down_PPA,Rank_Off_Standard_Down_Success_Rt,Rank_Off_Standard_Down_Explosiveness,Rank_Off_Pass_Down_PPA,Rank_Off_Pass_Down_Success_Rt,Rank_Off_Pass_Down_Explosiveness,Rank_Off_Rush_Play_PPA,Rank_Off_Rush_Play_Success_Rt,Rank_Off_Rush_Play_Explosiveness,Rank_Off_Pass_Play_PPA,Rank_Off_Pass_Play_Success_Rt,Rank_Off_Pass_Play_Explosiveness,Rank_Def_PPA,Rank_Def_Success_Rt,Rank_Def_Explosiveness,Rank_Def_Pwr_Success,Rank_Def_Stuff_Rt,Rank_Def_Line_Yds,Rank_Def_Second_Lvl_Yds,Rank_Def_Open_Field_Yds,Rank_Def_Pts_Per_Opp,Rank_Def_Field_Pos_Avg_Predicted_Pts,Rank_Def_Havoc_Total,Rank_Def_Havoc_Front_Seven,Rank_Def_Havoc_DB,Rank_Def_Standard_Down_PPA,Rank_Def_Standard_Down_Success_Rt,Rank_Def_Standard_Down_Explosiveness,Rank_Def_Pass_Down_PPA,Rank_Def_Pass_Down_Success_Rt,Rank_Def_Pass_Down_Explosiveness,Rank_Def_Rush_Play_PPA,Rank_Def_Rush_Play_Success_Rt,Rank_Def_Rush_Play_Explosiveness,Rank_Def_Pass_Play_PPA,Rank_Def_Pass_Play_Success_Rt,Rank_Def_Pass_Play_Explosiveness,Rank_FPI,Rank_Wins_col2,Rank_Losses_col2,Rank_Off_YPP_col2,Rank_Off_PPA_col2,Rank_Off_Success_Rt_col2,Rank_Off_Explosiveness_col2,Rank_Off_Pwr_Success_col2,Rank_Off_Stuff_Rt_col2,Rank_Off_Pts_Per_Opp_col2,Rank_Off_Havoc_Total_col2,Rank_Off_Havoc_Front_col2,Rank_Off_Havoc_DB_col2,Rank_Off_Standard_Down_PPA_col2,Rank_Off_Standard_Down_Success_Rt_col2,Rank_Off_Standard_Down_Explosiveness_col2,Rank_Off_Pass_Down_PPA_col2,Rank_Off_Pass_Down_Success_Rt_col2,Rank_Off_Pass_Down_Explosiveness_col2,Rank_Off_Rush_Play_PPA_col2,Rank_Off_Rush_Play_Success_Rt_col2,Rank_Off_Rush_Play_Explosiveness_col2,Rank_Off_Pass_Play_PPA_col2,Rank_Off_Pass_Play_Success_Rt_col2,Rank_Off_Pass_Play_Explosiveness_col2,Rank_Def_PPA_col2,Rank_Def_Success_Rt_col2,Rank_Def_Explosiveness_col2,Rank_Def_Pwr_Success_col2,Rank_Def_Stuff_Rt_col2,Rank_Def_Pts_Per_Opp_col2,Rank_Def_Havoc_Total_col2,Rank_Def_Havoc_Front_Seven_col2,Rank_Def_Havoc_DB_col2,Rank_Def_Standard_Down_PPA_col2,Rank_Def_Standard_Down_Success_Rt_col2,Rank_Def_Standard_Down_Explosiveness_col2,Rank_Def_Pass_Down_PPA_col2,Rank_Def_Pass_Down_Success_Rt_col2,Rank_Def_Pass_Down_Explosiveness_col2,Rank_Def_Rush_Play_PPA_col2,Rank_Def_Rush_Play_Success_Rt_col2,Rank_Def_Rush_Play_Explosiveness_col2,Rank_Def_Pass_Play_PPA_col2,Rank_Def_Pass_Play_Success_Rt_col2,Rank_Def_Pass_Play_Explosiveness_col2,Conference_Strength,Conference_Strength_col2,Conference_Strength_col3,Conference_Strength_col4,Conference_Strength_col5,Conference_Strength_col6,Conference_Strength_col7,Conference_Strength_col8,Conference_Strength_col9,Conference_Strength_col10,VoA_Output,VoA_Rating,VoA_Ranking
2022,10,Boise State,Mountain West,9,0.6265560165975104,6.825726141078838,10.894039735099337,0.029045643153526972,4.466666666666667,1.3333333333333333,0.4132231404958678,0.75,47.77777777777778,8.958333333333334,20.25,6.476190476190476,354,182.77777777777777,171.22222222222223,18.88888888888889,5.436860068259386,0.8888888888888888,0.20390035868302536,0.43412526997840173,1.1198619778139018,0.8387096774193549,0.13688212927756654,3.0106463878326997,0.9011406844106464,1.026615969581749,4.55,1.44,0.19654427645788336,0.11879049676025918,0.07775377969762419,0.1183164581704544,0.4923547400611621,0.8583531576130107,0.4096792959448688,0.29411764705882354,2.172434979122489,0.15444211582313927,0.4524714828897338,0.8286926554975642,0.336802020645915,0.41836734693877553,1.5424125797120016,0.070151226071092,0.32142857142857145,1.248525024797596,0.8636363636363636,0.13392857142857142,2.872767857142857,0.6741071428571429,0.4732142857142857,3.5,-1.156,0.2372448979591837,0.16581632653061223,0.07142857142857142,0.03437861109226022,0.41935483870967744,0.981636989297613,0.13175961853463564,0.1527777777777778,2.510177556252061,0.0715640476825468,0.36607142857142855,0.8766924018981678,0.14001301186250606,0.2682926829268293,1.9414858220192577,174.52,2.7,6,3,4,4,62,52,91,107,88,53,13,49,6,35,74,59,79,92,109,48,54,87,11,64,60,119,8,24,88,113,91,24,30,95,89,100,71,50,126,43,79,34,65,55,117,45,71,74,14,4,55,98,104,39,3,3,37,104,9,3,42,32,17,47,19,2,130,36,18,27,25,2,131,50,4,4,87,64,60,119,8,24,24,95,89,100,71,50,126,43,79,34,65,55,117,45,71,74,14,4,55,98,104,37,9,3,42,32,17,47,19,2,130,36,18,27,25,2,131,70.13247863247864,70.13247863247864,70.13247863247864,70.13247863247864,70.13247863247864,70.13247863247864,70.13247863247864,70.13247863247864,70.13247863247864,70.13247863247864,55.30964398680934,-1.718610374566095,73
2022,10,Connecticut,FBS Independents,10,0.58,5.29,9.120689655172415,0.02,4.553398058252427,1.3,0.3776223776223776,0.46153846153846156,52,8,18.19047619047619,7.181818181818182,293.4,105.8,187.6,15.9,4.794117647058823,1.1,0.12557448251687478,0.376599634369287,1.2542854833428119,0.5945945945945946,0.1844380403458213,3.0397694524495678,1.1095100864553313,1.654178674351585,3.65,1.329,0.18921389396709323,0.1416819012797075,0.04753199268738574,0.07859206349396382,0.4481792717086835,1.0072788255488507,0.21385197510202852,0.24210526315789474,2.1134390756696333,0.18484851172093222,0.42363112391930835,1.0933476542238867,0.1433026811036488,0.30569948186528495,1.6552661762323375,0.18983867140854677,0.45874587458745875,1.1543007863596348,0.8292682926829268,0.13559322033898305,3.231864406779661,1.0949152542372882,0.9084745762711864,3.4098360655737703,-1.612,0.16666666666666666,0.09735973597359736,0.06930693069306931,0.13062859506833813,0.5056433408577878,0.9527753748393206,0.3507593083331629,0.3312883435582822,1.9902580489624193,0.1994922531457562,0.46779661016949153,0.9682538430154363,0.2505390407873016,0.46357615894039733,1.3376899162274876,112.35,-15.9,5,5,5,6,112,96,128,131,42,48,12,81,45,50,14,91,66,120,120,37,74,116,9,97,111,74,92,93,83,57,21,85,67,90,114,28,88,102,80,104,109,54,54,80,23,111,125,40,80,112,17,92,102,100,77,33,30,5,79,92,53,83,102,26,87,95,50,106,105,60,72,102,4,109,5,6,116,97,111,74,92,93,85,90,114,28,88,102,80,104,109,54,54,80,23,111,125,40,80,112,17,92,102,30,79,92,53,83,102,26,87,95,50,106,105,60,72,102,4,67.64713064713065,67.64713064713065,67.64713064713065,67.64713064713065,67.64713064713065,67.64713064713065,67.64713064713065,67.64713064713065,67.64713064713065,67.64713064713065,73.73599453914414,-12.580910027734525,118
2022,10,Navy,American Athletic,9,0.4351851851851852,8.305555555555555,19.085106382978722,0.046296296296296294,3.933579335793358,1.4444444444444444,0.4105960264900662,0.5483870967741935,28.444444444444443,8.533333333333333,20.61111111111111,8.9,336.55555555555554,99.66666666666667,236.88888888888889,18.555555555555557,4.66,0.6666666666666666,0.14671664808835588,0.39314516129032256,1.2550806968407326,0.8181818181818182,0.1065989847715736,3.1774111675126906,0.9187817258883249,1,3.3333333333333335,1.307,0.16733870967741934,0.1350806451612903,0.03225806451612903,0.06353373031948856,0.4473684210526316,0.9812162663803122,0.3314475433932431,0.2727272727272727,2.2527296935179786,0.17537773681666657,0.42385786802030456,1.0403625229711533,0.15241233249941924,0.2857142857142857,2.535721233848581,0.32388484426709313,0.42462311557788945,1.5185636134390301,0.6956521739130435,0.19148936170212766,2.7973404255319148,1,0.973404255319149,3.857142857142857,-1.443,0.2989949748743719,0.18592964824120603,0.11306532663316583,0.16690567954234076,0.4573643410852713,1.16170372988346,0.6131750192598511,0.36428571428571427,2.3442394224499568,0.04279701084348945,0.3670212765957447,1.003723015023936,0.6203658146113438,0.4854368932038835,1.873803626345445,41.48,-6.2,3,6,7,7,129,129,28,3,117,82,15,53,34,1,42,48,42,103,121,9,57,122,16,92,102,73,13,5,58,109,93,101,78,61,111,5,95,103,94,76,93,23,61,79,38,109,127,2,126,73,129,44,38,27,47,43,61,25,2,1,4,97,49,122,129,117,123,23,19,77,131,116,129,82,7,7,122,92,102,73,13,5,101,61,111,5,95,103,94,76,93,23,61,79,38,109,127,2,126,73,129,44,38,61,2,1,4,97,49,122,129,117,123,23,19,77,131,116,129,58.96969696969697,58.96969696969697,58.96969696969697,58.96969696969697,58.96969696969697,58.96969696969697,58.96969696969697,58.96969696969697,58.96969696969697,58.96969696969697,67.70627535194464,-9.345228137960698,104
2022,10,Oregon,Pac-12,9,0.722972972972973,8.797297297297296,12.16822429906542,0.02364864864864865,5.812849162011173,0.7777777777777778,0.4672897196261682,0.75,59.55555555555556,8.507936507936508,15.615384615384615,6.181818181818182,520.5555555555555,289.3333333333333,231.22222222222223,27.22222222222222,7.163608562691132,1.1111111111111112,0.37034983969853214,0.5579268292682927,1.1436217846732082,0.8571428571428571,0.14484679665738162,3.548467966573816,1.4596100278551531,1.373259052924791,4.985294117647059,1.406,0.10060975609756098,0.06097560975609756,0.039634146341463415,0.3524410046273879,0.6288032454361054,1.0072685045967267,0.4245158255272077,0.34355828220858897,1.8984345850965878,0.3749120954294337,0.5738161559888579,0.9927098940999283,0.38127022669490795,0.54421768707483,1.3379208437863062,0.2061849706457812,0.43050847457627117,1.3187409867434334,0.8076923076923077,0.19491525423728814,2.7703389830508476,0.9152542372881356,0.8050847457627118,4.25,-1.046,0.15932203389830507,0.08983050847457627,0.06949152542372881,0.11429686022420185,0.4758269720101781,1.0254750695696273,0.38949475438020087,0.3401015228426396,2.13725929288525,0.055816773700757195,0.3898305084745763,1.0085167200176175,0.3172534025061301,0.46285714285714286,1.4949177308099462,243.37,15.7,8,1,2,2,13,1,13,63,61,5,6,24,6,78,39,114,83,2,19,11,2,6,8,7,1,115,4,36,6,2,52,4,41,2,6,15,5,1,81,37,37,108,1,1,58,29,3,125,89,78,88,83,36,25,26,26,97,114,97,108,51,69,67,65,99,105,94,27,29,81,96,101,45,11,2,2,6,7,1,115,4,36,4,2,6,15,5,1,81,37,37,108,1,1,58,29,3,125,89,78,88,83,36,97,97,108,51,69,67,65,99,105,94,27,29,81,96,101,45,59.05128205128205,59.05128205128205,59.05128205128205,59.05128205128205,59.05128205128205,59.05128205128205,59.05128205128205,59.05128205128205,59.05128205128205,59.05128205128205,47.42923480718756,13.146893650675926,12
2022,10,Ole Miss,SEC,9,0.602510460251046,8.569037656903765,14.222222222222221,0.03347280334728033,5.595348837209302,1.2222222222222223,0.512,0.5555555555555556,61.55555555555556,9.389830508474576,20.764705882352942,7.466666666666667,494.8888888888889,227.55555555555554,267.3333333333333,25.22222222222222,6.657698056801196,0.6666666666666666,0.3013593821167416,0.4864864864864865,1.3352121454304668,0.8095238095238095,0.18615751789976134,3.1656324582338904,1.3675417661097853,1.7422434367541766,4.3088235294117645,1.363,0.15765765765765766,0.1036036036036036,0.05405405405405406,0.2670969020806196,0.535031847133758,1.1583905925486289,0.38411644928091343,0.36923076923076925,1.9540875805168998,0.2998489539568591,0.5107398568019093,1.1293781166278007,0.32916033203374506,0.4489795918367347,1.7356528923738357,0.14111790956141468,0.42967542503863987,1.1279945960648705,0.7083333333333334,0.1402439024390244,3.2771341463414636,1.1189024390243902,1.0365853658536586,3.6530612244897958,-1.104,0.17619783616692428,0.10664605873261206,0.0695517774343122,0.1354300558316468,0.4967032967032967,0.9746623276961891,0.15459693793143747,0.2708333333333333,1.7944002239749093,0.08678437540707125,0.45121951219512196,0.7955179977847872,0.2274793971885004,0.41139240506329117,1.5065064156452732,222.38,14.3,8,1,2,2,23,75,19,11,100,10,10,9,32,89,104,43,63,11,74,3,8,18,16,21,19,34,16,94,60,9,16,39,59,47,68,46,18,20,14,56,18,95,15,13,15,50,42,25,48,77,11,48,99,107,83,54,48,109,61,67,49,84,94,42,22,34,11,42,97,7,60,65,52,12,2,2,18,21,19,34,16,94,39,47,68,46,18,20,14,56,18,95,15,13,15,50,42,25,48,77,11,48,99,48,61,67,49,84,94,42,22,34,11,42,97,7,60,65,52,53.5989010989011,53.5989010989011,53.5989010989011,53.5989010989011,53.5989010989011,53.5989010989011,53.5989010989011,53.5989010989011,53.5989010989011,53.5989010989011,43.74007095266938,14.761000206077682,9
2022,10,South Florida,American Athletic,9,0.5668016194331984,7.016194331983805,12.378571428571428,0.02834008097165992,5.1424050632911396,1.5555555555555556,0.38596491228070173,0.45454545454545453,34.55555555555556,7.9743589743589745,22.166666666666668,6.7,373.1111111111111,192.55555555555554,180.55555555555554,18.22222222222222,5.964476021314387,0.6666666666666666,0.22373277735920716,0.4215885947046843,1.368911149705221,0.8214285714285714,0.08888888888888889,3.4614814814814814,1.1962962962962962,1.6888888888888889,4.093023255813954,1.276,0.17718940936863545,0.12423625254582485,0.05295315682281059,0.19289884047576122,0.49085365853658536,1.1210865390808202,0.28577898164000637,0.2822085889570552,2.2362972868906246,0.3107897752432693,0.45555555555555555,1.18158338027277,0.15393237026514806,0.3888888888888889,1.6432125263741673,0.3540106389358003,0.4842300556586271,1.3896662168105294,0.6944444444444444,0.17857142857142858,3.4146428571428573,1.3892857142857142,2.625,4.456140350877193,-1.441,0.15955473098330242,0.1150278293135436,0.04452690166975881,0.3229504018929732,0.5287958115183246,1.285277603266568,0.4295839545431886,0.37579617834394907,1.7470645208084987,0.3781945457064164,0.475,1.3440253536354836,0.3991747487888046,0.5079365079365079,1.4370899262033505,136.48,-10.8,1,8,9,9,90,102,86,58,87,21,17,70,46,6,13,26,75,83,102,43,60,52,16,52,71,20,10,3,12,43,19,53,84,75,96,41,39,52,23,87,87,26,12,51,7,107,92,46,128,125,119,42,52,118,125,131,112,27,95,49,122,130,118,131,108,118,6,131,110,131,116,123,23,95,9,9,52,52,71,20,10,3,53,75,96,41,39,52,23,87,87,26,12,51,7,107,92,46,128,125,119,42,52,112,95,49,122,130,118,131,108,118,6,131,110,131,116,123,23,58.96969696969697,58.96969696969697,58.96969696969697,58.96969696969697,58.96969696969697,58.96969696969697,58.96969696969697,58.96969696969697,58.96969696969697,58.96969696969697,68.21021235981866,-5.94452692981166,92
2022,10,Tennessee,SEC,9,0.7112676056338029,10.640845070422536,14.96039603960396,0.01056338028169014,4.347043701799486,1.1111111111111112,0.4634146341463415,0.7083333333333334,71.77777777777777,8.5,18.923076923076923,16.083333333333332,523.6666666666666,335.77777777777777,187.88888888888889,25.555555555555557,7.00297176820208,1,0.362615830464073,0.5149253731343284,1.2636307769843957,0.7647058823529411,0.12702702702702703,3.178918918918919,1.0162162162162163,0.9756756756756757,4.771428571428571,1.531,0.1044776119402985,0.07462686567164178,0.029850746268656716,0.35921980545165766,0.5686653771760155,1.109577291212043,0.3740912875321693,0.3333333333333333,2.1517038126132526,0.2475678717061143,0.5,0.9608856193585232,0.5045083129322221,0.5333333333333333,1.6136798654893107,0.1610282496278503,0.40606060606060607,1.2951474975139814,0.7714285714285715,0.23507462686567165,2.525,0.9104477611940298,0.746268656716418,3.090909090909091,-1.227,0.1606060606060606,0.10606060606060606,0.05454545454545454,0.09185578317184627,0.45248868778280543,1.0588476130999742,0.3012770118918585,0.3119266055045872,1.9901471575551795,0.023055817525067492,0.3656716417910448,0.9587027094659728,0.2553563409634263,0.4336734693877551,1.4890980223887158,232.77,21.3,8,1,2,2,18,4,1,5,9,57,9,25,9,109,38,77,7,1,2,36,5,10,10,8,8,67,30,11,57,89,97,10,16,5,15,3,4,7,28,61,46,40,25,16,76,6,5,52,67,55,81,74,11,6,24,22,14,85,90,69,103,62,41,84,68,74,49,14,17,57,75,83,43,5,2,2,10,8,8,67,30,11,10,5,15,3,4,7,28,61,46,40,25,16,76,6,5,52,67,55,81,74,11,14,90,69,103,62,41,84,68,74,49,14,17,57,75,83,43,53.5989010989011,53.5989010989011,53.5989010989011,53.5989010989011,53.5989010989011,53.5989010989011,53.5989010989011,53.5989010989011,53.5989010989011,53.5989010989011,38.54322055896859,17.684134654451128,5
2022,10,Iowa,Big Ten,9,0.5523012552301255,5.99581589958159,10.856060606060606,0.02510460251046025,3.1808873720136517,1.3333333333333333,0.2857142857142857,0.25,36.111111111111114,7.926829268292683,23.5,7.947368421052632,262.77777777777777,159.22222222222223,103.55555555555556,14.11111111111111,4.445488721804511,1.1111111111111112,0.02212656874759987,0.36174242424242425,1.1437102763681093,0.7027027027027027,0.17829457364341086,2.661627906976744,0.8682170542635659,1.0465116279069766,2.9,1.486,0.19507575757575757,0.13446969696969696,0.06060606060606061,-0.03640851745069488,0.446064139941691,0.8949105609419818,0.13065378261795177,0.20540540540540542,2.1454564990048857,0.006782853606555507,0.3798449612403101,0.8851167282625714,0.054967646310614716,0.3522727272727273,1.4162067034040526,-0.025257244464388377,0.3688394276629571,0.9603424987075888,0.673469387755102,0.1737704918032787,2.665245901639344,0.7672131147540984,0.3836065573770492,3.0526315789473686,-1.226,0.17329093799682035,0.10651828298887123,0.06677265500794913,-0.012906061000798781,0.4408352668213457,0.8625780234433418,-0.05214290139775765,0.21212121212121213,1.4026103629982303,-0.030301720548495323,0.419672131147541,0.6933927390695929,0.06455567938553881,0.3333333333333333,1.2888960490312762,215.05,7.2,5,4,5,5,30,112,118,109,68,117,13,116,65,9,11,11,57,124,113,113,81,127,8,125,121,114,64,85,125,120,86,118,21,93,108,60,124,104,121,122,120,42,119,113,107,125,114,110,4,19,1,31,60,16,6,1,11,86,67,68,62,16,30,4,1,8,1,4,53,1,9,7,1,33,5,5,127,125,121,114,64,85,118,93,108,60,124,104,121,122,120,42,119,113,107,125,114,110,4,19,1,31,60,11,67,68,62,16,30,4,1,8,1,4,53,1,9,7,1,55.042735042735046,55.042735042735046,55.042735042735046,55.042735042735046,55.042735042735046,55.042735042735046,55.042735042735046,55.042735042735046,55.042735042735046,55.042735042735046,62.42068779864056,2.6808275789105105,58
2022,10,Houston,American Athletic,9,0.6783625730994152,8.02046783625731,11.823275862068966,0.02046783625730994,4.525773195876289,1.6666666666666667,0.49193548387096775,0.6,76.55555555555556,8.948051948051948,22.192307692307693,10.625,451.1111111111111,304.77777777777777,146.33333333333334,23,6.41390205371248,0.7777777777777778,0.3196550818027321,0.4790996784565916,1.2621729260936345,0.723404255319149,0.14444444444444443,3.415185185185185,1.1777777777777778,1.1481481481481481,4.925925925925926,1.443,0.1495176848874598,0.09003215434083602,0.0594855305466238,0.22102899478348156,0.5227272727272727,1.0716444488158579,0.5580917756954259,0.37362637362637363,1.9066074815919964,0.18917229968758073,0.4666666666666667,0.9501968605925879,0.45599193783103376,0.4985507246376812,1.490713532216494,0.22756061894572108,0.4439252336448598,1.3513201249012343,0.8857142857142857,0.17088607594936708,3.016772151898734,1.0664556962025316,1.5158227848101267,4.140350877192983,-1.446,0.1806853582554517,0.12149532710280374,0.059190031152647975,0.16836994500215893,0.49534883720930234,1.0846352707508518,0.347617174585965,0.33962264150943394,2.140262818429449,0.18970403460189975,0.4620253164556962,1.055571446751633,0.29906786384393685,0.43302180685358255,1.6619626213749163,187.64,2.4,5,4,5,5,50,13,44,73,44,49,18,13,22,119,72,24,28,27,14,69,24,26,14,17,22,71,53,34,14,46,76,5,29,37,39,57,28,27,50,5,13,104,50,42,81,11,17,91,98,96,107,99,63,58,71,103,89,24,56,38,90,100,91,96,86,103,95,102,102,100,88,82,100,51,5,5,26,17,22,71,53,34,5,37,39,57,28,27,50,5,13,104,50,42,81,11,17,91,98,96,107,99,63,89,56,38,90,100,91,96,86,103,95,102,102,100,88,82,100,58.96969696969697,58.96969696969697,58.96969696969697,58.96969696969697,58.96969696969697,58.96969696969697,58.96969696969697,58.96969696969697,58.96969696969697,58.96969696969697,57.64328322596039,5.062601538579174,48
2022,10,Kentucky,SEC,9,0.6694560669456067,8.744769874476987,13.0625,0.03765690376569038,2.951951951951952,1.6666666666666667,0.3898305084745763,0.6875,40.111111111111114,6.5636363636363635,20.894736842105264,4.705882352941177,341.44444444444446,232.22222222222223,109.22222222222223,18.77777777777778,5.3723776223776225,0.6666666666666666,0.15581824087026236,0.4098073555166375,1.2866889435486972,0.7027027027027027,0.21694915254237288,3.0098305084745762,1.0169491525423728,0.7830508474576271,3.411764705882353,1.315,0.18739054290718038,0.13485113835376533,0.05253940455341506,0.06044262952403769,0.45931758530183725,0.9973794453251696,0.34707144046453386,0.3105263157894737,2.144810336584584,0.042510458366589524,0.43050847457627117,0.7217933711246436,0.34920047249879277,0.39776951672862454,1.9571724734351905,0.07050769763383732,0.3452830188679245,1.323148193965624,0.7142857142857143,0.21348314606741572,2.748689138576779,0.846441947565543,1.0337078651685394,3.2093023255813953,-1.385,0.1660377358490566,0.09433962264150944,0.07169811320754717,0.08448798623611282,0.4115942028985507,1.1636326845999192,0.04443634861878301,0.22162162162162163,1.8756165434761138,0.04074089015360169,0.3333333333333333,1.0436515659670953,0.12319857548568716,0.35877862595419846,1.5877779800493375,240.16,6.9,6,3,4,4,14,21,14,37,106,123,18,67,13,14,2,41,103,100,67,107,55,91,16,87,90,55,64,119,90,88,115,99,72,87,109,40,99,91,86,73,65,43,107,74,130,40,85,5,15,9,91,52,18,21,14,52,20,37,80,100,41,60,12,124,6,12,20,22,5,95,18,19,77,35,4,4,91,87,90,55,64,119,99,87,109,40,99,91,86,73,65,43,107,74,130,40,85,5,15,9,91,52,18,20,80,100,41,60,12,124,6,12,20,22,5,95,18,19,77,53.5989010989011,53.5989010989011,53.5989010989011,53.5989010989011,53.5989010989011,53.5989010989011,53.5989010989011,53.5989010989011,53.5989010989011,53.5989010989011,57.19676386605521,6.660177745524895,39
2022,10,Penn State,Big Ten,9,0.6343042071197411,7.737864077669903,12.198979591836734,0.022653721682847898,4.621621621621622,1.3333333333333333,0.36666666666666664,0.6521739130434783,49.333333333333336,8.88,18.066666666666666,6.117647058823529,436.6666666666667,265.6666666666667,171,21.77777777777778,6.121495327102804,1.1111111111111112,0.2191439096425864,0.428125,1.3598886908102286,0.7272727272727273,0.1786833855799373,2.94858934169279,0.9811912225705329,1.4702194357366771,4.637931034482759,1.408,0.1296875,0.071875,0.0578125,0.1423835632960809,0.4711111111111111,1.1419931507060517,0.4009447299369415,0.3263157894736842,2.104950860198704,0.1439304922342776,0.4012539184952978,1.110655681078105,0.2938887076277905,0.45482866043613707,1.5783943431781176,0.09483261880194398,0.38915470494417864,1.2844460335105725,0.625,0.2600732600732601,2.6175824175824176,1.1282051282051282,1.2857142857142858,3.369565217391304,-1.23,0.22647527910685805,0.12599681020733652,0.10047846889952153,-0.013485859580307893,0.43734643734643736,1.0048869469017878,0.29522180380910995,0.3,2.0384084186069917,0.09733748289948824,0.4139194139194139,1.0338407419230988,0.10662285538241324,0.3732193732193732,1.5006170102234313,278.66,16.1,7,2,3,3,6,49,62,62,55,45,13,87,16,41,68,94,85,34,37,49,32,42,8,54,65,21,49,87,97,98,40,19,39,19,11,55,59,77,18,47,55,57,73,100,20,62,33,62,31,34,78,16,4,14,85,87,27,83,11,31,6,15,26,55,63,65,65,48,49,92,14,31,46,10,3,3,42,54,65,21,49,87,19,19,11,55,59,77,18,47,55,57,73,100,20,62,33,62,31,34,78,16,4,27,11,31,6,15,26,55,63,65,65,48,49,92,14,31,46,55.042735042735046,55.042735042735046,55.042735042735046,55.042735042735046,55.042735042735046,55.042735042735046,55.042735042735046,55.042735042735046,55.042735042735046,55.042735042735046,45.215963389191735,12.347647630496427,17
