season,CFB_Week,team,conference,games,completion_pct,pass_ypa,pass_ypr,int_pct,rush_ypc,turnovers_pg,third_conv_rate,fourth_conv_rate,penalty_yds_pg,yards_per_penalty,kick_return_avg,punt_return_avg,total_yds_pg,pass_yds_pg,rush_yds_pg,first_downs_pg,off_ypp,def_interceptions_pg,off_ppa,off_success_rate,off_explosiveness,off_power_success,off_stuff_rate,off_line_yds,off_second_lvl_yds,off_open_field_yds,off_pts_per_opp,off_field_pos_avg_predicted_points,off_havoc_total,off_havoc_front_seven,off_havoc_db,off_standard_downs_ppa,off_standard_downs_success_rate,off_standard_downs_explosiveness,off_passing_downs_ppa,off_passing_downs_success_rate,off_passing_downs_explosiveness,off_rushing_plays_ppa,off_rushing_plays_success_rate,off_rushing_plays_explosiveness,off_passing_plays_ppa,off_passing_plays_success_rate,off_passing_plays_explosiveness,def_ppa,def_success_rate,def_explosiveness,def_power_success,def_stuff_rate,def_line_yds,def_second_lvl_yds,def_open_field_yds,def_pts_per_opp,def_field_pos_avg_predicted_points,def_havoc_total,def_havoc_front_seven,def_havoc_db,def_standard_downs_ppa,def_standard_downs_success_rate,def_standard_downs_explosiveness,def_passing_downs_ppa,def_passing_downs_success_rate,def_passing_downs_explosiveness,def_rushing_plays_ppa,def_rushing_plays_success_rate,def_rushing_plays_explosiveness,def_passing_plays_ppa,def_passing_plays_success_rate,def_passing_plays_explosiveness,recruit_pts,FPI,Wins,Losses,Rank_Wins,Rank_Losses,Rank_Recruit_Pts,Rank_Comp_Pct,Rank_Pass_YPA,Rank_Pass_YPR,Rank_Int_Pct,Rank_Rush_YPC,Rank_Turnovers_pg,Rank_Third_Conv_Rate,Rank_Fourth_Conv_Rate,Rank_Penalty_Yds_pg,Rank_Yds_Per_Penalty,Rank_Kick_Return_Avg,Rank_Punt_Return_Avg,Rank_Total_Yds_pg,Rank_Pass_Yds_pg,Rank_Rush_Yds_pg,Rank_First_Downs_pg,Rank_Off_YPP,Rank_Def_Ints_pg,Rank_Off_PPA,Rank_Off_Success_Rt,Rank_Off_Explosiveness,Rank_Off_Pwr_Success,Rank_Off_Stuff_Rt,Rank_Off_Line_Yds,Rank_Off_Second_Lvl_Yds,Rank_Off_Open_Field_Yds,Rank_Off_Pts_Per_Opp,Rank_Off_Field_Pos_Avg_Predicted_Pts,Rank_Off_Havoc_Total,Rank_Off_Havoc_Front,Rank_Off_Havoc_DB,Rank_Off_Standard_Down_PPA,Rank_Off_Standard_Down_Success_Rt,Rank_Off_Standard_Down_Explosiveness,Rank_Off_Pass_Down_PPA,Rank_Off_Pass_Down_Success_Rt,Rank_Off_Pass_Down_Explosiveness,Rank_Off_Rush_Play_PPA,Rank_Off_Rush_Play_Success_Rt,Rank_Off_Rush_Play_Explosiveness,Rank_Off_Pass_Play_PPA,Rank_Off_Pass_Play_Success_Rt,Rank_Off_Pass_Play_Explosiveness,Rank_Def_PPA,Rank_Def_Success_Rt,Rank_Def_Explosiveness,Rank_Def_Pwr_Success,Rank_Def_Stuff_Rt,Rank_Def_Line_Yds,Rank_Def_Second_Lvl_Yds,Rank_Def_Open_Field_Yds,Rank_Def_Pts_Per_Opp,Rank_Def_Field_Pos_Avg_Predicted_Pts,Rank_Def_Havoc_Total,Rank_Def_Havoc_Front_Seven,Rank_Def_Havoc_DB,Rank_Def_Standard_Down_PPA,Rank_Def_Standard_Down_Success_Rt,Rank_Def_Standard_Down_Explosiveness,Rank_Def_Pass_Down_PPA,Rank_Def_Pass_Down_Success_Rt,Rank_Def_Pass_Down_Explosiveness,Rank_Def_Rush_Play_PPA,Rank_Def_Rush_Play_Success_Rt,Rank_Def_Rush_Play_Explosiveness,Rank_Def_Pass_Play_PPA,Rank_Def_Pass_Play_Success_Rt,Rank_Def_Pass_Play_Explosiveness,Rank_FPI,Rank_Wins_col2,Rank_Losses_col2,Rank_Off_YPP_col2,Rank_Off_PPA_col2,Rank_Off_Success_Rt_col2,Rank_Off_Explosiveness_col2,Rank_Off_Pwr_Success_col2,Rank_Off_Stuff_Rt_col2,Rank_Off_Pts_Per_Opp_col2,Rank_Off_Havoc_Total_col2,Rank_Off_Havoc_Front_col2,Rank_Off_Havoc_DB_col2,Rank_Off_Standard_Down_PPA_col2,Rank_Off_Standard_Down_Success_Rt_col2,Rank_Off_Standard_Down_Explosiveness_col2,Rank_Off_Pass_Down_PPA_col2,Rank_Off_Pass_Down_Success_Rt_col2,Rank_Off_Pass_Down_Explosiveness_col2,Rank_Off_Rush_Play_PPA_col2,Rank_Off_Rush_Play_Success_Rt_col2,Rank_Off_Rush_Play_Explosiveness_col2,Rank_Off_Pass_Play_PPA_col2,Rank_Off_Pass_Play_Success_Rt_col2,Rank_Off_Pass_Play_Explosiveness_col2,Rank_Def_PPA_col2,Rank_Def_Success_Rt_col2,Rank_Def_Explosiveness_col2,Rank_Def_Pwr_Success_col2,Rank_Def_Stuff_Rt_col2,Rank_Def_Pts_Per_Opp_col2,Rank_Def_Havoc_Total_col2,Rank_Def_Havoc_Front_Seven_col2,Rank_Def_Havoc_DB_col2,Rank_Def_Standard_Down_PPA_col2,Rank_Def_Standard_Down_Success_Rt_col2,Rank_Def_Standard_Down_Explosiveness_col2,Rank_Def_Pass_Down_PPA_col2,Rank_Def_Pass_Down_Success_Rt_col2,Rank_Def_Pass_Down_Explosiveness_col2,Rank_Def_Rush_Play_PPA_col2,Rank_Def_Rush_Play_Success_Rt_col2,Rank_Def_Rush_Play_Explosiveness_col2,Rank_Def_Pass_Play_PPA_col2,Rank_Def_Pass_Play_Success_Rt_col2,Rank_Def_Pass_Play_Explosiveness_col2,Conference_Strength,Conference_Strength_col2,Conference_Strength_col3,Conference_Strength_col4,Conference_Strength_col5,Conference_Strength_col6,Conference_Strength_col7,Conference_Strength_col8,Conference_Strength_col9,Conference_Strength_col10,VoA_Output,VoA_Rating,VoA_Ranking
2022,6,Florida Atlantic,Conference USA,6,0.5652173913043478,7.371980676328502,13.042735042735043,0.024154589371980676,5.0548523206751055,1.5,0.4787234042553192,0.5,64.33333333333333,10.157894736842104,19,7.5,454,254.33333333333334,199.66666666666666,24.333333333333332,6.135135135135135,0.6666666666666666,0.23123715506921086,0.45080091533180777,1.2840249861099005,0.5925925925925926,0.14537444933920704,3.4079295154185023,1.1806167400881058,1.3436123348017621,3.8536585365853657,1.195,0.11441647597254005,0.05263157894736842,0.06178489702517163,0.11551834130557902,0.4788273615635179,1.0185158961569136,0.5045115844956338,0.38461538461538464,2.064621710571682,0.19240502795488285,0.4581497797356828,0.988104685457009,0.3301137917627881,0.45145631067961167,1.6149466126464673,0.24658640721873445,0.4619164619164619,1.2796455797141326,0.6538461538461539,0.13875598086124402,3.1296650717703347,1.1722488038277512,1.430622009569378,4.45945945945946,-1.226,0.11302211302211303,0.07862407862407862,0.0343980343980344,0.07703346648641109,0.4895833333333333,0.9686814756241284,0.6569330200835171,0.3949579831932773,2.212537891984145,0.1490026089450934,0.44976076555023925,0.9452033960143728,0.3741723084118905,0.47959183673469385,1.6140877634138924,94.73,-4.2,2,4,5,5,120,98,77,39,63,25,16,23,29,79,121,73,61,32,55,27,18,48,14,53,47,58,74,47,23,45,52,75,94,14,3,64,74,72,72,23,17,59,49,50,58,55,51,52,107,109,75,25,92,82,96,98,106,80,127,117,125,61,87,40,128,118,110,84,88,57,108,114,90,62,5,5,48,53,47,58,74,47,75,14,3,64,74,72,72,23,17,59,49,50,58,55,51,52,107,109,75,25,92,106,127,117,125,61,87,40,128,118,110,84,88,57,108,114,90,47.50051681194049,47.50051681194049,47.50051681194049,47.50051681194049,47.50051681194049,47.50051681194049,47.50051681194049,47.50051681194049,47.50051681194049,47.50051681194049,46.42450260103666,-5.810302846247928,92
2022,6,James Madison,Sun Belt,5,0.668918918918919,9.25,13.828282828282829,0.006756756756756757,4.555084745762712,1,0.4393939393939394,0.5,39.4,8.565217391304348,16.75,9.8,488.8,273.8,215,26,6.364583333333333,0.8,0.31626599584160175,0.5078125,1.1798098413285267,0.6857142857142857,0.15859030837004406,3.256387665198238,1.145374449339207,0.9647577092511013,4.391304347826087,1.896,0.13020833333333334,0.0859375,0.044270833333333336,0.18475656307058339,0.5425531914893617,0.9289101166258721,0.679850898208535,0.4117647058823529,2.093801695602483,0.15021905979869152,0.5022026431718062,0.8354517300864873,0.5779584505845314,0.5192307692307693,1.6644619978913973,-0.02995050986045694,0.26811594202898553,1.474385763021891,0.5714285714285714,0.319672131147541,1.780327868852459,0.5081967213114754,0.32786885245901637,3.8333333333333335,-1.028,0.2753623188405797,0.19927536231884058,0.07608695652173914,-0.23934943795268782,0.2948717948717949,1.0385336592535108,0.24226809665944318,0.23333333333333334,2.1904285049270866,-0.17682904945592304,0.2459016393442623,0.8924812619322389,0.13496142934696673,0.2953020134228188,1.8711388319466538,21.94,3.6,5,0,2,1,130,34,14,25,7,57,11,42,29,14,41,97,38,16,33,16,11,34,13,23,16,98,59,58,40,54,94,37,1,23,43,27,51,23,113,3,7,52,68,21,113,8,13,34,7,1,129,11,1,1,2,4,67,110,4,1,37,1,1,72,43,18,106,1,2,39,29,2,126,43,2,1,34,23,16,98,59,58,37,23,43,27,51,23,113,3,7,52,68,21,113,8,13,34,7,1,129,11,1,67,4,1,37,1,1,72,43,18,106,1,2,39,29,2,126,43.0413186873038,43.0413186873038,43.0413186873038,43.0413186873038,43.0413186873038,43.0413186873038,43.0413186873038,43.0413186873038,43.0413186873038,43.0413186873038,26.11826479476934,13.084572781476275,14
2022,6,Ball State,Mid-American,6,0.637065637065637,6.370656370656371,10,0.023166023166023165,4,1.6666666666666667,0.32608695652173914,0.45454545454545453,59.833333333333336,8.975,19,6,413,275,138,22.5,5.317596566523605,0.6666666666666666,0.14246621219521105,0.41150442477876104,1.1711012051592316,0.64,0.1683673469387755,2.9198979591836736,1.0051020408163265,0.9846938775510204,3.55,1.328,0.1592920353982301,0.059734513274336286,0.09955752212389381,0.041034413496728914,0.428125,0.9431008254478686,0.38836148176728896,0.3712121212121212,1.8085716545563073,0.041959268044877894,0.3826530612244898,0.8779682559738335,0.25365059108682414,0.43873517786561267,1.3691640086628787,0.14942601529136632,0.4222689075630252,1.2166466071315856,0.6666666666666666,0.12213740458015267,3.051526717557252,0.9694656488549618,0.9007633587786259,3.810810810810811,-1.342,0.16806722689075632,0.08403361344537816,0.08403361344537816,0.06102974409204354,0.4613003095975232,0.9644195904725764,0.3360403656010477,0.33986928104575165,1.9393740202506695,0.09343446352401659,0.42366412213740456,0.9837008919637592,0.27854923211158816,0.430622009569378,1.503946322505238,127.25,-13.8,3,3,4,4,96,57,107,120,59,83,19,101,31,69,67,73,81,62,32,85,31,93,14,88,84,102,69,70,100,90,92,88,64,65,6,116,98,113,105,52,23,112,108,105,99,78,60,115,62,72,48,27,108,71,48,42,65,47,77,108,22,53,57,39,85,95,51,52,70,75,86,81,54,89,4,4,93,88,84,102,69,70,88,65,6,116,98,113,105,52,23,112,108,105,99,78,60,115,62,72,48,27,108,65,77,108,22,53,57,39,85,95,51,52,70,75,86,81,54,50.46638444081045,50.46638444081045,50.46638444081045,50.46638444081045,50.46638444081045,50.46638444081045,50.46638444081045,50.46638444081045,50.46638444081045,50.46638444081045,49.614463504689226,-9.37924263021559,107
2022,6,Texas A&M,SEC,6,0.5879120879120879,7.032967032967033,11.962616822429906,0.027472527472527472,4.191860465116279,1.5,0.3380281690140845,0.5,53,8.368421052631579,27.692307692307693,5.181818181818182,333.5,213.33333333333334,120.16666666666667,18.166666666666668,5.6525423728813555,0.3333333333333333,0.1258838981816974,0.39943342776203966,1.332662044303712,0.6666666666666666,0.22784810126582278,2.751898734177215,1.2721518987341771,1.2088607594936709,3.642857142857143,1.267,0.19830028328611898,0.13031161473087818,0.0679886685552408,0.0364704229533794,0.451063829787234,1.032728133841135,0.30395310732283914,0.2966101694915254,2.241033315990374,0.1030337364008611,0.44936708860759494,0.9449351012640043,0.19050996788936167,0.36082474226804123,1.7259279436725585,0.10883536076530137,0.41273584905660377,1.1562518224561336,0.8181818181818182,0.16810344827586207,3.1676724137931034,1.2155172413793103,1.3706896551724137,2.5161290322580645,-1.131,0.15330188679245282,0.08962264150943396,0.06367924528301887,0.04019639894741341,0.48056537102473496,0.91891718532144,0.24660008554872187,0.2765957446808511,1.983880300669424,0.11573335119809569,0.47413793103448276,0.8945216555528734,0.10050028899234155,0.3385416666666667,1.5991797972154969,333.13,9.6,3,3,4,4,1,90,88,67,69,72,16,95,29,45,27,6,89,109,95,95,65,82,20,94,93,35,63,117,117,26,65,83,78,101,101,82,99,93,65,78,77,21,92,60,73,97,105,27,44,63,22,68,61,88,102,94,8,98,97,99,73,42,79,14,46,45,62,67,106,40,16,15,86,20,4,4,82,94,93,35,63,117,83,101,101,82,99,93,65,78,77,21,92,60,73,97,105,27,44,63,22,68,61,8,97,99,73,42,79,14,46,45,62,67,106,40,16,15,86,36.56562671844719,36.56562671844719,36.56562671844719,36.56562671844719,36.56562671844719,36.56562671844719,36.56562671844719,36.56562671844719,36.56562671844719,36.56562671844719,45.952451260639506,2.6813055408295927,56
2022,6,Illinois,Big Ten,6,0.6878306878306878,6.698412698412699,9.738461538461538,0.015873015873015872,4.462121212121212,2,0.38461538461538464,0.5,62.166666666666664,9.097560975609756,20.666666666666668,6.529411764705882,407.3333333333333,211,196.33333333333334,21.833333333333332,5.39514348785872,1.5,0.14681862048869188,0.44772727272727275,1.069183040667945,0.7209302325581395,0.1566265060240964,3.221285140562249,1.1325301204819278,1.2289156626506024,3.13953488372093,1.605,0.1318181818181818,0.10227272727272728,0.029545454545454545,0.1404607928959776,0.5047619047619047,0.9370623964632231,0.16284034602233186,0.304,1.6220036308929655,0.11678141102313293,0.46987951807228917,0.8321278051561664,0.2115143759464019,0.42105263157894735,1.4158763226039213,-0.0746721334030129,0.26869806094182824,1.3523588250427139,0.5384615384615384,0.19333333333333333,2.5553333333333335,0.7866666666666666,1.2466666666666666,1.7083333333333333,-1.249,0.2548476454293629,0.12742382271468145,0.12742382271468145,-0.15672687248167355,0.3167420814479638,1.095033444475836,0.05485713328544423,0.19285714285714287,2.019498700586471,-0.09510749113303128,0.22666666666666666,1.1500454262015138,0.006164898995362737,0.3103448275862069,1.461543833941139,192.59,6.9,5,1,2,2,46,17,99,123,33,60,21,70,29,75,79,52,74,65,97,29,37,92,5,87,50,127,49,56,53,58,63,108,16,26,69,4,63,44,108,114,72,128,82,39,114,93,71,103,1,2,102,7,35,13,15,84,1,73,7,29,4,2,2,101,13,6,69,3,1,119,7,7,36,30,2,2,92,87,50,127,49,56,108,26,69,4,63,44,108,114,72,128,82,39,114,93,71,103,1,2,102,7,35,1,7,29,4,2,2,101,13,6,69,3,1,119,7,7,36,37.10828353918109,37.10828353918109,37.10828353918109,37.10828353918109,37.10828353918109,37.10828353918109,37.10828353918109,37.10828353918109,37.10828353918109,37.10828353918109,36.139564525295086,9.818827346562358,24
2022,6,San Diego State,Mountain West,6,0.4892086330935252,4.676258992805756,9.558823529411764,0.02877697841726619,4.756756756756757,1.3333333333333333,0.23170731707317074,0.875,59.5,7.4375,20.384615384615383,10.235294117647058,284.3333333333333,108.33333333333333,176,14,4.725761772853185,0.8333333333333334,0.052977497149163166,0.3517915309446254,1.2395403781016998,0.5555555555555556,0.21839080459770116,2.867816091954023,1.1781609195402298,2.028735632183908,2.625,1.607,0.22149837133550487,0.15960912052117263,0.06188925081433225,-0.01374339030915328,0.4072164948453608,0.9665985020195895,0.16752486145813122,0.25663716814159293,1.9830716957046897,0.1450644286424372,0.3793103448275862,1.19440544232931,-0.026560872634771908,0.32061068702290074,1.3104667057440265,0.12979166743871653,0.4147058823529412,1.1976327794223767,0.6956521739130435,0.16025641025641027,3.1423076923076922,1.0320512820512822,0.5641025641025641,3.4814814814814814,-1.017,0.18529411764705883,0.10588235294117647,0.07941176470588235,0.046870304169639554,0.4641350210970464,0.9239609569126732,0.32059130913552475,0.30097087378640774,2.1687263431664854,0.030806759720722866,0.4230769230769231,0.7892168900433365,0.27681711226939393,0.41899441340782123,1.557038762075932,168.39,-10.1,3,3,4,4,65,122,130,127,73,41,14,117,3,68,5,58,35,123,124,46,80,115,12,119,121,83,80,114,110,47,8,119,15,115,118,65,116,122,96,113,101,83,70,107,10,128,121,125,51,64,41,38,71,83,65,14,41,112,49,70,29,46,60,18,74,63,103,29,69,13,84,69,73,81,4,4,115,119,121,83,80,114,119,115,118,65,116,122,96,113,101,83,70,107,10,128,121,125,51,64,41,38,71,41,49,70,29,46,60,18,74,63,103,29,69,13,84,69,73,50.67353609558692,50.67353609558692,50.67353609558692,50.67353609558692,50.67353609558692,50.67353609558692,50.67353609558692,50.67353609558692,50.67353609558692,50.67353609558692,51.354567425490835,-13.837934601698725,119
2022,6,Arkansas State,Sun Belt,6,0.6836734693877551,7.75,11.335820895522389,0.00510204081632653,3.0252100840336134,0.6666666666666666,0.3804347826086957,0.6666666666666666,56.833333333333336,9.472222222222221,26.846153846153847,7,373.1666666666667,253.16666666666666,120,21,5.158986175115207,0.16666666666666666,0.18474202250979244,0.41067285382830626,1.3086126235916364,0.7931034482758621,0.2863636363636364,2.445,1.0272727272727273,0.9954545454545455,4.135135135135135,1.445,0.1902552204176334,0.15777262180974477,0.03248259860788863,0.07534110215688196,0.45925925925925926,0.9928243336039774,0.36820940446808953,0.32919254658385094,2.0474380567703108,0.005927223105388065,0.4,0.9805978913320496,0.3711839934527733,0.4218009478672986,1.6329417970617899,0.29361270729864575,0.43783783783783786,1.4124104234761978,0.68,0.25510204081632654,2.673469387755102,1.1479591836734695,1.25,4.382352941176471,-1.111,0.20810810810810812,0.14594594594594595,0.062162162162162166,0.22476194530400487,0.51171875,1.1479509330318027,0.4482249447602954,0.2719298245614035,2.5299650443863833,0.12173333690103642,0.44387755102040816,0.9292415720146638,0.5024773004416796,0.436046511627907,1.972886291171577,166.63,-6.8,2,4,5,5,67,21,60,90,4,120,7,73,13,56,106,8,67,87,56,96,45,99,22,77,85,47,26,123,129,84,90,53,37,93,117,6,88,87,80,59,56,66,117,94,63,41,70,42,123,89,124,31,6,20,95,85,102,102,25,12,81,118,105,115,115,40,128,72,85,53,126,85,128,72,5,5,99,77,85,47,26,123,53,93,117,6,88,87,80,59,56,66,117,94,63,41,70,42,123,89,124,31,6,102,25,12,81,118,105,115,115,40,128,72,85,53,126,85,128,43.0413186873038,43.0413186873038,43.0413186873038,43.0413186873038,43.0413186873038,43.0413186873038,43.0413186873038,43.0413186873038,43.0413186873038,43.0413186873038,50.13877649505767,-8.156963422217956,104
2022,6,Kentucky,SEC,6,0.6666666666666666,9.422619047619047,14.133928571428571,0.02976190476190476,2.668269230769231,1.6666666666666667,0.43243243243243246,0.625,27,6,31.6,5.666666666666667,356.3333333333333,263.8333333333333,92.5,19.333333333333332,5.6861702127659575,0.8333333333333334,0.19418862420838232,0.43617021276595747,1.2719835540031343,0.8,0.18888888888888888,3.075,0.9833333333333333,0.6111111111111112,3.9375,1.3,0.18882978723404256,0.14095744680851063,0.047872340425531915,0.04832628028790465,0.4666666666666667,0.9395337607538724,0.5015844729664137,0.371900826446281,2.151128562817849,0.01631182549391672,0.4444444444444444,0.6151848334008895,0.46339730633251913,0.4444444444444444,1.8975061450528914,0.034319095426122485,0.3277777777777778,1.4072386763889662,0.7142857142857143,0.21164021164021163,2.7587301587301587,0.8888888888888888,1.1164021164021165,2.607142857142857,-1.275,0.17777777777777778,0.09166666666666666,0.08611111111111111,0.025242365569288973,0.3815789473684211,1.2550246736051895,0.04999708336065311,0.23484848484848486,1.8344199100079523,0.02715319625508619,0.32275132275132273,1.0867954947166916,0.07652755860894535,0.3352941176470588,1.7501690988803478,240.16,7.5,4,2,3,3,14,35,10,21,76,124,19,47,16,1,1,2,83,98,42,116,56,81,12,75,63,63,24,95,81,101,122,66,72,91,110,37,96,82,107,24,22,35,114,63,131,20,55,7,14,8,122,42,25,34,31,75,12,64,56,95,19,33,6,128,11,20,28,26,6,106,13,14,116,29,3,3,81,75,63,63,24,95,66,91,110,37,96,82,107,24,22,35,114,63,131,20,55,7,14,8,122,42,25,12,56,95,19,33,6,128,11,20,28,26,6,106,13,14,116,36.56562671844719,36.56562671844719,36.56562671844719,36.56562671844719,36.56562671844719,36.56562671844719,36.56562671844719,36.56562671844719,36.56562671844719,36.56562671844719,37.421985167724955,8.531457517239742,28
2022,6,Cincinnati,American Athletic,6,0.6649484536082474,8.618556701030927,12.96124031007752,0.030927835051546393,4.801020408163265,1.6666666666666667,0.38666666666666666,0.7142857142857143,79.16666666666667,8.962264150943396,11.428571428571429,14.75,435.5,278.6666666666667,156.83333333333334,20.833333333333332,6.7,1,0.2973882556214549,0.44805194805194803,1.36313580502459,0.7142857142857143,0.1,3.474285714285714,1.1357142857142857,1.45,4,1.339,0.19155844155844157,0.12337662337662338,0.06818181818181818,0.21321393290285934,0.5023474178403756,1.165394971687874,0.48611594761156907,0.3263157894736842,2.0456606168642235,0.18364732851403465,0.4357142857142857,0.9352569043915812,0.4337900919155677,0.4695121951219512,1.7021048042273634,0.026682987925271705,0.33507853403141363,1.2979718857125493,0.9047619047619048,0.14146341463414633,2.848292682926829,0.7560975609756098,1.0390243902439025,3.6923076923076925,-1.11,0.2591623036649215,0.18586387434554974,0.07329842931937172,-0.09868516789498795,0.37551020408163266,0.9774343021230348,0.2508815147571229,0.26277372262773724,2.1171234882190864,-0.046957754445395405,0.33170731707317075,0.8803888596350892,0.1325353061977562,0.3448275862068966,1.7712326486003376,197.75,9.2,5,1,2,2,42,36,31,42,82,38,19,69,11,103,64,116,14,48,27,62,47,22,10,30,49,22,50,11,16,56,43,63,63,96,95,83,40,46,17,30,60,68,54,71,76,25,38,30,12,11,84,80,89,43,9,65,57,103,6,3,41,4,5,44,48,33,96,11,11,34,27,17,119,24,2,2,22,30,49,22,50,11,63,96,95,83,40,46,17,30,60,68,54,71,76,25,38,30,12,11,84,80,89,57,6,3,41,4,5,44,48,33,96,11,11,34,27,17,119,41.1523238601745,41.1523238601745,41.1523238601745,41.1523238601745,41.1523238601745,41.1523238601745,41.1523238601745,41.1523238601745,41.1523238601745,41.1523238601745,31.89406668056432,9.692452335302475,25
2022,6,USC,Pac-12,6,0.6530612244897959,8.525510204081632,13.0546875,0.00510204081632653,5.2631578947368425,0.16666666666666666,0.5362318840579711,0.8571428571428571,62.5,9.868421052631579,16.666666666666668,4.285714285714286,461.8333333333333,278.5,183.33333333333334,25.666666666666668,6.841975308641976,2,0.36176484154188265,0.5180722891566265,1.2255125902849264,0.90625,0.13861386138613863,3.605940594059406,1.4752475247524752,1.3415841584158417,4.511111111111111,1.428,0.10602409638554217,0.06987951807228916,0.03614457831325301,0.3507129608615798,0.5813953488372093,1.0560546909337964,0.3909456843907522,0.3508771929824561,1.9668908999461199,0.3326816914771825,0.5297029702970297,0.9549296393695215,0.3893460448896264,0.5070422535211268,1.4935901435066703,0.07722038315678904,0.4470284237726098,1.1741278826974675,0.6842105263157895,0.18497109826589594,3.1271676300578033,1.3294797687861273,2.040462427745665,3.3548387096774195,-1.042,0.2041343669250646,0.12661498708010335,0.07751937984496124,0.08228358399158225,0.5168539325842697,1.0288047409998438,0.06595476129937412,0.2916666666666667,1.7471162699623846,0.214850326192747,0.4682080924855491,1.1206668060971559,0.024037958517136724,0.4444444444444444,1.2211968740520898,165.48,15.5,6,0,1,1,70,44,33,37,4,18,1,6,4,76,116,99,98,26,28,41,14,18,1,15,11,86,2,38,7,4,53,29,41,8,15,15,8,7,56,51,38,88,12,11,68,34,18,91,30,99,32,32,44,81,119,124,35,108,27,30,33,65,110,68,14,53,11,109,100,115,8,95,3,9,1,1,18,15,11,86,2,38,29,8,15,15,8,7,56,51,38,88,12,11,68,34,18,91,30,99,32,32,44,35,27,30,33,65,110,68,14,53,11,109,100,115,8,95,3,40.76264749006956,40.76264749006956,40.76264749006956,40.76264749006956,40.76264749006956,40.76264749006956,40.76264749006956,40.76264749006956,40.76264749006956,40.76264749006956,30.763793644347,12.12318647636525,18
2022,6,Rutgers,Big Ten,6,0.5487804878048781,6.365853658536586,11.6,0.04878048780487805,4.02542372881356,1.6666666666666667,0.30952380952380953,0.5,69.16666666666667,8.46938775510204,21.083333333333332,7.125,332.3333333333333,174,158.33333333333334,18,4.985,1.3333333333333333,0.061593706050008266,0.41836734693877553,1.0039886655199501,0.8148148148148148,0.1506849315068493,3.157077625570776,0.9908675799086758,0.9954337899543378,3.3714285714285714,1.573,0.16326530612244897,0.10459183673469388,0.058673469387755105,0.0988422174553735,0.5164835164835165,0.8412706618331157,-0.023858761291711952,0.19327731092436976,2.0015207750783692,0.05829218107726442,0.4931506849315068,0.6823194961175072,0.09125848185958692,0.32748538011695905,1.624350635081804,0.09649704614821376,0.3687002652519894,1.2647738646546975,0.5294117647058824,0.25133689839572193,2.3454545454545457,0.8609625668449198,0.8128342245989305,3.88,-1.352,0.20159151193633953,0.11936339522546419,0.08222811671087533,0.03188913511522539,0.4327731092436975,1.077720603992406,0.20712066360038092,0.2589928057553957,1.799954027105142,0.019417303751953264,0.3689839572192513,0.9438989950122831,0.20077708996275168,0.3763440860215054,1.5810648075879346,210.07,-3.9,3,3,4,4,33,108,109,82,109,80,19,106,29,90,32,46,66,110,110,59,66,110,7,117,79,131,19,52,61,95,91,101,21,70,74,57,79,35,127,131,119,79,102,25,130,119,118,46,39,25,68,6,9,6,26,30,72,44,30,41,25,36,33,92,37,30,16,25,29,55,52,36,81,60,4,4,110,117,79,131,19,52,101,70,74,57,79,35,127,131,119,79,102,25,130,119,118,46,39,25,68,6,9,72,30,41,25,36,33,92,37,30,16,25,29,55,52,36,81,37.10828353918109,37.10828353918109,37.10828353918109,37.10828353918109,37.10828353918109,37.10828353918109,37.10828353918109,37.10828353918109,37.10828353918109,37.10828353918109,43.341332079556416,0.8366263602307407,62
2022,6,Temple,American Athletic,5,0.5466666666666666,6.633333333333334,12.134146341463415,0.04,2.703225806451613,2.6,0.2608695652173913,0.2857142857142857,43.8,9.125,13.466666666666667,6.818181818181818,282.8,199,83.8,13.6,4.636065573770492,0.4,0.025310771926440778,0.3471337579617834,1.221930034299677,0.5217391304347826,0.16993464052287582,2.5352941176470587,0.7516339869281046,0.3202614379084967,2.142857142857143,1.312,0.20063694267515925,0.10828025477707007,0.09235668789808917,-0.04236072617565543,0.38095238095238093,1.0623311401210924,0.16195514309413503,0.27884615384615385,1.6622028458268077,-0.06016448004535734,0.33986928104575165,0.7828239590107701,0.17611161295284272,0.36538461538461536,1.6225180328088555,-0.0057090249228873,0.34705882352941175,1.0435504511429705,0.7894736842105263,0.1837837837837838,2.9156756756756756,0.8972972972972973,0.9405405405405406,2.75,-1.669,0.2088235294117647,0.14411764705882352,0.06470588235294118,0.0013783876037156476,0.4672897196261682,0.8669070680680022,-0.01774637635695897,0.14285714285714285,2.02490257933724,0.0299415590676591,0.35135135135135137,0.9119235742689952,-0.036718094988592,0.34415584415584416,1.204979639761997,129.57,-15,2,3,5,4,94,109,103,62,103,123,26,114,38,27,83,112,71,124,105,118,82,121,19,125,124,87,84,75,126,125,131,122,69,103,80,114,122,128,52,115,88,126,126,121,119,103,102,47,9,14,4,62,47,52,33,49,15,4,24,14,68,28,63,5,5,1,72,28,19,48,2,16,2,93,5,4,121,125,124,87,84,75,122,103,80,114,122,128,52,115,88,126,126,121,119,103,102,47,9,14,4,62,47,15,24,14,68,28,63,5,5,1,72,28,19,48,2,16,2,41.1523238601745,41.1523238601745,41.1523238601745,41.1523238601745,41.1523238601745,41.1523238601745,41.1523238601745,41.1523238601745,41.1523238601745,41.1523238601745,46.604832144481975,-4.133999606288282,85
