season,CFB_Week,team,conference,games,completion_pct,pass_ypa,pass_ypr,int_pct,rush_ypc,turnovers_pg,third_conv_rate,fourth_conv_rate,penalty_yds_pg,yards_per_penalty,kick_return_avg,punt_return_avg,total_yds_pg,pass_yds_pg,rush_yds_pg,first_downs_pg,off_ypp,def_interceptions_pg,off_ppa,off_success_rate,off_explosiveness,off_power_success,off_stuff_rate,off_line_yds,off_second_lvl_yds,off_open_field_yds,off_pts_per_opp,off_field_pos_avg_predicted_points,off_havoc_total,off_havoc_front_seven,off_havoc_db,off_standard_downs_ppa,off_standard_downs_success_rate,off_standard_downs_explosiveness,off_passing_downs_ppa,off_passing_downs_success_rate,off_passing_downs_explosiveness,off_rushing_plays_ppa,off_rushing_plays_success_rate,off_rushing_plays_explosiveness,off_passing_plays_ppa,off_passing_plays_success_rate,off_passing_plays_explosiveness,def_ppa,def_success_rate,def_explosiveness,def_power_success,def_stuff_rate,def_line_yds,def_second_lvl_yds,def_open_field_yds,def_pts_per_opp,def_field_pos_avg_predicted_points,def_havoc_total,def_havoc_front_seven,def_havoc_db,def_standard_downs_ppa,def_standard_downs_success_rate,def_standard_downs_explosiveness,def_passing_downs_ppa,def_passing_downs_success_rate,def_passing_downs_explosiveness,def_rushing_plays_ppa,def_rushing_plays_success_rate,def_rushing_plays_explosiveness,def_passing_plays_ppa,def_passing_plays_success_rate,def_passing_plays_explosiveness,recruit_pts,FPI,Wins,Losses,Rank_Wins,Rank_Losses,Rank_Recruit_Pts,Rank_Comp_Pct,Rank_Pass_YPA,Rank_Pass_YPR,Rank_Int_Pct,Rank_Rush_YPC,Rank_Turnovers_pg,Rank_Third_Conv_Rate,Rank_Fourth_Conv_Rate,Rank_Penalty_Yds_pg,Rank_Yds_Per_Penalty,Rank_Kick_Return_Avg,Rank_Punt_Return_Avg,Rank_Total_Yds_pg,Rank_Pass_Yds_pg,Rank_Rush_Yds_pg,Rank_First_Downs_pg,Rank_Off_YPP,Rank_Def_Ints_pg,Rank_Off_PPA,Rank_Off_Success_Rt,Rank_Off_Explosiveness,Rank_Off_Pwr_Success,Rank_Off_Stuff_Rt,Rank_Off_Line_Yds,Rank_Off_Second_Lvl_Yds,Rank_Off_Open_Field_Yds,Rank_Off_Pts_Per_Opp,Rank_Off_Field_Pos_Avg_Predicted_Pts,Rank_Off_Havoc_Total,Rank_Off_Havoc_Front,Rank_Off_Havoc_DB,Rank_Off_Standard_Down_PPA,Rank_Off_Standard_Down_Success_Rt,Rank_Off_Standard_Down_Explosiveness,Rank_Off_Pass_Down_PPA,Rank_Off_Pass_Down_Success_Rt,Rank_Off_Pass_Down_Explosiveness,Rank_Off_Rush_Play_PPA,Rank_Off_Rush_Play_Success_Rt,Rank_Off_Rush_Play_Explosiveness,Rank_Off_Pass_Play_PPA,Rank_Off_Pass_Play_Success_Rt,Rank_Off_Pass_Play_Explosiveness,Rank_Def_PPA,Rank_Def_Success_Rt,Rank_Def_Explosiveness,Rank_Def_Pwr_Success,Rank_Def_Stuff_Rt,Rank_Def_Line_Yds,Rank_Def_Second_Lvl_Yds,Rank_Def_Open_Field_Yds,Rank_Def_Pts_Per_Opp,Rank_Def_Field_Pos_Avg_Predicted_Pts,Rank_Def_Havoc_Total,Rank_Def_Havoc_Front_Seven,Rank_Def_Havoc_DB,Rank_Def_Standard_Down_PPA,Rank_Def_Standard_Down_Success_Rt,Rank_Def_Standard_Down_Explosiveness,Rank_Def_Pass_Down_PPA,Rank_Def_Pass_Down_Success_Rt,Rank_Def_Pass_Down_Explosiveness,Rank_Def_Rush_Play_PPA,Rank_Def_Rush_Play_Success_Rt,Rank_Def_Rush_Play_Explosiveness,Rank_Def_Pass_Play_PPA,Rank_Def_Pass_Play_Success_Rt,Rank_Def_Pass_Play_Explosiveness,Rank_FPI,Rank_Wins_col2,Rank_Losses_col2,Rank_Off_YPP_col2,Rank_Off_PPA_col2,Rank_Off_Success_Rt_col2,Rank_Off_Explosiveness_col2,Rank_Off_Pwr_Success_col2,Rank_Off_Stuff_Rt_col2,Rank_Off_Pts_Per_Opp_col2,Rank_Off_Havoc_Total_col2,Rank_Off_Havoc_Front_col2,Rank_Off_Havoc_DB_col2,Rank_Off_Standard_Down_PPA_col2,Rank_Off_Standard_Down_Success_Rt_col2,Rank_Off_Standard_Down_Explosiveness_col2,Rank_Off_Pass_Down_PPA_col2,Rank_Off_Pass_Down_Success_Rt_col2,Rank_Off_Pass_Down_Explosiveness_col2,Rank_Off_Rush_Play_PPA_col2,Rank_Off_Rush_Play_Success_Rt_col2,Rank_Off_Rush_Play_Explosiveness_col2,Rank_Off_Pass_Play_PPA_col2,Rank_Off_Pass_Play_Success_Rt_col2,Rank_Off_Pass_Play_Explosiveness_col2,Rank_Def_PPA_col2,Rank_Def_Success_Rt_col2,Rank_Def_Explosiveness_col2,Rank_Def_Pwr_Success_col2,Rank_Def_Stuff_Rt_col2,Rank_Def_Pts_Per_Opp_col2,Rank_Def_Havoc_Total_col2,Rank_Def_Havoc_Front_Seven_col2,Rank_Def_Havoc_DB_col2,Rank_Def_Standard_Down_PPA_col2,Rank_Def_Standard_Down_Success_Rt_col2,Rank_Def_Standard_Down_Explosiveness_col2,Rank_Def_Pass_Down_PPA_col2,Rank_Def_Pass_Down_Success_Rt_col2,Rank_Def_Pass_Down_Explosiveness_col2,Rank_Def_Rush_Play_PPA_col2,Rank_Def_Rush_Play_Success_Rt_col2,Rank_Def_Rush_Play_Explosiveness_col2,Rank_Def_Pass_Play_PPA_col2,Rank_Def_Pass_Play_Success_Rt_col2,Rank_Def_Pass_Play_Explosiveness_col2,Conference_Strength,Conference_Strength_col2,Conference_Strength_col3,Conference_Strength_col4,Conference_Strength_col5,Conference_Strength_col6,Conference_Strength_col7,Conference_Strength_col8,Conference_Strength_col9,Conference_Strength_col10,VoA_Output,VoA_Rating,VoA_Ranking
2022,11,Iowa,Big Ten,10,0.5572519083969466,5.82824427480916,10.45890410958904,0.022900763358778626,2.911242603550296,1.3,0.2898550724637681,0.3333333333333333,34.5,7.840909090909091,23.5,9.833333333333334,251.1,152.7,98.4,13.8,4.185,1.2,0.007669490714511005,0.3573825503355705,1.125117965358522,0.7073170731707317,0.2053872053872054,2.545117845117845,0.8148148148148148,0.9393939393939394,2.891304347826087,1.552,0.19798657718120805,0.14093959731543623,0.05704697986577181,-0.04219215115563934,0.44415584415584414,0.8889033671942125,0.09864926379511708,0.1990521327014218,2.086848829313211,-0.007505356438390456,0.37373737373737376,0.8709712802161875,0.03883520097546552,0.34812286689419797,1.4016893580134153,-0.03681171287091209,0.3573487031700288,0.9964512029485949,0.6862745098039216,0.18018018018018017,2.5954954954954954,0.7717717717717718,0.3933933933933934,2.975,-1.226,0.1829971181556196,0.11527377521613832,0.06772334293948126,-0.03266266046164037,0.4319654427645788,0.8664331629426851,-0.045127778955296544,0.2077922077922078,1.5381930363065521,-0.029570581981234734,0.4114114114114114,0.7107621112763529,0.03184256058606299,0.31896551724137934,1.3490584602377584,215.05,7.9,6,4,5,5,30,107,123,113,59,125,9,120,69,5,8,8,33,128,120,113,84,128,7,129,123,120,64,114,128,128,101,121,13,98,116,53,125,98,125,125,128,56,127,118,113,125,117,115,3,12,1,38,50,8,6,1,8,81,53,47,58,10,22,4,1,7,1,4,47,1,5,5,5,28,5,5,128,129,123,120,64,114,121,98,116,53,125,98,125,125,128,56,127,118,113,125,117,115,3,12,1,38,50,8,53,47,58,10,22,4,1,7,1,4,47,1,5,5,5,56.35836385836386,56.35836385836386,56.35836385836386,56.35836385836386,56.35836385836386,56.35836385836386,56.35836385836386,56.35836385836386,56.35836385836386,56.35836385836386,62.823493217194006,3.0687913950271164,58
2022,11,Florida Atlantic,Conference USA,10,0.5681063122923588,7,12.321637426900585,0.016611295681063124,4.7304964539007095,1.1,0.43870967741935485,0.5555555555555556,57.6,9.442622950819672,18.545454545454547,10.23076923076923,410.8,210.7,200.1,22.8,5.6740331491712706,1,0.227365549776738,0.453525641025641,1.2439607275479025,0.6222222222222222,0.1282051282051282,3.3925925925925924,1.0826210826210827,1.3874643874643875,4.0181818181818185,1.32,0.14743589743589744,0.08814102564102565,0.05929487179487179,0.10990995275841095,0.48654708520179374,0.9587786435055838,0.5216644052271531,0.3707865168539326,2.1816048523537077,0.2064764641602614,0.4757834757834758,0.9553914860709635,0.2975152781564326,0.4312267657992565,1.6594009286397027,0.21110692374028095,0.44582593250444047,1.2643063707776516,0.6756756756756757,0.1326530612244898,3.26734693877551,1.2312925170068028,1.5442176870748299,4.239130434782608,-1.174,0.16873889875666073,0.09769094138543517,0.07104795737122557,0.07038860049129057,0.4817708333333333,0.9597284933199686,0.5129831032241485,0.3687150837988827,2.1180473909241875,0.20206134715025476,0.45918367346938777,1.0059672157956783,0.25656334242541157,0.4377358490566038,1.5649596976963276,94.73,-2.5,5,5,6,6,120,104,85,56,26,38,7,34,31,72,109,82,29,51,91,23,26,67,11,47,38,77,92,12,17,66,46,56,75,36,37,62,73,52,102,12,14,33,35,34,76,55,56,40,92,98,66,33,105,105,109,105,106,97,72,93,44,54,77,30,125,119,89,106,93,77,78,91,67,65,6,6,67,47,38,77,92,12,56,36,37,62,73,52,102,12,14,33,35,34,76,55,56,40,92,98,66,33,105,106,72,93,44,54,77,30,125,119,89,106,93,77,78,91,67,66.01787101787102,66.01787101787102,66.01787101787102,66.01787101787102,66.01787101787102,66.01787101787102,66.01787101787102,66.01787101787102,66.01787101787102,66.01787101787102,63.04077724550165,-4.056934741566609,84
2022,11,Wisconsin,Big Ten,10,0.5863453815261044,8.032128514056225,13.698630136986301,0.0321285140562249,4.609756097560975,1.4,0.4112903225806452,0.36363636363636365,62.6,9.205882352941176,21.166666666666668,4.421052631578948,370.1,200,170.1,17.3,5.988673139158576,1.5,0.23119981418934743,0.4157303370786517,1.3528956433346984,0.7027027027027027,0.15384615384615385,3.0013377926421403,0.9431438127090301,2.0033444816053514,4.72093023255814,1.419,0.18352059925093633,0.1198501872659176,0.06367041198501873,0.18400222977005617,0.4731182795698925,1.0915433022345646,0.3395794524854977,0.2839506172839506,2.3528524266743402,0.18149823117084607,0.431438127090301,1.004990853064741,0.34000313010341304,0.40611353711790393,1.8354732556446391,0.06440896137993793,0.3771043771043771,1.1789554161263607,0.6875,0.20132013201320131,2.7686468646864686,0.8283828382838284,0.6303630363036303,3.590909090909091,-1.298,0.1936026936026936,0.11447811447811448,0.07912457912457913,0.035902594861679654,0.43859649122807015,0.9553201140388631,0.12273737287114332,0.2512820512820513,1.977652923581709,0.015513891271945,0.37623762376237624,0.8314364768466609,0.16612648646099862,0.39568345323741005,1.539111407743504,194.42,9.5,5,5,6,6,44,90,36,15,98,46,12,54,66,93,93,34,101,81,102,51,72,46,4,46,75,25,69,54,93,107,8,11,40,87,91,70,40,74,27,68,89,9,51,78,50,43,75,10,15,23,28,39,29,20,13,10,43,62,35,49,27,32,28,27,15,22,43,11,23,10,36,48,61,21,6,6,46,46,75,25,69,54,11,87,91,70,40,74,27,68,89,9,51,78,50,43,75,10,15,23,28,39,29,43,35,49,27,32,28,27,15,22,43,11,23,10,36,48,61,56.35836385836386,56.35836385836386,56.35836385836386,56.35836385836386,56.35836385836386,56.35836385836386,56.35836385836386,56.35836385836386,56.35836385836386,56.35836385836386,45.02034361089479,12.42216042708104,16
2022,11,TCU,Big 12,10,0.6666666666666666,9.083333333333334,13.625,0.006666666666666667,5.407594936708861,0.7,0.4338235294117647,0.4444444444444444,47.2,10.042553191489361,17.714285714285715,13,486.1,272.5,213.6,22.8,6.994244604316547,1.1,0.3065270868354014,0.44862518089725034,1.4459225480561648,0.6875,0.1725067385444744,3.176280323450135,1.293800539083558,2.177897574123989,3.971014492753623,1.589,0.1389290882778582,0.09985528219971057,0.03907380607814761,0.2485967166858491,0.5062761506276151,1.192125222900406,0.4365304527109226,0.3192488262910798,2.3491424405222476,0.22117634614015041,0.48247978436657685,1.0686716925716098,0.4155764735033899,0.4106583072100313,1.9614027246342975,0.1578313821374036,0.38461538461538464,1.3857038427067119,0.7272727272727273,0.18787878787878787,2.8821212121212123,0.9878787878787879,1.0272727272727273,4.269230769230769,-1.2,0.17806267806267806,0.09116809116809117,0.0868945868945869,0.11632219253090116,0.4523809523809524,1.0990067632520732,0.23773657212992086,0.25416666666666665,2.3679938362480146,0.13429249792623402,0.4212121212121212,0.9913925039334859,0.21686563339684567,0.35792349726775957,1.8040952632370815,194.07,14.1,10,0,1,1,45,21,8,18,2,15,3,39,54,36,125,96,16,12,28,16,26,8,9,19,45,4,74,82,57,16,6,59,8,24,64,14,18,37,6,27,60,10,30,26,27,18,73,4,59,32,121,59,44,37,41,49,108,89,59,105,14,76,45,102,38,25,127,73,54,71,56,21,124,15,1,1,8,19,45,4,74,82,59,24,64,14,18,37,6,27,60,10,30,26,27,18,73,4,59,32,121,59,44,108,59,105,14,76,45,102,38,25,127,73,54,71,56,21,124,53.03760683760684,53.03760683760684,53.03760683760684,53.03760683760684,53.03760683760684,53.03760683760684,53.03760683760684,53.03760683760684,53.03760683760684,53.03760683760684,44.92422101083518,13.342070860159131,13
2022,11,Ball State,Mid-American,10,0.595,5.8075,9.760504201680673,0.0275,4.237569060773481,1.6,0.36477987421383645,0.42857142857142855,57.6,9.76271186440678,21.95,4.6,385.7,232.3,153.4,21.6,5.061679790026247,0.6,0.10749632428780215,0.40161725067385445,1.1383696462102635,0.7619047619047619,0.1378299120234604,3.1806451612903226,1.0703812316715542,1.0821114369501466,3.661290322580645,1.405,0.16711590296495957,0.06064690026954178,0.10646900269541779,0.04135629886102197,0.43846153846153846,0.9212566344402359,0.26241890636854853,0.3153153153153153,1.845537741689782,0.09762322882632309,0.41348973607038125,0.894145135074686,0.17091154488287744,0.4005102040816326,1.357705035191897,0.14860900418537773,0.4289340101522843,1.151819956245747,0.6923076923076923,0.12325581395348838,3.1693023255813952,1,0.8488372093023255,3.596774193548387,-1.319,0.16243654822335024,0.0901015228426396,0.07233502538071065,0.08903065983753239,0.4824399260628466,0.9328334708449987,0.27910246285818885,0.3117408906882591,1.8940988223443869,0.12108908964512254,0.4441860465116279,0.9610151791679898,0.2328186669547911,0.4188034188034188,1.3997363672787508,127.25,-12.4,5,5,6,6,96,82,124,126,80,66,15,88,56,72,120,23,99,69,65,62,38,104,18,103,93,116,36,24,56,72,84,91,46,67,3,127,105,105,118,91,63,117,88,91,105,105,83,124,54,80,20,41,115,86,45,30,45,51,87,111,42,61,78,15,60,79,22,63,83,61,64,74,15,93,6,6,104,103,93,116,36,24,91,67,3,127,105,105,118,91,63,117,88,91,105,105,83,124,54,80,20,41,115,45,87,111,42,61,78,15,60,79,22,63,83,61,64,74,15,70.86680911680912,70.86680911680912,70.86680911680912,70.86680911680912,70.86680911680912,70.86680911680912,70.86680911680912,70.86680911680912,70.86680911680912,70.86680911680912,71.28085111155977,-11.274931908938795,111
2022,11,Ohio State,Big Ten,10,0.6778523489932886,9.865771812080537,14.554455445544555,0.013422818791946308,5.7430939226519335,0.8,0.4715447154471545,0.8,41.2,8.408163265306122,15.9,6.823529411764706,501.9,294,207.9,23.7,7.6045454545454545,1,0.41719172672957644,0.518910741301059,1.3512539385711362,0.6507936507936508,0.1452513966480447,3.4843575418994415,1.3044692737430168,1.7541899441340782,5.385714285714286,1.581,0.11951588502269289,0.0680786686838124,0.05143721633888049,0.3646865606752602,0.5737051792828686,1.1511066775804404,0.5829627541463485,0.34591194968553457,2.399297777940597,0.25511901432600037,0.5139664804469274,0.99652624553497815,0.6137528778802005,0.5264900662251656,1.7617564261098346,-0.011906798217461979,0.3193548387096774,1.2561616736794015,0.6470588235294118,0.19939577039274925,2.506344410876133,0.8066465256797583,0.7371601208459214,3.8125,-1.037,0.2032258064516129,0.1338709677419355,0.06935483870967742,-0.07292734518784778,0.38141809290953543,1.0184290966071277,0.1063747359573617,0.1990521327014218,2.139168388519275,-0.02230862841930681,0.32628398791540786,0.9522556962774581,0.020440048575498602,0.3157894736842105,1.6208488465617332,300.95,28,10,0,1,1,4,12,3,6,16,6,4,19,4,17,33,114,70,6,17,21,21,1,11,1,6,26,84,42,11,14,17,1,11,11,8,35,3,6,12,5,35,6,24,12,59,1,5,18,6,6,61,22,32,4,10,18,63,113,26,20,49,8,5,69,13,4,92,5,4,54,4,4,86,2,1,1,1,1,6,26,84,42,1,11,8,35,3,6,12,5,35,6,24,12,59,1,5,18,6,6,61,22,32,63,26,20,49,8,5,69,13,4,92,5,4,54,4,4,86,56.35836385836386,56.35836385836386,56.35836385836386,56.35836385836386,56.35836385836386,56.35836385836386,56.35836385836386,56.35836385836386,56.35836385836386,56.35836385836386,25.351052272312113,27.012137676207313,2
2022,11,Illinois,Big Ten,10,0.6987179487179487,7.006410256410256,10.027522935779816,0.01282051282051282,4.12780269058296,1.5,0.38562091503267976,0.5,66.1,9.309859154929578,19.818181818181817,6.523809523809524,402.7,218.6,184.1,21.9,5.312664907651715,1.7,0.16330109956286612,0.43513513513513513,1.0990815688448372,0.7313432835820896,0.15402843601895735,3.1485781990521327,1.042654028436019,0.95260663507109,3.2615384615384615,1.476,0.13378378378378378,0.10810810810810811,0.025675675675675677,0.12016927438190343,0.4819047619047619,0.9303933620242241,0.26862299826056574,0.3209302325581395,1.7176049938537519,0.07661355248113615,0.43364928909952605,0.8203493958251966,0.29569956270183473,0.439873417721519,1.4660455088635007,-0.02480643455070802,0.3006872852233677,1.331841706161656,0.5714285714285714,0.21176470588235294,2.6494117647058824,0.8862745098039215,1.2588235294117647,2.5681818181818183,-1.274,0.23711340206185566,0.11855670103092783,0.11855670103092783,-0.0843072004162821,0.34688346883468835,1.1024745965896363,0.07827235701923019,0.22065727699530516,1.9565010684003483,-0.008876899414820453,0.2901960784313726,1.0868954729998963,0.04244602363556144,0.321656050955414,1.5113072631316584,192.59,7.9,7,3,4,4,46,5,84,122,13,74,13,67,44,104,101,62,76,57,84,37,35,92,1,82,56,125,45,55,60,81,99,108,22,23,75,2,69,63,115,90,54,129,99,76,120,57,47,100,4,2,96,5,19,13,17,84,2,68,6,43,1,6,2,103,8,10,37,7,2,112,7,7,48,28,4,4,92,82,56,125,45,55,108,23,75,2,69,63,115,90,54,129,99,76,120,57,47,100,4,2,96,5,19,2,6,43,1,6,2,103,8,10,37,7,2,112,7,7,48,56.35836385836386,56.35836385836386,56.35836385836386,56.35836385836386,56.35836385836386,56.35836385836386,56.35836385836386,56.35836385836386,56.35836385836386,56.35836385836386,51.138453847115265,10.851777170149305,21
2022,11,Georgia,SEC,10,0.6795580110497238,8.759668508287293,12.890243902439025,0.013812154696132596,5.407303370786517,1.3,0.5206611570247934,0.9,44,10,18.125,9.38888888888889,509.6,317.1,192.5,25.5,7.0974930362116995,0.7,0.3877618289799427,0.5441595441595442,1.2017728155620484,0.7323943661971831,0.1661721068249258,3.2872403560830863,1.2522255192878338,1.5341246290801187,4.851351351351352,1.433,0.12108262108262108,0.07407407407407407,0.04700854700854701,0.313101185511235,0.5783582089552238,1.011312707222699,0.6288347500596254,0.43373493975903615,2.021809393134247,0.3185248554664595,0.5400593471810089,1.0094433768123023,0.45168747301841894,0.547945205479452,1.3767926048243175,-0.02285993782758689,0.3233333333333333,1.1856068732498548,0.75,0.1902834008097166,2.619838056680162,0.8016194331983806,0.5748987854251012,2.4324324324324325,-1.163,0.16666666666666666,0.10166666666666667,0.065,-0.08615175298494199,0.3815789473684211,0.8853204777275376,0.08646228835329918,0.22272727272727272,2.074209472244467,-0.011391309644740645,0.32793522267206476,0.8348849751497945,-0.030884728652411323,0.32011331444759206,1.4370092957817564,318.34,29.4,10,0,1,1,3,10,15,37,19,16,9,5,2,25,124,89,39,3,9,29,10,7,15,4,3,100,43,75,27,26,29,5,37,13,13,24,7,5,78,3,3,80,9,5,49,10,1,120,5,7,30,66,41,9,9,5,1,100,77,83,64,5,7,8,9,11,70,6,5,12,2,6,20,1,1,1,7,4,3,100,43,75,5,13,13,24,7,5,78,3,3,80,9,5,49,10,1,120,5,7,30,66,41,1,77,83,64,5,7,8,9,11,70,6,5,12,2,6,20,54.46398046398046,54.46398046398046,54.46398046398046,54.46398046398046,54.46398046398046,54.46398046398046,54.46398046398046,54.46398046398046,54.46398046398046,54.46398046398046,28.61921106015594,27.51017946028284,1
2022,11,Oregon,Pac-12,10,0.7191358024691358,8.901234567901234,12.377682403433477,0.021604938271604937,5.8508557457212715,0.8,0.47107438016528924,0.75,58.7,8.385714285714286,17.470588235294116,5.666666666666667,527.7,288.4,239.3,27.7,7.199181446111869,1.1,0.38297540923035134,0.5613079019073569,1.1372281473162882,0.8571428571428571,0.13725490196078433,3.623774509803922,1.4632352941176472,1.3504901960784315,4.786666666666667,1.391,0.09400544959128065,0.05858310626702997,0.035422343324250684,0.3593211061948231,0.6311030741410488,0.9931302194109114,0.45524518590795976,0.34806629834254144,1.9354849225381368,0.3870931934709578,0.5833333333333334,0.9756061999885595,0.3929019241614851,0.5386996904024768,1.3582972476841009,0.22656373644268699,0.4387596899224806,1.3325927634780792,0.7419354838709677,0.19455252918287938,2.807003891050584,0.933852140077821,0.7898832684824902,4.203703703703703,-1.084,0.15348837209302327,0.08527131782945736,0.06821705426356589,0.1073892199267404,0.47586206896551725,1.0141392477273172,0.47342523494000494,0.3619047619047619,2.199959576115023,0.08222502437459145,0.3968871595330739,1.0296471310060205,0.34889314427064233,0.4725848563968668,1.5033135066391288,243.37,14.7,8,2,3,3,13,2,10,53,54,4,4,20,6,77,30,101,86,2,19,9,1,4,9,6,1,117,4,22,4,2,52,8,50,1,2,8,4,1,89,23,33,101,2,1,68,24,3,123,101,87,97,63,36,26,26,25,99,110,103,114,56,68,68,66,121,115,109,34,32,88,109,119,44,13,3,3,4,6,1,117,4,22,8,1,2,8,4,1,89,23,33,101,2,1,68,24,3,123,101,87,97,63,36,99,103,114,56,68,68,66,121,115,109,34,32,88,109,119,44,59.657407407407405,59.657407407407405,59.657407407407405,59.657407407407405,59.657407407407405,59.657407407407405,59.657407407407405,59.657407407407405,59.657407407407405,59.657407407407405,48.53995333916594,11.915172287984058,18
2022,11,Middle Tennessee,Conference USA,10,0.6595174262734584,6.646112600536193,10.077235772357724,0.024128686327077747,3.3092485549132946,1.6,0.33112582781456956,0.5517241379310345,60.5,8.768115942028986,23.2,9.058823529411764,362.4,247.9,114.5,19.2,5.040333796940195,1.3,0.09349418127239487,0.3751783166904422,1.3265209316561666,0.7209302325581395,0.1987179487179487,2.678525641025641,0.8878205128205128,0.9967948717948718,3.2280701754385963,1.365,0.18544935805991442,0.1312410841654779,0.05420827389443652,-0.019221814560384087,0.42417582417582417,1.0522333206089722,0.30197295405253477,0.2845528455284553,2.082771059257716,0.07923193923749032,0.3782051282051282,1.0705426147839183,0.15214714178139996,0.3795811518324607,1.5348343205590995,0.07710806155566315,0.4214765100671141,1.2483009137079633,0.5769230769230769,0.20833333333333334,2.8946428571428573,1.0922619047619049,0.9702380952380952,3.582089552238806,-1.292,0.1919463087248322,0.10604026845637583,0.08590604026845637,-0.022811413071509506,0.4580896686159844,1.0411669445634515,0.2980506929510923,0.34051724137931033,1.8644589231884725,0.06007496508347477,0.4226190476190476,0.9003425357427497,0.20443022855695636,0.43434343434343436,1.5355688769118023,102.04,-8.3,5,5,6,6,119,27,97,121,64,114,15,107,32,85,55,12,42,86,47,104,54,107,6,109,115,35,56,109,125,119,95,111,62,90,106,42,121,119,51,79,87,59,97,115,26,110,99,80,19,70,57,7,22,41,76,40,42,63,40,71,19,12,53,82,68,102,19,24,57,32,53,86,59,85,6,6,107,109,115,35,56,109,111,90,106,42,121,119,51,79,87,59,97,115,26,110,99,80,19,70,57,7,22,42,40,71,19,12,53,82,68,102,19,24,57,32,53,86,59,66.01787101787102,66.01787101787102,66.01787101787102,66.01787101787102,66.01787101787102,66.01787101787102,66.01787101787102,66.01787101787102,66.01787101787102,66.01787101787102,66.22975362345441,-6.117895849072257,91
2022,11,San Diego State,Mountain West,10,0.5555555555555556,6.506172839506172,11.71111111111111,0.03292181069958848,4.236363636363636,1.6,0.3014705882352941,0.7857142857142857,59.3,7.802631578947368,20.307692307692307,7.739130434782608,321.2,158.1,163.1,16.5,5.114649681528663,1.1,0.1428704179866172,0.3908450704225352,1.273023733758844,0.5945945945945946,0.19195046439628483,2.990092879256966,1.0804953560371517,1.5944272445820433,3.020408163265306,1.545,0.2130281690140845,0.15492957746478872,0.058098591549295774,0.037521274781530826,0.43617021276595747,0.9615154015517953,0.3491791567632447,0.3020833333333333,2.1538403972408435,0.11976779608763984,0.38699690402476783,1.0511336389188977,0.24003163333605157,0.40585774058577406,1.5589645776247538,0.08597760587063188,0.3993115318416523,1.2266033963032874,0.6875,0.1694915254237288,3.0572033898305087,1.0042372881355932,0.711864406779661,3.183673469387755,-1.159,0.20481927710843373,0.12736660929432014,0.0774526678141136,0.014939501155621012,0.4489795918367347,0.9647030365415546,0.2333158971313952,0.2962962962962963,2.0497188126973045,-0.0014384639516722773,0.3983050847457627,0.8193025222128764,0.24154475144041934,0.4144144144144144,1.5040402235822632,168.39,-6.1,6,4,5,5,65,110,104,77,99,67,15,116,5,80,6,50,63,115,119,54,76,101,9,92,103,60,96,104,95,68,25,116,14,114,121,56,107,108,100,66,72,40,80,109,33,81,76,72,23,42,46,39,60,64,49,15,19,101,24,31,28,25,41,36,34,59,66,9,33,7,66,69,45,79,5,5,101,92,103,60,96,104,116,114,121,56,107,108,100,66,72,40,80,109,33,81,76,72,23,42,46,39,60,19,24,31,28,25,41,36,34,59,66,9,33,7,66,69,45,69.92307692307692,69.92307692307692,69.92307692307692,69.92307692307692,69.92307692307692,69.92307692307692,69.92307692307692,69.92307692307692,69.92307692307692,69.92307692307692,62.025439127801334,-8.073334590720986,99
2022,11,Southern Mississippi,Sun Belt,10,0.5507246376811594,7.717391304347826,14.013157894736842,0.04710144927536232,3.0773480662983426,2.2,0.34965034965034963,0.6666666666666666,62.6,8.816901408450704,19.842105263157894,13.3,324.4,213,111.4,16.9,5.084639498432602,1.3,0.07359879032188561,0.3696682464454976,1.328421114444314,0.631578947368421,0.2225609756097561,2.603048780487805,0.8932926829268293,0.7378048780487805,3.5918367346938775,1.651,0.21011058451816747,0.14218009478672985,0.0679304897314376,-0.017444508524335527,0.43028846153846156,1.0485255458594087,0.24813340930818972,0.2534562211981567,2.2393539649297334,-4.972620441759601e-4,0.3628048780487805,0.9169740030251411,0.2621864769703896,0.3951890034364261,1.7541794297389366,0.08896907438769393,0.36623748211731044,1.3070211546193953,0.717391304347826,0.17563739376770537,2.8359773371104815,1,1.2039660056657224,3.75,-1.226,0.1917024320457797,0.13304721030042918,0.058655221745350504,0.009118891855304848,0.41280353200883,0.9938585402196741,0.236010264172947,0.2804878048780488,2.155737225528784,0.07333805044710888,0.37677053824362605,1.0068148689638383,0.16830571916951453,0.36826347305389223,1.6316344553688997,152.38,-6.5,5,5,6,6,79,113,52,11,120,122,24,97,14,93,62,61,13,111,89,107,73,102,6,119,116,33,90,125,127,118,120,93,2,110,118,81,119,115,54,95,110,25,124,122,92,73,86,20,26,16,88,53,53,29,45,77,58,81,41,22,87,23,12,56,36,43,97,29,24,78,38,30,91,81,6,6,102,119,116,33,90,125,93,110,118,81,119,115,54,95,110,25,124,122,92,73,86,20,26,16,88,53,53,58,41,22,87,23,12,56,36,43,97,29,24,78,38,30,91,63.42857142857143,63.42857142857143,63.42857142857143,63.42857142857143,63.42857142857143,63.42857142857143,63.42857142857143,63.42857142857143,63.42857142857143,63.42857142857143,67.96287964004499,-4.479300641499098,85
