season,CFB_Week,team,conference,games,completion_pct,pass_ypa,pass_ypr,int_pct,rush_ypc,turnovers_pg,third_conv_rate,fourth_conv_rate,penalty_yds_pg,yards_per_penalty,kick_return_avg,punt_return_avg,total_yds_pg,pass_yds_pg,rush_yds_pg,first_downs_pg,off_ypp,def_interceptions_pg,off_ppa,off_success_rate,off_explosiveness,off_power_success,off_stuff_rate,off_line_yds,off_second_lvl_yds,off_open_field_yds,off_pts_per_opp,off_field_pos_avg_predicted_points,off_havoc_total,off_havoc_front_seven,off_havoc_db,off_standard_downs_ppa,off_standard_downs_success_rate,off_standard_downs_explosiveness,off_passing_downs_ppa,off_passing_downs_success_rate,off_passing_downs_explosiveness,off_rushing_plays_ppa,off_rushing_plays_success_rate,off_rushing_plays_explosiveness,off_passing_plays_ppa,off_passing_plays_success_rate,off_passing_plays_explosiveness,def_ppa,def_success_rate,def_explosiveness,def_power_success,def_stuff_rate,def_line_yds,def_second_lvl_yds,def_open_field_yds,def_pts_per_opp,def_field_pos_avg_predicted_points,def_havoc_total,def_havoc_front_seven,def_havoc_db,def_standard_downs_ppa,def_standard_downs_success_rate,def_standard_downs_explosiveness,def_passing_downs_ppa,def_passing_downs_success_rate,def_passing_downs_explosiveness,def_rushing_plays_ppa,def_rushing_plays_success_rate,def_rushing_plays_explosiveness,def_passing_plays_ppa,def_passing_plays_success_rate,def_passing_plays_explosiveness,recruit_pts,FPI,Wins,Losses,Rank_Wins,Rank_Losses,Rank_Recruit_Pts,Rank_Comp_Pct,Rank_Pass_YPA,Rank_Pass_YPR,Rank_Int_Pct,Rank_Rush_YPC,Rank_Turnovers_pg,Rank_Third_Conv_Rate,Rank_Fourth_Conv_Rate,Rank_Penalty_Yds_pg,Rank_Yds_Per_Penalty,Rank_Kick_Return_Avg,Rank_Punt_Return_Avg,Rank_Total_Yds_pg,Rank_Pass_Yds_pg,Rank_Rush_Yds_pg,Rank_First_Downs_pg,Rank_Off_YPP,Rank_Def_Ints_pg,Rank_Off_PPA,Rank_Off_Success_Rt,Rank_Off_Explosiveness,Rank_Off_Pwr_Success,Rank_Off_Stuff_Rt,Rank_Off_Line_Yds,Rank_Off_Second_Lvl_Yds,Rank_Off_Open_Field_Yds,Rank_Off_Pts_Per_Opp,Rank_Off_Field_Pos_Avg_Predicted_Pts,Rank_Off_Havoc_Total,Rank_Off_Havoc_Front,Rank_Off_Havoc_DB,Rank_Off_Standard_Down_PPA,Rank_Off_Standard_Down_Success_Rt,Rank_Off_Standard_Down_Explosiveness,Rank_Off_Pass_Down_PPA,Rank_Off_Pass_Down_Success_Rt,Rank_Off_Pass_Down_Explosiveness,Rank_Off_Rush_Play_PPA,Rank_Off_Rush_Play_Success_Rt,Rank_Off_Rush_Play_Explosiveness,Rank_Off_Pass_Play_PPA,Rank_Off_Pass_Play_Success_Rt,Rank_Off_Pass_Play_Explosiveness,Rank_Def_PPA,Rank_Def_Success_Rt,Rank_Def_Explosiveness,Rank_Def_Pwr_Success,Rank_Def_Stuff_Rt,Rank_Def_Line_Yds,Rank_Def_Second_Lvl_Yds,Rank_Def_Open_Field_Yds,Rank_Def_Pts_Per_Opp,Rank_Def_Field_Pos_Avg_Predicted_Pts,Rank_Def_Havoc_Total,Rank_Def_Havoc_Front_Seven,Rank_Def_Havoc_DB,Rank_Def_Standard_Down_PPA,Rank_Def_Standard_Down_Success_Rt,Rank_Def_Standard_Down_Explosiveness,Rank_Def_Pass_Down_PPA,Rank_Def_Pass_Down_Success_Rt,Rank_Def_Pass_Down_Explosiveness,Rank_Def_Rush_Play_PPA,Rank_Def_Rush_Play_Success_Rt,Rank_Def_Rush_Play_Explosiveness,Rank_Def_Pass_Play_PPA,Rank_Def_Pass_Play_Success_Rt,Rank_Def_Pass_Play_Explosiveness,Rank_FPI,Rank_Wins_col2,Rank_Losses_col2,Rank_Off_YPP_col2,Rank_Off_PPA_col2,Rank_Off_Success_Rt_col2,Rank_Off_Explosiveness_col2,Rank_Off_Pwr_Success_col2,Rank_Off_Stuff_Rt_col2,Rank_Off_Pts_Per_Opp_col2,Rank_Off_Havoc_Total_col2,Rank_Off_Havoc_Front_col2,Rank_Off_Havoc_DB_col2,Rank_Off_Standard_Down_PPA_col2,Rank_Off_Standard_Down_Success_Rt_col2,Rank_Off_Standard_Down_Explosiveness_col2,Rank_Off_Pass_Down_PPA_col2,Rank_Off_Pass_Down_Success_Rt_col2,Rank_Off_Pass_Down_Explosiveness_col2,Rank_Off_Rush_Play_PPA_col2,Rank_Off_Rush_Play_Success_Rt_col2,Rank_Off_Rush_Play_Explosiveness_col2,Rank_Off_Pass_Play_PPA_col2,Rank_Off_Pass_Play_Success_Rt_col2,Rank_Off_Pass_Play_Explosiveness_col2,Rank_Def_PPA_col2,Rank_Def_Success_Rt_col2,Rank_Def_Explosiveness_col2,Rank_Def_Pwr_Success_col2,Rank_Def_Stuff_Rt_col2,Rank_Def_Pts_Per_Opp_col2,Rank_Def_Havoc_Total_col2,Rank_Def_Havoc_Front_Seven_col2,Rank_Def_Havoc_DB_col2,Rank_Def_Standard_Down_PPA_col2,Rank_Def_Standard_Down_Success_Rt_col2,Rank_Def_Standard_Down_Explosiveness_col2,Rank_Def_Pass_Down_PPA_col2,Rank_Def_Pass_Down_Success_Rt_col2,Rank_Def_Pass_Down_Explosiveness_col2,Rank_Def_Rush_Play_PPA_col2,Rank_Def_Rush_Play_Success_Rt_col2,Rank_Def_Rush_Play_Explosiveness_col2,Rank_Def_Pass_Play_PPA_col2,Rank_Def_Pass_Play_Success_Rt_col2,Rank_Def_Pass_Play_Explosiveness_col2,Conference_Strength,Conference_Strength_col2,Conference_Strength_col3,Conference_Strength_col4,Conference_Strength_col5,Conference_Strength_col6,Conference_Strength_col7,Conference_Strength_col8,Conference_Strength_col9,Conference_Strength_col10,VoA_Output,VoA_Rating,VoA_Ranking,Resume_VoA,Resume_VoA_Rank
2022,12,Ball State,Mid-American,11,0.5959821428571429,5.794642857142857,9.722846441947565,0.026785714285714284,4.272965879265092,1.7272727272727273,0.3567251461988304,0.35294117647058826,56.90909090909091,9.484848484848484,22,4.75,384,236,148,21.545454545454547,5.095295536791315,0.5454545454545454,0.10888698082512029,0.400990099009901,1.1397680319493921,0.7619047619047619,0.13725490196078433,3.1781512605042015,1.0784313725490196,1.1484593837535013,3.696969696969697,1.355,0.1745049504950495,0.06311881188118812,0.11138613861386139,0.03491211118536607,0.43872113676731794,0.90862768125325,0.2788782118748412,0.3142857142857143,1.881218247818835,0.08755436662134593,0.4061624649859944,0.8948581333080526,0.17972033055175107,0.40589569160997735,1.3381587319661197,0.1590677515890277,0.4305717619603267,1.1522797485560454,0.7083333333333334,0.1226215644820296,3.201057082452431,1.029598308668076,0.8752642706131079,3.563380281690141,-1.365,0.15985997666277713,0.08868144690781797,0.07117852975495916,0.09838371843943386,0.4855687606112054,0.9318774748369697,0.292436764742426,0.30970149253731344,1.9117381857085232,0.1307048471559744,0.44608879492600423,0.9583500593406039,0.24186057230100141,0.41909814323607425,1.4112618018754008,127.25,-13.6,5,6,7,7,96,78,123,126,76,66,20,91,58,71,110,26,104,70,59,64,35,103,16,104,93,117,35,20,53,66,77,82,59,77,4,127,106,106,122,87,60,114,92,95,106,103,77,129,60,79,18,47,117,90,57,26,45,46,86,109,42,67,81,15,66,76,26,72,83,56,65,72,16,99,7,7,103,104,93,117,35,20,82,77,4,127,106,106,122,87,60,114,92,95,106,103,77,129,60,79,18,47,117,45,86,109,42,67,81,15,66,76,26,72,83,56,65,72,16,70.61467236467236,70.61467236467236,70.61467236467236,70.61467236467236,70.61467236467236,70.61467236467236,70.61467236467236,70.61467236467236,70.61467236467236,70.61467236467236,71.73343876887184,-11.315072998364952,110,-413.61142900776656,113
2022,12,Ohio,Mid-American,11,0.6746031746031746,8.862433862433862,13.137254901960784,0.010582010582010581,4.086021505376344,1,0.3971631205673759,0.42857142857142855,48,8.655737704918034,18.02127659574468,2.3636363636363638,442.72727272727275,304.54545454545456,138.1818181818182,21.272727272727273,6.493333333333333,0.7272727272727273,0.2382532738672064,0.4419306184012066,1.2998888349364959,0.6458333333333334,0.17777777777777778,2.998730158730159,1.0253968253968253,1.0984126984126985,3.7857142857142856,1.464,0.17496229260935142,0.11613876319758673,0.058823529411764705,0.13291764224657954,0.47921225382932164,1.0628046811824112,0.47193474789937373,0.3592233009708738,2.0015297764519624,0.09986862670609314,0.4031746031746032,0.9007324131212099,0.40244671842516394,0.4839650145772595,1.605267543192769,0.2462350654615134,0.44060773480662985,1.3366829021924287,0.64,0.21262458471760798,2.9282392026578075,1.2757475083056478,1.8272425249169435,3.830769230769231,-1.097,0.19889502762430938,0.12845303867403315,0.07044198895027624,0.141945985681291,0.4857142857142857,1.026081630857871,0.46461818124061166,0.34615384615384615,2.2493137982124862,0.11881718263079628,0.4186046511627907,1.0782261830209054,0.3782379742238581,0.46618357487922707,1.5054163043458582,53.67,-6.4,8,3,4,4,126,12,12,30,8,77,8,58,49,40,49,93,121,29,12,79,37,21,14,40,52,44,93,85,97,86,85,72,27,79,86,61,63,65,46,16,18,84,89,99,104,21,17,54,110,94,103,19,18,45,120,121,65,110,31,30,49,84,82,66,119,109,116,58,55,110,116,113,44,83,4,4,21,40,52,44,93,85,72,79,86,61,63,65,46,16,18,84,89,99,104,21,17,54,110,94,103,19,18,65,31,30,49,84,82,66,119,109,116,58,55,110,116,113,44,70.61467236467236,70.61467236467236,70.61467236467236,70.61467236467236,70.61467236467236,70.61467236467236,70.61467236467236,70.61467236467236,70.61467236467236,70.61467236467236,64.1743836507616,-8.200599484765256,101,-308.24331852705404,89
2022,12,Navy,American Athletic,11,0.4344262295081967,8.237704918032787,18.962264150943398,0.04918032786885246,4.0476190476190474,1.2727272727272727,0.39106145251396646,0.6111111111111112,28.272727272727273,8.18421052631579,19.434782608695652,9,330.90909090909093,91.36363636363636,239.54545454545453,18.181818181818183,4.708926261319534,0.7272727272727273,0.15958831880504007,0.38287560581583197,1.2805234904216036,0.8070175438596491,0.116,3.1194,0.91,1.094,3.7333333333333334,1.266,0.15508885298869143,0.1260096930533118,0.029079159935379646,0.07693943936158948,0.4363207547169811,1.005559041611335,0.3392966515436198,0.26666666666666666,2.2587623948427518,0.1755905340061208,0.408,1.0783768060642271,0.19351027631430082,0.28695652173913044,2.530157539176294,0.28474981024446844,0.40784313725490196,1.5298244119218263,0.7,0.19491525423728814,2.788135593220339,0.9915254237288136,0.9661016949152542,3.9782608695652173,-1.514,0.2725490196078431,0.1784313725490196,0.09411764705882353,0.1298627390854909,0.43636363636363634,1.1839168501484043,0.5687094407025939,0.35555555555555557,2.308116425912026,0.047374958819914124,0.3601694915254237,1.0226715032166531,0.5316774164858737,0.45724907063197023,1.880295934197759,41.48,-3.4,4,7,8,8,129,129,26,3,125,80,12,66,15,1,24,75,46,106,125,5,65,119,14,80,110,59,20,7,67,116,88,76,80,46,101,3,88,112,84,67,100,18,54,92,22,97,129,2,123,56,130,41,33,22,42,38,84,15,1,1,8,76,26,126,129,116,125,18,11,84,130,103,131,71,8,8,119,80,110,59,20,7,76,46,101,3,88,112,84,67,100,18,54,92,22,97,129,2,123,56,130,41,33,84,1,1,8,76,26,126,129,116,125,18,11,84,130,103,131,58.46076146076146,58.46076146076146,58.46076146076146,58.46076146076146,58.46076146076146,58.46076146076146,58.46076146076146,58.46076146076146,58.46076146076146,58.46076146076146,65.17801271344578,-6.406304616377424,94,-269.85192868076956,72
2022,12,California,Pac-12,11,0.6180555555555556,6.766203703703703,10.94756554307116,0.020833333333333332,3.6366666666666667,0.9090909090909091,0.35668789808917195,0.55,45.54545454545455,8.637931034482758,16.705882352941178,10.65,364.90909090909093,265.72727272727275,99.18181818181819,19.636363636363637,5.483606557377049,1,0.17144378273897437,0.3840877914951989,1.3850133791249528,0.6363636363636364,0.20074349442379183,2.9721189591078065,1.1486988847583643,1.2862453531598512,3.642857142857143,1.151,0.1673525377229081,0.1111111111111111,0.056241426611796985,0.05859783041752765,0.43776824034334766,1.07563077211876,0.37139136365834385,0.2889733840304182,2.2154614295099972,0.1366841220039009,0.4200743494423792,1.0413947803254682,0.23221376279180905,0.3686534216335541,1.6175217723246043,0.19001047248236638,0.4840764331210191,1.126040235999569,0.75,0.14655172413793102,3.2882183908045977,0.9971264367816092,0.9281609195402298,3.9696969696969697,-1.274,0.13503184713375796,0.07770700636942675,0.05732484076433121,0.16194212552017595,0.5670840787119857,0.9375094207357507,0.25943616253486396,0.27876106194690264,2.0746794175651297,0.07813629585343349,0.49137931034482757,0.7645742484965801,0.3315625303019767,0.48717948717948717,1.4217851348656505,175.53,-1.1,4,7,8,8,59,59,95,108,46,99,7,92,25,33,47,111,23,85,34,114,50,81,9,72,108,13,95,111,102,51,60,85,105,66,77,52,96,109,38,53,80,27,75,85,40,85,105,49,78,127,14,66,89,105,47,34,83,66,120,123,96,98,129,18,48,43,75,34,119,4,105,118,18,63,8,8,81,72,108,13,95,111,85,66,77,52,96,109,38,53,80,27,75,85,40,85,105,49,78,127,14,66,89,83,120,123,96,98,129,18,48,43,75,34,119,4,105,118,18,59.9465811965812,59.9465811965812,59.9465811965812,59.9465811965812,59.9465811965812,59.9465811965812,59.9465811965812,59.9465811965812,59.9465811965812,59.9465811965812,69.09028198398278,-4.223682899177231,83,-306.80842254616766,88
2022,12,West Virginia,Big 12,11,0.607940446650124,6.558312655086849,10.787755102040816,0.02729528535980149,4.4641975308641975,1.5454545454545454,0.4233128834355828,0.7,51.45454545454545,8.085714285714285,18.954545454545453,7,404.6363636363636,240.27272727272728,164.36363636363637,23.727272727272727,5.508663366336633,0.36363636363636365,0.23407346284904176,0.4547707558859975,1.2285368872575722,0.7352941176470589,0.18157894736842106,3.0992105263157894,1.055263157894737,1.3315789473684212,4.173913043478261,1.134,0.15117719950433706,0.08302354399008674,0.06815365551425032,0.181197364741859,0.49475524475524474,1.0542395201128822,0.3627761356886526,0.3574468085106383,1.8157530170426577,0.2069442753857134,0.4710526315789474,0.98755921827671,0.27894988336767557,0.44761904761904764,1.4579783912340312,0.23064866961903827,0.44931506849315067,1.3306685595947332,0.7857142857142857,0.1912568306010929,3.015846994535519,1.0245901639344261,1.330601092896175,3.8378378378378377,-1.434,0.14383561643835616,0.10273972602739725,0.0410958904109589,0.17456615675905543,0.5049115913555993,1.1038206713121923,0.3598160861155598,0.3212669683257919,2.151794014363931,0.13194511258613872,0.4426229508196721,1.0022622076471441,0.34225202833838286,0.4573002754820937,1.6511615054712963,209.05,3.4,4,7,8,8,35,67,106,113,80,56,16,42,7,52,18,81,72,56,54,51,20,80,18,42,37,89,52,94,71,74,51,40,108,40,24,82,42,47,52,55,20,125,41,33,62,65,38,103,103,106,95,83,38,55,53,89,66,28,114,83,127,104,104,106,94,89,99,73,80,79,108,104,94,49,8,8,80,42,37,89,52,94,40,40,24,82,42,47,52,55,20,125,41,33,62,65,38,103,103,106,95,83,38,66,114,83,127,104,104,106,94,89,99,73,80,79,108,104,94,53.30854700854701,53.30854700854701,53.30854700854701,53.30854700854701,53.30854700854701,53.30854700854701,53.30854700854701,53.30854700854701,53.30854700854701,53.30854700854701,67.01642102429504,3.6352501548917817,55,-240.61216799823825,67
2022,12,Wyoming,Mountain West,11,0.5142857142857142,5.83265306122449,11.341269841269842,0.036734693877551024,5.1942446043165464,1.0909090909090908,0.35172413793103446,0.3333333333333333,35.45454545454545,8.478260869565217,21.5,4.142857142857143,326.8181818181818,129.9090909090909,196.9090909090909,16.272727272727273,5.430513595166163,0.5454545454545454,0.1289505307001247,0.4048706240487062,1.1533186048667854,0.6808510638297872,0.15577889447236182,3.2959798994974876,1.2939698492462313,1.5276381909547738,3.74,1.287,0.1567732115677321,0.0867579908675799,0.0700152207001522,0.10425599589111423,0.47071583514099785,1.0162743352691688,0.18703308451111358,0.25,1.7602289416562302,0.21516281427937625,0.4547738693467337,1.013601468423884,0.08630419331822343,0.3441295546558704,1.4508339189393162,0.16291676984895662,0.4076015727391874,1.2533276183704023,0.8076923076923077,0.12806539509536785,3.409536784741144,1.1335149863760219,1.0381471389645778,3.7586206896551726,-1.264,0.15334207077326342,0.09436435124508519,0.05897771952817824,0.07600352265288916,0.4607645875251509,0.9697988202699238,0.32530731066266155,0.3082706766917293,2.045133652090031,0.16970474657770454,0.45776566757493187,0.9441015156893592,0.19324942815916887,0.36666666666666664,1.6166142285131664,133.87,-8.7,7,4,5,5,92,122,122,92,109,19,9,97,61,8,36,31,109,109,121,27,75,84,16,94,87,114,84,56,26,15,35,75,75,48,31,84,76,80,78,114,111,127,33,57,50,120,119,105,65,55,60,91,111,117,87,52,60,73,101,99,88,52,52,34,76,73,66,90,96,48,44,24,85,87,5,5,84,94,87,114,84,56,75,48,31,84,76,80,78,114,111,127,33,57,50,120,119,105,65,55,60,91,111,60,101,99,88,52,52,34,76,73,66,90,96,48,44,24,85,69.61752136752136,69.61752136752136,69.61752136752136,69.61752136752136,69.61752136752136,69.61752136752136,69.61752136752136,69.61752136752136,69.61752136752136,69.61752136752136,71.90689144626153,-10.280185379665092,106,-351.5362085366802,96
2022,12,Louisville,ACC,11,0.5911949685534591,7.531446540880503,12.73936170212766,0.025157232704402517,4.993071593533488,1.4545454545454546,0.3708609271523179,0.34615384615384615,70.54545454545455,9.7,22.0625,4.208333333333333,414.27272727272725,217.72727272727272,196.54545454545453,20.09090909090909,6.067909454061252,1.3636363636363635,0.18430657244109436,0.40460081190798375,1.3613296927932506,0.6739130434782609,0.20393120393120392,3.0076167076167075,1.1670761670761671,1.8157248157248158,3.7761194029850746,1.434,0.15155615696887687,0.10013531799729364,0.05142083897158322,0.0948617643503748,0.45286885245901637,1.1026081410737376,0.3582072351832105,0.3107569721115538,2.0943740893318705,0.15798456158938176,0.39803439803439805,1.117480360398825,0.25504461992211014,0.41896024464831805,1.649677078544323,0.06668622580496358,0.4027777777777778,1.2489617801820971,0.6304347826086957,0.21008403361344538,3.058263305322129,1.2128851540616246,1.535014005602241,2.7846153846153845,-1.355,0.20416666666666666,0.1375,0.06666666666666667,0.038388025157594124,0.47708333333333336,1.00992183314791,0.12328262709970252,0.25416666666666665,2.1463412534743727,0.07586198863801345,0.4369747899159664,0.9483231177672452,0.13133444803440494,0.37746478873239436,1.5989590289635665,187.58,10.6,7,4,5,5,51,81,61,43,65,27,15,81,60,110,118,25,108,46,80,28,47,42,5,69,89,21,85,113,93,44,13,73,34,41,61,36,81,94,24,59,65,57,65,103,14,75,66,37,17,48,57,16,22,63,107,109,4,49,27,17,59,31,66,57,14,24,95,33,75,50,22,33,74,20,5,5,42,69,89,21,85,113,73,41,61,36,81,94,24,59,65,57,65,103,14,75,66,37,17,48,57,16,22,4,27,17,59,31,66,57,14,24,95,33,75,50,22,33,74,58.93650793650794,58.93650793650794,58.93650793650794,58.93650793650794,58.93650793650794,58.93650793650794,58.93650793650794,58.93650793650794,58.93650793650794,58.93650793650794,52.081614798150234,7.712347032405696,34,-99.25556526448787,19
2022,12,Marshall,Sun Belt,11,0.6175548589341693,6.8808777429467085,11.142131979695431,0.02821316614420063,4.283757338551859,1.5454545454545454,0.3615819209039548,0.2777777777777778,62.45454545454545,9.039473684210526,19.470588235294116,6.619047619047619,398.54545454545456,199.54545454545453,199,20.727272727272727,5.281927710843373,1.3636363636363635,0.017170540117095272,0.3888888888888889,1.0831311114615578,0.6842105263157895,0.21487603305785125,2.832231404958678,1.0358126721763086,1.0964187327823691,2.7111111111111112,1.565,0.23063973063973064,0.16161616161616163,0.06902356902356903,-0.03866242144999522,0.4641025641025641,0.8011671872626639,0.12391002546594473,0.24509803921568626,2.1038405170615535,0.03326699716787814,0.41046831955922863,0.9290713751963311,0.04479312822974276,0.36283185840707965,1.3630689249191037,-0.06543138645609169,0.2978303747534517,1.3117082106269902,0.6086956521739131,0.21153846153846154,2.7375,0.8317307692307693,0.9134615384615384,2.4324324324324325,-1.346,0.27218934911242604,0.15779092702169625,0.11439842209072978,-0.09672071645251383,0.37735849056603776,1.1305719378959107,-0.0127858470970322,0.164021164021164,2.0128808792634274,0.01450717952001602,0.33653846153846156,0.9803403004139553,-0.06736032816173836,0.28125,1.598075540440724,176.47,-0.3,7,4,5,5,57,60,90,101,87,64,16,87,64,95,76,71,74,58,101,24,41,96,5,128,104,130,81,119,118,82,87,122,7,123,125,83,124,85,131,122,113,54,120,90,88,126,108,125,1,2,88,10,19,17,13,31,2,52,2,3,1,3,4,116,1,2,54,11,7,71,1,2,73,60,5,5,96,128,104,130,81,119,122,123,125,83,124,85,131,122,113,54,120,90,88,126,108,125,1,2,88,10,19,2,2,3,1,3,4,116,1,2,54,11,7,71,1,2,73,63.66544566544567,63.66544566544567,63.66544566544567,63.66544566544567,63.66544566544567,63.66544566544567,63.66544566544567,63.66544566544567,63.66544566544567,63.66544566544567,63.264995721688635,2.4547657350369976,60,-243.9190610547099,68
2022,12,Army,FBS Independents,10,0.4367816091954023,9.528735632183908,21.81578947368421,0.04597701149425287,5.559040590405904,1.2,0.4609375,0.5185185185185185,41,8.03921568627451,16.23076923076923,9.333333333333334,384.2,82.9,301.3,18.3,6.108108108108108,0.8,0.3107775721466597,0.46474358974358976,1.184584334097285,0.7464788732394366,0.07604562737642585,3.537642585551331,1.0399239543726235,1.6463878326996197,4.276595744680851,1.38,0.11538461538461539,0.08173076923076923,0.03365384615384615,0.2830666031078466,0.5363247863247863,1.0178715419657565,0.393910479263099,0.25,2.2575307655078913,0.3171184184237035,0.49619771863117873,1.0633890823457952,0.35288988516985387,0.30851063829787234,2.2753415998606927,0.21435733499629037,0.4912559618441971,1.1059529967213053,0.8333333333333334,0.10410958904109589,3.6920547945205477,1.3068493150684932,1.3972602739726028,3.896551724137931,-1.432,0.1287758346581876,0.07631160572337042,0.05246422893481717,0.21242982583482423,0.5429184549356223,0.9232110564357983,0.2198678826603592,0.34355828220858897,1.9315549769397573,0.28667797576820153,0.5287671232876713,0.897541299199535,0.29134933772218463,0.46215139442231074,1.452706941735975,18.34,-3.8,4,6,8,7,131,128,5,2,121,8,11,21,33,19,16,115,40,69,126,2,63,40,12,16,26,104,42,1,5,81,24,33,52,8,22,4,10,15,75,41,111,19,7,21,28,32,126,3,93,128,8,96,127,130,122,93,75,29,126,125,110,118,124,13,34,106,28,123,129,31,89,109,25,73,8,7,40,16,26,104,42,1,33,8,22,4,10,15,75,41,111,19,7,21,28,32,126,3,93,128,8,96,127,75,126,125,110,118,124,13,34,106,28,123,129,31,89,109,25,67.28083028083029,67.28083028083029,67.28083028083029,67.28083028083029,67.28083028083029,67.28083028083029,67.28083028083029,67.28083028083029,67.28083028083029,67.28083028083029,58.54967167565593,-2.6886758961714894,79,-284.71005218281164,74
2022,12,Kentucky,SEC,11,0.6518771331058021,8.208191126279864,12.591623036649215,0.03754266211604096,3.303341902313625,1.5454545454545454,0.375886524822695,0.6190476190476191,38.45454545454545,6.82258064516129,19.916666666666668,4.705882352941177,335.45454545454544,218.63636363636363,116.81818181818181,18.363636363636363,5.410557184750733,0.7272727272727273,0.14722635741772236,0.40294117647058825,1.2969192958996103,0.6585365853658537,0.21159420289855072,3.0718840579710145,1.0666666666666667,0.9884057971014493,3.2295081967213113,1.269,0.18970588235294117,0.13088235294117648,0.058823529411764705,0.07907548599487609,0.4503311258278146,1.055236705476646,0.28322787616023054,0.30837004405286345,2.001251416560821,0.06658632311063653,0.4318840579710145,0.7845149081602454,0.28853299056447756,0.382262996941896,1.9077053260849335,0.08917813383398127,0.364741641337386,1.2878705510274415,0.675,0.19436619718309858,2.887887323943662,0.9042253521126761,1.2112676056338028,3.1666666666666665,-1.361,0.1458966565349544,0.08206686930091185,0.06382978723404255,0.044288174806222595,0.42201834862385323,1.0410859631149494,0.1773403957083181,0.25225225225225223,2.09873419702563,0.0690163521760278,0.36056338028169016,1.0388320883726765,0.1459882512200061,0.37209302325581395,1.5724859369186017,240.16,6.1,6,5,6,6,14,32,29,47,111,116,16,79,13,11,1,58,105,102,76,101,62,85,14,88,91,47,88,118,80,70,98,107,79,92,108,61,85,96,51,85,69,85,105,78,126,58,99,4,25,16,76,30,35,40,20,75,17,47,112,119,71,34,19,79,24,21,82,27,12,91,26,28,63,37,6,6,85,88,91,47,88,118,107,92,108,61,85,96,51,85,69,85,105,78,126,58,99,4,25,16,76,30,35,17,112,119,71,34,19,79,24,21,82,27,12,91,26,28,63,52.89133089133089,52.89133089133089,52.89133089133089,52.89133089133089,52.89133089133089,52.89133089133089,52.89133089133089,52.89133089133089,52.89133089133089,52.89133089133089,61.03868747175834,6.648101131789929,40,-186.535202343877,49
2022,12,Washington,Pac-12,11,0.6624737945492662,8.459119496855346,12.768987341772151,0.014675052410901468,4.348571428571429,0.7272727272727273,0.5466666666666666,0.5384615384615384,57.90909090909091,8.847222222222221,20.318181818181817,12.1,505.1818181818182,366.8181818181818,138.36363636363637,27.181818181818183,6.719467956469166,0.6363636363636364,0.35879140755091826,0.5233415233415234,1.2409514094529672,0.7215189873417721,0.13988095238095238,3.3077380952380953,1.0148809523809523,1.0505952380952381,4.975,1.476,0.09828009828009827,0.04914004914004914,0.04914004914004914,0.2332304153321265,0.547945205479452,1.0118212717336592,0.6776071443151547,0.4608695652173913,1.9326650327565382,0.2620946368942397,0.5059523809523809,1.0467836284642238,0.44632952776748364,0.5389473684210526,1.3698909515158046,0.22246245832986694,0.44680851063829785,1.2550019997130335,0.76,0.14127423822714683,3.3310249307479225,1.0969529085872576,0.739612188365651,3.857142857142857,-1.17,0.1475177304964539,0.10354609929078014,0.04397163120567376,0.1502606375501045,0.5072765072765073,0.9819069787232841,0.37750297527212473,0.3169642857142857,2.1935257338186505,0.16053642880550512,0.47368421052631576,0.8617912681650624,0.3411650874050256,0.42729970326409494,1.7219397434262491,129.55,10.3,9,2,3,3,95,21,18,42,16,60,5,2,27,77,60,56,19,5,1,78,1,14,15,9,6,82,63,24,25,91,90,3,21,1,1,27,22,11,80,1,1,103,21,15,37,10,2,123,100,101,61,71,100,111,74,14,69,99,108,81,124,87,107,43,98,85,108,86,109,20,107,80,117,21,3,3,14,9,6,82,63,24,3,1,1,27,22,11,80,1,1,103,21,15,37,10,2,123,100,101,61,71,100,69,108,81,124,87,107,43,98,85,108,86,109,20,107,80,117,59.9465811965812,59.9465811965812,59.9465811965812,59.9465811965812,59.9465811965812,59.9465811965812,59.9465811965812,59.9465811965812,59.9465811965812,59.9465811965812,53.47610875563632,8.343617420553434,29,-122.50185083463501,24
