season,CFB_Week,team,conference,games,completion_pct,pass_ypa,pass_ypr,int_pct,rush_ypc,turnovers_pg,third_conv_rate,fourth_conv_rate,penalty_yds_pg,yards_per_penalty,kick_return_avg,punt_return_avg,total_yds_pg,pass_yds_pg,rush_yds_pg,first_downs_pg,off_ypp,def_interceptions_pg,off_ppa,off_success_rate,off_explosiveness,off_power_success,off_stuff_rate,off_line_yds,off_second_lvl_yds,off_open_field_yds,off_pts_per_opp,off_field_pos_avg_predicted_points,off_havoc_total,off_havoc_front_seven,off_havoc_db,off_standard_downs_ppa,off_standard_downs_success_rate,off_standard_downs_explosiveness,off_passing_downs_ppa,off_passing_downs_success_rate,off_passing_downs_explosiveness,off_rushing_plays_ppa,off_rushing_plays_success_rate,off_rushing_plays_explosiveness,off_passing_plays_ppa,off_passing_plays_success_rate,off_passing_plays_explosiveness,def_ppa,def_success_rate,def_explosiveness,def_power_success,def_stuff_rate,def_line_yds,def_second_lvl_yds,def_open_field_yds,def_pts_per_opp,def_field_pos_avg_predicted_points,def_havoc_total,def_havoc_front_seven,def_havoc_db,def_standard_downs_ppa,def_standard_downs_success_rate,def_standard_downs_explosiveness,def_passing_downs_ppa,def_passing_downs_success_rate,def_passing_downs_explosiveness,def_rushing_plays_ppa,def_rushing_plays_success_rate,def_rushing_plays_explosiveness,def_passing_plays_ppa,def_passing_plays_success_rate,def_passing_plays_explosiveness,recruit_pts,FPI,Wins,Losses,Rank_Wins,Rank_Losses,Rank_Recruit_Pts,Rank_Comp_Pct,Rank_Pass_YPA,Rank_Pass_YPR,Rank_Int_Pct,Rank_Rush_YPC,Rank_Turnovers_pg,Rank_Third_Conv_Rate,Rank_Fourth_Conv_Rate,Rank_Penalty_Yds_pg,Rank_Yds_Per_Penalty,Rank_Kick_Return_Avg,Rank_Punt_Return_Avg,Rank_Total_Yds_pg,Rank_Pass_Yds_pg,Rank_Rush_Yds_pg,Rank_First_Downs_pg,Rank_Off_YPP,Rank_Def_Ints_pg,Rank_Off_PPA,Rank_Off_Success_Rt,Rank_Off_Explosiveness,Rank_Off_Pwr_Success,Rank_Off_Stuff_Rt,Rank_Off_Line_Yds,Rank_Off_Second_Lvl_Yds,Rank_Off_Open_Field_Yds,Rank_Off_Pts_Per_Opp,Rank_Off_Field_Pos_Avg_Predicted_Pts,Rank_Off_Havoc_Total,Rank_Off_Havoc_Front,Rank_Off_Havoc_DB,Rank_Off_Standard_Down_PPA,Rank_Off_Standard_Down_Success_Rt,Rank_Off_Standard_Down_Explosiveness,Rank_Off_Pass_Down_PPA,Rank_Off_Pass_Down_Success_Rt,Rank_Off_Pass_Down_Explosiveness,Rank_Off_Rush_Play_PPA,Rank_Off_Rush_Play_Success_Rt,Rank_Off_Rush_Play_Explosiveness,Rank_Off_Pass_Play_PPA,Rank_Off_Pass_Play_Success_Rt,Rank_Off_Pass_Play_Explosiveness,Rank_Def_PPA,Rank_Def_Success_Rt,Rank_Def_Explosiveness,Rank_Def_Pwr_Success,Rank_Def_Stuff_Rt,Rank_Def_Line_Yds,Rank_Def_Second_Lvl_Yds,Rank_Def_Open_Field_Yds,Rank_Def_Pts_Per_Opp,Rank_Def_Field_Pos_Avg_Predicted_Pts,Rank_Def_Havoc_Total,Rank_Def_Havoc_Front_Seven,Rank_Def_Havoc_DB,Rank_Def_Standard_Down_PPA,Rank_Def_Standard_Down_Success_Rt,Rank_Def_Standard_Down_Explosiveness,Rank_Def_Pass_Down_PPA,Rank_Def_Pass_Down_Success_Rt,Rank_Def_Pass_Down_Explosiveness,Rank_Def_Rush_Play_PPA,Rank_Def_Rush_Play_Success_Rt,Rank_Def_Rush_Play_Explosiveness,Rank_Def_Pass_Play_PPA,Rank_Def_Pass_Play_Success_Rt,Rank_Def_Pass_Play_Explosiveness,Rank_FPI,Rank_Wins_col2,Rank_Losses_col2,Rank_Off_YPP_col2,Rank_Off_PPA_col2,Rank_Off_Success_Rt_col2,Rank_Off_Explosiveness_col2,Rank_Off_Pwr_Success_col2,Rank_Off_Stuff_Rt_col2,Rank_Off_Pts_Per_Opp_col2,Rank_Off_Havoc_Total_col2,Rank_Off_Havoc_Front_col2,Rank_Off_Havoc_DB_col2,Rank_Off_Standard_Down_PPA_col2,Rank_Off_Standard_Down_Success_Rt_col2,Rank_Off_Standard_Down_Explosiveness_col2,Rank_Off_Pass_Down_PPA_col2,Rank_Off_Pass_Down_Success_Rt_col2,Rank_Off_Pass_Down_Explosiveness_col2,Rank_Off_Rush_Play_PPA_col2,Rank_Off_Rush_Play_Success_Rt_col2,Rank_Off_Rush_Play_Explosiveness_col2,Rank_Off_Pass_Play_PPA_col2,Rank_Off_Pass_Play_Success_Rt_col2,Rank_Off_Pass_Play_Explosiveness_col2,Rank_Def_PPA_col2,Rank_Def_Success_Rt_col2,Rank_Def_Explosiveness_col2,Rank_Def_Pwr_Success_col2,Rank_Def_Stuff_Rt_col2,Rank_Def_Pts_Per_Opp_col2,Rank_Def_Havoc_Total_col2,Rank_Def_Havoc_Front_Seven_col2,Rank_Def_Havoc_DB_col2,Rank_Def_Standard_Down_PPA_col2,Rank_Def_Standard_Down_Success_Rt_col2,Rank_Def_Standard_Down_Explosiveness_col2,Rank_Def_Pass_Down_PPA_col2,Rank_Def_Pass_Down_Success_Rt_col2,Rank_Def_Pass_Down_Explosiveness_col2,Rank_Def_Rush_Play_PPA_col2,Rank_Def_Rush_Play_Success_Rt_col2,Rank_Def_Rush_Play_Explosiveness_col2,Rank_Def_Pass_Play_PPA_col2,Rank_Def_Pass_Play_Success_Rt_col2,Rank_Def_Pass_Play_Explosiveness_col2,Conference_Strength,Conference_Strength_col2,Conference_Strength_col3,Conference_Strength_col4,Conference_Strength_col5,Conference_Strength_col6,Conference_Strength_col7,Conference_Strength_col8,Conference_Strength_col9,Conference_Strength_col10,VoA_Output,VoA_Rating,VoA_Ranking,Resume_VoA,Resume_VoA_Rank
2022,13,UTEP,Conference USA,12,0.5342105263157895,6.907894736842105,12.931034482758621,0.031578947368421054,4.332613390928726,1.75,0.3905325443786982,0.5714285714285714,55.75,8.576923076923077,16.285714285714285,5.882352941176471,385.9166666666667,218.75,167.16666666666666,21,5.493475682087782,0.4166666666666667,0.13243951598068401,0.41116751269035534,1.2981330259360153,0.72,0.1457286432160804,3.3030150753768845,1.105527638190955,1.0075376884422111,2.9,1.179,0.1548223350253807,0.08883248730964467,0.06598984771573604,0.10878446871595626,0.47775628626692457,1.0250823996656404,0.17756741057796904,0.28413284132841327,2.1740226972189065,0.13937175357688977,0.4296482412060301,0.9243671910677568,0.1736747411590439,0.4015748031496063,1.7158713119652456,0.21264842949444512,0.4260869565217391,1.3712650697771214,0.6458333333333334,0.15833333333333333,3.1416666666666666,1.1805555555555556,1.4944444444444445,4.029850746268656,-1.343,0.1855072463768116,0.12753623188405797,0.057971014492753624,0.12320842644206384,0.4722222222222222,1.1409781824512646,0.4011976251183841,0.32882882882882886,2.0684349615444417,0.07981332524840393,0.4305555555555556,0.9400694159146754,0.4086088072575876,0.42901234567901236,1.8520947557388419,77.74,-11.5,5,7,8,8,124,119,86,35,93,61,21,64,31,70,42,113,86,68,79,54,44,81,19,95,79,45,64,38,27,59,96,117,110,41,34,77,76,68,70,114,85,39,71,80,96,106,84,24,93,70,111,21,77,80,98,103,82,51,47,28,93,74,61,116,103,97,75,33,61,48,121,84,129,93,8,8,81,95,79,45,64,38,117,41,34,77,76,68,70,114,85,39,71,80,96,106,84,24,93,70,111,21,77,82,47,28,93,74,61,116,103,97,75,33,61,48,121,84,129,66.42501942501943,66.42501942501943,66.42501942501943,66.42501942501943,66.42501942501943,66.42501942501943,66.42501942501943,66.42501942501943,66.42501942501943,66.42501942501943,71.16732436417476,-9.593471206168648,105,-412.67314247192957,102
2022,13,Georgia Tech,ACC,12,0.5748031496062992,6.05249343832021,10.529680365296803,0.023622047244094488,3.7464788732394365,1.0833333333333333,0.3055555555555556,0.38095238095238093,52.666666666666664,9.159420289855072,21,9.333333333333334,325.1666666666667,192.16666666666666,133,17.666666666666668,4.8351920693928125,0.9166666666666666,0.03209123270121473,0.3572311495673671,1.2669481265167362,0.6571428571428571,0.20887728459530025,2.9180156657963447,1.2663185378590078,1.1801566579634466,3.2545454545454544,1.184,0.2088998763906057,0.13720642768850433,0.07169344870210136,-0.09987942793682748,0.41434262948207173,0.9848278726403605,0.24788690579664532,0.26384364820846906,1.9914050747424905,0.11340737973522388,0.360313315926893,1.1124375205080397,0.01717332503473984,0.360381861575179,1.4081564949220349,0.1868862693089408,0.43911007025761123,1.216403389891846,0.72,0.14410480349344978,3.360698689956332,1.2489082969432315,1.224890829694323,3.1547619047619047,-1.487,0.16627634660421545,0.11358313817330211,0.05269320843091335,0.14437635685138409,0.4875207986688852,1.0217945976113345,0.2878683143168127,0.3241106719367589,1.9117738306014789,0.22608568385295957,0.48253275109170307,0.9848077944121175,0.18931873552196982,0.3979328165374677,1.5487581080802877,184.81,-3.5,5,7,8,8,54,98,117,116,61,93,9,113,70,56,94,37,37,108,106,88,73,117,10,126,124,70,91,121,110,21,75,110,109,111,111,88,131,126,94,99,100,86,86,124,12,129,112,121,76,96,43,53,94,114,113,76,14,23,81,53,108,88,85,59,61,92,26,114,113,71,40,48,59,69,8,8,117,126,124,70,91,121,110,111,111,88,131,126,94,99,100,86,86,124,12,129,112,121,76,96,43,53,94,14,81,53,108,88,85,59,61,92,26,114,113,71,40,48,59,59.48107448107448,59.48107448107448,59.48107448107448,59.48107448107448,59.48107448107448,59.48107448107448,59.48107448107448,59.48107448107448,59.48107448107448,59.48107448107448,80.33709247882476,-8.578652626713778,103,-354.18584904707274,91
2022,13,Iowa State,Big 12,12,0.6534446764091858,6.55741127348643,10.035143769968052,0.031315240083507306,3.263959390862944,1.8333333333333333,0.418848167539267,0.5555555555555556,45.666666666666664,8.17910447761194,16.571428571428573,6.6923076923076925,368.9166666666667,261.75,107.16666666666667,20.416666666666668,5.0710194730813285,0.5833333333333334,0.11051662084550348,0.3908984830805134,1.2244977038706972,0.62,0.19382022471910113,2.622191011235955,0.9044943820224719,0.9634831460674157,3.514705882352941,1.249,0.15402567094515754,0.09918319719953325,0.05484247374562427,0.00708981359928444,0.4263157894736842,0.9711599069688408,0.3159287467352068,0.3205574912891986,1.8936399282962526,-7.471012171405564e-4,0.36797752808988765,0.8405402149226315,0.23235335131429358,0.4171779141104294,1.4710586404010728,0.10941976644361355,0.40252454417952316,1.0657734322036796,0.6792452830188679,0.20320855614973263,2.8922459893048127,0.9598930481283422,0.553475935828877,3.257575757575758,-1.293,0.17110799438990182,0.11360448807854137,0.05750350631136045,0.06557509361161304,0.4725050916496945,0.8705270011901227,0.2063915428423174,0.24774774774774774,1.8893583775699556,0.013003729349535025,0.3983957219251337,0.7340828524457177,0.24953634240359293,0.41818181818181815,1.4239031161452471,205.08,6.6,4,8,9,9,39,26,104,123,92,120,23,40,34,32,24,111,73,80,34,111,49,107,17,104,103,89,102,109,126,119,103,93,95,40,59,45,115,118,100,77,52,113,126,121,122,85,67,102,32,43,3,30,26,34,26,2,20,67,72,52,95,44,62,4,31,16,20,9,34,1,70,72,19,37,9,9,107,104,103,89,102,109,93,40,59,45,115,118,100,77,52,113,126,121,122,85,67,102,32,43,3,30,26,20,72,52,95,44,62,4,31,16,20,9,34,1,70,72,19,54.07008547008547,54.07008547008547,54.07008547008547,54.07008547008547,54.07008547008547,54.07008547008547,54.07008547008547,54.07008547008547,54.07008547008547,54.07008547008547,62.40709334410122,4.940467710130417,48,-229.87107233416418,59
2022,13,Coastal Carolina,Sun Belt,12,0.6474576271186441,9.047457627118645,13.973821989528796,0.01694915254237288,4.11936936936937,1.1666666666666667,0.4391891891891892,0.625,49.583333333333336,9.444444444444445,20.26086956521739,6.666666666666667,374.8333333333333,222.41666666666666,152.41666666666666,19.666666666666668,6.086603518267929,0.75,0.2971593472925522,0.45864661654135336,1.356166193825369,0.7636363636363637,0.15135135135135136,3.0524324324324326,1.0945945945945945,1.1135135135135135,3.725806451612903,1.311,0.162406015037594,0.12481203007518797,0.03759398496240601,0.24038041043485925,0.5153508771929824,1.0839675175654766,0.42104066407297325,0.3349282296650718,2.2699760355550076,0.16903977239612414,0.43513513513513513,0.9942854448898476,0.5028828214640416,0.496551724137931,1.760768975621334,0.2939023212217544,0.4489795918367347,1.3757890981207785,0.7441860465116279,0.15666666666666668,3.2403333333333335,1.26,1.5333333333333332,4.016666666666667,-1.474,0.21036106750392464,0.141287284144427,0.06907378335949764,0.2091216107843654,0.4976635514018692,1.1332508876498335,0.46752023541889554,0.3492822966507177,2.083469082097645,0.1814108456248139,0.44,1.044645599190389,0.4261610293297089,0.46808510638297873,1.6596263829182554,165.67,-4.9,9,2,4,3,69,32,6,10,29,75,11,29,19,45,114,54,74,75,73,63,55,40,14,18,30,19,33,47,85,62,82,82,75,59,98,8,20,29,38,30,36,15,57,77,59,3,11,16,125,104,114,69,79,96,115,106,80,26,16,11,49,118,102,114,120,113,81,99,76,92,122,116,100,75,4,3,40,18,30,19,33,47,82,59,98,8,20,29,38,30,36,15,57,77,59,3,11,16,125,104,114,69,79,80,16,11,49,118,102,114,120,113,81,99,76,92,122,116,100,63.93650793650794,63.93650793650794,63.93650793650794,63.93650793650794,63.93650793650794,63.93650793650794,63.93650793650794,63.93650793650794,63.93650793650794,63.93650793650794,60.41232345956755,-4.051325537626795,85,-279.6922265136134,70
2022,13,Vanderbilt,SEC,12,0.5780346820809249,6.497109826589595,11.24,0.017341040462427744,4.312359550561798,1.3333333333333333,0.3684210526315789,0.3793103448275862,46.083333333333336,8.777777777777779,21.291666666666668,4.666666666666667,347.25,187.33333333333334,159.91666666666666,17.5,5.268015170670038,0.5,0.13983402996279579,0.4,1.2851021965707972,0.7333333333333333,0.16587677725118483,2.959004739336493,0.95260663507109,1.3436018957345972,3.7333333333333334,1.299,0.1843137254901961,0.10196078431372549,0.08235294117647059,0.07845353565930104,0.4708171206225681,1.0017139191508198,0.26552954419385677,0.2549800796812749,2.3566641205650867,0.1079603463455419,0.4052132701421801,0.9967509038180548,0.22612895632488897,0.3994082840236686,1.6503471673909376,0.30025254476092317,0.4558258642765685,1.405136912396263,0.559322033898305,0.16042780748663102,3.244919786096257,1.200534759358289,2.0748663101604277,4.144736842105263,-1.361,0.147247119078105,0.09346991037131883,0.05377720870678617,0.24996344216439825,0.5116279069767442,1.1754836439551244,0.42688141120892964,0.3153153153153153,2.3434345520271993,0.13403568950143488,0.43315508021390375,1.1337917169794305,0.48058159262801314,0.48258706467661694,1.6317241374350608,212.11,-7,5,7,8,8,32,94,106,95,31,63,14,81,71,33,59,32,104,94,108,58,75,94,18,92,92,52,52,71,103,111,55,80,79,84,63,108,89,75,82,93,107,6,90,99,56,87,87,34,127,109,125,2,73,97,105,127,99,49,110,100,104,126,110,126,110,81,127,68,65,121,127,121,89,82,8,8,94,92,92,52,52,71,80,84,63,108,89,75,82,93,107,6,90,99,56,87,87,34,127,109,125,2,73,99,110,100,104,126,110,126,110,81,127,68,65,121,127,121,89,53.485958485958484,53.485958485958484,53.485958485958484,53.485958485958484,53.485958485958484,53.485958485958484,53.485958485958484,53.485958485958484,53.485958485958484,53.485958485958484,80.0697605107054,-4.661050962860032,87,-354.57115626967374,92
2022,13,Auburn,SEC,12,0.5162337662337663,6.7272727272727275,13.031446540880504,0.03896103896103896,5.061475409836065,1.8333333333333333,0.3595505617977528,0.5909090909090909,57.333333333333336,7.644444444444445,16.5,8.5,378.5,172.66666666666666,205.83333333333334,18.083333333333332,5.706030150753769,0.5,0.18048698537170343,0.38295165394402036,1.433238330573991,0.8269230769230769,0.2175824175824176,2.962857142857143,1.3054945054945055,1.9384615384615385,3.739130434782609,1.345,0.18575063613231552,0.13358778625954199,0.05216284987277354,0.13907577074342725,0.4475806451612903,1.1624597596529775,0.25131444211523785,0.27241379310344827,2.19416039063051,0.21270262867285675,0.421978021978022,1.2362672585505134,0.15400605778204643,0.3353846153846154,1.7801965491841536,0.1765659089738716,0.4221698113207547,1.2250468541512711,0.7619047619047619,0.17422434367541767,3.0818615751789977,1.116945107398568,1.3937947494033414,4.565217391304348,-1.474,0.1509433962264151,0.09551886792452831,0.055424528301886794,0.09479546447494737,0.4767025089605735,0.9438234815440647,0.33390352287180164,0.31724137931034485,2.038149214080803,0.206348167865268,0.4701670644391408,0.98503428677367455,0.1475877502011532,0.37616822429906543,1.5187268278990136,229.35,5.8,5,7,8,8,21,121,100,32,112,26,23,91,27,77,5,112,52,73,115,18,70,66,18,70,108,4,11,127,102,16,8,79,66,86,108,35,56,97,7,98,94,32,37,86,2,112,122,14,70,68,45,76,54,69,82,96,118,26,101,95,102,59,67,22,82,85,57,109,104,72,26,35,45,39,8,8,66,70,108,4,11,127,79,86,108,35,56,97,7,98,94,32,37,86,2,112,122,14,70,68,45,76,54,118,101,95,102,59,67,22,82,85,57,109,104,72,26,35,45,53.485958485958484,53.485958485958484,53.485958485958484,53.485958485958484,53.485958485958484,53.485958485958484,53.485958485958484,53.485958485958484,53.485958485958484,53.485958485958484,63.38472114062665,3.3632271461688292,55,-229.09158931713887,58
2022,13,Georgia,SEC,12,0.6733167082294265,8.553615960099751,12.703703703703704,0.014962593516209476,5.498871331828442,1.25,0.5136986301369864,0.8461538461538461,47.083333333333336,10.462962962962964,18.88888888888889,11.571428571428571,488.8333333333333,285.8333333333333,203,24.25,6.950236966824645,0.6666666666666666,0.35722204295569876,0.5332527206771464,1.1820166463284134,0.6987951807228916,0.1607565011820331,3.2770685579196215,1.2387706855791962,1.541371158392435,4.6022727272727275,1.519,0.11003627569528417,0.06650544135429262,0.04353083434099154,0.27270939771729463,0.5630914826498423,0.9881636837554763,0.6348438931170886,0.43523316062176165,2.0058917372633966,0.2802916796421964,0.5295508274231678,0.9822496371482371,0.4377704184052322,0.5371287128712872,1.3882277525789182,-0.014442105444253674,0.32962447844228093,1.2068428916129963,0.7105263157894737,0.19727891156462585,2.5710884353741497,0.8129251700680272,0.5102040816326531,2.5227272727272725,-1.117,0.17246175243393602,0.10987482614742698,0.06258692628650904,-0.0700675600235936,0.38293216630196936,0.9344543489656101,0.0825839737265797,0.2366412213740458,1.9756815200531987,-0.026471916090460814,0.336734693877551,0.8165640695852749,-0.006120307020759792,0.3247058823529412,1.4868255248067963,318.34,28.1,12,0,1,1,3,10,18,45,18,9,12,5,2,36,128,79,21,8,18,23,16,7,16,7,4,108,77,61,31,31,32,11,19,7,5,20,11,9,92,2,2,82,16,7,65,11,2,124,4,4,38,47,33,6,9,1,2,112,70,60,74,5,5,19,9,13,41,4,5,7,2,3,37,1,1,1,7,7,4,108,77,61,11,7,5,20,11,9,92,2,2,82,16,7,65,11,2,124,4,4,38,47,33,2,70,60,74,5,5,19,9,13,41,4,5,7,2,3,37,53.485958485958484,53.485958485958484,53.485958485958484,53.485958485958484,53.485958485958484,53.485958485958484,53.485958485958484,53.485958485958484,53.485958485958484,53.485958485958484,28.912280195744763,28.658549639191374,1,125.85095485954658,1
2022,13,Louisiana,Sun Belt,12,0.5620437956204379,6.484184914841849,11.536796536796537,0.021897810218978103,4.113207547169812,1.25,0.3942857142857143,0.4666666666666667,55,8.25,20.571428571428573,16.24,367.4166666666667,222.08333333333334,145.33333333333334,19.5,5.280239520958084,1.25,0.12520822167345003,0.3997569866342649,1.2546015894141092,0.6382978723404256,0.1700507614213198,3.24492385786802,1.1802030456852792,0.8654822335025381,3.726027397260274,1.505,0.16160388821385177,0.0899149453219927,0.07168894289185905,0.035381141080722996,0.4446428571428571,0.9944904456397968,0.3164750092473175,0.3041825095057034,2.0641975244116564,0.11202141456054808,0.4416243654822335,0.9680027283155264,0.17305849119645825,0.36904761904761907,1.5763319238086473,0.16058933512072673,0.40625,1.2557414810000345,0.7288135593220338,0.1432225063938619,3.178005115089514,0.8797953964194374,0.9002557544757033,3.5806451612903225,-1.217,0.1625,0.08875,0.07375,0.05873588896209316,0.44665461121157324,1.0142449016844017,0.3886255931196108,0.3157894736842105,2.0204806488328715,0.2043699421827835,0.45268542199488493,0.9758637975111885,0.15599517376391372,0.37373737373737376,1.5904600619292626,115.71,-2.5,6,6,7,7,110,107,107,84,56,77,12,57,50,67,29,48,5,82,74,67,57,93,6,99,94,78,97,77,41,44,113,81,21,55,37,87,108,101,85,76,72,63,87,68,75,108,107,65,59,48,61,59,96,85,15,30,42,92,86,107,36,38,34,56,98,82,54,108,91,68,28,32,74,65,7,7,93,99,94,78,97,77,81,55,37,87,108,101,85,76,72,63,87,68,75,108,107,65,59,48,61,59,96,42,86,107,36,38,34,56,98,82,54,108,91,68,28,32,74,63.93650793650794,63.93650793650794,63.93650793650794,63.93650793650794,63.93650793650794,63.93650793650794,63.93650793650794,63.93650793650794,63.93650793650794,63.93650793650794,67.78240219972504,-5.127949283346256,89,-285.60934016390286,71
2022,13,Kentucky,SEC,12,0.6474358974358975,8.310897435897436,12.836633663366337,0.035256410256410256,3.348027842227378,1.4166666666666667,0.3684210526315789,0.6190476190476191,39.916666666666664,6.746478873239437,18.846153846153847,4.45,336.3333333333333,216.08333333333334,120.25,18.25,5.4320323014804845,0.8333333333333334,0.15121090708027551,0.40730717185385656,1.2840714315801893,0.6590909090909091,0.21614583333333334,3.0463541666666667,1.078125,0.9557291666666666,3.2794117647058822,1.297,0.18403247631935046,0.12855209742895804,0.05548037889039242,0.0902172178221988,0.45951417004048584,1.0441451394616217,0.27419410093125474,0.3020408163265306,2.0200615438898497,0.053705415602470184,0.4322916666666667,0.7649542234633205,0.3121920088895609,0.38904899135446686,1.922393331931302,0.09036214798793148,0.37170596393897365,1.269152638856264,0.6744186046511628,0.18652849740932642,2.9870466321243523,0.9740932642487047,1.2046632124352332,3.245614035087719,-1.323,0.15117891816920942,0.08599167822468794,0.0651872399445215,0.04616445301778672,0.429769392033543,1.0263025062902544,0.17676501889268165,0.2581967213114754,2.0593792606980417,0.08258357448484561,0.37823834196891193,1.0167302010404233,0.14559376751938208,0.3696969696969697,1.5712319496850569,240.16,6.8,7,5,6,6,14,33,26,40,106,117,15,81,20,15,1,80,107,101,83,103,68,87,12,85,87,54,90,125,86,68,105,109,80,83,105,48,80,88,57,89,74,76,112,78,128,48,95,4,25,19,67,29,43,51,30,73,19,55,99,113,66,29,22,61,20,25,72,34,17,84,24,29,65,35,6,6,87,85,87,54,90,125,109,83,105,48,80,88,57,89,74,76,112,78,128,48,95,4,25,19,67,29,43,19,99,113,66,29,22,61,20,25,72,34,17,84,24,29,65,53.485958485958484,53.485958485958484,53.485958485958484,53.485958485958484,53.485958485958484,53.485958485958484,53.485958485958484,53.485958485958484,53.485958485958484,53.485958485958484,60.56582350283138,7.484882998007663,35,-190.8906533284052,43
2022,13,Old Dominion,Sun Belt,12,0.5683453237410072,7.139088729016787,12.561181434599156,0.016786570743405275,3.5387096774193547,1.5,0.2974683544303797,0.34782608695652173,63.75,9.216867469879517,19.76,8,339.5,248.08333333333334,91.41666666666667,15.75,5.603851444291609,1,0.1208572014912549,0.3505586592178771,1.4106485470439847,0.7,0.16544117647058823,2.8709558823529413,1.084558823529412,1.209558823529412,3.350877192982456,1.222,0.2164804469273743,0.12150837988826815,0.09497206703910614,0.04585914574513,0.4161073825503356,1.1430701355227488,0.24548222349317989,0.241635687732342,2.1763344630893675,0.01034769162162316,0.3713235294117647,0.9575545386106755,0.21142564607516065,0.34324942791762014,1.715731846055746,0.22774864855548832,0.4369565217391304,1.2076447279213014,0.7671232876712328,0.17570093457943925,3.1226168224299067,1.085981308411215,1.158878504672897,3.2142857142857144,-1.298,0.15,0.1,0.05,0.1862584057090308,0.4953560371517028,0.9937508372562152,0.3255687101569904,0.29927007299270075,2.042352593931394,0.14417533102766616,0.43177570093457945,0.9246622597379823,0.3863821218056349,0.4523809523809524,1.5899192902040309,118.85,-10.6,3,9,10,10,105,101,77,51,27,101,16,115,77,102,98,63,56,99,47,118,85,73,9,102,127,7,76,70,116,64,71,102,103,118,91,118,104,124,10,101,113,37,123,120,79,92,119,25,104,93,39,79,52,75,73,68,16,65,104,85,116,112,99,48,75,60,62,77,62,43,116,104,73,89,10,10,73,102,127,7,76,70,102,118,91,118,104,124,10,101,113,37,123,120,79,92,119,25,104,93,39,79,52,16,104,85,116,112,99,48,75,60,62,77,62,43,116,104,73,63.93650793650794,63.93650793650794,63.93650793650794,63.93650793650794,63.93650793650794,63.93650793650794,63.93650793650794,63.93650793650794,63.93650793650794,63.93650793650794,77.56192975878015,-12.919340205414397,115,-399.1999548705173,98
2022,13,UCF,American Athletic,12,0.6657608695652174,7.918478260869565,11.893877551020408,0.021739130434782608,5.497175141242938,1.5833333333333333,0.5,0.625,51,9.714285714285714,18.555555555555557,8.571428571428571,486.0833333333333,242.83333333333334,243.25,24.666666666666668,6.488320355951057,0.4166666666666667,0.292656976106326,0.4894932014833127,1.2338187256377608,0.7,0.14380530973451328,3.359513274336283,1.2212389380530972,1.7787610619469028,4.1066666666666665,1.239,0.14276885043263288,0.09703337453646477,0.04573547589616811,0.25957316759792565,0.5364238410596026,1.0569832783346653,0.3901331728822958,0.35121951219512193,2.0295782385016903,0.29351442784868376,0.504424778761062,1.0632593322098298,0.3365961108295239,0.47863247863247865,1.4652921881470957,0.1671349114537148,0.4069611780455154,1.2754472619257333,0.6666666666666666,0.1978021978021978,2.836813186813187,1.0357142857142858,1.6043956043956045,3.4461538461538463,-1.211,0.17938420348058903,0.11244979919678715,0.06693440428380187,0.11907787074898418,0.4626262626262626,1.0618899741577565,0.2615326699808643,0.2976190476190476,1.927508847243956,0.12124644619421775,0.39285714285714285,1.0804024065355924,0.24847371537923957,0.42480211081794195,1.448685860191511,186.37,8.6,9,3,4,4,53,20,44,74,54,10,18,9,19,50,121,83,51,9,51,6,13,24,19,22,11,85,76,34,20,35,15,52,99,31,54,22,14,15,53,42,21,71,14,14,26,34,19,105,64,50,70,25,30,24,57,111,28,94,55,56,55,73,50,91,46,58,30,56,29,108,69,78,24,25,4,4,24,22,11,85,76,34,52,31,54,22,14,15,53,42,21,71,14,14,26,34,19,105,64,50,70,25,30,28,55,56,55,73,50,91,46,58,30,56,29,108,69,78,24,58.44755244755245,58.44755244755245,58.44755244755245,58.44755244755245,58.44755244755245,58.44755244755245,58.44755244755245,58.44755244755245,58.44755244755245,58.44755244755245,45.295082869886016,11.245345801315457,21,-133.65459733668104,24
