season,CFB_Week,team,conference,games,completion_pct,pass_ypa,pass_ypr,int_pct,rush_ypc,turnovers_pg,third_conv_rate,fourth_conv_rate,penalty_yds_pg,yards_per_penalty,kick_return_avg,punt_return_avg,total_yds_pg,pass_yds_pg,rush_yds_pg,first_downs_pg,off_ypp,def_interceptions_pg,off_ppa,off_success_rate,off_explosiveness,off_power_success,off_stuff_rate,off_line_yds,off_second_lvl_yds,off_open_field_yds,off_pts_per_opp,off_field_pos_avg_predicted_points,off_havoc_total,off_havoc_front_seven,off_havoc_db,off_standard_downs_ppa,off_standard_downs_success_rate,off_standard_downs_explosiveness,off_passing_downs_ppa,off_passing_downs_success_rate,off_passing_downs_explosiveness,off_rushing_plays_ppa,off_rushing_plays_success_rate,off_rushing_plays_explosiveness,off_passing_plays_ppa,off_passing_plays_success_rate,off_passing_plays_explosiveness,def_ppa,def_success_rate,def_explosiveness,def_power_success,def_stuff_rate,def_line_yds,def_second_lvl_yds,def_open_field_yds,def_pts_per_opp,def_field_pos_avg_predicted_points,def_havoc_total,def_havoc_front_seven,def_havoc_db,def_standard_downs_ppa,def_standard_downs_success_rate,def_standard_downs_explosiveness,def_passing_downs_ppa,def_passing_downs_success_rate,def_passing_downs_explosiveness,def_rushing_plays_ppa,def_rushing_plays_success_rate,def_rushing_plays_explosiveness,def_passing_plays_ppa,def_passing_plays_success_rate,def_passing_plays_explosiveness,recruit_pts,FPI,Wins,Losses,Rank_Wins,Rank_Losses,Rank_Recruit_Pts,Rank_Comp_Pct,Rank_Pass_YPA,Rank_Pass_YPR,Rank_Int_Pct,Rank_Rush_YPC,Rank_Turnovers_pg,Rank_Third_Conv_Rate,Rank_Fourth_Conv_Rate,Rank_Penalty_Yds_pg,Rank_Yds_Per_Penalty,Rank_Kick_Return_Avg,Rank_Punt_Return_Avg,Rank_Total_Yds_pg,Rank_Pass_Yds_pg,Rank_Rush_Yds_pg,Rank_First_Downs_pg,Rank_Off_YPP,Rank_Def_Ints_pg,Rank_Off_PPA,Rank_Off_Success_Rt,Rank_Off_Explosiveness,Rank_Off_Pwr_Success,Rank_Off_Stuff_Rt,Rank_Off_Line_Yds,Rank_Off_Second_Lvl_Yds,Rank_Off_Open_Field_Yds,Rank_Off_Pts_Per_Opp,Rank_Off_Field_Pos_Avg_Predicted_Pts,Rank_Off_Havoc_Total,Rank_Off_Havoc_Front,Rank_Off_Havoc_DB,Rank_Off_Standard_Down_PPA,Rank_Off_Standard_Down_Success_Rt,Rank_Off_Standard_Down_Explosiveness,Rank_Off_Pass_Down_PPA,Rank_Off_Pass_Down_Success_Rt,Rank_Off_Pass_Down_Explosiveness,Rank_Off_Rush_Play_PPA,Rank_Off_Rush_Play_Success_Rt,Rank_Off_Rush_Play_Explosiveness,Rank_Off_Pass_Play_PPA,Rank_Off_Pass_Play_Success_Rt,Rank_Off_Pass_Play_Explosiveness,Rank_Def_PPA,Rank_Def_Success_Rt,Rank_Def_Explosiveness,Rank_Def_Pwr_Success,Rank_Def_Stuff_Rt,Rank_Def_Line_Yds,Rank_Def_Second_Lvl_Yds,Rank_Def_Open_Field_Yds,Rank_Def_Pts_Per_Opp,Rank_Def_Field_Pos_Avg_Predicted_Pts,Rank_Def_Havoc_Total,Rank_Def_Havoc_Front_Seven,Rank_Def_Havoc_DB,Rank_Def_Standard_Down_PPA,Rank_Def_Standard_Down_Success_Rt,Rank_Def_Standard_Down_Explosiveness,Rank_Def_Pass_Down_PPA,Rank_Def_Pass_Down_Success_Rt,Rank_Def_Pass_Down_Explosiveness,Rank_Def_Rush_Play_PPA,Rank_Def_Rush_Play_Success_Rt,Rank_Def_Rush_Play_Explosiveness,Rank_Def_Pass_Play_PPA,Rank_Def_Pass_Play_Success_Rt,Rank_Def_Pass_Play_Explosiveness,Rank_FPI,Rank_Wins_col2,Rank_Losses_col2,Rank_Off_YPP_col2,Rank_Off_PPA_col2,Rank_Off_Success_Rt_col2,Rank_Off_Explosiveness_col2,Rank_Off_Pwr_Success_col2,Rank_Off_Stuff_Rt_col2,Rank_Off_Pts_Per_Opp_col2,Rank_Off_Havoc_Total_col2,Rank_Off_Havoc_Front_col2,Rank_Off_Havoc_DB_col2,Rank_Off_Standard_Down_PPA_col2,Rank_Off_Standard_Down_Success_Rt_col2,Rank_Off_Standard_Down_Explosiveness_col2,Rank_Off_Pass_Down_PPA_col2,Rank_Off_Pass_Down_Success_Rt_col2,Rank_Off_Pass_Down_Explosiveness_col2,Rank_Off_Rush_Play_PPA_col2,Rank_Off_Rush_Play_Success_Rt_col2,Rank_Off_Rush_Play_Explosiveness_col2,Rank_Off_Pass_Play_PPA_col2,Rank_Off_Pass_Play_Success_Rt_col2,Rank_Off_Pass_Play_Explosiveness_col2,Rank_Def_PPA_col2,Rank_Def_Success_Rt_col2,Rank_Def_Explosiveness_col2,Rank_Def_Pwr_Success_col2,Rank_Def_Stuff_Rt_col2,Rank_Def_Pts_Per_Opp_col2,Rank_Def_Havoc_Total_col2,Rank_Def_Havoc_Front_Seven_col2,Rank_Def_Havoc_DB_col2,Rank_Def_Standard_Down_PPA_col2,Rank_Def_Standard_Down_Success_Rt_col2,Rank_Def_Standard_Down_Explosiveness_col2,Rank_Def_Pass_Down_PPA_col2,Rank_Def_Pass_Down_Success_Rt_col2,Rank_Def_Pass_Down_Explosiveness_col2,Rank_Def_Rush_Play_PPA_col2,Rank_Def_Rush_Play_Success_Rt_col2,Rank_Def_Rush_Play_Explosiveness_col2,Rank_Def_Pass_Play_PPA_col2,Rank_Def_Pass_Play_Success_Rt_col2,Rank_Def_Pass_Play_Explosiveness_col2,Conference_Strength,Conference_Strength_col2,Conference_Strength_col3,Conference_Strength_col4,Conference_Strength_col5,Conference_Strength_col6,Conference_Strength_col7,Conference_Strength_col8,Conference_Strength_col9,Conference_Strength_col10,VoA_Output,VoA_Rating,VoA_Ranking
2022,9,Troy,Sun Belt,8,0.6526717557251909,8.881679389312977,13.608187134502923,0.03816793893129771,2.752808988764045,1.75,0.32038834951456313,0.5625,48.5,8.622222222222222,17.444444444444443,6.5,382.75,290.875,91.875,20.125,5.7882797731569,1,0.15051504808594923,0.4059590316573557,1.2351333033959522,0.7352941176470589,0.14345991561181434,2.9261603375527425,0.7848101265822784,0.4092827004219409,2.744186046511628,1.319,0.13966480446927373,0.09683426443202979,0.04283054003724395,0.12410197129436522,0.46216216216216216,1.05297864781871,0.2090350385822731,0.281437125748503,1.897866199219535,0.012786845159308738,0.38396624472573837,0.7787329965129197,0.3232220320691535,0.436426116838488,1.5621602949420619,0.09140473363068731,0.40530973451327434,1.1406538868739242,0.7567567567567568,0.18775510204081633,2.9979591836734696,1.0081632653061223,0.636734693877551,3.2941176470588234,-1.238,0.1592920353982301,0.10619469026548672,0.05309734513274336,0.011023671177911263,0.4636118598382749,0.8564650892871234,0.2451231571872848,0.29381443298969073,1.998206048013042,0.03818450379614551,0.4326530612244898,0.8240907590573789,0.16868418969279664,0.39171974522292996,1.4134643872686703,65.19,-0.5,6,2,3,3,125,35,12,25,103,124,21,104,28,35,47,100,78,77,22,113,52,67,10,91,89,82,46,38,101,127,129,121,68,29,61,20,70,91,58,105,87,104,117,111,123,54,55,70,27,57,18,61,40,56,54,12,24,76,94,69,105,24,53,4,45,54,54,22,68,14,38,45,22,55,3,3,67,91,89,82,46,38,121,29,61,20,70,91,58,105,87,104,117,111,123,54,55,70,27,57,18,61,40,24,94,69,105,24,53,4,45,54,54,22,68,14,38,45,22,62.482295482295484,62.482295482295484,62.482295482295484,62.482295482295484,62.482295482295484,62.482295482295484,62.482295482295484,62.482295482295484,62.482295482295484,62.482295482295484,60.47104688836972,-1.9021786479198604,77
2022,9,Georgia,SEC,8,0.68,8.75,12.867647058823529,0.01,5.65034965034965,1.125,0.5208333333333334,0.8888888888888888,39.25,9.8125,20.583333333333332,9.38888888888889,530.125,328.125,202,27,7.237201365187714,0.75,0.39828047288230667,0.5664335664335665,1.1518106484391153,0.7868852459016393,0.1449814126394052,3.5052044609665427,1.3531598513011152,1.5315985130111525,5.016666666666667,1.403,0.11188811188811189,0.06643356643356643,0.045454545454545456,0.33712234486250725,0.6040723981900452,0.9833207729661498,0.6062181081496247,0.43846153846153846,1.9410526967072161,0.3845504107596825,0.587360594795539,0.9855865960125396,0.4104698679680687,0.5478547854785478,1.310023903158386,-0.01741841852759802,0.3137254901960784,1.2259605464198846,0.7777777777777778,0.20812182741116753,2.522335025380711,0.8324873096446701,0.6903553299492385,2.3703703703703702,-1.114,0.1655773420479303,0.10021786492374728,0.06535947712418301,-0.11756572421764533,0.36428571428571427,0.8542394417301706,0.13923658478644246,0.2346368715083799,2.128711800666333,-0.01877266296111548,0.3350253807106599,0.8124765866696776,-0.016400150766518094,0.29770992366412213,1.5758315892854444,318.34,28.2,8,0,1,1,3,15,13,43,9,10,11,7,2,13,124,48,39,2,8,22,5,4,14,4,1,111,25,41,9,12,36,5,44,9,7,26,7,2,93,4,1,96,2,1,59,17,5,127,5,4,50,68,28,6,14,20,2,102,82,84,68,3,3,2,19,16,94,6,7,12,4,3,71,3,1,1,4,4,1,111,25,41,5,9,7,26,7,2,93,4,1,96,2,1,59,17,5,127,5,4,50,68,28,2,82,84,68,3,3,2,19,16,94,6,7,12,4,3,71,53.037240537240535,53.037240537240535,53.037240537240535,53.037240537240535,53.037240537240535,53.037240537240535,53.037240537240535,53.037240537240535,53.037240537240535,53.037240537240535,29.325766971436263,27.288465416629833,1
2022,9,UAB,Conference USA,8,0.6098901098901099,8.357142857142858,13.702702702702704,0.02197802197802198,5.886567164179104,1.5,0.41237113402061853,0.5714285714285714,60.875,8.696428571428571,20.3125,12.125,436.625,190.125,246.5,21.5,6.7562862669245645,1.125,0.31064706999306324,0.4568764568764569,1.362839670085176,0.7368421052631579,0.13284132841328414,3.4136531365313654,1.3690036900369005,2.4243542435424352,4.2,1.422,0.17132867132867133,0.1317016317016317,0.039627039627039624,0.3200490012285307,0.5170068027210885,1.1858247210807613,0.29017175308026744,0.32592592592592595,1.9743458575549722,0.28322278981099375,0.46863468634686345,1.1846682101157997,0.42719059568563394,0.44805194805194803,1.6907784442317089,0.08845175638890988,0.3991683991683992,1.2093875359675137,0.8285714285714286,0.12345679012345678,3.2296296296296294,0.9423868312757202,1.0864197530864197,2.5526315789473686,-1.21,0.18503118503118504,0.08316008316008316,0.10187110187110188,0.10274707063598884,0.4707692307692308,1.0482317708757747,0.0586698517074954,0.25,1.8416139990197198,0.18317393169938437,0.43209876543209874,1.0085393802852272,0.05018983965162507,0.3799126637554585,1.451790482480618,142.49,1.6,4,4,5,5,86,73,36,22,54,5,17,47,27,77,53,56,23,33,107,4,40,14,8,19,41,22,45,18,15,8,2,50,40,67,106,14,11,33,8,85,55,88,18,42,5,16,45,31,26,42,43,83,115,98,37,60,3,87,53,115,6,63,62,79,7,25,23,99,67,80,8,34,31,51,5,5,14,19,41,22,45,18,50,67,106,14,11,33,8,85,55,88,18,42,5,16,45,31,26,42,43,83,115,3,53,115,6,63,62,79,7,25,23,99,67,80,8,34,31,66.48717948717949,66.48717948717949,66.48717948717949,66.48717948717949,66.48717948717949,66.48717948717949,66.48717948717949,66.48717948717949,66.48717948717949,66.48717948717949,44.44780940843933,5.539772638713253,44
2022,9,Fresno State,Mountain West,8,0.6996336996336996,7.816849816849817,11.172774869109947,0.03296703296703297,3.6779026217228465,1.625,0.4444444444444444,0.25,42.625,9.216216216216216,22.19047619047619,21,389.5,266.75,122.75,22,5.770370370370371,0.5,0.1736325263776439,0.47692307692307695,1.053488863070277,0.6904761904761905,0.13675213675213677,3.1055555555555556,0.8034188034188035,1.0256410256410255,3.5961538461538463,1.379,0.15,0.09807692307692308,0.051923076923076926,0.13107404355896804,0.5360824742268041,0.9018248673533737,0.29872867284466087,0.30303030303030304,1.842141640798173,0.1340366974685217,0.4829059829059829,0.8107525565947041,0.29885360136561606,0.48736462093862815,1.2566681418239045,0.19485326733604624,0.41346153846153844,1.3012255409880973,0.6363636363636364,0.20430107526881722,3.0924731182795697,1.2043010752688172,1.3512544802867383,3.8958333333333335,-1.297,0.19615384615384615,0.11730769230769231,0.07884615384615384,0.0716228056159042,0.4508670520231214,1.0621419532838012,0.439897748687593,0.3390804597701149,1.9333787559350497,0.14278729466877016,0.4121863799283154,0.9983539397318433,0.30404442577259305,0.4219409282700422,1.6495278824327895,163.46,-3.2,4,4,5,5,72,8,55,98,95,101,19,31,61,18,95,24,2,73,41,96,36,69,19,81,27,127,62,24,69,126,88,91,52,39,64,38,67,21,120,82,73,114,77,30,118,61,18,131,82,63,85,18,30,78,106,92,67,59,35,44,29,50,40,87,113,101,39,76,44,72,92,75,97,63,5,5,69,81,27,127,62,24,91,39,64,38,67,21,120,82,73,114,77,30,118,61,18,131,82,63,85,18,30,67,35,44,29,50,40,87,113,101,39,76,44,72,92,75,97,70.98504273504274,70.98504273504274,70.98504273504274,70.98504273504274,70.98504273504274,70.98504273504274,70.98504273504274,70.98504273504274,70.98504273504274,70.98504273504274,64.19567265630258,-6.311768675128657,93
2022,9,USC,Pac-12,8,0.6501766784452296,8.703180212014134,13.38586956521739,0.0035335689045936395,5.541044776119403,0.125,0.5578947368421052,0.7272727272727273,64.875,9.436363636363636,19.333333333333332,5,493.5,307.875,185.625,26,7.165154264972776,1.625,0.3967030325304558,0.5169340463458111,1.2945620655349999,0.9024390243902439,0.13618677042801555,3.671984435797665,1.4941634241245136,1.6420233463035019,4.639344262295082,1.335,0.10873440285204991,0.06417112299465241,0.044563279857397504,0.36923352076090743,0.5763546798029556,1.104825634475093,0.4686554311010147,0.36129032258064514,2.0873892953210387,0.35229521073318526,0.5369649805447471,0.9840881547642366,0.4342451713524904,0.5,1.576439695050561,0.1647889026990482,0.46616541353383456,1.2305905743569934,0.7241379310344828,0.17467248908296942,3.2567685589519653,1.3842794759825328,1.8602620087336246,3.8936170212765955,-1.08,0.17857142857142858,0.10338345864661654,0.07518796992481203,0.14810051043737096,0.5313351498637602,1.0720628652897648,0.2019079327598697,0.3212121212121212,1.813852900170381,0.26750456968279684,0.5065502183406113,1.080059160569246,0.13064130182854172,0.44594594594594594,1.362875756170468,165.48,14.8,7,1,2,2,70,39,16,29,1,14,1,2,12,89,106,70,101,12,15,39,8,5,3,5,8,53,1,22,2,2,23,23,63,7,6,23,3,7,28,26,25,60,5,6,60,15,12,68,65,113,53,49,55,103,124,121,65,105,58,79,43,88,121,91,33,81,16,122,118,111,23,93,7,10,2,2,5,5,8,53,1,22,23,7,6,23,3,7,28,26,25,60,5,6,60,15,12,68,65,113,53,49,55,65,58,79,43,88,121,91,33,81,16,122,118,111,23,93,7,58.51495726495727,58.51495726495727,58.51495726495727,58.51495726495727,58.51495726495727,58.51495726495727,58.51495726495727,58.51495726495727,58.51495726495727,58.51495726495727,44.701965138973016,11.863435704012009,17
2022,9,Toledo,Mid-American,9,0.5868725868725869,7.517374517374518,12.80921052631579,0.03474903474903475,4.712290502793296,1.8888888888888888,0.4098360655737705,0.7058823529411765,50.333333333333336,7.810344827586207,16.142857142857142,9.166666666666666,403.77777777777777,216.33333333333334,187.44444444444446,21.88888888888889,5.889789303079416,0.8888888888888888,0.26641635777050005,0.4346153846153846,1.3431409794990237,0.7419354838709677,0.15824915824915825,3.1535353535353536,1.2121212121212122,1.1885521885521886,4.745454545454545,1.558,0.17692307692307693,0.11923076923076924,0.057692307692307696,0.17419839423977626,0.47540983606557374,1.0595427243934243,0.4855837256422202,0.33766233766233766,2.292104371583145,0.18679035427381235,0.43097643097643096,1.055835205716929,0.4409101000043086,0.45161290322580644,1.7183975003572698,0.1440579528165239,0.38421052631578945,1.2580063812130378,0.8484848484848485,0.1189710610932476,3.122186495176849,1,0.9742765273311897,4.325581395348837,-1.525,0.1912280701754386,0.10526315789473684,0.08596491228070176,0.07053299119514922,0.4274611398963731,0.9758873422391626,0.2983005353483208,0.29347826086956524,2.120036778077656,0.12674954058895657,0.36977491961414793,1.0593123604647279,0.20760522036159942,0.41106719367588934,1.4777161156943417,134.89,-1.1,6,3,3,4,91,89,66,44,99,42,24,49,14,40,10,109,44,63,92,37,37,58,11,37,59,29,41,65,62,35,70,14,13,78,90,49,50,73,56,19,44,15,50,72,32,14,41,28,53,30,62,87,117,83,51,52,107,9,43,73,18,48,20,36,68,53,93,69,19,103,51,67,40,56,3,4,58,37,59,29,41,65,14,78,90,49,50,73,56,19,44,15,50,72,32,14,41,28,53,30,62,87,117,107,43,73,18,48,20,36,68,53,93,69,19,103,51,67,40,71.3931623931624,71.3931623931624,71.3931623931624,71.3931623931624,71.3931623931624,71.3931623931624,71.3931623931624,71.3931623931624,71.3931623931624,71.3931623931624,52.456154519146644,-2.388014894012098,79
2022,9,West Virginia,Big 12,8,0.6305732484076433,6.687898089171974,10.606060606060606,0.022292993630573247,4.648648648648648,1.5,0.47540983606557374,0.7142857142857143,51.875,8.3,17.46153846153846,7,434.5,262.5,172,25.5,5.698360655737705,0.375,0.2619303680924371,0.46078431372549017,1.2413343486505313,0.8,0.15357142857142858,3.1332142857142857,1,1.4964285714285714,4.452830188679245,1.156,0.14215686274509803,0.07352941176470588,0.06862745098039216,0.18691364686930068,0.4965675057208238,1.0671016069581658,0.44925783766106914,0.37142857142857144,1.8230036555311977,0.24143907643590928,0.46785714285714286,1.0180805735217051,0.29715916058246283,0.4603658536585366,1.4350180873384533,0.2817092762654837,0.4472168905950096,1.4069351379458457,0.8,0.18181818181818182,3.0565217391304347,1.0316205533596838,1.1264822134387351,4.098039215686274,-1.364,0.1381957773512476,0.09596928982725528,0.04222648752399232,0.19478323913011916,0.4957983193277311,1.1932649381562905,0.47093241807844183,0.34146341463414637,2.082285590852118,0.14945369490110488,0.4308300395256917,1.077215967554048,0.4236502501715329,0.46441947565543074,1.6967689248225066,209.05,4,3,5,6,6,35,52,99,112,56,46,17,21,13,46,29,99,72,36,45,47,11,76,21,40,40,77,22,57,64,88,37,31,110,32,16,82,46,50,47,33,15,115,28,43,47,64,35,108,120,95,125,75,47,67,61,73,88,39,118,95,122,107,91,125,117,103,83,82,65,108,119,108,112,41,6,6,76,40,40,77,22,57,31,32,16,82,46,50,47,33,15,115,28,43,47,64,35,108,120,95,125,75,47,88,118,95,122,107,91,125,117,103,83,82,65,108,119,108,112,51.79316239316239,51.79316239316239,51.79316239316239,51.79316239316239,51.79316239316239,51.79316239316239,51.79316239316239,51.79316239316239,51.79316239316239,51.79316239316239,66.11757184198129,3.0856486462497057,58
2022,9,Louisiana Monroe,Sun Belt,8,0.6941747572815534,8.053398058252426,11.601398601398602,0.024271844660194174,3.772881355932203,1.125,0.37272727272727274,0.3333333333333333,44.875,8.975,17.88235294117647,-0.16666666666666666,346.5,207.375,139.125,17.625,5.532934131736527,0.625,0.12043417269515735,0.4106776180698152,1.213293360124586,0.6578947368421053,0.14942528735632185,3.1279693486590037,1.0191570881226053,0.9846743295019157,3.9696969696969697,1.206,0.14989733059548255,0.10882956878850103,0.04106776180698152,0.13719737427241666,0.48672566371681414,1.0638961326726317,0.08203737989319179,0.23648648648648649,1.917594575255229,0.13239951521493384,0.42911877394636017,0.8973981643956246,0.18451095249752184,0.3963963963963964,1.6153417910523555,0.2673988008637782,0.46095238095238095,1.333748610312619,0.6538461538461539,0.1936619718309859,3.076056338028169,1.3380281690140845,1.528169014084507,4.226415094339623,-1.634,0.14476190476190476,0.10476190476190476,0.04,0.16169306364597946,0.5070422535211268,1.0356505463539736,0.48813725211271086,0.36470588235294116,2.1991946024506213,0.1906066385109556,0.43661971830985913,1.1666103004818908,0.37436487822950787,0.4957983193277311,1.509385478270333,49.36,-14.3,2,6,7,7,128,11,46,83,63,92,11,79,55,23,75,95,119,100,97,75,71,83,16,100,86,93,73,51,65,82,92,59,100,38,79,17,63,59,51,123,111,101,79,76,100,104,87,55,115,107,101,26,36,72,121,106,94,2,111,76,124,96,99,70,119,114,113,101,73,126,114,123,53,97,7,7,83,100,86,93,73,51,59,38,79,17,63,59,51,123,111,101,79,76,100,104,87,55,115,107,101,26,36,94,111,76,124,96,99,70,119,114,113,101,73,126,114,123,53,62.482295482295484,62.482295482295484,62.482295482295484,62.482295482295484,62.482295482295484,62.482295482295484,62.482295482295484,62.482295482295484,62.482295482295484,62.482295482295484,78.63640121907838,-9.301393026666824,103
2022,9,Miami (OH),Mid-American,9,0.5581395348837209,6.251162790697674,11.2,0.018604651162790697,3.961876832844575,1,0.296,0.42857142857142855,53,8.517857142857142,14.125,6.238095238095238,299.44444444444446,149.33333333333334,150.11111111111111,15.777777777777779,4.847122302158273,0.7777777777777778,0.058817630199659084,0.3453038674033149,1.296858648242295,0.7037037037037037,0.22110552763819097,2.7316582914572862,1.0050251256281406,1.3165829145728642,3.1470588235294117,1.332,0.281767955801105,0.1878453038674033,0.09392265193370165,0.0031459500421611316,0.39111111111111113,1.1278243360886488,0.15024922169919952,0.27007299270072993,1.698886201472589,0.02879236072056249,0.3316582914572864,1.1377583789235386,0.13365364700920773,0.36645962732919257,1.474835220700565,0.07611428491251111,0.4,1.1272428064785576,0.7575757575757576,0.1744186046511628,2.5383720930232556,0.6453488372093024,0.5872093023255814,3.108108108108108,-1.291,0.2725,0.15,0.1225,-0.014658583852674585,0.44776119402985076,0.8943010065450601,0.2604107154357669,0.30303030303030304,1.82606820627905,-0.023275778352772256,0.3953488372093023,0.7871003690598201,0.22703841216334128,0.4125560538116592,1.3786524341358852,152.97,-11.3,4,5,5,6,77,112,113,95,44,75,10,111,47,47,41,114,81,120,119,63,80,110,13,120,126,52,57,123,116,87,61,111,64,130,129,117,115,127,20,116,95,129,111,125,14,114,107,96,21,43,12,62,56,8,2,7,15,62,4,11,2,16,35,10,51,62,20,5,35,8,62,69,11,90,5,6,110,120,126,52,57,123,111,130,129,117,115,127,20,116,95,129,111,125,14,114,107,96,21,43,12,62,56,15,4,11,2,16,35,10,51,62,20,5,35,8,62,69,11,71.3931623931624,71.3931623931624,71.3931623931624,71.3931623931624,71.3931623931624,71.3931623931624,71.3931623931624,71.3931623931624,71.3931623931624,71.3931623931624,65.37741436166633,-11.703069211632393,115
2022,9,Western Kentucky,Conference USA,9,0.6797900262467191,7.511811023622047,11.05019305019305,0.01837270341207349,4.815331010452962,1.6666666666666667,0.3865546218487395,0.42857142857142855,72.55555555555556,9.32857142857143,17.916666666666668,7.2727272727272725,471.55555555555554,318,153.55555555555554,24.333333333333332,6.3532934131736525,1.2222222222222223,0.2756648983948796,0.45595854922279794,1.3095069674891635,0.7142857142857143,0.14049586776859505,3.178099173553719,1.177685950413223,1.5495867768595042,3.95,1.397,0.18307426597582038,0.08290155440414508,0.1001727115716753,0.19715202586244532,0.4939467312348668,1.0691991568248946,0.4710011415026831,0.3614457831325301,2.126553523747678,0.18738966857583292,0.4297520661157025,1.0316010375289468,0.3901221766751319,0.48338368580060426,1.4901458219633044,0.0607132208856039,0.3950617283950617,1.1558257934244418,0.7,0.16417910447761194,3.084328358208955,0.9701492537313433,0.7835820895522388,3.975,-1.297,0.18165784832451498,0.1111111111111111,0.07054673721340388,0.013680384147254775,0.47606382978723405,0.9286590062641558,0.15330142305114983,0.2356020942408377,2.0594447912398017,0.07175552590306011,0.4141791044776119,0.9426241474375519,0.07811985043884365,0.38831615120274915,1.3652539589513868,129.6,1.6,5,4,4,5,93,16,67,104,42,37,20,68,47,103,99,94,67,21,11,62,20,31,7,34,44,48,52,32,59,45,34,60,46,88,27,121,38,52,44,24,24,43,49,75,40,31,21,91,13,37,20,36,65,75,44,27,74,59,56,54,49,27,66,15,22,17,76,39,46,52,9,41,8,51,4,5,31,34,44,48,52,32,60,88,27,121,38,52,44,24,24,43,49,75,40,31,21,91,13,37,20,36,65,74,56,54,49,27,66,15,22,17,76,39,46,52,9,41,8,66.48717948717949,66.48717948717949,66.48717948717949,66.48717948717949,66.48717948717949,66.48717948717949,66.48717948717949,66.48717948717949,66.48717948717949,66.48717948717949,46.32182515647082,4.641313874739674,48
2022,9,South Carolina,SEC,8,0.6458333333333334,7.508333333333334,11.625806451612902,0.04583333333333333,3.8931297709923665,2.375,0.3979591836734694,0.5,53.5,9.511111111111111,28.615384615384617,14,352.75,225.25,127.5,18.625,5.621513944223108,1.125,0.18407391123114097,0.41967871485943775,1.3184056808122253,0.7619047619047619,0.13636363636363635,3.187603305785124,1.0495867768595042,1.2024793388429753,4.266666666666667,1.449,0.21285140562248997,0.15461847389558234,0.05823293172690763,0.1073839663764467,0.4579710144927536,1.0110312270095674,0.35700221825643197,0.3333333333333333,2.270663792593009,0.19628528938495077,0.47520661157024796,0.9802881078397153,0.21229358311271976,0.376,1.732060158384977,0.13481315943058558,0.45137614678899085,1.0114675420122528,0.8125,0.12709030100334448,3.2782608695652176,1,0.7792642140468228,4.022222222222222,-1.187,0.163302752293578,0.08073394495412844,0.08256880733944955,0.11184892724099335,0.525065963060686,0.8170341924278032,0.1872435449718835,0.28313253012048195,1.8347066179123694,0.15826651616748194,0.5016722408026756,0.7534282030997901,0.22876632839648392,0.4050632911392405,1.4146540090629758,220.16,3.6,5,3,4,4,25,43,68,82,111,85,28,58,38,49,115,2,15,96,82,90,64,78,8,74,72,40,34,23,53,74,66,46,33,111,119,52,74,96,79,66,48,18,43,35,63,97,100,26,47,98,2,77,109,109,51,26,79,90,84,119,21,68,117,1,28,43,22,87,117,4,65,59,23,44,4,4,78,74,72,40,34,23,46,111,119,52,74,96,79,66,48,18,43,35,63,97,100,26,47,98,2,77,109,79,84,119,21,68,117,1,28,43,22,87,117,4,65,59,23,53.037240537240535,53.037240537240535,53.037240537240535,53.037240537240535,53.037240537240535,53.037240537240535,53.037240537240535,53.037240537240535,53.037240537240535,53.037240537240535,58.89269610529453,5.649993387851329,43
2022,9,Clemson,ACC,8,0.6299212598425197,7.437007874015748,11.80625,0.015748031496062992,4.535168195718654,1.125,0.4838709677419355,0.8571428571428571,57.75,9.24,23.2,5.105263157894737,421.5,236.125,185.375,22.125,5.803786574870912,0.875,0.24460251407704656,0.45217391304347826,1.219936037562426,0.7843137254901961,0.15161290322580645,3.1432258064516128,1.1709677419354838,1.467741935483871,4.678571428571429,1.453,0.13391304347826086,0.08347826086956522,0.050434782608695654,0.2162853629821595,0.5150753768844221,1.0429450506258402,0.30827610806441974,0.3107344632768362,1.8796297161442461,0.1793671260566143,0.4806451612903226,0.9415443367013969,0.3209156094971749,0.4188679245283019,1.5936330053848886,0.06595891500935938,0.37592592592592594,1.2230328168014377,0.6296296296296297,0.2336448598130841,2.7014018691588784,1.0327102803738317,0.6682242990654206,3.395348837209302,-1.233,0.23333333333333334,0.14074074074074075,0.09259259259259259,-0.031778455249370376,0.4378531073446328,0.9495299027880071,0.2519752003404902,0.25806451612903225,2.106219309969808,0.045525308762568446,0.397196261682243,0.8332740734194771,0.07937238659467613,0.3619631901840491,1.5037912336443755,260.87,18.4,8,0,1,1,10,53,71,71,31,53,11,18,3,63,97,15,99,48,69,40,35,66,12,46,48,88,27,55,63,47,41,19,31,25,29,35,33,36,63,78,68,109,56,33,82,55,68,61,15,25,48,17,12,20,63,14,32,78,10,18,13,10,27,24,48,28,88,26,38,15,10,25,48,7,1,1,66,46,48,88,27,55,19,25,29,35,33,36,63,78,68,109,56,33,82,55,68,61,15,25,48,17,12,32,10,18,13,10,27,24,48,28,88,26,38,15,10,25,48,57.534188034188034,57.534188034188034,57.534188034188034,57.534188034188034,57.534188034188034,57.534188034188034,57.534188034188034,57.534188034188034,57.534188034188034,57.534188034188034,41.38851874284945,11.111391368769,20
